2 0
3 1
4 2
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 2
17 1
18 0
19 2
20 0
21 1
22 2
23 0
24 1
25 2
26 0
27 1
28 2
29 0
30 1
31 0
32 2
33 1
34 0
35 2
36 1
37 0
38 2
39 1
40 0
41 2
42 0
43 1
44 2
45 0
46 0
47 2
48 1
49 0
50 2
51 1
52 0
53 2
54 1
55 0
56 2
57 0
58 1
59 0
60 2
61 1
62 0
63 2
64 1
65 0
66 1
67 2
68 0
69 1
70 2
71 0
72 1
73 2
74 0
75 1
76 2
77 0
78 1
79 2
80 0
81 1
82 0
83 2
84 1
85 0
86 1
87 2
88 0
89 1
90 2
91 0
92 1
93 2
94 0
95 1
96 2
97 0
98 1
99 2
100 0
101 1
102 2
103 0
104 1
105 2
106 0
107 1
108 2
109 0
110 1
111 2
112 0
113 1
114 0
115 2
116 0
117 1
118 2
119 0
120 1
121 2
122 0
123 1
124 2
125 0
126 1
127 2
128 0
129 1
130 2
131 0
132 1
133 0
134 2
135 1
136 0
137 2
138 1
139 0
140 2
141 1
142 0
143 2
144 1
145 0
146 2
147 1
148 0
149 2
150 1
151 0
152 2
153 1
154 0
155 2
156 1
157 0
158 2
159 1
160 0
161 2
162 1
163 0
164 2
165 1
166 0
167 2
168 1
169 0
170 2
171 1
172 0
173 2
174 1
175 0
176 2
177 0
178 1
179 0
180 2
181 1
182 0
183 2
184 1
185 0
186 2
187 0
188 1
189 2
190 0
191 1
192 0
193 2
194 0
195 1
196 0
197 2
198 1
199 0
200 2
201 0
202 1
203 2
204 0
205 1
206 0
207 2
208 0
209 1
210 2
211 0
212 1
213 0
214 2
215 0
216 1
217 2
218 0
219 0
220 1
221 2
222 0
223 1
224 0
225 2
226 0
227 0
228 1
229 0
230 2
231 1
232 0
233 2
234 1
235 0
236 0
237 2
238 1
239 0
240 2
241 1
242 0
243 2
244 1
245 0
246 2
247 1
248 0
249 2
250 1
251 0
252 2
253 0
254 1
255 2
256 0
257 1
258 0
259 2
260 1
261 2
262 0
263 1
264 0
265 2
266 1
267 0
268 2
269 1
270 0
271 1
272 2
273 0
274 1
275 2
276 0
277 0
278 1
279 2
280 0
281 1
282 2
283 0
284 1
285 0
286 2
287 1
288 0
289 2
290 1
291 0
292 2
293 0
294 1
295 2
296 0
297 1
298 0
299 2
300 1
301 0
302 0
303 2
304 1
305 0
306 2
307 0
308 1
309 2
310 0
311 1
312 2
313 0
314 1
315 0
316 2
317 1
318 0
319 2
320 0
321 1
322 2
323 0
324 1
325 0
326 2
327 0
328 1
329 2
330 0
331 1
332 0
333 2
334 1
335 0
336 2
337 0
338 1
339 2
340 0
341 1
342 2
343 0
344 1
345 2
346 0
347 1
348 0
349 2
350 0
351 1
352 0
353 2
354 1
355 0
356 2
357 1
358 0
359 2
360 0
361 1
362 2
363 0
364 1
365 0
366 2
367 1
368 0
369 2
370 0
371 1
372 0
373 2
374 1
375 0
376 2
377 1
378 0
379 2
380 0
381 1
382 0
383 2
384 1
385 0
386 2
387 0
388 1
389 2
390 0
391 1
392 0
393 2
394 0
395 1
396 0
397 2
398 1
399 0
400 2
401 1
402 0
403 2
404 0
405 1
406 2
407 0
408 1
409 2
410 0
411 1
412 2
413 0
414 1
415 2
416 0
417 1
418 0
419 2
420 0
421 1
422 2
423 0
424 1
425 0
426 0
427 2
428 1
429 0
430 2
431 1
432 0
433 2
434 1
435 0
436 2
437 1
438 0
439 2
440 0
441 1
442 2
443 0
444 1
445 2
446 0
447 1
448 2
449 0
450 1
451 2
452 0
453 1
454 0
455 2
456 1
457 0
458 2
459 0
460 2
461 1
462 1
463 0
464 2
465 2
466 1
467 0
468 0
469 2
470 1
471 0
472 2
473 1
474 0
475 2
476 1
477 0
478 2
479 1
480 0
481 2
482 1
483 0
484 2
485 0
486 1
487 0
488 2
489 1
490 0
491 2
492 1
493 2
494 0
495 1
496 0
497 2
498 1
499 0
500 2
501 1
502 0
503 2
504 1
505 0
506 2
507 1
508 0
509 2
510 1
511 0
512 2
513 1
514 0
515 2
516 1
517 2
518 0
519 1
520 0
521 2
522 1
523 0
524 2
525 1
526 2
527 0
528 1
529 2
530 0
531 1
532 2
533 0
534 1
535 2
536 0
537 1
538 2
539 0
540 1
541 2
542 0
543 1
544 2
545 0
546 1
547 2
548 0
549 1
550 2
551 0
552 1
553 0
554 2
555 1
556 2
557 0
558 1
559 2
560 0
561 1
562 2
563 0
564 1
565 2
566 0
567 1
568 0
569 2
570 1
571 0
572 2
573 1
574 0
575 2
576 1
577 0
578 2
579 1
580 0
581 2
582 1
583 0
584 2
585 1
586 0
587 2
588 0
589 1
590 2
591 0
592 1
593 0
594 2
595 0
596 1
597 2
598 0
599 1
600 2
601 0
602 1
603 2
604 0
605 1
606 0
607 2
608 1
609 0
610 2
611 0
612 1
613 0
614 2
615 1
616 0
617 2
618 1
619 0
620 2
621 1
622 0
623 2
624 0
625 1
-1 N/A
627 2
628 0
629 1
630 0
631 2
632 1
633 0
634 1
635 2
636 0
637 1
638 2
639 0
640 2
641 1
642 0
643 1
644 2
645 0
646 1
647 2
648 0
649 1
650 0
651 2
-1 N/A
653 1
654 0
655 2
656 1
657 0
658 2
659 1
660 2
661 0
662 0
663 1
664 2
665 0
666 1
667 2
668 0
669 1
670 2
671 0
672 1
673 0
674 2
675 0
676 1
677 2
678 0
679 1
680 2
681 0
682 1
683 0
684 2
685 1
686 0
687 2
688 0
689 1
690 0
691 2
692 1
693 0
694 2
-1 N/A
696 1
697 0
698 2
699 0
700 1
701 2
702 0
703 1
704 0
705 2
-1 N/A
707 0
708 1
709 2
710 0
711 1
712 2
713 0
714 1
715 0
716 2
717 1
718 0
719 2
720 0
721 1
722 2
723 0
724 1
725 2
726 0
-1 N/A
728 0
729 1
730 2
731 0
732 1
733 2
734 0
735 1
736 0
737 2
-1 N/A
739 0
740 2
741 1
742 0
743 2
744 1
745 0
746 1
747 2
748 1
749 0
750 2
751 2
752 1
753 0
754 0
755 2
756 1
757 0
758 2
759 1
760 0
761 1
762 2
763 0
764 1
765 2
766 0
767 1
768 2
769 1
770 0
771 2
772 1
773 0
774 2
775 0
776 1
777 0
778 2
779 0
780 1
781 2
782 0
783 1
784 2
785 0
786 1
787 2
788 0
789 1
790 0
791 2
792 1
793 0
794 2
795 0
796 1
797 2
798 0
799 1
800 2
801 1
802 0
803 2
804 0
805 1
806 2
807 0
808 0
809 1
810 2
811 0
812 1
813 2
814 0
815 1
816 2
817 0
818 1
819 2
820 0
821 1
822 0
823 2
824 1
825 0
826 2
827 1
828 0
829 2
830 0
831 1
832 2
833 0
834 1
835 2
836 0
-1 N/A
838 1
839 2
840 0
841 1
842 2
843 0
844 1
845 2
846 0
847 1
848 0
849 2
-1 N/A
851 1
852 0
853 2
854 0
855 1
856 2
857 0
-1 N/A
859 1
860 2
861 0
862 1
863 2
864 0
865 1
866 2
867 0
868 1
-1 N/A
870 2
871 0
872 1
873 2
874 0
875 1
876 2
877 0
-1 N/A
879 1
880 2
881 0
882 1
883 2
884 0
885 1
886 2
887 0
888 1
889 2
890 0
-1 N/A
-1 N/A
893 0
894 1
-1 N/A
896 0
897 2
898 0
899 1
900 0
901 2
902 1
903 0
904 0
905 2
906 1
907 0
908 2
909 1
-1 N/A
911 0
912 2
913 1
914 0
915 2
916 0
917 1
918 2
-1 N/A
920 1
921 0
922 2
923 0
924 1
925 2
926 0
927 1
928 2
-1 N/A
930 0
931 1
932 2
933 0
934 1
935 2
936 0
937 1
938 2
939 0
940 1
941 2
942 0
943 1
-1 N/A
945 2
946 0
947 1
948 2
949 0
950 1
951 2
-1 N/A
953 0
954 1
955 2
-1 N/A
957 0
958 1
959 2
960 0
961 1
962 2
963 0
964 1
965 2
966 0
967 1
968 0
969 2
970 1
971 2
972 0
973 1
974 2
975 1
976 0
977 2
978 1
-1 N/A
980 0
981 2
982 1
983 2
984 0
985 1
-1 N/A
987 2
988 1
989 0
990 2
991 1
992 0
993 2
994 1
-1 N/A
996 0
997 1
998 2
999 0
1000 1
1001 2
-1 N/A
1003 0
1004 1
1005 2
1006 1
1007 2
1008 0
1009 1
1010 2
1011 0
1012 2
1013 1
-1 N/A
1015 2
1016 1
1017 2
1018 1
-1 N/A
1020 0
1021 1
1022 2
1023 1
1024 2
1025 0
1026 2
1027 1
1028 0
1029 2
1030 1
-1 N/A
1032 2
1033 0
1034 1
-1 N/A
1036 2
1037 1
1038 0
