2 0
3 1
4 2
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 2
17 1
18 0
19 2
20 0
21 1
22 2
23 0
24 1
25 2
26 0
27 1
28 2
29 0
30 1
31 0
32 2
33 1
34 0
35 2
36 1
37 0
38 2
39 1
40 0
41 2
42 0
43 1
44 2
45 0
46 0
47 2
48 1
49 0
50 2
51 1
52 0
53 2
54 1
55 0
56 2
57 0
58 1
59 0
60 2
61 1
62 0
63 2
64 1
65 0
66 1
67 2
68 0
69 1
70 2
71 0
72 1
73 2
74 0
75 1
76 2
77 0
78 1
79 2
80 0
81 1
82 0
83 2
84 1
85 0
86 1
87 2
88 0
89 1
90 2
91 0
92 1
93 2
94 0
95 1
96 2
97 0
98 1
99 2
100 0
101 1
102 2
103 0
104 1
105 2
106 0
107 1
108 2
109 0
110 1
111 2
112 0
113 1
114 0
115 2
116 0
117 1
118 2
119 0
120 1
121 2
122 0
123 1
124 2
125 0
126 1
127 2
128 0
129 1
130 2
131 0
132 1
133 0
134 2
135 1
136 0
137 2
138 1
139 0
140 2
141 1
142 0
143 2
144 1
145 0
146 2
147 1
148 0
149 2
150 1
151 0
152 2
153 1
154 0
155 2
156 1
157 0
158 2
159 1
160 0
161 2
162 1
163 0
164 2
165 1
166 0
167 2
168 1
169 0
170 2
171 1
172 0
173 2
174 1
175 0
176 2
177 0
178 1
179 0
180 2
181 1
182 0
183 2
184 1
185 0
186 2
187 0
188 1
189 2
190 0
191 1
192 0
193 2
194 0
195 1
196 0
197 2
198 1
199 0
200 2
201 0
202 1
203 2
204 0
205 1
206 0
207 2
208 0
209 1
210 2
211 0
212 1
213 0
214 2
215 0
216 1
217 2
218 0
219 0
220 1
221 2
222 0
223 1
224 0
225 2
226 0
227 0
228 1
229 0
230 2
231 1
232 0
233 2
234 1
235 0
236 0
237 2
238 1
239 0
240 2
241 1
242 0
243 2
244 1
245 0
246 2
247 1
248 0
249 2
250 1
251 0
252 2
253 0
254 1
255 2
256 0
257 1
258 0
259 2
260 1
261 2
262 0
263 1
264 0
265 2
266 1
267 0
268 2
269 1
270 0
271 1
272 2
273 0
274 1
275 2
276 0
277 0
278 1
279 2
280 0
281 1
282 2
283 0
284 1
285 0
286 2
287 1
288 0
289 2
290 1
291 0
292 2
293 0
294 1
295 2
296 0
297 1
298 0
299 2
300 1
301 0
302 0
303 2
304 1
305 0
306 2
307 0
308 1
309 2
310 0
311 1
312 2
313 0
314 1
315 0
316 2
317 1
318 0
319 2
320 0
321 1
322 2
323 0
324 1
325 0
326 2
327 0
328 1
329 2
330 0
331 1
332 0
333 2
334 1
335 0
336 2
337 0
338 1
339 2
340 0
341 1
342 2
343 0
344 1
345 2
346 0
347 1
348 0
349 2
350 0
351 1
352 0
353 2
354 1
355 0
356 2
357 1
358 0
359 2
360 0
361 1
362 2
363 0
364 1
365 0
366 2
367 1
368 0
369 2
370 0
371 1
372 0
373 2
374 1
375 0
376 2
377 1
378 0
379 2
380 0
381 1
382 0
383 2
384 1
385 0
386 2
387 0
388 1
389 2
390 0
391 1
392 0
393 2
394 0
395 1
396 0
397 2
398 1
399 0
400 2
401 1
402 0
403 2
404 0
405 1
406 2
407 0
408 1
409 2
410 0
411 1
412 2
413 0
414 1
415 2
416 0
417 1
418 0
419 2
420 0
421 1
422 2
423 0
424 1
425 0
426 0
427 2
428 1
429 0
430 2
431 1
432 0
433 2
434 1
435 0
436 2
437 1
438 0
439 2
440 0
441 1
442 2
443 0
444 1
445 2
446 0
447 1
448 2
449 0
450 1
451 2
452 0
453 1
454 0
455 2
456 1
457 0
458 2
459 0
460 2
461 1
462 1
463 0
464 2
465 2
466 1
467 0
468 0
469 2
470 1
471 0
472 2
473 1
474 0
475 2
476 1
477 0
478 2
479 1
480 0
481 2
482 1
483 0
484 2
485 0
486 1
487 0
488 2
489 1
490 0
491 2
492 1
493 2
494 0
495 1
496 0
497 2
498 1
499 0
500 2
501 1
502 0
503 2
504 1
505 0
506 2
507 1
508 0
509 2
510 1
511 0
512 2
513 1
514 0
515 2
516 1
517 2
518 0
519 1
520 0
521 2
522 1
523 0
524 2
525 1
526 2
527 0
528 1
529 2
530 0
531 1
532 2
533 0
534 1
535 2
536 0
537 1
538 2
539 0
540 1
541 2
542 0
543 1
544 2
545 0
546 1
547 2
548 0
549 1
550 2
551 0
552 1
553 0
554 2
555 1
556 2
557 0
558 1
559 2
560 0
561 1
562 2
563 0
564 1
565 2
566 0
567 1
568 0
569 2
570 1
571 0
572 2
573 1
574 0
575 2
576 1
577 0
578 2
579 1
580 0
581 2
582 1
583 0
584 2
585 1
586 0
587 2
588 0
589 1
590 2
591 0
592 1
593 0
594 2
595 0
596 1
597 2
598 0
599 1
600 2
601 0
602 1
603 2
604 0
605 1
606 0
607 2
608 1
609 0
610 2
611 0
612 1
613 0
614 2
615 1
616 0
617 2
618 1
619 0
620 2
621 1
622 0
623 2
624 0
-1 2
-1 0
627 1
628 0
629 2
630 1
631 0
632 1
633 2
634 0
635 1
636 2
637 0
638 2
639 1
640 0
641 1
642 2
643 0
644 1
645 2
646 0
647 1
648 0
650 1
651 0
-1 2
-1 1
653 0
654 2
655 1
656 2
657 0
658 0
659 1
660 2
661 0
662 1
663 2
664 0
665 1
666 2
667 0
668 1
669 0
670 2
671 0
672 1
673 2
674 0
675 1
676 2
677 0
678 1
679 0
680 2
681 1
682 0
683 2
684 0
685 1
686 0
687 2
688 1
689 0
691 1
692 0
693 2
694 0
-1 1
-1 2
696 0
697 1
698 0
700 0
701 1
702 2
703 0
704 1
705 2
-1 0
-1 1
707 0
708 2
709 1
710 0
711 2
712 0
713 1
714 2
715 0
716 1
717 2
719 0
720 1
721 2
722 0
723 1
724 2
725 0
726 1
-1 0
728 0
729 2
730 1
731 0
732 2
733 1
734 0
735 1
736 2
737 1
-1 0
-1 2
739 2
740 1
741 0
742 0
743 2
744 1
745 0
746 2
747 1
748 0
749 1
750 2
751 0
752 1
753 2
754 0
755 1
756 2
757 1
758 0
759 2
760 1
761 0
762 2
763 0
764 1
765 0
766 2
767 0
768 1
769 2
770 0
771 1
772 2
773 0
774 1
775 2
776 0
777 1
778 0
779 2
780 1
781 0
782 2
783 0
784 1
785 2
786 0
787 1
788 2
789 1
790 0
791 2
792 0
793 1
794 2
795 0
796 0
797 1
798 2
799 0
800 1
801 2
802 0
803 1
804 2
805 0
806 1
807 2
808 0
809 1
810 0
811 2
812 1
813 0
814 2
815 1
816 0
817 2
818 0
819 1
820 2
821 0
822 1
823 2
825 1
826 2
827 0
828 1
829 2
830 0
831 1
832 2
833 0
834 1
835 0
-1 1
-1 0
838 2
839 0
840 1
841 2
843 1
844 2
845 0
846 1
847 2
848 0
849 1
-1 2
-1 0
852 2
853 0
854 1
855 2
856 0
857 1
-1 2
859 1
860 2
861 0
862 1
863 2
864 0
865 1
866 2
867 0
868 1
-1 2
870 0
872 0
873 2
874 0
875 1
876 0
877 2
-1 1
-1 0
879 0
880 2
881 1
882 0
883 2
885 0
886 2
887 1
888 0
889 2
890 0
-1 1
-1 1
893 0
894 2
-1 0
-1 1
896 2
897 0
898 1
900 0
901 1
902 2
903 0
904 1
905 2
906 0
907 1
908 2
909 0
-1 1
-1 2
911 0
913 2
914 0
915 1
916 2
917 0
918 1
-1 0
920 1
922 0
923 1
924 2
925 0
926 1
927 2
928 0
-1 1
-1 2
930 0
931 1
932 0
933 2
934 1
935 2
936 0
937 1
938 2
939 1
940 0
941 2
943 0
-1 2
-1 1
945 2
946 0
948 2
949 1
950 0
951 2
-1 1
-1 0
953 2
955 0
-1 1
-1 2
957 0
958 1
960 0
961 1
962 2
963 1
964 2
965 0
966 1
967 2
968 0
969 2
971 2
972 1
973 2
975 0
976 1
977 2
978 1
-1 2
-1 0
980 2
981 1
982 0
983 2
985 2
-1 0
987 2
988 1
990 2
991 1
992 0
994 1
-1 0
-1 2
997 2
998 0
999 1
1000 2
-1 0
-1 1
1003 2
1004 1
1005 2
1006 0
1007 1
1009 0
1010 1
1012 1
1013 0
-1 2
-1 1
1015 0
1016 0
-1 2
-1 0
1020 1
1022 1
1023 0
1025 1
1026 0
1027 2
1028 1
1029 0
1030 2
-1 1
-1 0
1033 1
-1 2
-1 1
1036 0
1037 2
-1 2
-1 0
1040 1
1041 2
1042 0
-1 0
-1 2
1046 2
1047 0
1048 1
-1 2
-1 1
1050 0
1051 2
1052 0
1053 1
-1 1
-1 0
1057 1
