2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
88 2  
92 3  
95 4  
96 1  
96 2  
96 3  
96 4  
96 1  
96 2  
96 3  
96 4  
97 1  
100 2  
101 3  
101 4  
101 1  
101 2  
101 3  
101 4  
101 1  
102 2  
103 3  
103 4  
104 1  
105 2  
106 3  
107 4  
108 1  
109 2  
109 3  
110 4  
111 1  
112 2  
113 3  
114 4  
115 1  
116 2  
117 3  
118 4  
119 1  
120 2  
121 3  
122 4  
123 1  
124 2  
125 3  
126 4  
127 1  
128 2  
129 3  
130 4  
131 1  
132 2  
133 3  
134 4  
135 1  
136 2  
137 3  
138 4  
139 1  
140 2  
141 3  
142 4  
143 1  
144 2  
145 3  
146 4  
147 1  
148 2  
149 3  
150 4  
151 1  
152 2  
153 3  
154 4  
155 1  
156 2  
157 3  
158 4  
159 1  
160 2  
161 3  
162 4  
163 1  
164 2  
165 3  
166 4  
167 1  
168 2  
169 3  
170 4  
171 1  
172 2  
173 3  
174 4  
175 1  
176 2  
177 3  
178 4  
179 1  
180 2  
181 3  
182 4  
183 1  
184 2  
185 3  
186 4  
187 1  
188 2  
189 3  
190 4  
191 1  
192 2  
193 3  
194 4  
195 1  
196 2  
197 3  
198 4  
199 1  
200 2  
201 3  
202 4  
203 1  
204 2  
205 3  
206 4  
207 1  
208 2  
209 3  
210 4  
211 1  
212 2  
213 3  
214 4  
215 1  
216 2  
217 3  
218 4  
219 1  
220 2  
221 3  
222 4  
223 1  
224 2  
225 3  
226 4  
227 1  
228 2  
229 3  
230 4  
231 1  
232 2  
233 3  
234 4  
235 1  
236 2  
237 3  
238 4  
239 1  
240 2  
241 3  
242 4  
243 1  
244 2  
245 3  
246 4  
247 1  
248 2  
249 3  
250 4  
251 1  
252 2  
253 3  
254 4  
255 1  
256 2  
257 3  
258 4  
259 1  
260 2  
261 3  
262 4  
263 1  
264 2  
265 3  
266 4  
267 1  
268 2  
269 3  
270 4  
271 1  
272 2  
273 3  
274 4  
275 1  
276 2  
277 3  
278 4  
279 1  
280 2  
281 3  
282 4  
283 1  
284 2  
285 3  
286 4  
287 1  
288 2  
289 3  
290 4  
291 1  
292 2  
293 3  
294 4  
295 1  
296 2  
297 3  
298 4  
299 1  
300 2  
301 3  
302 4  
303 1  
304 2  
305 3  
306 4  
307 1  
308 2  
309 3  
310 4  
311 1  
312 2  
313 3  
314 4  
315 1  
316 2  
317 3  
318 4  
319 1  
320 2  
321 3  
322 4  
323 1  
324 2  
325 3  
326 4  
327 1  
328 2  
329 3  
330 4  
330 1  
331 2  
332 3  
333 4  
334 1  
335 2  
336 3  
337 4  
338 1  
339 2  
340 3  
341 4  
342 1  
343 2  
344 3  
345 4  
346 1  
347 2  
348 3  
349 4  
350 1  
351 2  
352 3  
353 4  
354 1  
355 2  
356 3  
357 4  
358 1  
359 2  
360 3  
361 4  
362 1  
363 2  
364 3  
365 4  
366 1  
367 2  
368 3  
369 4  
370 1  
371 2  
372 3  
373 4  
374 1  
375 2  
376 3  
377 4  
378 1  
379 2  
380 3  
381 4  
382 1  
383 2  
384 3  
385 4  
386 1  
387 2  
388 3  
389 4  
390 1  
391 2  
392 3  
393 4  
394 1  
395 2  
396 3  
397 4  
398 1  
399 2  
400 3  
401 4  
402 1  
403 2  
404 3  
405 4  
406 1  
407 2  
408 3  
409 4  
410 1  
411 2  
412 3  
413 4  
414 1  
415 2  
416 3  
417 4  
418 1  
419 2  
420 3  
421 4  
422 1  
423 2  
424 3  
425 4  
426 1  
427 2  
428 3  
429 4  
430 1  
431 2  
432 3  
433 4  
434 1  
435 2  
436 3  
437 4  
438 1  
439 2  
440 3  
441 4  
442 1  
443 2  
444 3  
445 4  
446 1  
447 2  
448 3  
449 4  
450 1  
451 2  
452 3  
453 4  
454 1  
455 2  
456 3  
457 4  
458 1  
459 2  
460 3  
461 4  
462 1  
463 2  
464 3  
465 4  
466 1  
467 2  
468 3  
469 4  
470 1  
471 2  
472 3  
473 4  
474 1  
475 2  
476 3  
477 4  
478 1  
479 2  
480 3  
481 4  
482 1  
483 2  
484 3  
485 4  
486 1  
487 2  
488 3  
489 4  
490 1  
491 2  
492 3  
493 4  
494 1  
495 2  
496 3  
497 4  
498 1  
499 2  
500 3  
501 4  
502 1  
503 2  
504 3  
505 4  
506 2  
507 3  
508 1  
509 4  
510 2  
511 3  
512 1  
513 4  
514 2  
515 3  
516 1  
517 4  
518 2  
519 3  
520 1  
521 4  
522 2  
523 3  
524 1  
525 4  
526 2  
527 3  
528 1  
529 4  
530 2  
531 3  
532 1  
533 4  
534 2  
535 3  
536 1  
537 4  
538 2  
539 3  
540 1  
541 4  
542 2  
543 3  
544 1  
545 4  
546 2  
547 3  
548 1  
549 4  
550 2  
551 3  
552 1  
553 4  
554 2  
555 3  
556 1  
557 4  
558 2  
559 3  
560 1  
561 4  
562 2  
563 3  
564 1  
565 4  
566 2  
567 3  
568 1  
569 4  
570 2  
571 3  
572 1  
573 4  
574 2  
575 3  
576 1  
577 4  
578 2  
579 3  
580 1  
581 4  
582 2  
583 3  
584 1  
585 4  
586 2  
587 3  
588 1  
589 4  
590 2  
591 3  
592 1  
593 4  
594 2  
595 3  
596 1  
597 4  
598 2  
599 3  
600 1  
601 4  
602 2  
603 3  
604 1  
605 4  
606 2  
607 3  
608 1  
609 4  
610 2  
611 3  
612 1  
613 4  
614 2  
615 3  
616 1  
617 4  
618 2  
619 3  
620 1  
621 4  
622 2  
623 3  
624 1  
625 4  
626 2  
627 3  
628 1  
629 4  
630 2  
631 3  
632 1  
633 4  
634 2  
635 3  
636 1  
637 4  
638 2  
639 3  
640 1  
641 4  
642 2  
643 3  
644 1  
645 4  
646 2  
647 3  
648 1  
649 4  
650 2  
651 3  
652 1  
653 4  
654 2  
655 3  
656 1  
657 4  
658 2  
659 3  
660 4  
661 1  
662 2  
663 3  
664 4  
665 1  
666 2  
667 3  
668 4  
669 1  
670 2  
671 3  
672 4  
673 1  
674 2  
675 3  
676 4  
677 1  
678 2  
679 3  
680 4  
681 1  
682 2  
683 3  
684 4  
685 1  
686 2  
687 3  
688 4  
689 1  
690 2  
691 3  
692 4  
693 1  
694 2  
695 3  
696 4  
697 1  
698 2  
699 3  
700 4  
701 1  
702 2  
703 3  
704 4  
705 1  
706 2  
707 3  
708 4  
709 1  
710 2  
711 3  
712 4  
713 1  
714 2  
715 3  
716 4  
717 1  
718 2  
719 3  
720 4  
721 1  
722 2  
723 3  
724 4  
725 1  
726 2  
727 3  
728 4  
729 1  
730 2  
731 3  
732 4  
733 1  
734 2  
735 3  
736 4  
737 1  
738 2  
739 3  
740 4  
741 1  
742 2  
743 3  
744 4  
745 1  
746 2  
747 3  
748 4  
749 1  
750 2  
751 3  
752 4  
753 1  
754 2  
755 3  
756 4  
757 1  
758 2  
759 3  
760 4  
761 1  
762 2  
763 3  
764 4  
765 1  
766 2  
767 3  
768 4  
769 1  
770 2  
771 3  
772 4  
773 1  
774 2  
775 3  
776 4  
777 1  
778 2  
779 3  
780 4  
781 1  
782 2  
783 3  
784 4  
785 1  
786 2  
787 3  
788 4  
789 1  
790 2  
791 3  
792 4  
793 1  
794 2  
795 3  
796 4  
797 1  
798 2  
799 3  
800 4  
801 1  
802 2  
803 3  
804 4  
805 1  
806 2  
807 3  
808 4  
809 1  
810 2  
811 3  
812 4  
813 1  
814 2  
815 3  
816 4  
817 1  
818 2  
819 3  
820 4  
821 1  
822 2  
823 3  
824 4  
825 1  
826 2  
827 3  
828 4  
829 1  
830 2  
831 3  
832 4  
833 1  
834 2  
835 3  
836 4  
837 1  
838 2  
839 3  
840 4  
841 1  
842 2  
843 3  
844 4  
845 1  
846 2  
847 3  
848 4  
849 1  
850 2  
851 3  
852 4  
853 1  
854 2  
855 3  
856 4  
857 1  
858 2  
859 3  
860 4  
861 1  
862 2  
863 3  
864 4  
865 1  
866 2  
867 3  
868 4  
869 1  
870 2  
871 3  
872 4  
873 1  
874 2  
875 3  
876 4  
877 1  
878 2  
879 3  
880 4  
881 1  
882 2  
883 3  
884 4  
885 1  
886 2  
887 3  
888 4  
889 1  
890 2  
891 3  
892 4  
893 1  
894 2  
895 3  
896 4  
897 1  
898 2  
899 3  
900 4  
901 1  
902 2  
903 3  
904 4  
905 1  
906 2  
907 3  
908 4  
909 1  
910 2  
911 3  
912 4  
913 1  
914 2  
915 3  
916 4  
917 1  
918 2  
919 3  
920 4  
921 1  
922 2  
923 3  
924 4  
925 1  
926 2  
927 3  
928 4  
929 1  
930 2  
931 3  
932 4  
933 1  
934 2  
935 3  
936 4  
937 1  
938 2  
939 3  
940 4  
941 1  
942 2  
943 3  
944 4  
945 1  
946 2  
947 3  
948 4  
949 1  
950 2  
951 3  
952 4  
953 1  
954 2  
955 3  
956 4  
957 1  
958 2  
959 3  
960 4  
961 1  
962 2  
963 3  
964 4  
965 1  
966 2  
967 3  
968 4  
969 1  
970 2  
971 3  
972 4  
973 1  
974 2  
975 3  
976 4  
977 1  
978 2  
979 3  
980 4  
981 1  
982 2  
983 3  
984 4  
985 1  
986 2  
987 3  
988 4  
989 1  
990 2  
991 3  
992 4  
993 1  
994 2  
995 3  
996 4  
997 1  
998 2  
999 3  
1000 4  
1001 1  
1002 2  
1003 3  
1004 4  
1005 1  
1006 2  
1007 3  
1008 4  
1009 1  
1010 2  
1011 3  
1012 4  
1013 1  
1014 2  
