2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 2
260 0
261 3
262 1
263 2
264 3
265 0
266 1
267 2
268 3
269 0
270 1
271 2
272 3
273 0
274 1
275 2
276 3
277 0
278 1
279 2
280 3
281 0
282 1
283 2
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 3
296 2
297 0
298 1
299 3
300 2
301 0
302 1
303 3
304 2
305 0
306 1
307 3
308 2
309 0
310 1
311 3
312 0
313 2
314 1
315 3
316 0
317 2
318 1
319 3
320 0
321 1
322 2
323 3
324 0
325 1
326 2
327 3
328 0
329 1
330 2
331 3
332 0
333 1
334 3
335 2
336 0
337 1
338 3
339 0
340 2
341 1
342 3
343 0
344 2
345 1
346 3
347 0
348 2
349 1
350 3
351 0
352 2
353 1
354 3
355 0
356 2
357 1
358 3
359 0
360 2
361 1
362 3
363 0
364 2
365 1
366 3
367 0
368 2
369 1
370 3
371 0
372 2
373 1
374 3
375 0
376 2
377 1
378 3
379 0
380 2
381 1
382 3
383 0
384 2
385 1
386 3
387 0
388 2
389 1
390 3
391 0
392 2
393 1
394 3
395 0
396 2
397 1
398 3
399 0
400 2
401 1
402 3
403 0
404 2
405 1
406 3
407 0
408 2
409 1
410 3
411 0
412 2
413 1
414 3
415 0
416 2
417 1
418 3
419 0
420 2
421 3
422 1
423 0
424 2
425 3
426 1
427 0
428 2
429 3
430 1
431 0
432 2
433 3
434 1
435 0
436 2
437 3
438 1
439 2
440 0
441 3
442 1
443 2
444 0
445 3
446 1
447 2
448 3
449 0
450 1
451 2
452 3
453 0
454 1
455 2
456 3
457 0
458 1
459 2
460 3
461 0
462 2
463 1
464 3
465 2
466 0
467 3
468 1
469 2
470 3
471 0
472 1
473 2
474 3
475 0
476 1
477 2
478 3
479 0
480 1
481 2
482 3
483 0
484 1
485 2
486 3
487 0
488 1
489 2
490 3
491 0
492 1
493 2
494 3
495 0
496 1
497 2
498 3
499 0
500 1
501 2
502 3
503 0
504 1
505 2
506 3
507 0
508 1
509 2
510 3
511 0
512 1
513 2
514 3
515 0
516 1
517 2
518 3
519 0
520 1
521 3
522 2
523 0
524 1
525 3
526 2
527 0
528 1
529 3
530 2
531 0
532 1
533 3
534 2
535 0
536 1
537 3
538 2
539 0
540 1
541 3
542 2
543 0
544 1
545 3
546 2
547 0
548 1
549 3
550 2
551 0
552 1
553 3
554 2
555 0
556 1
557 3
558 2
559 0
560 1
561 3
562 2
563 0
564 1
565 3
566 2
567 0
568 1
569 3
570 2
571 0
572 1
573 3
574 2
575 0
576 1
577 3
578 2
579 0
580 1
581 3
582 2
583 0
584 1
585 3
586 2
587 0
588 1
589 3
590 2
591 0
592 1
593 3
594 2
595 0
596 1
597 3
598 2
599 0
600 1
601 3
602 2
603 0
604 1
605 3
606 2
607 0
608 1
609 3
610 2
611 0
612 1
613 3
614 2
615 0
616 1
617 3
618 2
619 0
620 1
621 3
622 2
623 0
624 1
625 3
626 2
627 0
628 1
629 3
630 2
631 0
632 1
633 3
634 2
635 1
636 0
637 3
638 2
639 1
640 0
641 3
642 2
643 1
644 0
645 3
646 2
647 1
648 0
649 3
650 2
651 1
652 0
653 3
654 2
655 1
656 0
657 3
658 2
659 1
660 0
661 3
662 2
663 1
664 0
665 3
666 2
667 1
668 0
669 3
670 2
671 1
672 0
673 3
674 2
675 1
676 0
677 3
678 2
679 1
680 0
681 3
682 2
683 1
684 0
685 3
686 2
687 1
688 0
689 3
690 2
691 1
692 0
693 3
694 2
695 1
696 0
697 3
698 2
699 1
700 0
701 3
702 2
703 1
704 0
705 3
706 2
707 1
708 0
709 3
710 2
711 1
712 0
713 3
714 2
715 1
716 0
717 3
718 2
719 1
720 0
721 3
722 2
723 1
724 0
725 3
726 2
727 1
728 0
729 3
730 2
731 1
732 0
733 3
734 2
735 1
736 0
737 3
738 2
739 1
740 0
741 3
742 2
743 1
744 0
745 3
746 2
747 1
748 0
749 3
750 2
751 1
752 0
753 3
754 2
755 1
756 0
757 3
758 2
759 1
760 0
761 3
762 2
763 1
764 0
765 3
766 2
767 1
768 0
769 3
770 2
771 1
772 0
773 3
774 2
775 1
776 0
777 3
778 2
779 1
780 0
781 3
782 2
783 1
784 0
785 3
786 2
787 1
788 0
789 3
790 2
791 1
792 0
793 3
794 2
795 1
796 0
797 3
798 2
799 1
800 0
801 3
802 2
803 1
804 0
805 3
806 2
807 1
808 3
809 0
810 2
811 1
812 3
813 2
814 0
815 1
816 3
817 2
818 1
819 0
820 3
821 2
822 1
823 0
824 3
825 2
826 1
827 0
828 3
829 2
830 1
831 0
832 3
833 2
834 1
835 0
836 3
837 2
838 1
839 0
840 3
841 2
842 1
843 0
844 3
845 2
846 1
847 0
848 3
849 2
850 1
851 0
852 3
853 2
854 1
855 0
856 3
857 2
858 1
859 0
860 3
861 2
862 1
863 0
864 3
865 2
866 1
867 0
868 3
869 2
870 1
871 0
872 3
873 2
874 1
875 0
876 3
877 2
878 1
879 0
880 3
881 2
882 1
883 0
884 3
885 2
886 1
887 0
888 3
889 2
890 1
891 0
892 3
893 2
894 1
895 0
896 3
897 2
898 1
899 0
900 3
901 2
902 1
903 0
904 3
905 2
906 1
907 0
908 3
909 2
910 1
911 0
912 3
913 2
914 1
915 0
916 3
917 2
918 1
919 0
920 3
921 2
922 1
923 0
924 3
925 2
926 1
927 0
928 3
929 2
930 1
931 0
932 3
933 2
934 1
935 0
936 3
937 2
938 1
939 0
940 3
941 2
942 1
943 0
944 3
945 2
946 1
947 0
948 3
949 2
950 1
951 0
952 3
953 2
954 1
955 0
956 3
957 2
958 1
959 0
960 3
961 2
962 1
963 0
964 3
965 2
966 1
967 0
968 3
969 2
970 1
971 0
972 3
973 2
974 1
975 0
976 3
977 2
978 1
979 0
980 3
981 2
982 1
983 0
984 3
985 2
986 1
987 0
988 3
989 2
990 1
991 0
992 3
993 2
994 1
995 0
996 3
997 2
998 1
999 0
1000 3
1001 2
1002 1
1003 0
1004 3
1005 2
1006 1
1007 0
1008 3
1009 2
1010 1
1011 0
1012 3
1013 2
1014 1
1015 3
1016 0
1017 2
1018 1
1019 3
1020 0
1021 2
1022 1
1023 3
1024 0
1025 2
1026 1
1027 3
1028 0
1029 2
1030 1
1031 3
1032 0
1033 2
1034 1
1035 3
1036 0
1037 2
1038 1
1039 3
1040 0
1041 2
1042 1
1043 3
1044 0
1045 2
1046 1
1047 3
1048 0
1049 2
1050 1
1051 3
1052 0
1053 2
1054 1
