2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 0
319 1
320 2
321 3
322 0
323 1
324 2
325 3
326 0
327 1
328 2
329 3
330 0
331 1
332 2
333 3
334 0
335 1
336 2
337 3
338 0
339 1
340 2
341 3
342 0
343 1
344 2
345 3
346 0
347 1
348 2
349 3
350 0
351 1
352 2
353 3
354 0
355 1
356 2
357 3
358 0
359 1
360 2
361 3
362 0
363 1
364 2
365 3
366 0
367 1
368 2
369 3
370 0
371 1
372 2
373 3
374 0
375 1
376 2
377 3
378 0
379 1
380 2
381 3
382 0
383 1
384 2
385 3
386 0
387 1
388 2
389 3
390 0
391 1
392 2
393 3
394 0
395 1
396 2
397 3
398 0
399 1
400 2
401 3
402 0
403 1
404 2
405 3
406 0
407 1
408 2
409 3
410 0
411 1
412 2
413 3
414 0
415 1
416 2
417 3
418 0
419 1
420 2
421 3
422 0
423 1
424 2
425 3
426 0
427 1
428 2
429 3
430 0
431 1
432 2
433 3
434 0
435 1
436 2
437 3
438 0
439 1
440 2
441 3
442 0
443 1
444 2
445 3
446 0
447 1
448 2
449 3
450 0
451 1
452 2
453 3
454 0
455 1
456 2
457 3
458 0
459 1
460 2
461 3
462 0
463 1
464 2
465 3
466 0
467 1
468 2
469 3
470 0
471 1
472 2
473 3
474 0
475 1
476 2
477 3
478 0
479 1
480 2
481 3
482 0
483 1
484 2
485 3
486 0
487 1
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 1
496 2
497 3
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 1
511 2
512 0
513 3
514 1
515 2
516 0
517 3
518 1
519 2
520 0
521 3
522 1
523 2
524 0
525 3
526 1
527 2
528 0
529 3
530 1
531 2
532 0
533 3
534 1
535 2
536 0
537 3
538 1
539 2
540 0
541 3
542 1
543 2
544 0
545 3
546 1
547 2
548 0
549 3
550 1
551 2
552 0
553 3
554 1
555 2
556 0
557 3
558 1
559 2
560 0
561 3
562 1
563 2
564 0
565 3
566 1
567 2
568 0
569 3
570 1
571 2
572 0
573 3
574 1
575 2
576 0
577 3
578 1
579 2
580 0
581 3
582 1
583 2
584 0
585 3
586 1
587 2
588 0
589 3
590 1
591 2
592 0
593 3
594 1
595 2
596 0
597 3
598 1
599 2
600 0
601 3
602 1
603 2
604 0
605 3
606 1
607 2
608 0
609 3
610 1
611 2
612 0
613 3
614 1
615 2
616 0
617 3
618 1
619 2
620 0
621 3
622 1
623 2
624 0
625 3
626 1
627 2
628 0
629 3
630 1
631 2
632 0
633 3
634 1
635 2
636 0
637 3
638 1
639 2
640 0
641 3
642 1
643 2
644 0
645 3
646 1
647 2
648 0
649 3
650 1
651 2
652 0
653 3
654 1
655 2
656 0
657 3
658 1
659 2
660 0
661 3
662 1
663 2
664 3
665 0
666 1
667 2
668 3
669 0
670 1
671 2
672 3
673 0
674 1
675 2
676 3
677 0
678 1
679 2
680 3
681 0
682 1
683 2
684 3
685 0
686 1
687 2
688 3
689 0
690 1
691 2
692 3
693 0
694 1
695 2
696 3
697 0
698 1
699 2
700 3
701 0
702 1
703 2
704 3
705 0
706 1
707 2
708 3
709 0
710 1
711 2
712 3
713 0
714 1
715 2
716 3
717 0
718 1
719 2
720 3
721 0
722 1
723 2
724 3
725 0
726 1
727 2
728 3
729 0
730 1
731 2
732 3
733 0
734 1
735 2
736 3
737 0
738 1
739 2
740 3
741 0
742 1
743 2
744 3
745 0
746 1
747 2
748 3
749 0
750 1
751 2
752 3
753 0
754 1
755 2
756 3
757 0
758 1
759 2
760 3
761 0
762 1
763 2
764 3
765 0
766 1
767 2
768 3
769 0
770 1
771 2
772 3
773 0
774 1
775 2
776 3
777 0
778 1
779 2
780 3
781 0
782 1
783 2
784 3
785 0
786 1
787 2
788 3
789 0
790 1
791 2
792 3
793 0
794 1
795 2
796 3
797 0
798 1
799 2
800 3
801 0
802 1
803 2
804 3
805 0
806 1
807 2
808 3
809 0
810 1
811 2
812 3
813 0
814 1
815 2
816 3
817 0
818 1
819 2
820 3
821 0
822 1
823 2
824 3
825 0
826 1
827 2
828 3
829 0
830 1
831 2
832 3
833 0
834 1
835 2
836 3
837 0
838 1
839 2
840 3
841 0
842 1
843 2
844 3
845 0
846 1
847 2
848 3
849 0
850 1
851 2
852 3
853 0
854 1
855 2
856 3
857 0
858 1
859 2
860 3
861 0
862 1
863 2
864 3
865 0
866 1
867 2
868 3
869 0
870 1
871 2
872 3
873 0
874 1
875 2
876 3
877 0
878 1
879 2
880 3
881 0
882 1
883 2
884 3
885 0
886 1
887 2
888 3
889 0
890 1
891 2
892 3
893 0
894 1
895 2
896 3
897 0
898 1
899 2
900 3
901 0
902 1
903 2
904 3
905 0
906 1
907 2
908 3
909 0
910 1
911 2
912 3
913 0
914 1
915 2
916 3
917 0
918 1
919 2
920 3
921 0
922 1
923 2
924 3
925 0
926 1
927 2
928 3
929 0
930 1
931 2
932 3
933 0
934 1
935 2
936 3
937 0
938 1
939 2
940 3
941 0
942 1
943 2
944 3
945 0
946 1
947 2
948 3
949 0
950 1
951 2
952 3
953 0
954 1
955 2
956 3
957 0
958 1
959 2
960 3
961 0
962 1
963 2
964 3
965 0
966 1
967 2
968 3
969 0
970 1
971 2
972 3
973 0
974 1
975 2
976 3
977 0
978 1
979 2
980 3
981 0
982 1
983 2
984 3
985 0
986 1
987 2
988 3
989 0
990 1
991 2
992 3
993 0
994 1
995 2
996 3
997 0
998 1
999 2
1000 3
1001 0
1002 1
1003 2
1004 3
1005 0
1006 1
1007 2
1008 3
1009 0
1010 1
1011 2
1012 3
1013 0
1014 1
1015 2
1016 3
1017 0
1018 1
1019 2
1020 3
1021 0
1022 1
