3 0
2 2
4 3
5 1
6 2
7 0
8 3
9 1
10 2
11 0
12 3
13 1
14 2
15 0
16 3
17 1
18 2
19 0
20 3
21 1
22 2
23 0
24 3
25 1
26 2
27 0
28 3
29 1
30 2
31 0
32 3
33 1
34 2
35 0
36 3
37 1
38 2
39 0
40 3
41 1
42 2
43 0
44 3
45 1
46 2
47 0
48 3
49 1
50 2
51 0
52 3
53 1
54 2
55 0
56 3
57 1
58 2
59 0
60 3
61 1
62 2
63 0
64 3
65 1
66 2
67 0
68 3
69 1
70 2
71 0
72 3
73 1
74 2
75 0
76 3
77 1
78 2
79 0
80 3
81 1
82 2
83 0
84 3
85 1
86 2
87 0
88 3
89 1
90 2
91 0
92 3
93 1
94 2
95 0
96 3
97 1
98 2
99 0
100 3
101 1
102 2
103 0
104 3
105 1
106 2
107 0
108 3
109 1
110 2
111 0
112 3
113 1
114 2
115 0
116 3
117 1
118 2
119 0
120 3
121 1
122 2
123 0
124 3
125 1
126 2
127 0
128 3
129 1
130 2
131 0
132 3
133 1
134 2
135 0
136 3
137 1
138 2
139 0
140 3
141 1
142 2
143 0
144 3
145 1
146 2
147 0
148 3
149 1
150 2
151 0
152 3
153 1
154 2
155 0
