2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
93 4  
94 1  
95 2  
96 3  
97 4  
98 1  
99 2  
99 3  
100 4  
101 1  
102 2  
103 3  
104 4  
105 1  
106 2  
107 3  
108 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 1  
122 2  
123 3  
124 4  
125 1  
126 2  
127 3  
128 4  
129 1  
130 2  
131 3  
132 4  
133 1  
134 2  
135 3  
136 4  
137 1  
138 2  
139 3  
140 4  
141 1  
142 2  
143 3  
144 4  
145 1  
146 2  
147 3  
148 4  
149 1  
150 2  
151 3  
152 4  
153 1  
154 2  
155 3  
156 4  
157 1  
158 2  
159 3  
160 4  
161 1  
162 2  
163 3  
164 4  
165 1  
166 2  
167 3  
168 4  
169 1  
170 2  
171 3  
172 4  
173 1  
174 2  
175 3  
176 4  
177 1  
178 2  
179 3  
180 4  
181 1  
182 2  
183 3  
184 4  
185 1  
186 2  
187 3  
188 4  
189 1  
190 2  
191 3  
192 4  
193 1  
194 2  
195 3  
196 4  
197 1  
198 2  
199 3  
200 4  
201 1  
202 2  
203 3  
204 4  
205 1  
206 2  
207 3  
208 4  
209 1  
210 2  
211 3  
212 4  
213 1  
214 2  
215 3  
216 4  
217 1  
218 2  
219 3  
220 4  
221 1  
222 2  
223 3  
224 4  
225 1  
226 2  
227 3  
228 4  
229 1  
230 2  
231 3  
232 4  
233 1  
234 2  
235 3  
236 4  
237 1  
238 2  
239 3  
240 4  
241 1  
242 2  
243 3  
244 4  
245 1  
246 2  
247 3  
248 4  
249 2  
250 1  
251 3  
252 4  
253 2  
254 1  
255 3  
256 4  
257 2  
258 3  
259 1  
260 4  
261 2  
262 3  
263 4  
264 1  
265 2  
266 3  
267 4  
268 1  
269 2  
270 3  
271 4  
272 1  
273 2  
274 3  
275 4  
276 1  
277 2  
278 3  
279 4  
280 1  
281 2  
282 3  
283 4  
284 1  
285 2  
286 3  
287 4  
288 1  
289 2  
290 3  
291 4  
292 1  
293 2  
294 4  
295 3  
296 1  
297 2  
298 4  
299 3  
300 1  
301 2  
302 4  
303 3  
304 1  
305 2  
306 4  
307 3  
308 1  
309 2  
310 4  
311 1  
312 3  
313 2  
314 4  
315 1  
316 3  
317 2  
318 4  
319 1  
320 2  
321 3  
322 4  
323 1  
324 2  
325 3  
326 4  
327 1  
328 2  
329 3  
330 4  
331 1  
332 2  
333 4  
334 3  
335 1  
336 2  
337 4  
338 1  
339 3  
340 2  
341 4  
342 1  
343 3  
344 2  
345 4  
346 1  
347 3  
348 2  
349 4  
350 1  
351 3  
352 2  
353 4  
354 1  
355 3  
356 2  
357 4  
358 1  
359 3  
360 2  
361 4  
362 1  
363 3  
364 2  
365 4  
366 1  
367 3  
368 2  
369 4  
370 1  
371 3  
372 2  
373 4  
374 1  
375 3  
376 2  
377 4  
378 1  
379 3  
380 2  
381 4  
382 1  
383 3  
384 2  
385 4  
386 1  
387 3  
388 2  
389 4  
390 1  
391 3  
392 2  
393 4  
394 1  
395 3  
396 2  
397 4  
398 1  
399 3  
400 2  
401 4  
402 1  
403 3  
404 2  
405 4  
406 1  
407 3  
408 2  
409 4  
410 1  
411 3  
412 2  
413 4  
414 1  
415 3  
416 2  
417 4  
418 1  
419 3  
420 4  
421 2  
422 1  
423 3  
424 4  
425 2  
426 1  
427 3  
428 4  
429 2  
430 1  
431 3  
432 4  
433 2  
434 1  
435 3  
436 4  
437 2  
438 3  
439 1  
440 4  
441 2  
442 3  
443 1  
444 4  
445 2  
446 3  
447 4  
448 1  
449 2  
450 3  
451 4  
452 1  
453 2  
454 3  
455 4  
456 1  
457 2  
458 3  
459 4  
460 1  
461 3  
462 2  
463 4  
464 3  
465 1  
466 4  
467 2  
468 3  
469 4  
470 1  
471 2  
472 3  
473 4  
474 1  
475 2  
476 3  
477 4  
478 1  
479 2  
480 3  
481 4  
482 1  
483 2  
484 3  
485 4  
486 1  
487 2  
488 3  
489 4  
490 1  
491 2  
492 3  
493 4  
494 1  
495 2  
496 3  
497 4  
498 1  
499 2  
500 3  
501 4  
502 1  
503 2  
504 3  
505 4  
506 1  
507 2  
508 3  
509 4  
510 1  
511 2  
512 3  
513 4  
514 1  
515 2  
516 3  
517 4  
518 1  
519 2  
520 4  
521 3  
522 1  
523 2  
524 4  
525 3  
526 1  
527 2  
528 4  
529 3  
530 1  
531 2  
532 4  
533 3  
534 1  
535 2  
536 4  
537 3  
538 1  
539 2  
540 4  
541 3  
542 1  
543 2  
544 4  
545 3  
546 1  
547 2  
548 4  
549 3  
550 1  
551 2  
552 4  
553 3  
554 1  
555 2  
556 4  
557 3  
558 1  
559 2  
560 4  
561 3  
562 1  
563 2  
564 4  
565 3  
566 1  
567 2  
568 4  
569 3  
570 1  
571 2  
572 4  
573 3  
574 1  
575 2  
576 4  
577 3  
578 1  
579 2  
580 4  
581 3  
582 1  
583 2  
584 4  
585 3  
586 1  
587 2  
588 4  
589 3  
590 1  
591 2  
592 4  
593 3  
594 1  
595 2  
596 4  
597 3  
598 1  
599 2  
600 4  
601 3  
602 1  
603 2  
604 4  
605 3  
606 1  
607 2  
608 4  
609 3  
610 1  
611 2  
612 4  
613 3  
614 1  
615 2  
616 4  
617 3  
618 1  
619 2  
620 4  
621 3  
622 1  
623 2  
624 4  
625 3  
626 1  
627 2  
628 4  
629 3  
630 1  
631 2  
632 4  
633 3  
634 2  
635 1  
636 4  
637 3  
638 2  
639 1  
640 4  
641 3  
642 2  
643 1  
644 4  
645 3  
646 2  
647 1  
648 4  
649 3  
650 2  
651 1  
652 4  
653 3  
654 2  
655 1  
656 4  
657 3  
658 2  
659 1  
660 4  
661 3  
662 2  
663 1  
664 4  
665 3  
666 2  
667 1  
668 4  
669 3  
670 2  
671 1  
672 4  
673 3  
674 2  
675 1  
676 4  
677 3  
678 2  
679 1  
680 4  
681 3  
682 2  
683 1  
684 4  
685 3  
686 2  
687 1  
688 4  
689 3  
690 2  
691 1  
692 4  
693 3  
694 2  
695 1  
696 4  
697 3  
698 2  
699 1  
700 4  
701 3  
702 2  
703 1  
704 4  
705 3  
706 2  
707 1  
708 4  
709 3  
710 2  
711 1  
712 4  
713 3  
714 2  
715 1  
716 4  
717 3  
718 2  
719 1  
720 4  
721 3  
722 2  
723 1  
724 4  
725 3  
726 2  
727 1  
728 4  
729 3  
730 2  
731 1  
732 4  
733 3  
734 2  
735 1  
736 4  
737 3  
738 2  
739 1  
740 4  
741 3  
742 2  
743 1  
744 4  
745 3  
746 2  
747 1  
748 4  
749 3  
750 2  
751 1  
752 4  
753 3  
754 2  
755 1  
756 4  
757 3  
758 2  
759 1  
760 4  
761 3  
762 2  
763 1  
764 4  
765 3  
766 2  
767 1  
768 4  
769 3  
770 2  
771 1  
772 4  
773 3  
774 2  
775 1  
776 4  
777 3  
778 2  
779 1  
780 4  
781 3  
782 2  
783 1  
784 4  
785 3  
786 2  
787 1  
788 4  
789 3  
790 2  
791 1  
792 4  
793 3  
794 2  
795 1  
796 4  
797 3  
798 2  
799 1  
800 4  
801 3  
802 2  
803 1  
804 4  
805 3  
806 2  
807 4  
808 1  
809 3  
810 2  
811 4  
812 3  
813 1  
814 2  
815 4  
816 3  
817 2  
818 1  
819 4  
820 3  
821 2  
822 1  
823 4  
824 3  
825 2  
826 1  
827 4  
828 3  
829 2  
830 1  
831 4  
832 3  
833 2  
834 1  
835 4  
836 3  
837 2  
838 1  
839 4  
840 3  
841 2  
842 1  
843 4  
844 3  
845 2  
846 1  
847 4  
848 3  
849 2  
850 1  
851 4  
852 3  
853 2  
854 1  
855 4  
856 3  
857 2  
858 1  
859 4  
860 3  
861 2  
862 1  
863 4  
864 3  
865 2  
866 1  
867 4  
868 3  
869 2  
870 1  
871 4  
872 3  
873 2  
874 1  
875 4  
876 3  
877 2  
878 1  
879 4  
880 3  
881 2  
882 1  
883 4  
884 3  
885 2  
886 1  
887 4  
888 3  
889 2  
890 1  
891 4  
892 3  
893 2  
894 1  
895 4  
896 3  
897 2  
898 1  
899 4  
900 3  
901 2  
902 1  
903 4  
904 3  
905 2  
906 1  
907 4  
908 3  
909 2  
910 1  
911 4  
912 3  
913 2  
914 1  
915 4  
916 3  
917 2  
918 1  
919 4  
920 3  
921 2  
922 1  
923 4  
924 3  
925 2  
926 1  
927 4  
928 3  
929 2  
930 1  
931 4  
932 3  
933 2  
934 1  
935 4  
936 3  
937 2  
938 1  
939 4  
940 3  
941 2  
942 1  
943 4  
944 3  
945 2  
946 1  
947 4  
948 3  
949 2  
950 1  
951 4  
952 3  
953 2  
954 1  
955 4  
956 3  
957 2  
958 1  
959 4  
960 3  
961 2  
962 1  
963 4  
964 3  
965 2  
966 1  
967 4  
968 3  
969 2  
970 1  
971 4  
972 3  
973 2  
974 1  
975 4  
976 3  
977 2  
978 1  
979 4  
980 3  
981 2  
982 1  
983 4  
984 3  
985 2  
986 1  
987 4  
988 3  
989 2  
990 1  
991 4  
992 3  
993 2  
994 1  
995 4  
996 3  
997 2  
998 1  
999 4  
1000 3  
1001 2  
1002 1  
1003 4  
1004 3  
1005 2  
1006 1  
1007 4  
1008 3  
1009 2  
1010 1  
1011 4  
1012 3  
1013 2  
1014 4  
1015 1  
1016 3  
1017 2  
1018 4  
1019 1  
1020 3  
1021 2  
1022 4  
1023 1  
1024 3  
1025 2  
1026 4  
1027 1  
1028 3  
1029 2  
1030 4  
1031 1  
1032 3  
1033 2  
1034 4  
1035 1  
1036 3  
1037 2  
1038 4  
1039 1  
1040 3  
1041 2  
1042 4  
1043 1  
1044 3  
1045 2  
1046 4  
1047 1  
1048 3  
1049 2  
1050 4  
1051 1  
1052 3  
1053 2  
1054 4  
1055 1  
1056 3  
1057 2  
1058 4  
1059 1  
1060 3  
1061 2  
1062 4  
1063 1  
1064 3  
1065 2  
1066 4  
1067 1  
1068 3  
1069 2  
1070 4  
1071 1  
1072 3  
1073 2  
1074 4  
1075 1  
1076 3  
1077 2  
1078 4  
1079 1  
1080 3  
1081 2  
1082 4  
1083 1  
1084 3  
1085 2  
1086 4  
1087 1  
1088 3  
1089 2  
1090 4  
1091 1  
