2 1  
3 2  
4 3  
6 1  
7 2  
9 3  
10 1  
12 2  
13 3  
14 1  
16 2  
17 3  
19 1  
20 2  
22 3  
23 1  
24 2  
26 3  
27 1  
29 2  
30 3  
31 1  
33 2  
34 3  
35 1  
37 2  
38 3  
39 1  
41 2  
42 3  
43 1  
45 2  
46 3  
47 1  
49 2  
50 3  
52 1  
53 2  
55 3  
56 1  
58 2  
59 3  
61 1  
62 2  
64 3  
65 1  
66 2  
68 3  
70 2  
71 1  
72 3  
74 2  
75 1  
77 3  
78 2  
80 1  
81 3  
83 2  
84 1  
85 3  
87 2  
88 1  
90 3  
91 1  
92 2  
94 3  
95 1  
97 2  
98 3  
100 1  
101 2  
103 3  
104 1  
105 2  
107 3  
108 1  
110 2  
111 3  
113 1  
114 2  
116 3  
117 1  
119 2  
120 3  
121 1  
123 2  
124 3  
125 1  
127 2  
129 1  
130 3  
132 2  
133 1  
135 3  
136 2  
137 1  
139 3  
140 2  
141 1  
143 3  
144 2  
146 1  
147 3  
149 2  
150 1  
152 3  
153 2  
155 1  
156 3  
158 2  
159 1  
161 3  
162 2  
164 1  
165 3  
167 2  
168 1  
170 3  
171 2  
172 1  
174 3  
175 2  
176 1  
178 3  
180 1  
181 2  
182 3  
183 1  
185 2  
186 1  
187 3  
189 2  
191 1  
192 3  
194 2  
195 1  
197 3  
198 2  
200 1  
201 3  
202 2  
204 1  
205 2  
206 3  
208 1  
210 2  
211 3  
213 1  
214 2  
215 3  
217 1  
218 2  
220 3  
221 1  
223 2  
224 3  
225 1  
227 2  
228 3  
229 1  
231 2  
233 1  
234 3  
236 2  
237 1  
239 3  
240 2  
242 1  
243 3  
244 2  
246 1  
247 3  
249 2  
250 1  
252 3  
253 2  
255 1  
256 3  
257 2  
259 1  
260 3  
262 2  
263 1  
265 3  
266 2  
267 1  
268 3  
270 1  
271 2  
273 3  
274 1  
276 2  
277 3  
278 1  
280 2  
281 3  
282 1  
284 2  
285 3  
286 1  
288 2  
290 3  
291 1  
293 2  
294 3  
295 1  
297 2  
298 3  
299 1  
301 2  
302 3  
303 1  
305 2  
306 3  
307 1  
309 2  
311 1  
312 3  
314 2  
315 1  
317 3  
318 2  
319 1  
321 3  
322 2  
323 1  
325 3  
326 2  
327 1  
329 3  
331 1  
332 2  
334 3  
335 1  
337 2  
338 3  
339 1  
341 2  
342 3  
343 1  
345 2  
346 3  
347 1  
349 2  
351 1  
352 3  
354 2  
356 1  
357 3  
359 2  
360 1  
362 3  
363 2  
364 1  
366 3  
368 1  
369 2  
370 3  
372 1  
374 2  
375 3  
377 1  
378 2  
379 3  
381 1  
383 2  
384 3  
385 1  
387 2  
388 3  
390 1  
391 2  
393 3  
394 1  
395 2  
397 3  
399 1  
400 2  
401 3  
403 1  
404 2  
406 3  
407 1  
408 2  
410 3  
411 1  
413 2  
414 3  
415 1  
417 2  
418 3  
419 1  
421 2  
422 3  
423 1  
425 2  
426 3  
427 1  
429 2  
430 3  
431 1  
433 2  
434 3  
436 1  
437 2  
439 3  
440 1  
442 2  
443 3  
445 1  
446 2  
447 3  
449 1  
451 2  
452 3  
454 1  
455 2  
457 3  
458 1  
460 2  
461 3  
462 1  
464 2  
465 1  
466 3  
468 2  
469 1  
470 3  
472 2  
473 1  
475 3  
476 2  
477 1  
479 3  
480 2  
482 1  
483 3  
485 2  
486 1  
487 3  
489 2  
491 1  
492 3  
493 2  
495 1  
497 2  
498 3  
500 1  
501 2  
502 3  
504 1  
505 2  
506 3  
508 1  
509 2  
510 3  
512 1  
513 2  
515 3  
516 1  
517 2  
519 3  
520 1  
521 2  
523 3  
524 1  
525 2  
527 3  
528 1  
529 2  
531 3  
532 1  
534 2  
535 3  
536 1  
538 2  
539 3  
541 1  
542 2  
544 3  
545 1  
546 2  
548 3  
549 1  
551 2  
552 3  
553 1  
555 2  
556 3  
557 1  
559 2  
560 3  
561 1  
563 2  
564 1  
566 3  
567 2  
568 1  
570 3  
571 2  
572 1  
574 3  
575 2  
577 1  
578 3  
580 2  
581 1  
583 3  
584 2  
585 1  
587 3  
588 2  
590 1  
591 3  
593 2  
594 1  
596 3  
597 2  
598 1  
600 3  
601 2  
602 1  
604 3  
605 2  
606 1  
608 3  
609 2  
610 1  
612 3  
613 2  
614 1  
616 3  
617 2  
618 1  
620 3  
621 2  
622 1  
624 3  
625 1  
627 2  
628 3  
630 1  
631 2  
633 3  
634 1  
635 2  
637 3  
638 1  
640 2  
641 3  
643 1  
644 2  
646 3  
647 1  
648 2  
650 3  
651 1  
653 2  
654 3  
655 1  
657 2  
658 3  
659 1  
661 2  
662 3  
663 1  
665 2  
666 1  
668 3  
669 2  
671 1  
672 3  
674 2  
675 1  
677 3  
678 2  
679 1  
681 3  
682 1  
683 2  
685 3  
686 1  
688 2  
689 3  
691 1  
692 2  
693 3  
694 1  
696 3  
697 2  
698 1  
700 3  
701 2  
702 1  
705 1  
706 2  
707 3  
709 1  
710 2  
712 3  
713 1  
715 2  
716 3  
717 1  
719 2  
720 3  
722 1  
723 2  
725 3  
726 1  
727 2  
729 3  
730 1  
732 2  
733 3  
735 1  
736 2  
738 3  
739 1  
741 2  
742 3  
743 1  
745 2  
746 3  
747 1  
749 2  
750 3  
751 1  
753 2  
754 1  
755 3  
757 2  
759 1  
760 3  
762 2  
763 1  
765 3  
766 2  
767 1  
769 3  
770 1  
772 2  
773 3  
774 1  
776 2  
777 3  
778 1  
780 2  
781 3  
782 1  
784 2  
786 1  
787 3  
789 2  
790 1  
792 3  
793 2  
794 1  
796 3  
797 2  
798 1  
800 3  
801 2  
802 1  
804 3  
806 1  
807 2  
809 3  
810 1  
812 2  
813 3  
815 1  
816 2  
818 3  
819 1  
821 2  
822 3  
823 1  
825 2  
827 3  
828 1  
830 2  
831 3  
832 1  
834 2  
835 3  
836 1  
838 2  
839 3  
840 1  
842 2  
843 1  
844 3  
846 2  
847 1  
849 3  
850 2  
851 1  
853 3  
854 2  
855 1  
857 3  
858 2  
859 1  
861 3  
862 2  
863 1  
865 3  
867 2  
868 1  
870 3  
871 2  
873 1  
874 3  
876 2  
877 1  
879 3  
880 2  
881 1  
883 3  
884 1  
885 2  
887 3  
888 1  
890 2  
891 3  
893 1  
894 2  
896 3  
897 1  
898 2  
900 3  
902 1  
903 2  
904 3  
907 3  
908 2  
909 1  
911 3  
912 2  
914 1  
915 3  
917 2  
918 1  
919 3  
921 2  
922 1  
923 3  
925 2  
926 1  
927 3  
929 2  
931 3  
932 1  
934 2  
935 3  
936 1  
938 2  
939 3  
940 1  
942 2  
943 3  
944 1  
946 2  
947 3  
948 1  
950 2  
952 1  
953 3  
955 2  
956 1  
958 3  
959 2  
960 1  
962 3  
963 2  
964 1  
966 3  
967 2  
968 1  
970 3  
971 2  
972 1  
974 3  
975 2  
976 1  
978 3  
979 2  
980 1  
982 3  
983 2  
984 1  
986 3  
987 2  
988 1  
990 3  
991 2  
992 1  
994 3  
995 2  
996 1  
998 3  
999 2  
1001 1  
1002 3  
1004 2  
1005 1  
1006 3  
1008 2  
1009 1  
1011 3  
1012 2  
1013 1  
1015 3  
1016 2  
1017 1  
1019 3  
1020 2  
1022 1  
1023 3  
1025 2  
1026 1  
1028 3  
1029 2  
1030 1  
1032 3  
1033 2  
1034 1  
1036 3  
1037 2  
1038 1  
1040 3  
1041 2  
1042 1  
1044 3  
1045 2  
1047 1  
1048 3  
1050 2  
1051 1  
1052 3  
1054 2  
1056 1  
1057 3  
1058 2  
1060 1  
1061 3  
1063 2  
1064 1  
1065 3  
1067 2  
1069 1  
1070 3  
1071 2  
1073 1  
1074 3  
1076 2  
1077 1  
1079 3  
1080 2  
1081 1  
1083 3  
1084 1  
1086 2  
1087 3  
1088 1  
1089 2  
1091 1  
1093 2  
1094 3  
1096 1  
1097 2  
1099 3  
1100 1  
1102 2  
1103 3  
1104 1  
1106 2  
1107 1  
1108 3  
1110 2  
1112 1  
1113 3  
1115 2  
1116 1  
1118 3  
1119 2  
1120 1  
1122 3  
1124 1  
1125 2  
1126 3  
1128 1  
1130 3  
1131 2  
1132 1  
1134 3  
1135 2  
1136 1  
1138 3  
1139 1  
1140 2  
1142 3  
1143 1  
1145 2  
1146 3  
1147 1  
1149 2  
1150 3  
1151 1  
1153 2  
1154 1  
1156 3  
1157 2  
1158 1  
1160 3  
1161 2  
1162 1  
1164 3  
1165 2  
1166 1  
1168 3  
1169 1  
1170 2  
1172 3  
1173 1  
1175 2  
1176 3  
1177 1  
1179 2  
1180 3  
1181 1  
1183 2  
1184 3  
1185 1  
1187 2  
1188 3  
1189 1  
1191 2  
1193 1  
1194 3  
1196 2  
1197 1  
1199 3  
1200 2  
1202 1  
1203 3  
1205 2  
1206 1  
1207 3  
1209 2  
1210 1  
1211 3  
1213 2  
1214 1  
1216 3  
1217 2  
1218 1  
1220 3  
1221 2  
1222 1  
1224 3  
1226 1  
1227 2  
1228 3  
1230 1  
1231 2  
1233 3  
1234 1  
1236 2  
1237 3  
1238 1  
1240 2  
1241 3  
1242 1  
1244 2  
1246 1  
1247 3  
1248 2  
1250 1  
1252 3  
1253 2  
1255 1  
1256 3  
1258 2  
1259 1  
1260 3  
1262 2  
1264 1  
1265 3  
1266 2  
1268 1  
1269 3  
1270 2  
1271 1  
1273 1  
1274 2  
1275 3  
1277 1  
1278 2  
1280 3  
1281 1  
1283 2  
1284 3  
1285 1  
1287 2  
1288 3  
1289 1  
1290 2  
1292 3  
1293 1  
1294 2  
1296 3  
1297 1  
1299 2  
1300 3  
1301 1  
1303 2  
1304 1  
1306 3  
1307 2  
1308 1  
1310 3  
1311 2  
1312 1  
1314 3  
1316 1  
1317 2  
1318 3  
1320 1  
1321 2  
1323 3  
1324 1  
1326 2  
1327 3  
1328 1  
1330 2  
1331 3  
1332 1  
1334 2  
1336 1  
1337 3  
1338 2  
1340 1  
1341 3  
1343 2  
1344 1  
1346 3  
1347 2  
1348 1  
1350 3  
1351 1  
1352 2  
1354 3  
1356 1  
1357 2  
1359 3  
1360 1  
1362 2  
1363 3  
1364 1  
1366 2  
1368 3  
1369 1  
1371 2  
1372 3  
1373 1  
1375 2  
1377 1  
1378 3  
1380 2  
1381 1  
1383 3  
1384 2  
1386 1  
1387 3  
1389 2  
1390 1  
1392 3  
1393 2  
1394 1  
1396 3  
1397 1  
1398 2  
1400 3  
1401 1  
1403 2  
1404 3  
1406 1  
1407 2  
1408 3  
1409 1  
1411 3  
1412 1  
1413 2  
1416 2  
1417 3  
1418 1  
1420 3  
1421 2  
1422 1  
1424 3  
1425 2  
1426 1  
1428 3  
1429 2  
1430 1  
1432 3  
1433 2  
1434 1  
1436 3  
1437 2  
1438 1  
1440 3  
1441 2  
1443 1  
1444 3  
1446 2  
1447 1  
1449 3  
1450 2  
1451 1  
1453 3  
1455 1  
1456 2  
1457 3  
1459 1  
1460 2  
1462 3  
1463 1  
1465 2  
1466 3  
1467 1  
1469 2  
1470 1  
1471 3  
1473 2  
1475 3  
1476 1  
1478 2  
1479 3  
1480 1  
