3 1
4 2
5 3
7 1
8 2
11 3
12 1
14 2
15 3
16 1
18 2
19 3
21 1
22 2
24 3
26 1
28 2
31 3
32 1
34 2
35 3
36 1
38 2
39 3
40 1
42 2
43 3
44 1
46 2
48 3
49 1
51 2
52 3
53 1
55 2
56 3
59 1
61 2
63 3
64 1
66 2
67 3
69 1
70 2
72 3
73 1
74 2
76 3
78 2
79 1
80 3
82 2
83 1
85 3
86 2
88 1
89 3
91 2
92 1
93 3
95 2
96 1
98 3
100 1
102 2
105 3
106 1
108 2
109 3
111 1
112 2
114 3
115 1
116 2
118 3
119 1
121 2
122 3
124 1
125 2
127 3
128 1
130 2
131 3
132 1
134 2
135 3
136 1
138 2
140 1
141 3
143 2
144 1
146 3
147 2
148 1
150 3
151 2
152 1
154 3
155 2
157 1
158 3
160 2
161 1
163 3
164 2
166 1
167 3
169 2
170 1
172 3
173 2
175 1
176 3
178 2
179 1
181 3
182 2
183 1
185 3
186 2
187 1
189 3
191 1
192 2
193 3
194 1
196 2
197 1
198 3
200 2
202 1
203 3
205 2
206 1
208 3
209 2
211 1
212 3
213 2
215 1
216 2
217 3
219 1
221 2
222 3
224 1
225 2
226 3
228 1
229 2
231 3
232 1
234 2
235 3
236 1
238 2
239 3
240 1
242 2
244 1
245 3
247 2
248 1
250 3
251 2
253 1
254 3
255 2
257 1
258 3
260 2
261 1
263 3
264 2
266 1
267 3
268 2
270 1
271 3
273 2
274 1
276 3
277 2
278 1
279 3
281 1
282 2
284 3
285 1
287 2
288 3
289 1
291 2
292 3
293 1
295 2
296 3
297 1
299 2
301 3
302 1
304 2
305 3
306 1
308 2
309 3
310 1
312 2
313 3
314 1
316 2
317 3
318 1
320 2
322 1
323 3
325 2
326 1
328 3
329 2
330 1
332 3
333 2
334 1
336 3
337 2
338 1
340 3
342 1
343 2
345 3
346 1
348 2
349 3
350 1
352 2
353 3
354 1
356 2
357 3
358 1
360 2
362 1
363 3
365 2
367 1
368 3
370 2
371 1
373 3
374 2
375 1
377 3
379 1
380 2
381 3
383 1
385 2
386 3
388 1
389 2
390 3
392 1
394 2
395 3
396 1
398 2
399 3
401 1
402 2
404 3
405 1
406 2
408 3
410 1
411 2
412 3
414 1
415 2
417 3
418 1
419 2
421 3
422 1
424 2
425 3
426 1
428 2
429 3
430 1
432 2
433 3
434 1
436 2
437 3
438 1
440 2
441 3
442 1
444 2
445 3
447 1
448 2
450 3
451 1
453 2
454 3
456 1
457 2
458 3
460 1
462 2
463 3
465 1
466 2
468 3
469 1
471 2
472 3
473 1
475 2
476 1
477 3
479 2
480 1
481 3
483 2
