0	0.0
1	-284.322723
2	-554.080444
3	-877.80835
4	-1028.486084
5	-445.092194
6	-530.444275
7	-241.917877
8	-486.852112
9	-556.759644
10	-964.569458
11	-275.710907
12	-821.72052
13	-795.800537
14	-1952.394287
15	-3334.013672
16	-5325.391113
17	-7255.013184
18	-8674.129883
19	-11409.777344
20	1503.839355
21	2715.967285
22	5070.630859
23	6906.469238
24	8141.828125
25	555.614807
26	64.90284
27	1073.39978
28	2107.099854
29	1981.791748
0	0.0
1	-284.323212
2	-554.08136
3	-877.809937
4	-1028.487915
5	-445.092865
6	-530.445129
7	-241.918152
8	-486.852875
9	-556.760437
10	-964.571045
11	-275.711121
12	-821.721497
13	-795.801636
14	-1952.397827
15	-3334.02002
16	-5325.401855
17	-7255.027832
18	-8674.147461
19	-11409.800781
20	1503.841431
21	2715.970947
22	5070.638184
23	6906.479492
24	8141.839844
25	555.616882
26	64.904747
27	1073.404297
28	2107.107178
29	1981.800903
0	0.0
1	-284.323669
2	-554.082336
3	-877.811462
4	-1028.489868
5	-445.093567
6	-530.445923
7	-241.918427
8	-486.853668
9	-556.761169
10	-964.572571
11	-275.711365
12	-821.722473
13	-795.802795
14	-1952.401489
15	-3334.026367
16	-5325.412109
17	-7255.04248
18	-8674.166016
19	-11409.824219
20	1503.843506
21	2715.974609
22	5070.645508
23	6906.489746
24	8141.852051
25	555.619019
26	64.906662
27	1073.408936
28	2107.114746
29	1981.810059
0	0.0
1	-284.324158
2	-554.083313
3	-877.813049
4	-1028.491699
5	-445.094238
6	-530.446777
7	-241.918686
8	-486.854462
9	-556.761902
10	-964.574097
11	-275.711578
12	-821.72345
13	-795.803894
14	-1952.405029
15	-3334.032471
16	-5325.422363
17	-7255.056641
18	-8674.18457
19	-11409.847656
20	1503.845581
21	2715.978271
22	5070.652832
23	6906.5
24	8141.86377
25	555.621094
26	64.908569
27	1073.413452
28	2107.12207
29	1981.819214
0	0.0
1	-284.324646
2	-554.084229
3	-877.814636
4	-1028.49353
5	-445.09491
6	-530.447632
7	-241.918961
8	-486.855255
9	-556.762634
10	-964.575623
11	-275.711823
12	-821.724426
13	-795.804993
14	-1952.408691
15	-3334.038818
16	-5325.432617
17	-7255.071289
18	-8674.203125
19	-11409.871094
20	1503.847656
21	2715.981934
22	5070.660156
23	6906.510254
24	8141.875488
25	555.623169
26	64.910484
27	1073.417969
28	2107.129639
29	1981.828491
0	0.0
1	-284.325134
2	-554.085205
