2 0
3 2
4 1
5 3
6 0
7 2
8 1
9 3
10 0
11 2
12 1
13 3
14 0
15 2
16 1
17 3
18 0
19 2
20 1
21 3
22 0
23 2
24 1
25 3
26 0
27 2
28 1
29 3
30 0
31 2
32 1
33 3
34 0
35 2
36 1
37 3
38 0
39 2
40 1
41 3
42 0
43 2
44 1
45 3
46 0
47 2
48 1
49 3
50 0
51 2
52 1
53 3
54 0
55 2
56 1
57 3
58 0
59 2
60 1
61 3
62 0
63 2
64 1
65 3
66 0
67 2
68 1
69 3
70 0
71 2
72 1
73 3
74 0
75 2
76 1
77 3
78 0
79 2
80 1
81 3
82 0
83 2
84 1
85 3
86 0
87 2
88 1
89 3
90 0
91 2
92 1
93 3
94 0
95 2
96 1
97 3
98 0
99 2
100 1
101 3
102 0
103 2
104 1
105 3
106 0
107 2
108 1
109 3
110 0
111 2
112 1
113 3
114 0
115 2
116 1
117 3
118 0
119 2
120 1
121 3
122 0
123 2
124 1
125 3
126 0
127 2
128 1
129 3
130 0
131 2
132 1
133 3
134 0
135 2
136 1
137 3
138 0
139 2
140 1
141 3
142 0
143 2
144 1
145 3
146 0
147 2
148 1
149 3
150 0
151 2
152 1
153 3
154 0
155 2
156 1
157 3
158 0
159 2
160 1
161 3
162 0
163 2
164 1
165 3
166 0
167 2
168 1
169 3
170 0
171 2
172 1
173 3
174 0
175 2
176 1
177 3
178 0
179 2
180 1
181 3
182 0
183 2
184 1
185 3
186 0
187 2
188 1
189 3
190 0
191 2
192 1
193 3
194 0
195 2
196 1
197 3
198 0
199 2
200 1
201 3
202 0
203 2
204 1
205 3
206 0
207 2
208 1
209 3
210 0
211 2
212 1
213 3
214 0
215 2
216 1
217 3
218 0
219 2
220 1
221 3
222 0
223 2
224 1
225 3
226 0
227 2
228 1
229 3
230 0
231 2
232 1
233 3
234 0
235 2
236 1
237 3
238 0
239 2
240 1
241 3
242 0
243 2
244 1
245 3
246 0
247 2
248 1
249 3
250 0
251 2
252 1
253 3
254 0
255 2
256 1
257 3
258 0
259 2
260 1
261 3
262 0
263 2
264 1
265 3
266 0
267 2
268 1
269 3
270 0
271 2
272 1
273 3
274 0
275 2
276 1
277 3
278 0
279 2
280 1
281 3
282 0
283 2
284 1
285 3
286 0
287 2
288 1
289 3
290 0
291 2
292 1
293 3
294 0
295 2
296 1
297 3
298 0
299 2
300 1
301 3
302 0
303 2
304 1
305 3
306 0
307 2
308 1
309 3
310 0
311 2
312 1
313 3
314 0
315 2
316 1
317 3
318 0
319 2
320 1
321 3
322 0
323 2
324 1
325 3
326 0
327 2
328 1
329 3
330 0
331 2
332 1
333 3
334 0
335 2
336 1
337 3
338 0
339 2
340 1
341 3
342 0
343 2
344 1
345 3
346 0
347 2
348 1
349 3
350 0
351 2
352 1
353 3
354 0
355 2
356 1
357 3
358 0
359 2
360 1
361 3
362 0
363 2
364 1
365 3
366 0
367 2
368 1
369 3
370 0
371 2
372 1
373 3
374 0
375 2
376 1
377 3
378 0
379 2
380 1
381 3
382 0
383 2
384 1
385 3
386 0
387 2
388 1
389 3
390 0
391 2
392 1
393 3
394 0
395 2
396 1
397 3
398 0
399 2
400 1
401 3
402 0
403 2
404 1
405 3
406 0
407 2
408 1
409 3
410 0
411 2
412 1
413 3
414 0
415 2
416 1
417 3
418 0
419 2
420 1
421 3
422 0
423 2
424 1
425 3
426 0
427 2
428 1
429 3
430 0
431 2
432 1
433 3
434 0
435 2
436 1
437 3
438 0
439 2
440 1
441 3
442 0
443 2
444 1
445 3
446 0
447 2
448 1
449 3
450 0
451 2
452 1
453 3
454 0
455 2
456 1
457 3
458 0
459 2
460 1
461 3
462 0
463 2
464 1
465 3
466 0
467 2
468 1
469 3
470 0
471 2
472 1
473 3
474 0
475 2
476 1
477 3
478 0
479 2
480 1
481 3
482 0
483 2
484 1
485 3
486 0
487 2
488 1
489 3
490 0
491 2
492 1
493 3
494 0
495 2
496 1
497 3
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 3
506 0
507 2
508 1
509 3
510 0
511 2
512 1
513 3
514 0
515 2
516 1
517 3
518 0
519 2
520 1
521 3
522 0
523 2
524 1
525 3
526 0
527 2
528 1
529 3
530 0
531 2
532 1
533 3
534 0
535 2
536 1
537 3
538 0
539 2
540 1
541 3
542 0
543 2
544 1
545 3
546 0
547 2
548 1
549 3
550 0
551 2
552 1
553 3
554 0
555 2
556 1
557 3
558 0
559 2
560 1
561 3
562 0
563 2
564 1
565 3
566 0
567 2
568 1
569 3
570 0
571 2
572 1
573 3
574 0
575 2
576 1
577 3
578 0
579 2
580 1
581 3
582 0
583 2
584 1
585 3
586 0
587 2
588 1
589 3
590 0
591 2
592 1
593 3
594 0
595 2
596 1
597 3
598 0
599 2
600 1
601 3
602 0
603 2
604 1
605 3
606 0
607 2
608 1
609 3
610 0
611 2
612 1
613 3
614 0
615 2
616 1
617 3
618 0
619 2
620 1
621 3
622 0
623 2
624 1
625 3
626 0
627 2
628 1
629 3
630 0
631 2
632 1
633 3
634 0
635 2
636 1
637 3
638 0
639 2
640 1
641 3
642 0
643 2
644 1
645 3
646 0
647 2
648 1
649 3
650 0
651 2
652 1
653 3
654 0
655 2
656 1
657 3
658 0
659 2
660 1
661 3
662 0
663 2
664 1
665 3
666 0
667 2
668 1
669 3
670 0
671 2
672 1
673 3
674 0
675 2
676 1
677 3
678 0
679 2
680 1
681 3
682 0
683 2
684 1
685 3
686 0
687 2
688 1
689 3
690 0
691 2
692 1
693 3
694 0
695 2
696 1
697 3
698 0
699 2
700 1
701 3
702 0
703 2
704 1
705 3
706 0
707 2
708 1
709 3
710 0
711 2
712 1
713 3
714 0
715 2
716 1
717 3
718 0
719 2
720 1
721 3
722 0
723 2
724 1
725 3
726 0
727 2
728 1
729 3
730 0
731 2
732 1
733 3
734 0
735 2
736 1
737 3
738 0
739 2
740 1
741 3
742 0
743 2
744 1
745 3
746 0
747 2
748 1
749 3
750 0
751 2
752 1
753 3
754 0
755 2
756 1
757 3
758 0
759 2
760 1
761 3
762 0
763 2
764 1
765 3
766 0
767 2
768 1
769 3
770 0
771 2
772 1
773 3
774 0
775 2
776 1
777 3
778 0
779 2
780 1
781 3
782 0
783 2
784 1
785 3
786 0
787 2
788 1
789 3
790 0
791 2
792 1
793 3
794 0
795 2
796 1
797 3
798 0
799 2
800 1
801 3
802 0
803 2
804 1
805 3
806 0
807 2
808 1
809 3
810 0
811 2
812 1
813 3
814 0
815 2
816 1
817 3
818 0
819 2
820 1
821 3
822 0
823 2
824 1
825 3
826 0
827 2
828 1
829 3
830 0
831 2
832 1
833 3
834 0
835 2
836 1
837 3
838 0
839 2
840 1
841 3
842 0
843 2
844 1
845 3
846 0
847 2
848 1
849 3
850 0
851 2
852 1
853 3
854 0
855 2
856 1
857 3
858 0
859 2
860 1
861 3
862 0
863 2
864 1
865 3
866 0
867 2
868 1
869 3
870 0
871 2
872 1
873 3
874 0
875 2
876 1
877 3
878 0
879 2
880 1
881 3
882 0
883 2
884 1
885 3
886 0
887 2
888 1
889 3
890 0
891 2
892 1
893 3
894 0
895 2
896 1
897 3
898 0
899 2
900 1
901 3
902 0
903 2
904 1
905 3
906 0
907 2
908 1
909 3
910 0
911 2
912 1
913 3
914 0
915 2
916 1
917 3
918 0
919 2
920 1
921 3
922 0
923 2
924 1
925 3
926 0
927 2
928 1
929 3
930 0
931 2
932 1
933 3
934 0
935 2
936 1
937 3
938 0
939 2
940 1
941 3
942 0
943 2
944 1
945 3
946 0
947 2
