3 0
2 2
4 3
5 1
6 2
7 3
8 1
9 2
10 3
11 1
12 2
13 3
14 1
15 2
16 3
17 1
18 2
19 3
20 1
21 2
22 3
23 1
24 2
25 3
26 1
27 2
28 3
29 1
30 2
31 3
32 1
33 2
34 3
35 1
36 2
37 3
38 1
39 2
40 3
41 1
42 2
43 3
44 1
45 2
46 3
47 1
48 2
49 3
50 1
51 2
52 3
53 1
54 2
55 3
56 1
57 2
58 3
59 1
60 2
61 3
62 1
63 2
64 3
65 1
66 2
67 3
68 1
69 2
70 3
71 1
72 2
73 3
74 1
75 2
76 3
77 1
78 2
79 3
80 1
81 2
82 3
83 1
84 2
85 3
86 1
87 2
88 3
89 1
90 2
91 3
92 1
93 2
94 3
95 1
96 3
97 2
98 1
99 3
100 2
101 1
102 3
103 1
104 2
105 3
106 1
107 2
108 3
109 1
110 3
111 2
112 1
113 3
114 1
115 2
116 3
117 1
118 2
119 3
120 1
121 2
122 3
123 1
124 2
125 3
126 1
127 2
128 3
129 1
130 2
131 3
132 1
133 2
134 3
135 1
136 2
137 3
138 1
139 2
140 3
141 1
142 2
143 3
144 1
145 2
146 3
147 1
148 2
149 3
150 1
151 2
152 3
153 1
154 2
155 3
156 1
157 2
158 1
159 3
160 2
161 1
162 3
