2 0  
3 1  
4 3  
5 2  
6 0  
7 1  
8 3  
9 2  
10 0  
11 3  
12 2  
13 1  
14 0  
15 3  
16 2  
17 3  
18 1  
19 0  
20 2  
21 3  
22 2  
23 1  
24 0  
25 3  
26 2  
27 1  
28 0  
29 3  
30 2  
31 3  
32 1  
33 0  
34 2  
35 3  
36 2  
37 1  
38 3  
39 0  
40 2  
41 3  
42 1  
43 0  
44 2  
45 3  
46 1  
47 0  
48 2  
49 3  
50 1  
51 0  
52 2  
53 3  
54 1  
55 0  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 0  
65 1  
66 0  
67 3  
68 2  
69 3  
70 1  
71 0  
72 1  
73 0  
74 2  
75 3  
76 1  
77 0  
78 2  
79 3  
80 2  
81 3  
82 1  
83 0  
84 3  
85 2  
86 3  
87 1  
88 0  
89 2  
90 3  
91 2  
92 3  
93 1  
93 0  
94 2  
95 3  
96 2  
97 3  
98 1  
99 0  
100 2  
101 3  
102 2  
103 3  
104 1  
105 0  
106 3  
107 2  
108 1  
109 0  
110 3  
111 2  
112 3  
113 0  
114 2  
115 1  
116 3  
117 2  
118 3  
119 0  
120 1  
121 0  
122 2  
123 3  
124 2  
125 1  
126 0  
127 3  
128 1  
129 0  
130 2  
131 3  
132 1  
133 0  
134 2  
135 3  
136 1  
137 0  
138 2  
139 3  
140 1  
141 0  
142 3  
143 0  
144 1  
145 2  
146 3  
147 0  
148 1  
149 0  
150 2  
151 3  
152 1  
153 0  
154 1  
155 0  
156 2  
157 3  
158 1  
159 0  
160 2  
161 3  
162 1  
163 0  
164 3  
165 2  
166 1  
167 0  
168 3  
169 2  
170 2  
171 3  
172 1  
173 0  
174 2  
175 3  
176 0  
177 1  
178 3  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 2  
186 3  
187 0  
188 1  
189 2  
190 3  
191 3  
192 2  
193 1  
194 0  
195 3  
196 2  
198 3  
199 1  
200 0  
201 2  
202 3  
203 2  
204 3  
205 1  
206 0  
208 2  
209 3  
210 1  
211 0  
212 2  
213 3  
217 0  
218 1  
219 2  
220 3  
223 0  
224 1  
225 2  
226 3  
227 0  
228 1  
229 0  
231 3  
232 1  
233 0  
234 2  
235 3  
237 0  
238 1  
241 2  
242 3  
243 0  
244 1  
245 0  
247 2  
248 3  
249 1  
250 0  
253 1  
254 0  
255 3  
256 2  
258 3  
259 2  
260 1  
261 0  
262 3  
265 2  
266 3  
267 1  
268 0  
269 2  
270 3  
271 0  
272 1  
273 2  
274 3  
276 1  
277 0  
278 2  
279 3  
280 2  
281 3  
282 1  
283 0  
285 2  
286 3  
287 0  
288 3  
289 1  
290 2  
291 0  
292 3  
293 2  
294 1  
295 0  
296 3  
297 2  
298 3  
299 1  
300 0  
301 2  
302 3  
303 2  
304 3  
305 1  
306 0  
307 2  
308 3  
309 1  
310 0  
311 2  
312 3  
314 1  
315 2  
316 0  
317 3  
319 3  
320 2  
321 1  
322 0  
324 3  
327 2  
328 3  
329 0  
330 1  
334 0  
335 1  
336 0  
337 2  
338 3  
339 1  
340 0  
342 3  
343 2  
345 1  
346 0  
349 0  
350 1  
351 3  
352 2  
353 3  
354 0  
355 1  
356 2  
357 3  
358 0  
359 1  
360 0  
362 2  
363 3  
364 1  
366 2  
367 3  
368 0  
369 1  
370 2  
371 0  
372 3  
373 3  
374 2  
375 1  
376 0  
377 3  
378 2  
379 3  
380 0  
381 1  
382 2  
383 3  
384 0  
385 2  
386 1  
387 3  
388 0  
389 2  
390 3  
391 1  
392 0  
393 2  
394 3  
395 1  
396 0  
397 2  
398 3  
400 1  
401 0  
402 2  
403 3  
404 2  
405 3  
406 1  
407 0  
409 2  
410 3  
411 1  
412 0  
414 2  
415 3  
416 0  
417 1  
418 2  
419 3  
422 0  
424 1  
425 0  
427 3  
428 2  
429 1  
430 0  
431 3  
433 2  
434 3  
435 1  
436 0  
440 2  
441 3  
442 0  
443 1  
448 2  
449 3  
450 0  
451 1  
455 1  
456 0  
457 2  
458 3  
460 2  
461 3  
462 1  
463 0  
464 2  
465 3  
466 0  
467 1  
470 2  
471 3  
472 1  
473 0  
474 3  
475 2  
476 3  
477 1  
478 0  
479 2  
480 3  
481 1  
482 0  
483 2  
484 3  
487 0  
488 1  
489 2  
490 3  
491 0  
492 2  
493 3  
494 1  
495 0  
497 2  
498 3  
499 1  
500 0  
502 2  
503 3  
504 1  
505 0  
506 2  
507 3  
508 1  
509 0  
510 2  
511 3  
512 1  
513 0  
514 2  
515 3  
517 2  
518 3  
519 1  
520 0  
521 3  
522 2  
523 1  
524 0  
525 3  
526 2  
527 3  
528 1  
529 0  
533 2  
534 3  
535 1  
536 0  
541 1  
542 0  
543 2  
544 3  
549 0  
550 1  
551 2  
552 3  
555 0  
556 1  
557 3  
558 2  
559 3  
560 0  
565 2  
566 3  
567 0  
568 1  
570 2  
571 3  
572 0  
573 1  
574 2  
575 3  
576 1  
577 0  
578 2  
579 3  
580 0  
581 1  
582 2  
583 3  
585 2  
586 3  
587 0  
588 1  
589 0  
590 2  
591 3  
592 1  
593 0  
594 2  
595 3  
597 1  
598 0  
599 2  
600 3  
602 1  
603 0  
604 2  
605 3  
607 0  
608 1  
609 2  
610 3  
611 3  
612 2  
613 0  
614 1  
615 3  
616 2  
618 2  
619 3  
620 1  
621 0  
622 3  
623 2  
624 0  
625 1  
626 3  
627 2  
628 1  
629 0  
630 3  
631 2  
632 3  
633 1  
634 0  
637 1  
638 2  
639 3  
640 0  
641 0  
642 1  
644 3  
645 0  
646 2  
647 3  
648 1  
649 0  
653 2  
654 1  
655 0  
656 3  
659 1  
660 0  
661 2  
662 3  
664 0  
665 1  
666 2  
667 3  
668 0  
671 2  
672 3  
673 1  
674 0  
676 2  
677 3  
678 0  
679 1  
680 2  
681 3  
683 2  
684 3  
685 1  
686 0  
687 2  
688 3  
691 0  
692 1  
693 2  
694 3  
695 0  
696 1  
697 2  
698 3  
699 0  
702 2  
703 3  
704 0  
705 1  
706 3  
707 2  
709 0  
710 1  
711 3  
712 2  
713 3  
714 2  
715 0  
716 1  
717 3  
718 2  
719 3  
720 0  
721 1  
722 0  
723 2  
724 3  
725 1  
726 0  
727 2  
728 3  
729 2  
730 3  
731 1  
732 0  
733 2  
734 1  
735 3  
736 0  
737 1  
738 0  
739 2  
740 3  
742 0  
743 1  
745 3  
746 1  
747 0  
748 2  
749 3  
751 0  
752 1  
754 0  
755 1  
756 2  
757 3  
758 0  
760 1  
761 0  
765 2  
766 3  
767 1  
768 0  
770 1  
771 0  
772 2  
773 3  
774 3  
776 2  
777 3  
778 0  
779 1  
780 2  
781 3  
783 0  
784 1  
785 2  
786 3  
788 2  
789 3  
790 0  
791 1  
792 2  
793 3  
796 2  
797 3  
798 0  
799 1  
800 2  
801 3  
804 1  
805 0  
806 2  
807 3  
808 3  
809 2  
810 3  
811 1  
812 0  
813 2  
814 3  
816 0  
817 1  
818 2  
819 3  
820 2  
821 3  
822 0  
823 1  
824 2  
825 3  
827 0  
828 1  
829 2  
830 3  
832 1  
833 0  
834 2  
835 3  
837 0  
838 1  
840 0  
842 2  
843 3  
844 1  
845 0  
846 3  
847 1  
848 0  
849 2  
850 3  
853 1  
854 0  
856 2  
857 3  
858 1  
859 0  
862 0  
863 1  
864 2  
865 3  
868 1  
869 0  
871 2  
872 3  
873 0  
874 1  
875 3  
876 2  
877 3  
878 0  
879 1  
881 2  
882 3  
883 0  
884 1  
886 2  
887 3  
890 0  
891 1  
892 2  
893 3  
894 3  
895 2  
896 0  
897 1  
898 3  
899 2  
900 3  
901 1  
902 0  
903 2  
904 3  
906 2  
907 3  
908 0  
909 1  
911 2  
912 3  
913 0  
915 2  
916 3  
917 1  
918 0  
919 2  
920 3  
922 1  
923 0  
924 2  
925 3  
926 3  
927 2  
929 1  
930 0  
931 2  
932 3  
934 2  
935 0  
936 3  
937 1  
938 0  
939 2  
940 3  
941 1  
942 0  
944 2  
945 3  
946 1  
947 0  
949 0  
950 1  
952 2  
953 3  
954 0  
955 1  
956 0  
960 1  
961 3  
962 2  
963 0  
965 1  
966 0  
967 2  
968 3  
969 3  
970 1  
971 0  
973 2  
974 3  
976 1  
977 0  
978 2  
979 3  
981 0  
983 2  
984 1  
985 3  
986 0  
987 1  
988 2  
989 3  
990 0  
991 2  
992 3  
993 1  
994 0  
995 2  
996 3  
997 1  
998 0  
999 2  
1000 3  
1001 1  
1002 0  
1003 2  
