2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 1
239 0
240 2
241 3
242 1
243 0
244 2
245 3
246 1
247 0
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 0
260 2
261 3
262 1
263 0
264 2
265 3
266 1
267 0
268 2
269 3
270 1
271 0
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 3
313 2
314 0
315 1
316 3
317 0
318 2
319 1
320 3
321 0
322 1
323 2
324 3
325 0
326 1
327 2
328 3
329 0
330 1
331 2
332 3
333 0
334 1
335 3
336 2
337 0
338 1
339 3
340 0
341 2
342 1
343 3
344 0
345 2
346 1
347 3
348 0
349 2
350 1
351 3
352 0
353 1
354 2
355 3
356 0
357 1
358 2
359 3
360 0
361 1
362 3
363 2
364 0
365 1
366 3
367 2
368 0
369 1
370 3
371 2
372 0
373 1
374 3
375 2
376 0
377 1
378 3
379 2
380 0
381 1
382 3
383 2
384 0
385 1
386 3
387 2
388 0
389 1
390 3
391 2
392 0
393 1
394 3
395 2
396 0
397 1
398 3
399 2
400 0
401 1
402 3
403 2
404 0
405 1
406 3
407 2
408 0
409 1
410 3
411 2
412 0
413 1
414 3
415 2
416 0
417 1
418 3
419 2
420 0
421 1
422 3
423 2
424 0
425 1
426 3
427 2
428 0
429 1
430 2
431 3
432 0
433 1
434 2
435 0
436 3
437 1
438 2
439 0
440 3
441 1
442 2
443 0
444 3
445 1
446 2
447 0
448 3
449 2
450 1
451 0
452 3
453 2
454 0
455 1
456 3
457 2
458 0
459 3
460 1
461 2
462 0
463 3
464 1
465 2
466 0
467 3
468 2
469 1
470 0
471 3
472 2
473 0
474 1
475 3
476 2
477 0
478 3
479 1
480 2
481 0
482 3
483 1
484 2
485 0
486 3
487 1
488 2
489 0
490 3
491 1
492 2
493 0
494 3
495 1
496 2
497 0
498 3
499 1
500 2
501 0
502 3
503 1
504 2
505 0
506 3
507 1
508 2
509 0
510 3
511 1
512 2
513 0
514 3
515 1
516 2
517 0
518 3
519 1
520 2
521 0
522 3
523 1
524 2
525 0
526 3
527 1
528 2
529 0
530 3
531 1
532 2
533 0
534 3
535 1
536 2
537 0
538 3
539 1
540 2
541 0
542 3
543 1
544 2
545 0
546 3
547 1
548 2
549 0
550 3
551 1
552 2
553 0
554 3
555 1
556 2
557 0
558 3
559 1
560 2
561 0
562 3
563 1
564 2
565 0
566 3
567 1
568 2
569 3
570 0
571 1
572 2
573 3
574 0
575 1
576 2
577 3
578 0
579 1
580 2
581 3
582 0
583 1
584 2
585 3
586 0
587 1
588 2
589 3
590 0
591 1
592 2
593 3
594 0
595 1
596 2
597 3
598 0
599 1
600 2
601 3
602 0
603 1
604 2
605 3
606 0
607 1
608 3
609 2
610 0
611 3
612 1
613 2
614 3
615 0
616 1
617 2
618 3
619 0
620 1
621 3
622 2
623 0
624 3
625 1
626 0
627 2
628 3
629 1
630 0
631 3
632 2
633 0
634 1
635 3
636 0
637 2
638 3
639 1
640 0
641 3
642 2
643 0
644 1
645 3
646 0
647 2
648 3
649 1
650 0
651 2
652 3
653 1
654 0
655 2
656 3
657 1
658 0
659 2
660 3
661 1
662 0
663 2
664 3
665 1
666 0
667 2
668 3
669 1
670 0
671 2
672 3
673 1
674 0
675 2
676 3
677 1
678 0
679 2
680 3
681 1
682 0
683 2
684 3
685 1
686 0
687 2
688 3
689 1
690 0
691 2
692 3
693 1
694 0
695 2
696 3
697 1
698 0
699 2
700 3
701 1
702 0
703 2
704 3
705 1
706 0
707 2
708 3
709 1
710 0
711 2
712 3
713 1
714 0
715 2
716 3
717 1
718 0
719 2
720 3
721 1
722 0
723 2
724 3
725 1
726 0
727 2
728 3
729 1
730 0
731 2
732 3
733 1
734 0
735 2
736 3
737 1
738 0
739 2
740 3
741 1
742 0
743 2
744 3
745 1
746 0
747 2
748 3
749 1
750 0
751 2
752 3
753 1
754 0
755 2
756 3
757 1
758 0
759 2
760 3
761 1
762 0
763 2
764 3
765 1
766 0
767 2
768 3
769 1
770 0
771 2
772 3
773 1
774 0
775 2
776 3
777 1
778 0
779 2
780 3
781 1
782 0
783 2
784 3
785 1
786 0
787 2
788 3
789 1
790 2
791 0
792 3
793 1
794 2
795 0
796 3
797 1
798 2
799 0
800 3
801 1
802 2
803 3
804 0
805 1
806 2
807 3
808 0
809 1
810 2
811 3
812 0
813 1
814 2
815 3
816 0
817 1
818 2
819 3
820 0
821 1
822 2
823 3
824 0
825 1
826 2
827 3
828 0
829 1
830 2
831 3
832 0
833 1
834 2
835 3
836 0
837 1
838 3
839 2
840 0
841 1
842 3
843 2
844 0
845 1
846 3
847 2
848 0
849 1
850 3
851 0
852 2
853 1
854 3
855 0
856 2
857 1
858 3
859 0
860 2
861 1
862 3
863 0
864 2
865 1
866 3
867 0
868 2
869 1
870 3
871 0
872 1
873 2
874 3
875 0
876 1
877 2
878 3
879 0
880 1
881 2
882 3
883 0
884 1
885 2
886 3
887 0
888 1
889 2
890 3
891 0
892 1
893 2
894 3
895 0
896 1
897 2
898 3
899 0
900 1
901 2
902 3
903 0
904 1
905 2
906 3
907 0
908 1
909 2
910 3
911 0
912 1
913 2
914 3
915 0
916 1
917 2
918 3
919 0
920 1
921 2
922 3
923 0
924 1
925 2
926 3
927 0
928 1
929 2
930 3
931 0
932 1
933 2
934 3
935 0
936 1
937 2
938 3
939 0
940 1
941 2
942 3
943 0
944 2
945 1
946 3
947 0
948 2
949 1
950 3
951 0
952 2
953 1
954 3
955 0
956 2
957 1
958 3
959 0
960 2
961 1
962 3
963 0
964 2
965 1
966 3
967 0
968 2
969 1
970 3
971 0
972 2
973 1
974 3
975 0
976 2
977 1
978 3
979 0
980 2
981 1
982 3
983 0
984 2
985 1
986 3
987 0
988 2
989 1
990 3
991 0
992 2
993 1
994 3
995 0
996 2
997 1
998 3
999 0
1000 2
1001 1
1002 3
1003 0
1004 2
1005 1
1006 3
1007 0
1008 2
1009 1
1010 3
1011 0
1012 2
1013 1
1014 3
1015 0
1016 2
1017 1
1018 3
1019 0
1020 2
1021 1
1022 3
1023 0
1024 2
1025 1
1026 3
1027 0
1028 2
1029 1
1030 3
1031 0
1032 2
1033 1
1034 3
1035 0
1036 2
1037 1
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 3
1051 2
1052 0
1053 1
1054 3
