2 1
3 0
4 3
5 2
6 1
7 0
8 3
9 2
10 1
11 0
12 3
13 2
14 1
15 0
16 3
17 2
18 1
19 0
20 3
21 2
22 1
23 0
24 3
25 2
26 1
27 0
28 3
29 2
30 1
31 0
32 3
33 2
34 1
35 0
36 3
37 2
38 1
39 0
40 3
41 2
42 1
43 0
44 3
45 2
46 1
47 0
48 3
49 2
50 1
51 0
52 3
53 2
54 1
55 0
56 3
57 2
58 1
59 0
60 3
61 2
62 1
63 0
64 3
65 2
66 1
67 0
68 3
69 2
70 1
71 0
72 3
73 2
74 1
75 0
76 3
77 2
78 1
79 0
80 3
81 2
82 1
83 0
84 3
85 2
86 1
87 0
88 3
89 2
90 1
91 0
92 3
93 2
94 1
95 0
96 3
97 2
98 1
99 0
100 3
101 2
102 1
103 0
104 3
105 2
106 1
107 0
108 3
109 2
110 1
111 0
112 3
113 2
114 1
115 0
116 3
117 2
118 1
119 0
120 3
121 2
122 1
123 0
124 3
125 2
126 1
127 0
128 3
129 2
130 1
131 0
132 3
133 2
134 1
135 0
136 3
137 2
138 1
139 0
140 3
141 2
142 1
143 0
144 3
145 2
146 1
147 0
148 3
149 2
150 1
151 0
152 3
153 2
154 1
155 0
156 3
157 2
158 1
159 0
160 3
161 2
162 1
163 0
164 3
165 2
166 1
167 0
168 3
169 2
170 1
171 0
172 3
173 2
174 1
175 0
176 3
177 2
178 1
179 0
180 3
181 2
182 1
183 0
184 3
185 2
186 1
187 0
188 3
189 2
190 1
191 0
192 3
193 2
194 1
195 0
196 3
197 2
198 1
199 0
200 3
201 2
202 1
203 0
204 3
205 2
206 1
207 0
208 3
209 2
210 1
211 0
212 3
213 2
214 1
215 0
216 3
217 2
218 1
219 0
220 3
221 2
222 1
223 0
224 3
225 2
226 1
227 0
228 3
229 2
230 1
231 0
232 3
233 2
234 1
235 0
236 3
237 2
238 1
239 0
240 3
241 2
242 1
243 0
244 3
245 2
246 1
247 0
248 3
249 2
250 1
251 0
252 3
253 2
254 1
255 3
256 0
257 2
258 1
259 3
260 0
261 2
262 3
263 1
264 0
265 3
266 2
267 1
268 3
269 0
270 2
271 1
272 3
273 0
274 2
275 3
276 1
277 0
278 3
279 2
280 1
281 0
282 3
283 2
284 1
285 0
286 3
287 1
288 2
289 0
290 3
291 1
292 0
293 2
294 3
295 1
296 0
297 2
298 3
299 1
300 0
301 3
302 2
303 1
304 0
305 3
306 1
307 2
308 0
309 3
310 1
311 0
312 2
313 3
314 1
315 0
316 3
317 2
318 1
319 0
320 3
321 2
322 1
323 0
324 3
325 2
326 1
327 0
328 3
329 2
330 1
331 0
332 3
333 2
334 1
335 0
336 3
337 2
338 1
339 0
340 3
341 2
342 1
343 0
344 3
345 2
346 1
347 0
348 3
349 2
350 1
351 0
352 3
353 2
354 1
355 0
356 3
357 2
358 1
359 0
360 3
361 2
362 1
363 0
364 3
365 2
366 1
367 0
368 3
369 2
370 1
371 0
372 3
373 2
374 1
375 0
376 3
377 2
378 1
379 0
380 3
381 2
382 1
383 0
384 3
385 2
386 1
387 0
388 3
389 2
390 1
391 0
392 3
393 2
394 1
395 0
396 3
397 2
398 1
399 0
400 3
401 2
402 1
403 3
404 0
405 2
406 1
407 3
408 0
409 2
410 1
411 3
412 0
413 2
414 1
415 3
416 0
417 2
418 1
419 3
420 0
421 2
422 1
423 3
424 0
425 2
426 1
427 3
428 0
429 2
430 1
431 3
432 0
433 2
434 1
435 3
436 0
437 2
438 1
439 3
440 0
441 2
442 1
443 3
444 0
445 2
446 1
447 3
448 0
449 2
450 1
451 3
452 0
453 2
454 1
455 3
456 0
457 2
458 1
459 3
460 2
461 0
462 3
463 1
464 2
465 0
466 3
467 1
468 2
469 0
470 3
471 2
472 1
473 0
474 3
475 2
476 0
477 1
478 3
479 2
480 0
481 3
482 1
483 2
484 0
485 3
486 2
487 1
488 0
489 3
490 2
491 0
492 1
493 3
494 2
495 0
496 3
497 1
498 2
499 0
500 3
501 1
502 2
503 0
504 3
505 1
506 2
507 0
508 3
509 1
510 2
511 0
512 3
513 1
514 2
515 0
516 3
517 1
518 2
519 0
520 3
521 1
522 2
523 0
524 3
525 1
526 2
527 0
528 3
529 1
530 2
531 0
532 3
533 1
534 2
535 0
536 3
537 1
538 2
539 0
540 3
541 1
542 2
543 0
544 3
545 1
546 2
547 0
548 3
549 1
550 2
551 0
552 3
553 1
554 0
555 2
556 3
557 1
558 0
559 2
560 3
561 1
562 0
563 2
564 3
565 1
566 0
567 3
568 2
569 1
570 0
571 3
572 2
573 1
574 0
575 3
576 2
577 1
578 0
579 3
580 2
581 1
582 0
583 3
584 1
585 2
586 0
587 3
588 1
589 0
590 2
591 3
592 1
593 0
594 3
595 2
596 1
597 0
598 3
599 2
600 1
601 0
602 3
603 2
604 1
605 0
606 3
607 2
608 1
609 0
610 3
611 2
612 1
613 0
614 3
615 2
616 1
617 0
618 3
619 2
620 1
621 0
622 3
623 2
624 1
625 0
626 3
627 2
628 1
629 0
630 3
631 2
632 1
633 0
634 3
635 2
636 1
637 0
638 3
639 2
640 1
641 0
642 3
643 2
644 1
645 3
646 0
647 2
648 1
649 3
650 0
651 2
652 1
653 3
654 0
655 2
656 1
657 3
658 0
659 2
660 1
661 3
662 2
663 0
664 1
665 3
666 2
667 0
668 1
669 3
670 2
671 0
672 1
673 3
674 2
675 0
676 1
677 3
678 2
679 0
680 1
681 3
682 2
683 0
684 1
685 3
686 2
687 0
688 1
689 3
690 2
691 0
692 1
693 3
694 2
695 0
696 1
697 3
698 2
699 0
700 1
701 3
702 2
703 0
704 1
705 3
706 2
707 0
708 1
709 3
710 2
711 0
712 3
713 1
714 2
715 0
716 3
717 2
718 1
719 0
720 3
721 2
722 0
723 1
724 3
725 2
726 0
727 3
728 1
729 2
730 0
731 3
732 1
733 2
734 0
735 3
736 1
737 2
738 0
739 3
740 1
741 2
742 0
743 3
744 1
745 2
746 0
747 3
748 2
749 1
750 0
751 3
752 2
753 0
754 1
755 3
756 2
757 0
758 1
759 3
760 2
761 0
762 1
763 3
764 2
765 0
766 1
767 3
768 2
769 0
770 1
771 3
772 2
773 0
774 1
775 3
776 2
777 0
778 1
779 3
780 2
781 0
782 1
783 3
784 2
785 0
786 1
787 3
788 2
789 0
790 1
791 3
792 2
793 0
794 1
795 3
796 2
797 0
798 1
799 3
800 2
801 0
802 1
803 3
804 2
805 0
806 1
807 3
808 2
809 0
810 1
811 3
812 0
813 2
814 1
815 3
816 0
817 2
818 1
819 3
820 0
821 2
822 1
823 3
824 0
825 2
826 1
827 3
828 0
829 2
830 1
831 3
832 0
833 2
834 1
835 3
836 0
837 2
838 1
839 3
840 0
841 2
842 1
843 3
844 0
845 2
846 1
847 3
848 0
849 2
850 1
851 3
852 0
853 2
854 1
855 3
856 0
857 2
858 1
859 0
860 3
861 2
862 1
863 0
864 3
865 2
866 1
867 0
868 3
869 2
870 1
871 0
872 3
873 2
874 1
875 0
876 3
877 1
878 2
879 0
880 3
881 1
882 2
883 0
884 3
885 1
886 0
887 2
888 3
889 1
890 0
891 2
892 3
893 1
894 0
895 3
896 2
897 1
898 0
899 3
900 1
901 2
902 0
903 3
904 1
905 2
906 0
907 3
908 1
909 2
910 0
911 3
912 1
913 2
914 0
915 3
