2 2  
3 1  
4 4  
5 3  
6 2  
7 1  
8 4  
9 3  
10 2  
11 1  
12 4  
13 3  
14 2  
15 1  
16 4  
17 3  
18 2  
19 1  
20 4  
21 3  
22 2  
23 1  
24 4  
25 3  
26 2  
27 1  
28 4  
29 3  
30 2  
31 1  
32 4  
33 3  
34 2  
35 1  
36 4  
37 3  
38 2  
39 1  
40 4  
41 3  
42 2  
43 1  
44 4  
45 3  
46 2  
47 1  
48 4  
49 3  
50 2  
51 1  
52 4  
53 3  
54 2  
55 1  
56 4  
57 3  
58 2  
59 1  
60 4  
61 3  
62 2  
63 1  
64 4  
65 3  
66 2  
67 1  
68 4  
69 3  
70 2  
71 1  
72 4  
73 3  
74 2  
75 1  
76 4  
77 3  
78 2  
79 1  
80 4  
81 3  
82 2  
87 1  
92 4  
95 3  
96 2  
96 1  
96 4  
96 3  
96 2  
96 1  
97 4  
97 3  
98 2  
100 1  
101 4  
101 3  
101 2  
101 1  
101 4  
102 3  
103 2  
103 1  
104 4  
105 3  
106 2  
107 1  
108 4  
109 3  
109 2  
110 1  
111 4  
112 3  
113 2  
114 1  
115 4  
116 3  
117 2  
118 1  
119 4  
120 3  
121 2  
122 1  
123 4  
124 3  
125 2  
126 1  
127 4  
128 3  
129 2  
130 1  
131 4  
132 3  
133 2  
134 1  
135 4  
136 3  
137 2  
138 1  
139 4  
140 3  
141 2  
142 1  
143 4  
144 3  
145 2  
146 1  
147 4  
148 3  
149 2  
150 1  
151 4  
152 3  
153 2  
154 1  
155 4  
156 3  
157 2  
158 1  
159 4  
160 3  
161 2  
162 1  
163 4  
164 3  
165 2  
166 1  
167 4  
168 3  
169 2  
170 1  
171 4  
172 3  
173 2  
174 1  
175 4  
176 3  
177 2  
178 1  
179 4  
180 3  
181 2  
182 1  
183 4  
184 3  
185 2  
186 1  
187 4  
188 3  
189 2  
190 1  
191 4  
192 3  
193 2  
194 1  
195 4  
196 3  
197 2  
198 1  
199 4  
200 3  
201 2  
202 1  
203 4  
204 3  
205 2  
206 1  
207 4  
208 3  
209 2  
210 1  
211 4  
212 3  
213 2  
214 1  
215 4  
216 3  
217 2  
218 1  
219 4  
220 3  
221 2  
222 1  
223 4  
224 3  
225 2  
226 1  
227 4  
228 3  
229 2  
230 1  
231 4  
232 3  
233 2  
234 1  
235 4  
236 3  
237 2  
238 1  
239 4  
240 3  
241 2  
242 1  
243 4  
244 3  
245 2  
246 1  
247 4  
248 3  
249 2  
250 1  
251 4  
252 3  
253 2  
254 4  
255 1  
256 3  
257 2  
258 4  
259 1  
260 3  
261 4  
262 2  
263 1  
264 4  
265 3  
266 2  
267 4  
268 1  
269 3  
270 2  
271 4  
272 1  
273 3  
274 4  
275 2  
276 1  
277 4  
278 3  
279 2  
280 1  
281 4  
282 3  
283 2  
284 1  
285 4  
286 2  
287 3  
288 1  
289 4  
290 2  
291 1  
292 3  
293 4  
294 2  
295 1  
296 3  
297 4  
298 2  
299 1  
300 4  
301 3  
302 2  
303 1  
304 4  
305 2  
306 3  
307 1  
308 4  
309 2  
310 1  
311 3  
312 4  
313 2  
314 1  
315 4  
316 3  
317 2  
318 1  
319 4  
320 3  
321 2  
322 1  
323 4  
324 3  
325 2  
326 1  
327 4  
328 3  
329 2  
330 1  
330 4  
331 3  
332 2  
333 1  
334 4  
335 3  
336 2  
337 1  
338 4  
339 3  
340 2  
341 1  
342 4  
343 3  
344 2  
345 1  
346 4  
347 3  
348 2  
349 1  
350 4  
351 3  
352 2  
353 1  
354 4  
355 3  
356 2  
357 1  
358 4  
359 3  
360 2  
361 1  
362 4  
363 3  
364 2  
365 1  
366 4  
367 3  
368 2  
369 1  
370 4  
371 3  
372 2  
373 1  
374 4  
375 3  
376 2  
377 1  
378 4  
379 3  
380 2  
381 1  
382 4  
383 3  
384 2  
385 1  
386 4  
387 3  
388 2  
389 1  
390 4  
391 3  
392 2  
393 1  
394 4  
395 3  
396 2  
397 1  
398 4  
399 3  
400 2  
401 4  
402 1  
403 3  
404 2  
405 4  
406 1  
407 3  
408 2  
409 4  
410 1  
411 3  
412 2  
413 4  
414 1  
415 3  
416 2  
417 4  
418 1  
419 3  
420 2  
421 4  
422 1  
423 3  
424 2  
425 4  
426 1  
427 3  
428 2  
429 4  
430 1  
431 3  
432 2  
433 4  
434 1  
435 3  
436 2  
437 4  
438 1  
439 3  
440 2  
441 4  
442 1  
443 3  
444 2  
445 4  
446 1  
447 3  
448 2  
449 4  
450 1  
451 3  
452 2  
453 4  
454 1  
455 3  
456 2  
457 4  
458 3  
459 1  
460 4  
461 2  
462 3  
463 1  
464 4  
465 2  
466 3  
467 1  
468 4  
469 3  
470 2  
471 1  
472 4  
473 3  
474 1  
475 2  
476 4  
477 3  
478 1  
479 4  
480 2  
481 3  
482 1  
483 4  
484 3  
485 2  
486 1  
487 4  
488 3  
489 1  
490 2  
491 4  
492 3  
493 1  
494 4  
495 2  
496 3  
497 1  
498 4  
499 2  
500 3  
501 1  
502 4  
503 2  
504 3  
505 1  
506 4  
507 2  
508 3  
509 1  
510 4  
511 2  
512 3  
513 1  
514 4  
515 2  
516 3  
517 1  
518 4  
519 2  
520 3  
521 1  
522 4  
523 2  
524 3  
525 1  
526 4  
527 2  
528 3  
529 1  
530 4  
531 2  
532 3  
533 1  
534 4  
535 2  
536 3  
537 1  
538 4  
539 2  
540 3  
541 1  
542 4  
543 2  
544 3  
545 1  
546 4  
547 2  
548 3  
549 1  
550 4  
551 2  
552 1  
553 3  
554 4  
555 2  
556 1  
557 3  
558 4  
559 2  
560 1  
561 3  
562 4  
563 2  
564 1  
565 4  
566 3  
567 2  
568 1  
569 4  
570 3  
571 2  
572 1  
573 4  
574 3  
575 2  
576 1  
577 4  
578 3  
579 2  
580 1  
581 4  
582 2  
583 3  
584 1  
585 4  
586 2  
587 1  
588 3  
589 4  
590 2  
591 1  
592 4  
593 3  
594 2  
595 1  
596 4  
597 3  
598 2  
599 1  
600 4  
601 3  
602 2  
603 1  
604 4  
605 3  
606 2  
607 1  
608 4  
609 3  
610 2  
611 1  
612 4  
613 3  
614 2  
615 1  
616 4  
617 3  
618 2  
619 1  
620 4  
621 3  
622 2  
623 1  
624 4  
625 3  
626 2  
627 1  
628 4  
629 3  
630 2  
631 1  
632 4  
633 3  
634 2  
635 1  
636 4  
637 3  
638 2  
639 1  
640 4  
641 3  
642 2  
643 4  
644 1  
645 3  
646 2  
647 4  
648 1  
649 3  
650 2  
651 4  
652 1  
653 3  
654 2  
655 4  
656 1  
657 3  
658 2  
659 4  
660 3  
661 1  
662 2  
663 4  
664 3  
665 1  
666 2  
667 4  
668 3  
669 1  
670 2  
671 4  
672 3  
673 1  
674 2  
675 4  
676 3  
677 1  
678 2  
679 4  
680 3  
681 1  
682 2  
683 4  
684 3  
685 1  
686 2  
687 4  
688 3  
689 1  
690 2  
691 4  
692 3  
693 1  
694 2  
695 4  
696 3  
697 1  
698 2  
699 4  
700 3  
701 1  
702 2  
703 4  
704 3  
705 1  
706 2  
707 4  
708 3  
709 1  
710 4  
711 2  
712 3  
713 1  
714 4  
715 3  
716 2  
717 1  
718 4  
719 3  
720 1  
721 2  
722 4  
723 3  
724 1  
725 4  
726 2  
727 3  
728 1  
729 4  
730 2  
731 3  
732 1  
733 4  
734 2  
735 3  
736 1  
737 4  
738 2  
739 3  
740 1  
741 4  
742 2  
743 3  
744 1  
745 4  
746 3  
747 2  
748 1  
749 4  
750 3  
751 1  
752 2  
753 4  
754 3  
755 1  
756 2  
757 4  
758 3  
759 1  
760 2  
761 4  
762 3  
