2 0
3 1
4 2
5 3
6 1
7 2
8 3
9 1
10 2
11 3
12 1
13 2
14 3
15 1
16 2
17 3
18 1
19 2
20 3
21 1
22 2
23 3
24 1
25 2
26 3
27 1
28 2
29 3
30 1
31 2
32 3
33 1
34 2
35 3
36 1
37 2
38 3
39 1
40 2
41 3
42 1
43 2
44 3
45 1
46 2
47 3
48 1
49 2
50 3
51 1
52 2
53 3
54 1
55 2
56 3
57 1
58 2
59 3
60 1
61 2
62 3
63 1
64 2
65 3
66 1
67 2
68 3
69 1
70 2
71 3
72 1
73 2
74 3
75 1
76 2
77 3
78 1
79 2
80 3
81 1
82 2
83 3
84 1
85 2
86 3
87 1
88 2
89 3
90 1
91 2
92 3
93 1
94 2
95 3
96 1
97 2
98 3
99 1
100 2
101 3
102 1
103 2
104 3
105 1
106 2
107 3
108 1
109 2
110 3
111 1
112 2
113 3
114 1
115 2
116 3
117 1
118 3
119 2
120 1
121 3
122 2
123 1
124 3
125 2
126 1
127 3
128 2
129 1
130 3
131 2
132 3
133 1
134 2
135 3
136 1
137 2
138 3
139 1
140 3
141 2
142 1
143 3
144 2
145 3
146 1
147 3
148 2
149 1
150 3
151 2
152 1
153 3
154 2
155 1
156 3
157 2
158 1
159 3
160 2
161 1
162 3
163 2
164 1
