2 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 2
132 3
133 0
134 3
135 2
136 0
137 3
138 0
139 1
140 3
141 0
142 2
143 1
144 0
145 3
146 2
147 1
148 0
149 3
150 2
151 1
152 0
153 1
154 2
155 3
156 0
157 1
158 3
159 2
160 0
161 1
162 3
163 2
164 0
165 1
166 3
167 2
168 0
169 1
170 2
171 3
172 0
173 1
174 2
175 3
176 0
177 1
178 2
179 3
180 0
181 1
182 3
183 2
184 0
185 1
186 3
187 2
188 0
189 1
190 3
191 2
192 0
193 1
194 3
195 2
196 0
197 1
198 3
199 2
200 0
201 1
202 3
203 2
204 0
205 1
206 3
207 0
208 2
209 1
210 3
211 0
212 2
213 1
214 3
215 0
216 2
217 1
218 3
219 0
220 2
221 1
222 3
223 0
224 2
225 1
226 3
227 0
228 2
229 1
230 3
231 0
232 2
233 1
234 3
235 0
236 2
237 1
238 3
239 0
240 2
241 1
242 3
243 0
244 2
245 1
246 3
247 0
248 2
249 1
250 3
251 0
252 2
253 1
254 3
255 0
256 2
257 1
258 3
259 0
260 2
261 1
262 3
263 0
264 2
265 1
266 3
267 0
268 2
269 1
270 3
271 0
272 2
273 1
274 3
275 0
276 2
277 1
278 3
279 0
280 2
281 1
282 3
283 0
284 2
285 1
286 3
287 0
288 2
289 1
290 3
291 0
292 2
293 1
294 3
295 0
296 2
297 1
298 3
299 0
300 2
301 1
302 3
303 0
304 2
305 1
306 3
307 0
308 2
309 1
310 3
311 0
312 2
313 1
314 3
315 0
316 2
317 1
318 3
319 0
320 2
321 1
322 3
323 0
324 2
325 1
326 3
327 0
328 2
329 1
330 3
331 0
332 2
333 3
334 1
335 0
336 2
337 3
338 1
339 0
340 2
341 3
342 1
343 0
344 2
345 3
346 1
347 0
348 2
349 3
350 1
351 0
352 2
353 3
354 1
355 0
356 2
357 3
358 1
359 0
360 2
361 3
362 1
363 0
364 2
365 3
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 3
381 1
382 2
383 0
384 3
385 1
386 0
387 2
388 3
389 1
390 0
391 2
392 3
393 1
394 0
395 2
396 3
397 1
398 0
399 2
400 3
401 1
402 0
403 2
404 3
405 1
406 0
407 2
408 3
409 1
410 0
411 2
412 3
413 1
414 0
415 2
416 3
417 1
418 0
419 2
420 3
421 1
422 0
423 2
424 3
425 1
426 0
427 2
428 3
429 1
430 0
431 2
432 3
433 1
434 0
435 2
436 3
437 1
438 0
439 2
440 1
441 3
442 0
443 2
444 1
445 3
446 0
447 2
448 1
449 3
450 0
451 2
452 1
453 3
454 0
455 2
456 1
457 3
458 0
459 2
460 1
461 3
462 0
463 2
464 1
465 3
466 0
467 2
468 1
469 3
470 0
471 2
472 1
473 3
474 0
475 2
476 1
477 3
478 0
479 2
480 1
481 3
482 0
483 2
484 1
485 3
486 0
487 2
488 1
489 3
490 0
491 2
492 1
493 3
494 0
495 2
496 1
497 3
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 0
506 3
507 2
508 1
509 0
510 2
511 3
512 1
513 0
514 2
515 3
516 1
517 0
518 2
519 1
520 3
521 0
522 2
523 1
524 3
525 0
526 2
527 1
528 3
529 0
530 2
531 1
532 3
533 0
534 2
535 1
536 3
537 0
538 1
539 2
540 3
541 0
542 1
543 2
544 3
545 0
546 1
547 2
548 3
549 0
550 1
551 2
552 3
553 0
554 1
555 2
556 3
557 0
558 1
559 2
560 3
561 0
562 1
563 2
564 3
565 0
566 1
567 3
568 0
569 2
570 1
571 3
572 0
573 1
574 2
575 3
576 0
577 1
578 2
579 3
580 0
581 1
582 2
583 3
584 0
585 1
586 2
587 3
588 0
589 1
590 2
591 0
592 3
593 2
594 1
595 0
596 3
597 2
598 1
599 0
600 3
601 2
602 1
603 0
604 3
605 2
606 1
607 0
608 3
609 2
610 1
611 0
612 3
613 2
614 1
615 0
616 3
617 2
618 1
619 0
620 3
621 2
622 1
623 0
624 3
625 2
626 1
627 0
628 3
629 2
630 1
631 0
632 3
633 2
634 1
635 0
636 3
637 2
638 1
639 0
640 3
641 2
642 1
643 0
644 3
645 1
646 2
647 0
648 3
649 1
650 0
651 2
652 3
653 1
654 0
655 2
656 3
657 1
658 0
659 2
660 3
661 1
662 0
663 2
664 3
665 1
666 0
667 2
668 3
669 1
670 0
671 2
672 3
673 1
674 0
675 2
676 1
677 3
678 0
679 2
680 1
681 3
682 0
683 2
684 1
685 3
686 0
687 2
688 1
689 3
690 0
691 2
692 1
693 3
694 0
695 2
696 1
697 3
698 0
699 2
700 1
701 3
702 0
703 2
704 1
705 3
706 0
707 2
708 1
709 3
710 0
711 2
712 1
713 3
714 0
715 2
716 1
717 3
718 0
719 2
720 1
721 3
722 0
723 2
724 1
725 3
726 0
727 2
728 1
729 3
730 0
731 2
732 1
733 3
734 0
735 2
736 1
737 3
738 0
739 2
740 1
741 3
742 0
743 2
744 1
745 3
746 0
747 2
748 1
749 3
750 0
751 2
752 1
753 3
754 0
755 2
756 1
757 3
758 0
759 2
760 1
761 3
762 0
763 2
764 1
765 3
766 0
767 2
768 1
769 3
770 0
771 2
772 3
773 1
774 0
775 2
776 3
777 1
778 0
779 2
780 3
781 1
782 0
783 2
784 1
785 3
786 0
787 2
788 1
789 3
790 0
791 2
792 1
793 3
794 0
795 2
796 1
797 3
798 0
799 2
800 3
801 1
802 2
803 0
804 3
805 1
806 2
807 0
808 3
809 1
810 2
811 0
812 3
813 1
814 2
815 0
816 3
817 1
818 2
819 0
820 3
821 1
822 2
823 0
824 3
825 1
826 2
827 0
828 3
829 1
830 2
831 0
832 3
833 1
834 2
835 0
836 3
837 1
838 0
839 2
840 3
841 1
842 0
843 2
844 3
845 1
846 0
847 2
848 3
849 1
850 0
851 2
852 3
853 1
854 0
855 2
856 3
857 1
858 0
859 2
860 3
861 1
862 0
863 2
864 3
865 1
866 0
867 2
868 3
869 1
870 0
871 2
872 3
873 1
874 0
875 2
876 3
877 1
878 0
879 2
880 3
881 1
882 0
883 2
884 3
885 1
886 0
887 2
888 3
889 1
890 0
891 2
892 3
893 1
894 0
895 2
896 3
897 1
898 0
899 2
900 1
901 3
902 0
903 1
904 3
905 2
906 0
907 1
908 3
909 2
910 0
911 1
912 3
913 2
914 0
915 1
916 3
917 2
918 0
919 1
920 2
921 3
922 0
923 1
924 2
925 0
926 3
927 1
928 0
929 2
930 3
931 1
932 0
933 2
934 3
935 1
936 0
937 2
938 3
939 1
940 0
941 2
942 3
943 1
944 0
945 2
946 3
947 1
948 0
949 2
950 3
951 1
952 0
953 2
954 3
955 1
956 0
957 2
958 3
959 1
960 0
961 2
962 3
963 1
964 0
965 2
966 3
967 1
968 0
969 2
970 3
971 1
972 0
973 2
974 3
975 1
976 0
977 2
978 3
979 1
980 0
981 2
982 3
983 1
984 0
985 2
986 3
987 1
988 0
989 2
990 3
991 0
992 1
993 2
994 3
995 0
996 2
997 1
998 3
999 0
1000 2
1001 1
1002 3
1003 0
1004 2
1005 1
1006 3
1007 0
1008 2
1009 1
1010 3
1011 0
1012 2
1013 1
1014 3
1015 0
1016 2
1017 1
1018 3
1019 0
1020 2
1021 1
1022 3
1023 0
1024 2
1025 1
1026 3
1027 0
1028 2
1029 1
1030 3
1031 0
1032 2
1033 1
1034 3
1035 0
1036 2
1037 1
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 3
1051 0
1052 2
1053 1
1054 3
1055 0
1056 2
1057 1
1058 3
1059 0
1060 2
1061 1
1062 3
1063 0
1064 2
1065 1
1066 3
1067 2
1068 0
1069 1
1070 3
1071 2
1072 0
1073 1
1074 3
1075 2
1076 1
1077 0
1078 3
1079 1
1080 2
1081 0
1082 3
1083 1
1084 0
1085 2
1086 3
1087 1
1088 0
1089 2
1090 3
1091 1
1092 0
1093 2
1094 3
1095 1
1096 0
1097 2
1098 3
1099 1
1100 0
1101 2
1102 3
1103 1
1104 0
1105 2
1106 3
1107 1
1108 0
1109 2
1110 3
1111 1
1112 0
1113 2
1114 3
1115 1
1116 0
1117 2
1118 3
1119 1
1120 0
1121 2
1122 3
1123 1
1124 0
1125 2
1126 3
1127 1
1128 0
1129 2
1130 3
1131 1
1132 0
1133 2
1134 3
1135 1
1136 0
1137 2
1138 3
1139 1
1140 0
1141 2
1142 1
1143 3
1144 0
1145 2
1146 1
1147 3
1148 0
1149 2
1150 1
1151 3
1152 0
1153 2
1154 1
1155 3
1156 0
1157 2
1158 1
1159 3
1160 0
1161 2
1162 1
1163 3
1164 0
1165 2
1166 1
1167 3
1168 0
1169 2
1170 1
1171 3
1172 0
1173 2
1174 1
1175 3
1176 0
1177 2
1178 1
1179 3
1180 0
1181 2
1182 1
1183 3
1184 0
1185 1
1186 3
1187 2
1188 0
1189 1
1190 3
1191 0
1192 1
1193 2
1194 3
1195 0
1196 1
1197 3
1198 2
1199 0
1200 1
1201 3
1202 0
1203 2
1204 1
1205 3
1206 0
1207 2
1208 1
1209 3
1210 0
1211 2
1212 1
1213 3
1214 0
1215 2
1216 1
1217 3
1218 0
1219 2
1220 1
1221 3
1222 0
1223 2
1224 1
1225 3
1226 0
1227 2
1228 1
1229 3
1230 0
1231 2
1232 1
1233 3
1234 0
1235 2
1236 1
1237 3
1238 0
1239 2
1240 1
1241 3
1242 0
1243 2
1244 1
1245 3
1246 0
1247 2
1248 1
1249 3
1250 0
1251 2
1252 1
1253 3
1254 0
1255 2
1256 1
1257 3
1258 0
1259 2
1260 1
1261 3
1262 0
1263 2
1264 1
1265 3
1266 0
1267 2
1268 1
1269 3
1270 0
1271 2
1272 1
1273 3
1274 0
1275 2
1276 1
1277 3
1278 0
1279 2
1280 1
1281 3
1282 0
1283 2
1284 1
1285 3
1286 0
1287 2
1288 1
1289 3
1290 0
1291 2
1292 1
1293 3
1294 0
1295 2
1296 1
1297 3
1298 0
1299 2
1300 1
1301 3
1302 0
1303 2
1304 1
1305 3
1306 0
1307 2
1308 1
1309 3
1310 0
1311 2
1312 1
1313 3
1314 0
1315 2
1316 1
1317 3
1318 0
1319 2
1320 1
1321 3
1322 0
1323 2
1324 1
1325 3
1326 0
1327 2
1328 1
1329 3
1330 0
1331 2
1332 1
1333 3
1334 0
1335 2
1336 1
1337 3
1338 0
1339 2
1340 1
1341 3
1342 0
1343 2
1344 1
1345 3
1346 0
1347 2
1348 1
1349 3
1350 0
1351 2
1352 1
1353 3
1354 0
1355 2
1356 1
1357 3
1358 0
1359 1
1360 2
1361 3
1362 0
1363 1
1364 2
1365 3
1366 0
1367 1
1368 2
1369 3
1370 0
1371 1
1372 2
1373 3
1374 0
1375 1
1376 2
1377 3
1378 0
1379 1
1380 2
1381 3
1382 0
1383 1
1384 2
1385 3
1386 0
1387 1
1388 2
1389 3
1390 1
1391 0
1392 2
1393 3
1394 1
1395 0
1396 2
1397 3
1398 1
1399 0
1400 2
1401 3
1402 1
1403 0
1404 2
1405 1
1406 3
1407 0
1408 2
1409 1
1410 3
1411 0
1412 2
1413 3
1414 1
