2 3  
3 2  
4 1  
5 0  
6 3  
7 2  
8 1  
9 0  
10 3  
11 2  
12 1  
13 0  
14 2  
15 3  
16 1  
17 0  
18 2  
19 3  
20 1  
21 0  
22 2  
23 3  
24 1  
25 0  
26 2  
27 3  
28 1  
29 0  
30 2  
31 3  
32 1  
33 0  
34 2  
35 3  
36 1  
37 0  
38 2  
39 3  
40 1  
41 0  
42 2  
43 3  
44 1  
45 0  
46 2  
47 3  
48 1  
49 0  
50 2  
51 3  
52 1  
53 0  
54 2  
55 3  
56 1  
57 0  
58 2  
59 3  
60 0  
61 1  
62 2  
63 3  
64 0  
65 2  
66 1  
67 3  
68 0  
69 2  
70 1  
71 3  
72 0  
73 2  
74 1  
75 3  
76 0  
77 2  
78 3  
79 1  
80 0  
81 2  
82 3  
83 0  
84 1  
85 2  
86 3  
87 0  
88 1  
89 2  
90 3  
91 0  
92 2  
93 1  
94 3  
95 0  
96 2  
97 3  
98 1  
99 0  
100 2  
101 3  
102 1  
103 0  
104 2  
105 3  
106 1  
107 0  
108 2  
109 3  
110 1  
111 0  
112 2  
113 3  
114 1  
115 0  
116 2  
117 3  
118 1  
119 0  
120 2  
121 3  
122 1  
123 0  
124 2  
125 3  
126 1  
127 0  
128 2  
129 3  
130 1  
131 0  
132 2  
133 3  
134 1  
135 0  
136 2  
137 3  
138 1  
139 0  
140 2  
141 3  
142 1  
143 0  
144 2  
145 3  
146 1  
147 0  
148 2  
149 3  
150 1  
151 0  
152 2  
153 3  
154 1  
155 0  
156 2  
157 3  
158 1  
159 0  
160 2  
161 3  
162 1  
163 0  
164 2  
165 3  
166 1  
167 0  
168 2  
169 3  
170 1  
171 0  
172 2  
173 3  
174 1  
175 0  
176 2  
177 3  
178 1  
179 0  
180 2  
181 3  
182 1  
183 0  
184 2  
185 3  
186 1  
187 2  
188 0  
189 3  
190 1  
191 2  
192 0  
193 3  
194 1  
195 2  
196 0  
197 3  
198 1  
199 2  
200 0  
201 3  
202 1  
203 2  
204 0  
205 3  
206 1  
207 2  
208 0  
209 3  
210 1  
211 2  
212 0  
213 3  
214 1  
215 2  
216 0  
217 3  
218 1  
219 2  
220 0  
221 3  
222 2  
223 1  
224 0  
225 3  
226 2  
227 1  
228 3  
229 0  
230 2  
231 1  
232 3  
233 2  
234 0  
235 1  
236 3  
237 2  
238 0  
239 1  
240 3  
241 2  
242 0  
243 1  
244 3  
245 2  
246 0  
247 1  
248 3  
249 2  
250 0  
251 1  
252 3  
253 2  
254 0  
255 1  
256 3  
257 2  
258 0  
259 1  
260 3  
261 2  
262 0  
263 1  
264 3  
265 2  
266 0  
267 1  
268 3  
269 2  
270 0  
271 1  
272 3  
273 2  
274 0  
275 1  
276 3  
277 2  
278 0  
279 1  
280 3  
281 2  
282 0  
283 1  
284 3  
285 2  
286 0  
287 1  
288 3  
289 2  
290 0  
291 1  
292 3  
293 2  
294 0  
295 1  
296 2  
297 3  
298 0  
299 1  
300 2  
301 3  
302 0  
303 2  
304 1  
305 3  
306 0  
307 2  
308 3  
309 1  
310 0  
311 2  
312 3  
313 0  
314 1  
315 2  
316 3  
317 0  
318 2  
319 1  
320 3  
321 0  
322 2  
323 3  
324 1  
325 0  
326 2  
327 3  
328 1  
329 0  
330 2  
331 3  
332 1  
333 0  
334 2  
335 3  
336 1  
337 0  
338 2  
339 3  
340 1  
341 0  
342 2  
343 3  
344 1  
345 0  
346 2  
347 3  
348 1  
349 0  
350 2  
351 3  
352 1  
353 0  
354 2  
355 3  
356 1  
357 0  
358 2  
359 3  
360 1  
361 0  
362 2  
363 3  
364 1  
365 0  
366 2  
367 3  
368 1  
369 0  
370 2  
371 3  
372 1  
373 0  
374 2  
375 3  
376 1  
377 0  
378 2  
379 3  
380 1  
381 0  
382 2  
383 3  
384 1  
385 0  
386 2  
387 3  
388 1  
389 0  
390 2  
391 3  
392 1  
393 0  
394 2  
395 3  
396 1  
397 0  
398 2  
399 3  
400 1  
401 0  
402 2  
403 3  
404 1  
405 0  
406 2  
407 3  
408 1  
409 0  
410 2  
411 3  
412 1  
413 0  
414 2  
415 3  
416 1  
417 0  
418 2  
419 3  
420 1  
421 0  
422 2  
423 3  
424 1  
425 0  
426 2  
427 3  
428 1  
429 0  
430 2  
431 3  
432 1  
433 0  
434 2  
435 3  
436 1  
437 0  
438 2  
439 3  
440 1  
441 0  
442 2  
443 3  
444 1  
445 0  
446 2  
447 3  
448 1  
449 0  
450 2  
451 3  
452 1  
453 0  
454 2  
455 3  
456 1  
457 0  
458 2  
459 3  
460 1  
461 0  
462 2  
463 3  
464 1  
465 0  
466 2  
467 3  
468 1  
469 0  
470 2  
471 3  
472 1  
473 0  
474 2  
475 3  
476 1  
477 0  
478 2  
479 3  
480 0  
481 1  
482 2  
483 3  
484 0  
485 1  
486 2  
487 3  
488 0  
489 2  
490 1  
491 3  
492 0  
493 2  
494 1  
495 3  
496 0  
497 2  
498 1  
499 3  
500 0  
501 2  
502 1  
503 3  
504 0  
505 2  
506 1  
507 3  
508 0  
509 2  
510 1  
511 3  
512 0  
513 2  
514 1  
515 3  
516 0  
517 2  
518 1  
519 3  
520 0  
521 2  
522 1  
523 3  
524 0  
525 2  
526 1  
527 0  
528 3  
529 2  
530 1  
531 0  
532 3  
533 2  
534 1  
535 0  
536 2  
537 3  
538 1  
539 0  
540 2  
541 3  
542 1  
543 0  
544 2  
545 1  
546 3  
547 0  
548 2  
549 1  
550 0  
551 3  
552 2  
553 1  
554 0  
555 3  
556 2  
557 1  
558 0  
559 3  
560 2  
561 1  
562 0  
563 3  
564 2  
565 1  
566 0  
567 3  
568 2  
569 1  
570 0  
571 3  
572 2  
573 1  
574 0  
575 3  
576 2  
577 1  
578 0  
579 3  
580 2  
581 1  
582 0  
583 3  
584 2  
585 1  
586 0  
587 3  
588 2  
589 1  
590 0  
591 3  
592 2  
593 1  
594 0  
595 3  
596 2  
597 1  
598 0  
599 3  
600 2  
601 1  
602 0  
603 3  
604 2  
605 1  
606 0  
607 3  
608 2  
609 1  
610 0  
611 3  
612 2  
613 1  
614 0  
615 3  
616 2  
617 1  
618 0  
619 3  
620 2  
621 1  
622 0  
623 3  
624 2  
625 1  
626 0  
627 3  
628 2  
629 1  
630 0  
631 3  
632 2  
633 1  
634 0  
635 3  
636 2  
637 1  
638 0  
639 3  
640 2  
641 1  
642 3  
643 0  
644 2  
645 1  
646 3  
647 0  
648 2  
649 1  
650 3  
651 0  
652 2  
653 1  
654 3  
655 0  
656 2  
657 1  
658 3  
659 0  
