2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 2
224 1
225 3
226 0
227 2
228 1
229 3
230 0
231 2
232 1
233 3
234 0
235 2
236 1
237 3
238 0
239 2
240 1
241 3
242 0
243 2
244 1
245 3
246 0
247 2
248 1
249 3
250 0
251 2
252 1
253 3
254 0
255 2
256 1
257 3
258 0
259 2
260 1
261 3
262 0
263 2
264 1
265 3
266 0
267 2
268 1
269 3
270 0
271 2
272 1
273 3
274 0
275 2
276 1
277 3
278 0
279 2
280 1
281 3
282 0
283 2
284 1
285 3
286 0
287 2
288 1
289 3
290 0
291 2
292 1
293 3
294 0
295 2
296 1
297 3
298 0
299 2
300 1
301 3
302 0
303 2
304 1
305 3
306 0
307 2
308 1
309 3
310 0
311 2
312 1
313 3
314 0
315 2
316 1
317 3
318 0
319 2
320 1
321 3
322 0
323 2
324 1
325 3
326 0
327 2
328 1
329 3
330 0
331 2
332 1
333 3
334 0
335 2
336 1
337 3
338 0
339 2
340 1
341 3
342 0
343 2
344 1
345 3
346 0
347 2
348 1
349 3
350 0
351 2
352 1
353 3
354 2
355 0
356 1
357 3
358 2
359 0
360 1
361 3
362 2
363 0
364 1
365 3
366 2
367 0
368 1
369 3
370 2
371 0
372 1
373 3
374 2
375 0
376 1
377 3
378 0
379 2
380 1
381 3
382 0
383 2
384 1
385 3
386 0
387 2
388 1
389 3
390 0
391 2
392 1
393 3
394 0
395 2
396 1
397 3
398 0
399 2
400 1
401 3
402 0
403 2
404 1
405 3
406 0
407 2
408 1
409 3
410 0
411 2
412 1
413 3
414 0
415 2
416 1
417 3
418 0
419 2
420 1
421 3
422 0
423 2
424 1
425 3
426 0
427 2
428 1
429 3
430 0
431 2
432 1
433 3
434 0
435 2
436 1
437 3
438 0
439 2
440 1
441 3
442 0
443 2
444 3
445 1
446 0
447 2
448 3
449 0
450 1
451 2
452 3
453 0
454 2
455 1
456 3
457 0
458 2
459 1
460 3
461 0
462 2
463 1
464 3
465 0
466 2
467 1
468 3
469 0
470 2
471 1
472 3
473 0
474 2
475 1
476 3
477 0
478 2
479 1
480 3
481 0
482 2
483 1
484 3
485 0
486 2
487 1
488 3
489 0
490 2
491 1
492 3
493 0
494 2
495 1
496 3
497 0
498 2
499 1
500 3
501 0
502 2
503 1
504 3
505 0
506 2
507 1
508 3
509 0
510 2
511 1
512 3
513 0
514 2
515 1
516 3
517 0
518 2
519 1
520 3
521 0
522 2
523 1
524 3
525 0
526 2
527 1
528 3
529 0
530 2
531 1
532 3
533 0
534 2
535 1
536 3
537 0
538 2
539 1
540 3
541 0
542 2
543 1
544 3
545 0
546 2
547 1
548 3
549 0
550 2
551 1
552 0
553 3
554 2
555 1
556 0
557 2
558 3
559 1
560 0
561 2
562 3
563 1
564 0
565 2
566 3
567 1
568 0
569 2
570 3
571 1
572 0
573 2
574 3
575 1
576 0
577 2
578 3
579 1
580 0
581 2
582 3
583 1
584 0
585 2
586 3
587 1
588 0
589 2
590 3
591 1
592 0
593 2
594 3
595 1
596 0
597 2
598 3
599 1
600 0
601 2
602 3
603 1
604 0
605 2
606 3
607 1
608 2
609 0
610 3
611 2
612 1
613 0
614 3
615 2
616 1
617 0
618 3
619 2
620 1
621 0
622 3
623 2
624 1
625 0
626 3
627 2
628 1
629 0
630 3
631 2
632 1
633 0
634 3
635 2
636 1
637 0
638 3
639 2
640 1
641 3
642 0
643 2
644 1
645 3
646 2
647 0
648 1
649 3
650 2
651 1
652 0
653 3
654 2
655 1
656 0
657 3
658 2
659 1
660 0
661 3
662 2
663 1
664 0
665 3
666 2
667 1
668 0
669 3
670 2
671 1
672 0
673 3
674 2
675 1
676 0
677 3
678 2
679 1
680 0
681 3
682 2
683 1
684 0
685 3
686 2
687 1
688 0
689 3
690 2
691 1
692 0
693 3
694 2
695 1
696 0
697 3
698 2
699 1
700 0
701 3
702 2
703 1
704 0
705 3
706 2
707 1
708 0
709 3
710 2
711 1
712 0
713 3
714 2
715 1
716 0
717 3
718 2
719 1
720 0
721 3
722 2
723 1
724 0
725 3
726 2
727 1
728 0
729 3
730 2
731 1
732 0
733 3
734 2
735 1
736 0
737 3
738 2
739 1
740 0
741 3
742 2
743 1
744 0
745 3
746 2
747 1
748 0
749 3
750 2
751 1
752 0
753 3
754 2
755 1
756 0
757 3
758 2
759 1
760 0
761 3
762 2
763 1
764 0
765 3
766 2
767 1
768 0
769 3
770 2
771 1
772 0
773 3
774 2
775 1
776 0
777 3
778 2
779 1
780 0
781 3
782 2
783 1
784 0
785 3
786 2
787 1
788 0
789 3
790 2
791 1
792 0
793 3
794 2
795 1
796 0
797 3
798 2
799 1
800 0
801 3
802 2
803 1
804 0
805 3
806 2
807 1
808 0
809 3
810 2
811 1
812 0
813 3
814 2
815 1
816 0
817 3
818 2
819 1
820 0
821 3
822 2
823 1
824 0
825 3
826 2
827 1
828 0
829 3
830 2
831 1
832 0
833 3
834 2
835 1
836 0
837 3
838 2
839 1
840 0
841 3
842 2
843 1
844 0
845 3
846 2
847 1
848 0
849 3
850 2
851 1
852 0
853 3
854 2
855 1
856 0
857 2
858 3
859 1
860 0
861 2
862 3
863 1
864 0
865 2
866 3
867 1
868 0
869 2
870 3
871 1
872 0
873 2
874 3
875 1
876 0
877 2
878 3
879 1
880 2
881 0
882 3
883 2
884 1
885 0
886 2
887 3
888 1
889 0
890 2
891 3
892 1
893 0
894 2
895 3
896 1
897 0
898 2
899 3
900 1
901 0
902 2
903 3
904 1
905 0
906 2
907 3
908 1
909 0
910 2
911 3
912 1
913 0
914 2
915 3
916 0
917 1
918 2
919 3
920 0
921 2
922 1
923 3
924 0
925 2
926 1
927 3
928 0
929 2
930 1
931 3
932 2
933 0
934 1
935 3
936 2
937 0
938 1
939 3
940 2
941 0
942 1
943 3
944 2
945 0
946 1
947 3
948 2
949 0
950 1
951 3
952 2
953 0
954 1
955 3
956 2
957 0
958 1
959 3
960 2
961 0
962 1
963 3
964 2
965 0
966 1
967 3
968 2
969 0
970 1
971 3
972 2
973 0
974 1
975 3
976 2
977 0
978 1
979 3
980 2
981 0
982 1
983 3
984 2
985 0
986 1
987 3
988 2
989 0
990 1
991 3
992 2
993 0
994 1
995 3
996 2
997 0
998 1
999 3
1000 2
1001 0
1002 1
1003 3
1004 2
1005 0
1006 1
1007 3
1008 2
1009 0
1010 1
1011 3
1012 2
1013 0
1014 1
1015 3
1016 2
1017 0
1018 1
1019 3
1020 2
1021 0
1022 1
1023 3
1024 2
1025 0
1026 1
1027 3
1028 2
1029 0
1030 1
1031 3
1032 2
1033 0
1034 1
1035 3
1036 2
1037 0
1038 1
1039 3
1040 2
1041 0
1042 1
1043 3
1044 2
1045 0
1046 1
1047 3
1048 2
1049 0
1050 1
1051 3
1052 2
1053 0
1054 1
