2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
195 3  
196 0  
197 1  
198 2  
199 3  
200 0  
201 1  
202 2  
203 3  
204 0  
205 1  
206 2  
207 3  
208 0  
209 1  
210 2  
211 3  
212 0  
213 1  
214 2  
215 3  
216 0  
217 1  
218 2  
219 3  
220 0  
221 2  
222 1  
223 3  
224 0  
225 2  
226 1  
227 3  
228 0  
229 2  
230 1  
231 3  
232 0  
233 2  
234 1  
235 3  
236 0  
237 2  
238 1  
239 3  
240 0  
241 2  
242 1  
243 3  
244 0  
245 2  
246 1  
247 3  
248 0  
249 2  
250 1  
251 3  
252 0  
253 2  
254 1  
255 3  
256 0  
257 2  
258 1  
259 3  
260 0  
261 2  
262 1  
263 3  
264 0  
265 2  
266 1  
267 3  
268 0  
269 2  
270 1  
271 3  
272 0  
273 2  
274 1  
275 3  
276 0  
277 2  
278 1  
279 3  
280 0  
281 2  
282 1  
283 3  
284 0  
285 2  
286 1  
287 3  
288 0  
289 2  
290 1  
291 3  
292 0  
293 2  
294 1  
295 3  
296 0  
297 2  
298 1  
299 3  
300 0  
301 2  
302 1  
303 3  
304 0  
305 2  
306 1  
307 3  
308 0  
309 2  
310 1  
311 3  
312 0  
313 2  
314 1  
315 3  
316 0  
317 2  
318 1  
319 3  
320 0  
321 2  
322 1  
323 3  
324 0  
325 2  
326 1  
327 3  
328 0  
329 2  
330 1  
331 3  
332 0  
333 2  
334 1  
335 3  
336 0  
337 2  
338 1  
339 3  
340 0  
341 2  
342 1  
343 3  
344 0  
345 2  
346 1  
347 3  
348 0  
349 2  
350 1  
351 3  
352 2  
353 0  
354 1  
355 3  
356 2  
357 0  
358 1  
359 3  
360 2  
361 0  
362 1  
363 3  
364 2  
365 0  
366 1  
367 3  
368 2  
369 0  
370 1  
371 3  
372 2  
373 0  
374 1  
375 3  
376 0  
377 2  
378 1  
379 3  
380 0  
381 2  
382 1  
383 3  
384 0  
385 2  
386 1  
387 3  
388 0  
389 2  
390 1  
391 3  
392 0  
393 2  
394 1  
395 3  
396 0  
397 2  
398 1  
399 3  
400 0  
401 2  
402 1  
403 3  
404 0  
405 2  
406 1  
407 3  
408 0  
409 2  
410 1  
411 3  
412 0  
413 2  
414 1  
415 3  
416 0  
417 2  
418 1  
419 3  
420 0  
421 2  
422 1  
423 3  
424 0  
425 2  
426 1  
427 3  
428 0  
429 2  
430 1  
431 3  
432 0  
433 2  
434 1  
435 3  
436 0  
437 2  
438 1  
439 3  
440 0  
441 2  
442 3  
443 1  
444 0  
445 2  
446 3  
447 0  
448 1  
449 2  
450 3  
451 0  
452 2  
453 1  
454 3  
455 0  
456 2  
457 1  
458 3  
459 0  
460 2  
461 1  
462 3  
463 0  
464 2  
465 1  
466 3  
467 0  
468 2  
469 1  
470 3  
471 0  
472 2  
473 1  
474 3  
475 0  
476 2  
477 1  
478 3  
479 0  
480 2  
481 1  
482 3  
483 0  
484 2  
485 1  
486 3  
487 0  
488 2  
489 1  
490 3  
491 0  
492 2  
493 1  
494 3  
495 0  
496 2  
497 1  
498 3  
499 0  
500 2  
501 1  
502 3  
503 0  
504 2  
505 1  
506 3  
507 0  
508 2  
509 1  
510 3  
511 0  
512 2  
513 1  
514 3  
515 0  
516 2  
517 1  
518 3  
519 0  
520 2  
521 1  
522 3  
523 0  
524 2  
525 1  
526 3  
527 0  
528 2  
529 1  
530 3  
531 0  
532 2  
533 1  
534 3  
535 0  
536 2  
537 1  
538 3  
539 0  
540 2  
541 1  
542 3  
543 0  
544 2  
545 1  
546 3  
547 0  
548 2  
549 1  
550 0  
551 3  
552 2  
553 1  
554 0  
555 2  
556 3  
557 1  
558 0  
559 2  
560 3  
561 1  
562 0  
563 2  
564 3  
565 1  
566 0  
567 2  
568 3  
569 1  
570 0  
571 2  
572 3  
573 1  
574 0  
575 2  
576 3  
577 1  
578 0  
579 2  
580 3  
581 1  
582 0  
583 2  
584 3  
585 1  
586 0  
587 2  
588 3  
589 1  
590 0  
591 2  
592 3  
593 1  
594 0  
595 2  
596 3  
597 1  
598 0  
599 2  
600 3  
601 1  
602 0  
603 2  
604 3  
605 1  
606 2  
607 0  
608 3  
609 2  
610 1  
611 0  
612 3  
613 2  
614 1  
615 0  
616 3  
617 2  
618 1  
619 0  
620 3  
621 2  
622 1  
623 0  
624 3  
625 2  
626 1  
627 0  
628 3  
629 2  
630 1  
631 0  
632 3  
633 2  
634 1  
635 0  
636 3  
637 2  
638 1  
639 3  
640 0  
641 2  
642 1  
643 3  
644 2  
645 0  
646 1  
647 3  
648 2  
649 1  
650 0  
651 3  
652 2  
653 1  
654 0  
655 3  
656 2  
657 1  
658 0  
659 3  
660 2  
661 1  
662 0  
663 3  
664 2  
665 1  
666 0  
667 3  
668 2  
669 1  
670 0  
671 3  
672 2  
673 1  
674 0  
675 3  
676 2  
677 1  
678 0  
679 3  
680 2  
681 1  
682 0  
683 3  
684 2  
685 1  
686 0  
687 3  
688 2  
689 1  
690 0  
691 3  
692 2  
693 1  
694 0  
695 3  
696 2  
697 1  
698 0  
699 3  
700 2  
701 1  
702 0  
703 3  
704 2  
705 1  
706 0  
707 3  
708 2  
709 1  
710 0  
711 3  
712 2  
713 1  
714 0  
715 3  
716 2  
717 1  
718 0  
719 3  
720 2  
721 1  
722 0  
723 3  
724 2  
725 1  
726 0  
727 3  
728 2  
729 1  
730 0  
731 3  
732 2  
733 1  
734 0  
735 3  
736 2  
737 1  
738 0  
739 3  
740 2  
741 1  
742 0  
743 3  
744 2  
745 1  
746 0  
747 3  
748 2  
749 1  
750 0  
751 3  
752 2  
753 1  
754 0  
755 3  
756 2  
757 1  
758 0  
759 3  
760 2  
761 1  
762 0  
763 3  
764 2  
765 1  
766 0  
767 3  
768 2  
769 1  
770 0  
771 3  
772 2  
773 1  
774 0  
775 3  
776 2  
777 1  
778 0  
779 3  
780 2  
781 1  
782 0  
783 3  
784 2  
785 1  
786 0  
787 3  
788 2  
789 1  
790 0  
791 3  
792 2  
793 1  
794 0  
795 3  
796 2  
797 1  
798 0  
799 3  
800 2  
801 1  
802 0  
803 3  
804 2  
805 1  
806 0  
807 3  
808 2  
809 1  
810 0  
811 3  
812 2  
813 1  
814 0  
815 3  
816 2  
817 1  
818 0  
819 3  
820 2  
821 1  
822 0  
823 3  
824 2  
825 1  
826 0  
827 3  
828 2  
829 1  
830 0  
831 3  
832 2  
833 1  
834 0  
835 3  
836 2  
837 1  
838 0  
839 3  
840 2  
841 1  
842 0  
843 3  
844 2  
845 1  
846 0  
847 3  
848 2  
849 1  
850 0  
851 3  
852 2  
