2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 1
303 0
304 2
305 3
306 1
307 0
308 2
309 3
310 1
311 0
312 2
313 3
314 1
315 0
316 2
317 3
318 1
319 2
320 0
321 3
322 1
323 2
324 3
325 0
326 1
327 2
328 3
329 0
330 1
331 2
332 3
333 0
334 1
335 2
336 3
337 0
338 1
339 2
340 3
341 1
342 0
343 2
344 3
345 1
346 0
347 2
348 3
349 1
350 2
351 0
352 3
353 1
354 2
355 0
356 3
357 1
358 2
359 0
360 3
361 1
362 2
363 0
364 3
365 1
366 2
367 0
368 3
369 1
370 2
371 3
372 0
373 1
374 2
375 3
376 0
377 1
378 2
379 3
380 1
381 0
382 2
383 3
384 1
385 0
386 2
387 3
388 1
389 0
390 2
391 3
392 1
393 0
394 2
395 3
396 1
397 0
398 2
399 3
400 1
401 0
402 2
403 3
404 1
405 0
406 2
407 3
408 1
409 0
410 2
411 3
412 1
413 0
414 2
415 3
416 1
417 0
418 2
419 3
420 1
421 0
422 2
423 3
424 1
425 0
426 2
427 3
428 1
429 0
430 2
431 3
432 1
433 0
434 2
435 3
436 1
437 0
438 2
439 3
440 1
441 0
442 2
443 3
444 1
445 0
446 2
447 3
448 1
449 0
450 2
451 3
452 1
453 0
454 2
455 3
456 1
457 0
458 2
459 3
460 1
461 0
462 2
463 3
464 1
465 0
466 2
467 3
468 1
469 0
470 2
471 3
472 1
473 0
474 2
475 3
476 1
477 0
478 2
479 3
480 1
481 0
482 2
483 3
484 1
485 0
486 2
487 3
488 1
489 2
490 0
491 3
492 1
493 2
494 3
495 0
496 2
497 1
498 3
499 2
500 0
501 1
502 3
503 2
504 0
505 1
506 3
507 2
508 0
509 1
510 3
511 2
512 1
513 0
514 3
515 2
516 1
517 0
518 2
519 3
520 1
521 0
522 2
523 3
524 1
525 0
526 2
527 3
528 0
529 1
530 2
531 3
532 0
533 1
534 2
535 3
536 0
537 1
538 2
539 3
540 0
541 1
542 2
543 3
544 0
545 2
546 1
547 3
548 0
549 2
550 1
551 3
552 0
553 2
554 1
555 3
556 0
557 2
558 1
559 3
560 0
561 2
562 1
563 3
564 0
565 2
566 1
567 3
568 0
569 2
570 1
571 3
572 0
573 2
574 1
575 3
576 0
577 2
578 1
579 3
580 0
581 2
582 1
583 3
584 0
585 2
586 1
587 3
588 0
589 2
590 1
591 3
592 0
593 2
594 1
595 3
596 0
597 2
598 1
599 3
600 0
601 2
602 1
603 3
604 0
605 2
606 1
607 3
608 0
609 2
610 1
611 3
612 0
613 2
614 1
615 3
616 0
617 2
618 1
619 3
620 0
621 2
622 1
623 3
624 0
625 2
626 1
627 3
628 0
629 2
630 1
631 3
632 0
633 2
634 1
635 3
636 0
637 2
638 1
639 3
640 0
641 2
642 1
643 3
644 0
645 2
646 1
647 3
648 0
649 2
650 1
651 3
652 0
653 2
654 1
655 3
656 0
657 2
658 1
659 3
660 0
661 2
662 1
663 3
664 0
665 2
666 1
667 3
668 0
669 2
670 1
671 3
672 0
673 2
674 1
675 3
676 0
677 2
678 1
679 3
680 0
681 2
682 1
683 3
684 0
685 2
686 1
687 3
688 0
689 2
690 1
691 3
692 0
693 2
694 1
695 3
696 0
697 2
698 1
699 3
700 0
701 2
702 1
703 3
704 0
705 2
706 1
707 3
708 0
709 2
710 1
711 3
712 0
713 2
714 1
715 3
716 0
717 2
718 1
719 3
720 0
721 2
722 1
723 3
724 0
725 2
726 1
727 3
728 0
729 2
730 1
731 3
732 0
733 2
734 1
735 3
736 0
737 2
738 1
739 3
740 0
741 2
742 1
743 3
744 0
745 2
746 1
747 3
748 0
749 2
750 1
751 3
752 0
753 2
754 1
755 3
756 0
757 2
758 1
759 3
760 0
761 2
762 1
763 3
764 0
765 2
766 1
767 3
768 0
769 2
770 1
771 3
772 0
773 2
774 1
775 3
776 0
777 2
778 1
779 3
780 0
781 2
782 1
783 3
784 0
785 2
786 1
787 3
788 0
789 2
790 1
791 3
792 0
793 2
794 1
795 3
796 0
797 2
798 1
799 3
800 0
801 2
802 1
803 3
804 2
805 0
806 1
807 3
808 2
809 0
810 1
811 3
812 2
813 0
814 1
815 3
816 2
817 0
818 1
819 3
820 2
821 0
822 1
823 3
824 2
825 0
826 1
827 3
828 2
829 0
830 1
831 3
832 2
833 0
834 1
835 3
836 2
837 0
838 1
839 3
840 2
841 0
842 1
843 3
844 2
845 0
846 1
847 3
848 2
849 0
850 1
851 3
852 2
853 0
854 1
855 3
856 2
857 0
858 1
859 3
860 2
861 0
862 1
863 3
864 2
865 0
866 1
867 3
868 2
869 0
870 1
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 3
879 0
880 2
881 1
882 3
883 0
884 2
885 1
886 3
887 2
888 0
889 1
890 3
891 2
892 0
893 1
894 3
895 2
896 0
897 1
898 3
899 2
900 0
901 1
902 3
903 2
904 0
905 1
906 3
907 2
908 0
909 3
910 1
911 2
912 3
913 0
914 1
915 2
916 3
917 0
918 1
919 2
920 3
921 0
922 1
923 2
924 3
925 0
926 1
927 2
928 3
929 0
930 1
931 2
932 3
933 0
934 1
935 2
936 3
937 0
938 1
939 2
940 3
941 0
942 1
943 2
944 3
945 0
946 1
947 2
948 3
949 0
950 1
951 2
952 3
953 0
954 1
955 2
956 3
957 0
958 1
959 2
960 3
961 0
962 1
963 2
964 3
965 0
966 1
967 2
968 3
969 0
970 1
971 2
972 3
973 0
974 1
975 2
976 3
977 0
978 1
979 2
980 3
981 0
982 1
983 2
984 3
985 0
986 1
987 2
988 3
989 0
990 1
991 2
992 3
993 0
994 1
995 2
996 3
997 0
998 1
999 2
1000 3
1001 0
1002 1
1003 2
1004 3
1005 0
1006 1
1007 2
1008 3
1009 0
1010 1
1011 2
1012 3
1013 0
1014 1
1015 2
1016 3
1017 0
1018 1
1019 2
1020 3
