2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 1
239 0
240 2
241 3
242 1
243 0
244 2
245 3
246 1
247 0
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 0
260 2
261 3
262 1
263 0
264 2
265 3
266 1
267 0
268 2
269 3
270 1
271 0
272 2
273 3
274 1
275 0
276 2
277 3
278 1
279 0
280 2
281 3
282 1
283 2
284 0
285 3
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 2
296 3
297 0
298 1
299 2
300 3
301 0
302 1
303 2
304 3
305 0
306 1
307 2
308 3
309 0
310 1
311 2
312 3
313 0
314 1
315 2
316 3
317 0
318 1
319 2
320 3
321 0
322 1
323 2
324 3
325 0
326 1
327 2
328 3
329 0
330 1
331 2
332 3
333 0
334 1
335 2
336 3
337 0
338 1
339 2
340 3
341 0
342 1
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 0
362 1
363 2
364 3
365 0
366 1
367 2
368 3
369 0
370 1
371 2
372 3
373 0
374 1
375 2
376 3
377 0
378 1
379 2
380 3
381 0
382 1
383 2
384 3
385 0
386 1
387 2
388 3
389 0
390 1
391 2
392 3
393 0
394 1
395 2
396 3
397 0
398 1
399 2
400 3
401 0
402 1
403 2
404 3
405 0
406 1
407 2
408 3
409 0
410 1
411 2
412 3
413 0
414 1
415 2
416 3
417 0
418 1
419 2
420 3
421 1
422 0
423 2
424 3
425 1
426 2
427 0
428 3
429 1
430 2
431 0
432 3
433 1
434 2
435 0
436 3
437 1
438 2
439 3
440 0
441 1
442 2
443 3
444 0
445 1
446 2
447 3
448 0
449 1
450 2
451 3
452 0
453 1
454 2
455 3
456 0
457 1
458 2
459 3
460 0
461 1
462 2
463 3
464 0
465 1
466 2
467 3
468 0
469 2
470 1
471 3
472 2
473 0
474 1
475 3
476 2
477 0
478 3
479 1
480 2
481 3
482 0
483 2
484 1
485 3
486 2
487 0
488 1
489 3
490 2
491 1
492 0
493 3
494 2
495 1
496 3
497 0
498 2
499 1
500 3
501 0
502 2
503 1
504 3
505 0
506 2
507 1
508 3
509 0
510 2
511 1
512 3
513 0
514 2
515 1
516 3
517 0
518 2
519 1
520 3
521 0
522 2
523 1
524 3
525 0
526 2
527 1
528 3
529 0
530 2
531 1
532 3
533 0
534 2
535 1
536 3
537 0
538 2
539 1
540 3
541 0
542 2
543 1
544 3
545 0
546 2
547 1
548 3
549 0
550 1
551 2
552 3
553 0
554 1
555 2
556 3
557 0
558 1
559 2
560 3
561 0
562 1
563 2
564 3
565 0
566 1
567 2
568 3
569 0
570 1
571 2
572 3
573 0
574 1
575 2
576 3
577 0
578 1
579 2
580 3
581 0
582 1
583 2
584 3
585 0
586 1
587 2
588 3
589 0
590 1
591 2
592 3
593 0
594 1
595 2
596 3
597 0
598 1
599 2
600 3
601 0
602 1
603 2
604 3
605 0
606 1
607 2
608 3
609 0
610 1
611 2
612 3
613 0
614 1
615 2
616 3
617 1
618 0
619 2
620 3
621 1
622 0
623 3
624 2
625 1
626 0
627 3
628 2
629 1
630 0
631 3
632 2
633 1
634 0
635 3
636 2
637 1
638 0
639 3
640 2
641 1
642 0
643 3
644 1
645 2
646 0
647 3
648 1
649 2
650 3
651 0
652 1
653 2
654 3
655 0
656 1
657 2
658 3
659 0
660 1
661 3
662 2
663 0
664 1
665 3
666 2
667 0
668 1
669 3
670 2
671 0
672 1
673 3
674 2
675 0
676 1
677 3
678 2
679 1
680 0
681 3
682 2
683 1
684 0
685 3
686 2
687 1
688 0
689 3
690 2
691 1
692 3
693 0
694 2
695 1
696 3
697 2
698 0
699 1
700 3
701 2
702 0
703 1
704 3
705 2
706 0
707 1
708 3
709 2
710 0
711 1
712 3
713 2
714 0
715 1
716 3
717 2
718 0
719 1
720 3
721 2
722 0
723 1
724 3
725 2
726 0
727 1
728 3
729 2
730 0
731 1
732 3
733 2
734 0
735 1
736 3
737 2
738 0
739 1
740 3
741 2
742 0
743 1
744 3
745 2
746 0
747 1
748 3
749 2
750 3
751 1
752 0
753 2
754 3
755 1
756 2
757 0
758 3
759 1
760 2
761 3
762 0
763 2
764 1
765 3
766 2
767 0
768 3
769 1
770 2
771 3
772 0
773 2
774 1
775 3
776 2
777 0
778 1
779 3
780 2
781 1
782 0
783 3
784 2
785 1
786 0
787 3
788 2
789 1
790 0
791 3
792 2
793 1
794 0
795 3
796 2
797 1
798 0
799 3
800 2
801 1
802 0
803 3
804 2
805 1
806 0
807 3
808 2
809 1
810 0
811 3
812 2
813 1
814 0
815 3
816 2
817 1
818 0
819 3
820 2
821 1
822 0
823 3
824 2
825 1
826 0
827 3
828 2
829 1
830 0
831 3
832 2
833 1
834 0
835 3
836 2
837 1
838 0
839 3
840 2
841 1
842 0
843 3
844 2
845 1
846 0
847 3
848 2
849 1
850 0
851 3
852 2
853 1
854 0
855 3
856 2
857 1
858 0
859 3
860 2
861 1
862 0
863 3
864 2
865 1
866 0
867 3
868 2
869 1
870 0
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 0
879 3
880 2
881 1
882 0
883 3
884 2
885 1
886 0
887 3
888 2
889 1
890 0
891 3
892 2
893 1
894 0
895 3
896 2
897 1
898 0
899 3
900 2
901 1
902 3
903 0
904 2
905 1
906 3
907 0
908 2
909 1
910 3
911 0
912 2
913 1
914 3
915 0
916 2
917 1
918 3
919 0
920 2
921 1
922 3
923 0
924 2
925 1
926 3
927 0
928 2
929 1
930 3
931 0
932 2
933 1
934 3
935 0
936 2
937 1
938 3
939 2
940 0
941 1
942 3
943 2
944 0
945 1
946 3
947 2
948 1
949 0
950 3
951 2
952 1
953 3
954 0
955 2
956 1
957 3
958 0
959 2
960 1
961 3
962 0
963 2
964 1
965 3
966 0
967 2
968 1
969 3
970 0
971 1
972 2
973 3
974 1
975 0
976 2
977 3
978 1
979 0
980 3
981 2
982 1
983 3
984 0
985 2
986 1
987 3
988 0
989 2
990 1
991 3
992 0
993 2
994 1
995 3
996 0
997 2
998 1
999 3
1000 0
1001 2
1002 1
1003 3
1004 0
1005 2
1006 1
1007 3
1008 0
1009 2
1010 1
1011 3
1012 0
1013 2
1014 1
1015 3
1016 0
1017 2
1018 1
1019 3
1020 0
1021 2
1022 1
1023 3
1024 0
1025 2
1026 1
1027 3
1028 0
1029 2
1030 1
1031 3
1032 0
1033 2
1034 1
1035 3
1036 0
1037 2
1038 1
1039 3
1040 0
1041 2
1042 1
1043 3
1044 0
1045 2
1046 1
1047 3
1048 0
1049 2
1050 1
1051 3
1052 0
1053 2
1054 1
