2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
88 2  
92 3  
95 4  
96 1  
96 2  
96 3  
96 4  
96 1  
96 2  
96 3  
96 4  
97 1  
100 2  
101 3  
101 4  
101 1  
101 2  
101 3  
101 4  
101 1  
102 2  
103 3  
103 4  
104 1  
105 2  
106 3  
107 4  
108 1  
109 2  
109 3  
110 4  
111 1  
112 2  
113 3  
114 4  
115 1  
116 2  
117 3  
118 4  
119 1  
120 2  
121 3  
122 4  
123 1  
124 2  
125 3  
126 4  
127 1  
128 2  
129 3  
130 4  
131 1  
132 2  
133 3  
134 4  
135 1  
136 2  
137 3  
138 4  
139 1  
140 2  
141 3  
142 4  
143 1  
144 2  
145 3  
146 4  
147 1  
148 2  
149 3  
150 4  
151 1  
152 2  
153 3  
154 4  
155 1  
156 2  
157 3  
158 4  
159 1  
160 2  
161 3  
162 4  
163 1  
164 2  
165 3  
166 4  
167 1  
168 2  
169 3  
170 4  
171 1  
172 2  
173 3  
174 4  
175 1  
176 2  
177 3  
178 4  
179 1  
180 2  
181 3  
182 4  
183 1  
184 2  
185 3  
186 4  
187 1  
188 2  
189 3  
190 4  
191 1  
192 2  
193 3  
194 4  
195 1  
196 2  
197 3  
198 4  
199 1  
200 2  
201 3  
202 4  
203 1  
204 2  
205 3  
206 4  
207 1  
208 2  
209 3  
210 4  
211 1  
212 2  
213 3  
214 4  
215 1  
216 2  
217 3  
218 4  
219 1  
220 2  
221 3  
222 4  
223 1  
224 2  
225 3  
226 4  
227 1  
228 2  
229 3  
230 4  
231 1  
232 2  
233 3  
234 4  
235 1  
236 2  
237 3  
238 4  
239 1  
240 2  
241 3  
242 4  
243 1  
244 2  
245 3  
246 4  
247 1  
248 2  
249 3  
250 4  
251 1  
252 2  
253 3  
254 4  
255 1  
256 2  
257 3  
258 4  
259 1  
260 2  
261 3  
262 4  
263 1  
264 2  
265 3  
266 4  
267 1  
268 2  
269 3  
270 4  
271 1  
272 2  
273 3  
274 4  
275 1  
276 2  
277 3  
278 4  
279 1  
280 2  
281 3  
282 4  
283 1  
284 2  
285 3  
286 4  
287 1  
288 2  
289 3  
290 4  
291 1  
292 2  
293 3  
294 4  
295 1  
296 2  
297 3  
298 4  
299 2  
300 1  
301 3  
302 4  
303 2  
304 1  
305 3  
306 4  
307 2  
308 1  
309 3  
310 4  
311 2  
312 1  
313 3  
314 4  
315 2  
316 3  
317 1  
318 4  
319 2  
320 3  
321 4  
322 1  
323 2  
324 3  
325 4  
326 1  
327 2  
328 3  
329 4  
330 1  
330 2  
331 3  
332 4  
333 1  
334 2  
335 3  
336 4  
337 2  
338 1  
339 3  
340 4  
341 2  
342 1  
343 3  
344 4  
345 2  
346 3  
347 1  
348 4  
349 2  
350 3  
351 1  
352 4  
353 2  
354 3  
355 1  
356 4  
357 2  
358 3  
359 1  
360 4  
361 2  
362 3  
363 1  
364 4  
365 2  
366 3  
367 4  
368 1  
369 2  
370 3  
371 4  
372 1  
373 2  
374 3  
375 4  
376 2  
377 1  
378 3  
379 4  
380 2  
381 1  
382 3  
383 4  
384 2  
385 1  
386 3  
387 4  
388 2  
389 1  
390 3  
391 4  
392 2  
393 1  
394 3  
395 4  
396 2  
397 1  
398 3  
399 4  
400 2  
401 1  
402 3  
403 4  
404 2  
405 1  
406 3  
407 4  
408 2  
409 1  
410 3  
411 4  
412 2  
413 1  
414 3  
415 4  
416 2  
417 1  
418 3  
419 4  
420 2  
421 1  
422 3  
423 4  
424 2  
425 1  
426 3  
427 4  
428 2  
429 1  
430 3  
431 4  
432 2  
433 1  
434 3  
435 4  
436 2  
437 1  
438 3  
439 4  
440 2  
441 1  
442 3  
443 4  
444 2  
445 1  
446 3  
447 4  
448 2  
449 1  
450 3  
451 4  
452 2  
453 1  
454 3  
455 4  
456 2  
457 1  
458 3  
459 4  
460 2  
461 1  
462 3  
463 4  
464 2  
465 1  
466 3  
467 4  
468 2  
469 1  
470 3  
471 4  
472 2  
473 1  
474 3  
475 4  
476 2  
477 1  
478 3  
479 4  
480 2  
481 1  
482 3  
483 4  
484 2  
485 3  
486 1  
487 4  
488 2  
489 3  
490 4  
491 1  
492 3  
493 2  
494 4  
495 3  
496 1  
497 2  
498 4  
499 3  
500 1  
501 2  
502 4  
503 3  
504 1  
505 2  
506 4  
507 3  
508 2  
509 1  
510 4  
511 3  
512 2  
513 1  
514 3  
515 4  
516 2  
517 1  
518 3  
519 4  
520 2  
521 1  
522 3  
523 4  
524 1  
525 2  
526 3  
527 4  
528 1  
529 2  
530 3  
531 4  
532 1  
533 2  
534 3  
535 4  
536 1  
537 2  
538 3  
539 4  
540 1  
541 3  
542 2  
543 4  
544 1  
545 3  
546 2  
547 4  
548 1  
549 3  
550 2  
551 4  
552 1  
553 3  
554 2  
555 4  
556 1  
557 3  
558 2  
559 4  
560 1  
561 3  
562 2  
563 4  
564 1  
565 3  
566 2  
567 4  
568 1  
569 3  
570 2  
571 4  
572 1  
573 3  
574 2  
575 4  
576 1  
577 3  
578 2  
579 4  
580 1  
581 3  
582 2  
583 4  
584 1  
585 3  
586 2  
587 4  
588 1  
589 3  
590 2  
591 4  
592 1  
593 3  
594 2  
595 4  
596 1  
597 3  
598 2  
599 4  
600 1  
601 3  
602 2  
603 4  
604 1  
605 3  
606 2  
607 4  
608 1  
609 3  
610 2  
611 4  
612 1  
613 3  
614 2  
615 4  
616 1  
617 3  
618 2  
619 4  
620 1  
621 3  
622 2  
623 4  
624 1  
625 3  
626 2  
627 4  
628 1  
629 3  
630 2  
631 4  
632 1  
633 3  
634 2  
635 4  
636 1  
637 3  
638 2  
639 4  
640 1  
641 3  
642 2  
643 4  
644 1  
645 3  
646 2  
647 4  
648 1  
649 3  
650 2  
651 4  
652 1  
653 3  
654 2  
655 4  
656 1  
657 3  
658 2  
659 4  
660 1  
661 3  
662 2  
663 4  
664 1  
665 3  
666 2  
667 4  
668 1  
669 3  
670 2  
671 4  
672 1  
673 3  
674 2  
675 4  
676 1  
677 3  
678 2  
679 4  
680 1  
681 3  
682 2  
683 4  
684 1  
685 3  
686 2  
687 4  
688 1  
689 3  
690 2  
691 4  
692 1  
693 3  
694 2  
695 4  
696 1  
697 3  
698 2  
699 4  
700 1  
701 3  
702 2  
703 4  
704 1  
705 3  
706 2  
707 4  
708 1  
709 3  
710 2  
711 4  
712 1  
713 3  
714 2  
715 4  
716 1  
717 3  
718 2  
719 4  
720 1  
721 3  
722 2  
723 4  
724 1  
725 3  
726 2  
727 4  
728 1  
729 3  
730 2  
731 4  
732 1  
733 3  
734 2  
735 4  
736 1  
737 3  
738 2  
739 4  
740 1  
741 3  
742 2  
743 4  
744 1  
745 3  
746 2  
747 4  
748 1  
749 3  
750 2  
751 4  
752 1  
753 3  
754 2  
755 4  
756 1  
757 3  
758 2  
759 4  
760 1  
761 3  
762 2  
763 4  
764 1  
765 3  
766 2  
767 4  
768 1  
769 3  
770 2  
771 4  
772 1  
773 3  
774 2  
775 4  
776 1  
777 3  
778 2  
779 4  
780 1  
781 3  
782 2  
783 4  
784 1  
785 3  
786 2  
787 4  
788 1  
789 3  
790 2  
791 4  
792 1  
793 3  
794 2  
795 4  
796 1  
797 3  
798 2  
799 4  
800 3  
801 1  
802 2  
803 4  
804 3  
805 1  
806 2  
807 4  
808 3  
809 1  
810 2  
811 4  
812 3  
813 1  
814 2  
815 4  
816 3  
817 1  
818 2  
819 4  
820 3  
821 1  
822 2  
823 4  
824 3  
825 1  
826 2  
827 4  
828 3  
829 1  
830 2  
831 4  
832 3  
833 1  
834 2  
835 4  
836 3  
837 1  
838 2  
839 4  
840 3  
841 1  
842 2  
843 4  
844 3  
845 1  
846 2  
847 4  
848 3  
849 1  
850 2  
851 4  
852 3  
853 1  
854 2  
855 4  
856 3  
857 1  
858 2  
859 4  
860 3  
861 1  
862 2  
863 4  
864 3  
865 1  
866 2  
867 4  
868 3  
869 2  
870 1  
871 4  
872 3  
873 2  
874 4  
875 1  
876 3  
877 2  
878 4  
879 1  
880 3  
881 2  
882 4  
883 3  
884 1  
885 2  
886 4  
887 3  
888 1  
889 2  
890 4  
891 3  
892 1  
893 2  
894 4  
895 3  
896 1  
897 2  
898 4  
899 3  
900 1  
901 2  
902 4  
903 3  
904 1  
905 4  
906 2  
907 3  
908 4  
909 1  
910 2  
911 3  
912 4  
913 1  
914 2  
915 3  
916 4  
917 1  
918 2  
919 3  
920 4  
921 1  
922 2  
923 3  
924 4  
925 1  
926 2  
927 3  
928 4  
929 1  
930 2  
931 3  
932 4  
933 1  
934 2  
935 3  
936 4  
937 1  
938 2  
939 3  
940 4  
941 1  
942 2  
943 3  
944 4  
945 1  
946 2  
947 3  
948 4  
949 1  
950 2  
951 3  
952 4  
953 1  
954 2  
955 3  
956 4  
957 1  
958 2  
959 3  
960 4  
961 1  
962 2  
963 3  
964 4  
965 1  
966 2  
967 3  
968 4  
969 1  
970 2  
971 3  
972 4  
973 1  
974 2  
975 3  
976 4  
977 1  
978 2  
979 3  
980 4  
981 1  
982 2  
983 3  
984 4  
985 1  
986 2  
987 3  
988 4  
989 1  
990 2  
991 3  
992 4  
993 1  
994 2  
995 3  
996 4  
997 1  
998 2  
999 3  
1000 4  
1001 1  
1002 2  
1003 3  
1004 4  
1005 1  
1006 2  
1007 3  
1008 4  
1009 1  
1010 2  
1011 3  
1012 4  
