2 0  
42 1  
43 2  
44 3  
45 0  
46 1  
47 2  
48 3  
49 0  
50 1  
51 2  
52 3  
53 0  
54 1  
55 2  
56 3  
57 0  
58 1  
59 2  
60 3  
61 0  
62 1  
63 2  
64 3  
65 0  
66 1  
67 2  
68 3  
69 0  
70 1  
71 2  
72 3  
73 0  
74 1  
75 2  
76 3  
77 0  
78 1  
79 2  
80 0  
81 1  
82 3  
83 2  
84 0  
85 1  
86 3  
87 2  
88 0  
89 1  
90 2  
93 0  
94 1  
95 2  
96 0  
97 1  
98 3  
99 2  
100 1  
101 0  
102 3  
103 2  
104 1  
105 3  
106 0  
107 2  
108 1  
109 3  
110 0  
111 2  
112 1  
113 3  
114 2  
115 0  
116 1  
117 3  
118 2  
119 0  
120 1  
121 3  
122 2  
123 0  
124 1  
125 3  
126 0  
127 2  
128 1  
129 3  
130 0  
131 2  
132 1  
133 3  
134 0  
135 2  
136 1  
137 3  
138 0  
139 2  
140 3  
141 1  
142 0  
143 2  
144 1  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
172 2  
173 3  
174 0  
175 1  
176 2  
177 3  
178 0  
179 1  
180 2  
181 3  
182 0  
183 1  
184 2  
185 3  
186 0  
187 1  
188 2  
189 3  
190 0  
191 1  
192 2  
193 3  
194 0  
195 1  
196 2  
197 3  
198 0  
199 1  
200 2  
201 3  
202 0  
203 1  
204 2  
205 3  
206 0  
207 1  
208 2  
209 3  
210 0  
211 1  
212 2  
213 3  
214 0  
215 1  
216 2  
217 3  
218 0  
219 1  
220 2  
221 3  
222 0  
223 1  
224 2  
225 3  
226 0  
227 1  
228 2  
229 3  
230 0  
231 1  
232 2  
233 3  
234 0  
235 1  
236 2  
237 3  
238 0  
239 1  
240 2  
241 3  
242 0  
243 1  
244 2  
245 3  
246 0  
247 1  
248 2  
249 3  
250 0  
251 1  
252 2  
253 3  
254 0  
255 1  
256 2  
257 3  
258 0  
259 1  
260 2  
261 3  
262 0  
263 1  
264 2  
265 3  
266 0  
267 1  
268 2  
269 3  
270 0  
271 1  
272 2  
273 3  
274 0  
275 1  
276 2  
277 3  
278 0  
279 1  
280 2  
281 3  
282 0  
283 1  
284 2  
285 3  
286 0  
287 1  
288 2  
289 3  
290 0  
291 1  
292 2  
293 3  
294 0  
295 1  
296 2  
297 3  
298 0  
299 1  
300 2  
301 3  
302 0  
303 1  
304 2  
305 3  
306 0  
307 1  
308 3  
309 2  
310 0  
311 1  
312 3  
313 2  
314 0  
315 1  
316 3  
317 2  
318 0  
319 1  
320 3  
321 2  
322 0  
323 1  
324 3  
325 2  
326 0  
327 1  
328 3  
329 2  
330 0  
331 1  
332 3  
333 2  
334 0  
335 1  
336 3  
337 2  
338 0  
339 1  
340 3  
341 2  
342 0  
343 1  
344 3  
345 2  
346 0  
347 1  
348 3  
349 2  
350 0  
351 1  
352 3  
353 2  
354 0  
355 1  
356 3  
357 2  
358 0  
359 1  
360 3  
361 2  
362 0  
363 1  
364 3  
365 2  
366 0  
367 1  
368 3  
369 2  
370 0  
371 1  
372 3  
373 2  
374 0  
375 1  
376 3  
377 2  
378 0  
379 1  
380 3  
381 2  
382 0  
383 1  
384 3  
385 2  
386 0  
387 1  
388 3  
389 2  
390 0  
391 1  
392 3  
393 2  
394 0  
395 1  
396 3  
397 2  
398 0  
399 1  
400 3  
401 2  
402 0  
403 1  
404 3  
405 2  
406 0  
407 1  
408 3  
409 2  
410 0  
411 1  
412 3  
413 2  
414 0  
415 1  
416 3  
417 2  
418 0  
419 1  
420 3  
421 2  
422 0  
423 1  
424 3  
425 2  
426 0  
427 1  
428 3  
429 2  
430 0  
431 1  
432 3  
433 2  
434 0  
435 1  
436 3  
437 2  
438 0  
439 1  
440 3  
441 2  
442 0  
443 1  
444 3  
445 2  
446 0  
447 1  
448 3  
449 2  
450 0  
451 1  
452 3  
453 2  
454 0  
455 1  
456 3  
457 2  
458 0  
459 1  
460 3  
461 2  
462 0  
463 1  
464 3  
465 2  
466 0  
467 1  
468 3  
469 2  
470 0  
471 1  
472 3  
473 0  
474 2  
475 1  
476 3  
477 0  
478 2  
479 1  
480 3  
481 0  
482 2  
483 1  
484 3  
485 0  
486 2  
487 1  
488 3  
489 0  
490 2  
491 1  
492 3  
493 0  
494 2  
495 1  
496 3  
497 0  
498 2  
499 1  
500 3  
501 0  
502 2  
503 1  
504 3  
505 0  
506 2  
507 1  
508 3  
509 0  
510 2  
511 1  
