2 0
4 3
5 2
6 0
8 3
9 0
10 2
12 0
13 3
14 2
15 0
17 0
18 3
19 0
20 2
22 0
23 3
24 0
26 2
27 0
28 0
29 3
31 0
32 2
33 0
35 0
36 3
38 0
39 2
41 0
42 0
43 3
45 2
46 0
47 0
49 3
50 0
51 0
53 2
54 3
55 0
57 0
58 2
59 3
60 0
62 0
63 0
65 3
66 2
67 0
68 0
70 0
71 0
72 3
74 0
75 2
76 3
78 0
79 0
81 2
82 3
83 0
84 0
86 2
87 0
89 0
90 0
92 3
93 0
94 2
96 0
97 3
99 0
100 2
101 3
102 0
104 0
106 0
107 2
108 3
109 0
110 0
112 0
113 2
114 3
115 0
117 0
118 3
119 2
121 0
122 0
124 3
125 2
126 0
127 0
129 0
131 0
132 3
133 2
135 0
136 0
137 2
138 3
140 0
141 2
142 0
144 0
145 3
146 2
148 0
149 0
151 3
152 2
153 0
154 0
155 3
156 2
158 0
160 0
161 3
162 2
163 0
165 0
167 2
168 3
169 0
171 0
172 3
174 2
175 0
177 0
178 0
179 3
181 2
182 0
183 0
185 3
186 0
187 2
189 0
190 0
192 2
193 0
194 3
196 0
197 0
199 2
200 3
201 0
202 0
204 0
205 2
206 0
207 3
209 0
210 0
212 2
213 3
214 0
215 0
217 0
218 2
219 3
220 0
221 0
223 3
224 0
225 2
227 0
228 3
229 0
231 0
233 2
234 3
235 0
236 0
238 0
239 2
240 3
241 0
243 0
245 2
246 3
247 0
249 0
250 3
252 0
253 2
255 0
256 3
257 0
259 2
260 0
261 3
263 0
264 2
265 0
267 3
268 0
270 2
271 0
272 3
273 0
275 0
276 2
277 0
278 3
279 2
280 0
282 0
284 0
285 3
286 2
288 0
289 0
292 0
293 3
294 2
295 0
298 0
299 2
300 3
302 0
303 0
305 2
306 0
307 3
308 0
310 2
311 0
314 0
315 3
317 0
318 2
320 0
322 3
324 0
325 2
326 0
327 3
329 0
332 0
333 2
334 3
335 0
339 0
340 2
341 3
342 0
344 0
346 0
347 2
348 3
350 0
352 0
354 0
356 3
357 2
358 0
360 0
362 0
363 3
364 2
365 0
367 0
370 0
371 2
372 3
373 0
375 0
377 2
378 3
379 0
381 0
383 0
385 3
386 2
387 0
388 3
389 0
391 0
392 2
394 3
395 0
397 0
399 2
401 0
402 3
403 0
406 0
407 2
408 3
410 0
412 0
413 2
415 3
416 0
417 0
419 2
420 0
422 3
424 0
425 2
426 0
428 3
429 0
430 2
432 0
435 0
436 3
437 2
438 0
440 0
441 3
442 2
443 0
445 0
446 3
447 2
448 0
450 0
453 3
454 2
455 0
456 0
459 0
462 3
463 2
464 0
466 0
468 0
471 3
472 2
473 0
474 0
476 0
478 3
479 0
482 0
484 3
485 2
486 0
487 0
490 3
491 2
492 0
493 0
496 0
498 3
499 2
501 0
502 2
503 3
504 0
506 0
508 0
511 2
512 3
513 0
514 0
516 0
519 3
520 2
521 0
523 0
524 0
526 3
527 0
528 2
530 0
531 3
533 0
536 0
537 2
538 0
540 3
542 0
543 0
545 2
546 0
547 3
549 0
552 0
553 2
554 3
555 0
557 0
559 0
560 2
561 3
562 0
564 0
566 3
567 2
568 0
570 0
572 0
574 3
575 2
576 0
578 0
579 3
580 0
582 2
583 0
586 3
587 0
590 2
591 0
592 0
593 3
595 0
596 2
597 0
602 0
604 3
605 2
606 0
607 0
608 2
610 3
611 0
612 2
613 0
615 3
616 2
617 0
619 0
620 3
621 2
623 0
624 0
626 3
627 0
628 2
630 0
632 0
633 3
634 2
636 0
637 0
639 0
640 3
641 0
642 2
644 0
646 0
648 0
650 3
651 2
652 0
654 0
656 0
657 3
658 2
660 0
662 0
664 2
665 3
666 0
667 0
669 2
670 3
671 0
673 0
676 0
677 2
678 3
680 0
682 0
685 0
687 2
688 3
689 0
691 0
692 0
694 3
695 2
696 0
697 3
699 0
701 0
702 2
704 0
705 3
707 0
710 0
711 2
712 3
713 0
715 0
717 2
718 0
719 3
720 0
723 0
724 2
725 0
726 3
729 0
731 2
732 3
733 0
735 0
739 0
740 2
741 3
742 0
744 0
746 3
747 2
748 0
750 0
751 0
753 2
754 3
755 0
757 0
758 2
759 3
760 0
762 0
763 2
765 3
767 0
768 2
769 0
771 3
772 0
773 2
774 0
777 0
778 3
779 2
780 0
782 0
784 3
785 2
786 0
788 0
790 3
791 2
792 0
794 0
796 0
798 3
800 2
801 0
802 0
804 0
805 3
806 2
807 0
810 0
811 2
