2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 3
237 2
238 0
239 1
240 3
241 0
242 2
243 1
244 3
245 0
246 1
247 2
248 3
249 0
250 1
251 2
252 3
253 0
254 1
255 2
256 3
257 0
258 1
259 2
260 3
261 0
262 1
263 2
264 3
265 0
266 1
267 2
268 3
269 0
270 1
271 2
272 3
273 0
274 1
275 2
276 3
277 0
278 1
279 2
280 3
281 0
282 1
283 2
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 2
296 0
297 3
298 1
299 2
300 0
301 3
302 1
303 2
304 0
305 3
306 1
307 2
308 0
309 3
310 1
311 2
312 0
313 3
314 1
315 2
316 0
317 3
318 1
319 2
320 0
321 3
322 1
323 2
324 0
325 3
326 1
327 2
328 0
329 3
330 1
331 2
332 0
333 3
334 1
335 2
336 0
337 3
338 1
339 2
340 0
341 3
342 1
343 2
344 0
345 3
346 1
347 2
348 0
349 3
350 1
351 2
352 0
353 3
354 1
355 2
356 0
357 3
358 1
359 2
360 0
361 3
362 1
363 2
364 0
365 3
366 1
367 2
368 0
369 3
370 1
371 2
372 0
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 2
381 3
382 1
383 0
384 2
385 3
386 1
387 0
388 2
389 3
390 1
391 0
392 2
393 3
394 1
395 0
396 2
397 3
398 1
399 0
400 2
401 3
402 1
403 0
404 2
405 3
406 1
407 0
408 2
409 3
410 1
411 0
412 2
413 3
414 0
415 1
416 3
417 2
418 0
419 1
420 3
421 0
422 2
423 3
424 1
425 0
426 3
427 2
428 1
429 0
430 3
431 2
432 1
433 0
434 3
435 2
436 1
437 0
438 3
439 2
440 1
441 0
442 3
443 2
444 1
445 0
446 3
447 2
448 1
449 0
450 3
451 2
452 1
453 0
454 3
455 2
456 0
457 1
458 3
459 2
460 0
461 3
462 1
463 2
464 0
465 3
466 1
467 2
468 0
469 3
470 1
471 2
472 0
473 3
474 1
475 2
476 0
477 3
478 1
479 2
480 0
481 3
482 1
483 2
484 0
485 3
486 1
487 2
488 0
489 3
490 1
491 2
492 0
493 3
494 1
495 2
496 0
497 3
498 1
499 2
500 0
501 3
502 1
503 2
504 0
505 3
506 1
507 2
508 0
509 3
510 1
511 2
512 0
513 3
514 1
515 2
516 0
517 3
518 1
519 2
520 0
521 3
522 1
523 2
524 0
525 3
526 1
527 2
528 0
529 3
530 1
531 2
532 0
533 3
534 1
535 2
536 0
537 3
538 1
539 2
540 0
541 3
542 1
543 2
544 0
545 3
546 1
547 2
548 0
549 3
550 1
551 2
552 0
553 3
554 1
555 2
556 0
557 3
558 1
559 2
560 0
561 3
562 1
563 2
564 0
565 3
566 1
567 2
568 0
569 3
570 1
571 2
572 0
573 3
574 1
575 0
576 2
577 3
578 1
579 0
580 2
581 3
582 1
583 0
584 2
585 3
586 1
587 0
588 2
589 3
590 1
591 0
592 2
593 3
594 1
595 0
596 3
597 2
598 1
599 0
600 3
601 2
602 1
603 0
604 3
605 2
606 1
607 0
608 3
609 2
610 1
611 0
612 3
613 2
614 1
615 0
616 3
617 2
618 1
619 0
620 3
621 2
622 0
623 1
624 3
625 0
626 2
627 1
628 3
629 0
630 2
631 1
632 3
633 0
634 2
635 1
636 3
637 0
638 2
639 1
640 3
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 1
649 0
650 2
651 3
652 0
653 1
654 2
655 3
656 0
657 2
658 1
659 3
660 0
661 2
662 3
663 1
664 0
665 2
666 3
667 0
668 1
669 2
670 3
671 0
672 1
673 2
674 3
675 0
676 1
677 2
678 3
679 0
680 1
681 2
682 3
683 0
684 1
685 2
686 3
687 0
688 1
689 2
690 3
691 0
692 1
693 2
694 3
695 0
696 1
697 2
698 3
699 0
700 1
701 2
702 3
703 0
704 1
705 2
706 3
707 0
708 1
709 2
710 3
711 0
712 1
713 2
714 3
715 0
716 1
717 2
718 3
719 0
720 1
721 2
722 3
723 0
724 1
725 2
726 3
727 0
728 1
729 2
730 3
731 0
732 1
733 2
734 3
735 0
736 1
737 2
738 3
739 0
740 1
741 2
742 3
743 0
744 1
745 2
746 3
747 0
748 1
749 2
750 3
751 0
752 1
753 2
754 3
755 0
756 1
757 2
758 3
759 0
760 1
761 2
762 3
763 0
764 1
765 2
766 3
767 0
768 1
769 2
770 3
771 0
772 1
773 2
774 3
775 0
776 1
777 2
778 3
779 0
780 1
781 2
782 3
783 0
784 1
785 2
786 3
787 0
788 1
789 2
790 3
791 0
792 1
793 2
794 3
795 0
796 1
797 2
798 3
799 0
800 1
801 2
802 3
803 0
804 1
805 2
806 3
807 0
808 1
809 2
810 3
811 0
812 1
813 2
814 3
815 0
816 1
817 2
818 3
819 0
820 1
821 2
822 3
823 0
824 1
825 2
826 3
827 0
828 1
829 2
830 3
831 0
832 1
833 2
834 3
835 0
836 1
837 2
838 3
839 0
840 1
841 2
842 3
843 0
844 1
845 3
846 2
847 0
848 1
849 3
850 0
851 2
852 1
853 3
854 0
855 2
856 1
857 3
858 0
859 2
860 1
861 3
862 0
863 2
864 1
865 3
866 0
867 2
868 1
869 3
870 0
871 2
872 1
873 3
874 0
875 2
876 1
877 3
878 0
879 2
880 1
881 3
882 0
883 2
884 1
885 3
886 0
887 2
888 1
889 3
890 0
891 2
892 1
893 3
894 0
895 2
896 1
897 3
898 0
899 2
900 1
901 3
902 0
903 2
904 1
905 3
906 0
907 2
908 1
909 3
910 0
911 2
912 1
913 3
914 0
915 2
916 1
917 3
918 0
919 2
920 1
921 3
922 0
923 2
924 1
925 3
926 0
927 2
928 1
929 3
930 0
931 2
932 1
933 3
934 0
935 2
936 1
937 3
938 0
939 2
940 1
941 3
942 0
943 2
944 1
945 3
946 0
947 2
948 1
949 3
950 0
951 2
952 1
953 3
954 0
955 2
956 1
957 3
958 0
959 2
960 1
961 3
962 0
963 2
964 1
965 3
966 0
967 2
968 1
969 3
970 0
971 2
972 1
973 3
974 0
975 2
976 1
977 3
978 0
979 2
980 1
981 3
982 0
983 2
984 1
985 3
986 0
987 2
988 1
989 3
990 0
991 2
992 1
993 3
994 0
995 2
996 1
997 3
998 0
999 2
1000 1
1001 3
1002 0
1003 2
1004 1
1005 3
1006 0
1007 2
1008 1
1009 3
1010 0
1011 2
1012 1
1013 3
1014 0
1015 2
1016 1
1017 3
1018 0
1019 3
1020 1
1021 2
1022 0
1023 3
1024 1
1025 0
1026 2
1027 3
1028 0
1029 1
1030 2
1031 3
1032 0
1033 1
1034 2
1035 3
1036 0
1037 1
1038 2
1039 3
1040 0
1041 1
1042 2
1043 3
1044 0
1045 1
1046 2
1047 3
1048 0
1049 1
1050 2
1051 3
1052 0
1053 1
1054 2
