2 0
3 1
4 3
5 2
6 0
7 1
8 3
9 0
10 2
11 1
12 0
13 3
14 2
15 0
16 1
17 0
18 3
19 0
20 2
21 1
22 0
23 3
24 0
25 1
26 2
27 0
28 0
29 3
30 1
31 0
32 2
33 0
34 1
35 0
36 3
37 1
38 0
39 2
40 1
41 0
42 0
43 3
44 1
45 2
46 0
47 0
48 1
49 3
50 0
51 0
52 1
53 2
54 3
55 0
56 1
57 0
58 2
59 3
60 0
61 1
62 0
63 0
64 1
65 3
66 2
67 0
68 0
69 1
70 0
71 0
72 3
73 1
74 0
75 2
76 3
77 1
78 0
79 0
80 1
81 2
82 3
83 0
84 0
85 1
86 2
87 0
88 1
89 0
90 0
91 1
92 3
93 0
94 2
95 1
96 0
97 3
98 1
99 0
100 2
101 3
102 0
103 1
104 0
105 1
106 0
107 2
108 3
109 0
110 0
111 1
112 0
113 2
114 3
115 0
116 1
117 0
118 3
119 2
120 1
121 0
122 0
123 1
124 3
125 2
126 0
127 0
128 1
129 0
130 1
131 0
132 3
133 2
134 1
135 0
136 0
137 2
138 3
139 1
140 0
141 2
142 0
143 1
144 0
145 3
146 2
147 1
148 0
149 0
150 1
151 3
152 2
153 0
154 0
155 3
156 2
157 1
158 0
159 1
160 0
161 3
162 2
163 0
164 1
165 0
166 1
167 2
168 3
169 0
170 1
171 0
172 3
173 1
174 2
175 0
176 1
177 0
178 0
179 3
180 1
181 2
182 0
183 0
184 1
185 3
186 0
187 2
188 1
189 0
190 0
191 1
192 2
193 0
194 3
195 1
196 0
197 0
198 1
199 2
200 3
201 0
202 0
203 1
204 0
205 2
206 0
207 3
208 1
209 0
210 0
211 1
212 2
213 3
214 0
215 0
216 1
217 0
218 2
219 3
220 0
221 0
222 1
223 3
224 0
225 2
226 1
227 0
228 3
229 0
230 1
231 0
232 1
233 2
234 3
235 0
236 0
237 1
238 0
239 2
240 3
241 0
242 1
243 0
244 1
245 2
246 3
247 0
248 1
249 0
250 3
251 1
252 0
253 2
254 1
255 0
256 3
257 0
258 1
259 2
260 0
261 3
262 1
263 0
264 2
265 0
266 1
267 3
268 0
269 1
270 2
271 0
272 3
273 0
274 1
275 0
276 2
277 0
278 3
279 2
280 0
281 1
282 0
284 0
285 3
286 2
287 1
288 0
289 0
290 1
292 0
293 3
294 2
295 0
296 1
298 0
299 2
300 3
301 1
302 0
303 0
304 1
305 2
306 0
307 3
308 0
309 1
310 2
311 0
312 1
314 0
315 3
316 1
317 0
318 2
320 0
321 1
322 3
323 1
324 0
325 2
326 0
327 3
328 1
329 0
331 1
332 0
333 2
334 3
335 0
338 1
339 0
340 2
341 3
342 0
343 1
344 0
346 0
347 2
348 3
349 1
350 0
351 1
352 0
354 0
356 3
357 2
358 0
359 1
360 0
361 1
362 0
363 3
364 2
365 0
366 1
367 0
369 1
370 0
371 2
372 3
373 0
375 0
376 1
377 2
378 3
379 0
380 1
381 0
383 0
384 1
385 3
386 2
387 0
388 3
389 0
391 0
392 2
393 1
394 3
395 0
397 0
399 2
400 1
401 0
402 3
403 0
404 1
406 0
407 2
408 3
409 1
410 0
412 0
413 2
414 1
415 3
416 0
417 0
418 1
419 2
420 0
422 3
423 1
424 0
425 2
426 0
427 1
428 3
429 0
430 2
431 1
432 0
435 0
436 3
437 2
438 0
439 1
440 0
441 3
442 2
443 0
444 1
445 0
446 3
447 2
448 0
449 1
450 0
453 3
454 2
455 0
456 0
459 0
460 1
462 3
463 2
464 0
465 1
466 0
468 0
470 1
471 3
472 2
473 0
474 0
476 0
477 1
478 3
479 0
482 0
483 1
484 3
485 2
486 0
487 0
489 1
490 3
491 2
492 0
493 0
496 0
497 1
498 3
499 2
500 1
501 0
502 2
503 3
504 0
505 1
506 0
508 0
510 1
511 2
512 3
513 0
514 0
515 1
516 0
519 3
520 2
521 0
522 1
523 0
524 0
526 3
527 0
528 2
529 1
530 0
531 3
532 1
533 0
535 1
536 0
537 2
538 0
540 3
541 1
542 0
543 0
544 1
545 2
546 0
547 3
548 1
549 0
551 1
552 0
553 2
554 3
555 0
556 1
557 0
558 1
559 0
560 2
561 3
562 0
564 0
565 1
566 3
567 2
568 0
569 1
570 0
572 0
573 1
574 3
575 2
576 0
577 1
578 0
579 3
580 0
581 1
582 2
583 0
585 1
586 3
587 0
589 1
590 2
591 0
592 0
593 3
594 1
595 0
596 2
597 0
598 1
602 0
603 1
604 3
605 2
606 0
607 0
608 2
609 1
610 3
611 0
612 2
613 0
614 1
615 3
616 2
617 0
618 1
619 0
620 3
621 2
622 1
623 0
624 0
625 1
626 3
627 0
628 2
629 1
630 0
631 1
632 0
633 3
634 2
635 1
636 0
637 0
638 1
639 0
640 3
641 0
642 2
643 1
644 0
645 1
646 0
648 0
649 1
650 3
651 2
652 0
653 1
654 0
655 1
656 0
657 3
658 2
659 1
660 0
662 0
663 1
664 2
665 3
666 0
667 0
668 1
669 2
670 3
671 0
672 1
673 0
676 0
677 2
678 3
679 1
680 0
681 1
682 0
685 0
686 1
687 2
688 3
689 0
690 1
691 0
692 0
693 1
694 3
695 2
696 0
697 3
698 1
699 0
701 0
702 2
703 1
704 0
705 3
706 1
707 0
709 1
710 0
711 2
712 3
713 0
714 1
715 0
716 1
717 2
718 0
719 3
720 0
721 1
723 0
724 2
725 0
726 3
727 1
729 0
731 2
732 3
733 0
734 1
735 0
739 0
740 2
741 3
742 0
743 1
744 0
746 3
747 2
748 0
749 1
750 0
751 0
752 1
753 2
754 3
755 0
757 0
758 2
759 3
760 0
761 1
762 0
763 2
765 3
766 1
767 0
768 2
769 0
770 1
771 3
772 0
773 2
774 0
776 1
777 0
778 3
779 2
780 0
782 0
784 3
785 2
786 0
787 1
788 0
790 3
791 2
792 0
793 1
794 0
796 0
798 3
799 1
800 2
801 0
802 0
803 1
804 0
805 3
806 2
807 0
808 1
810 0
811 2
812 3
813 1
814 0
816 0
818 3
819 2
820 0
821 1
823 0
825 1
826 0
827 3
828 2
829 0
831 1
832 0
834 2
835 0
836 3
837 0
838 1
839 0
842 2
843 3
844 0
845 1
846 0
847 0
850 0
851 3
852 2
853 1
854 0
855 3
856 0
857 1
858 2
859 0
861 0
862 3
863 0
865 1
866 2
867 3
868 0
869 0
871 0
872 1
873 2
875 0
879 0
881 0
882 2
883 1
884 0
886 0
887 2
888 1
889 3
890 0
891 0
892 1
893 0
894 2
895 3
896 0
897 1
899 0
901 2
902 0
903 1
904 3
905 0
907 0
908 2
909 1
910 0
911 3
912 0
913 2
914 1
915 0
916 3
917 2
918 0
919 1
920 3
921 0
922 2
923 0
924 1
925 3
926 3
927 2
928 0
929 1
930 0
931 0
932 3
933 2
934 1
935 0
936 0
938 3
939 2
940 1
941 0
942 0
943 3
944 2
945 1
946 0
948 1
949 0
950 3
951 0
952 1
953 2
954 0
955 0
957 3
958 0
959 2
960 1
961 0
963 0
964 3
965 1
966 0
967 2
968 0
970 3
971 0
972 2
973 1
974 0
975 3
976 0
977 1
978 2
979 0
980 3
981 0
983 1
984 0
986 0
988 2
989 3
990 0
991 0
993 0
997 3
998 0
999 0
1002 3
1003 0
1005 0
1007 0
1008 1
1010 0
1011 3
1012 2
1013 1
1014 0
1015 0
1016 3
1017 2
1018 1
1020 0
1021 0
1022 2
1023 3
1024 0
1026 0
1027 1
1029 0
1030 2
1031 3
1032 0
1034 0
1035 1
1036 2
1037 3
1038 0
1039 0
1041 1
1042 0
1043 2
1044 1
1045 3
1046 1
1047 0
1048 2
1049 0
1051 0
1052 3
1053 2
1054 1
1055 0
1056 0
1057 3
1058 2
1059 0
1061 1
1062 0
1063 0
1064 3
1065 2
1066 1
1067 0
1069 0
1070 3
1071 2
1072 1
1073 0
1074 0
1077 0
1078 3
1079 2
1080 1
1081 0
1082 0
1084 3
1085 2
1086 1
1087 0
1088 0
1089 2
1090 3
1091 0
1092 1
1093 0
1094 2
1095 3
1096 1
1097 0
1098 0
1099 2
1101 3
1102 0
1103 1
1104 2
1105 0
1106 0
1107 3
1108 1
1109 0
1111 2
1112 0
1113 1
1114 3
1115 0
1116 0
1117 2
1118 1
1119 0
1120 3
1121 0
1123 2
1124 0
1125 1
1126 3
1127 0
1129 0
1130 1
1131 2
1132 0
1134 3
1135 0
1136 1
1137 2
1138 0
1139 3
1140 0
1142 0
1144 1
1145 0
1146 2
1147 3
1148 0
1149 3
1150 1
1151 0
1153 0
1155 3
1156 2
1157 0
1158 1
1159 0
1162 1
1163 0
1164 3
1165 2
1166 0
1167 0
