2 0
24 1
25 3
26 2
27 0
29 1
30 3
31 2
32 0
33 3
34 1
35 2
36 0
37 3
38 2
39 1
40 0
41 3
42 2
43 1
44 0
45 3
46 2
48 1
49 0
50 3
51 2
52 1
53 0
54 3
55 2
56 1
57 0
59 3
61 2
62 1
63 0
64 3
65 2
66 1
67 0
68 3
69 2
70 1
71 3
72 0
73 2
74 1
75 3
76 0
77 2
78 3
79 1
80 2
81 3
82 1
83 0
84 2
85 3
86 1
87 0
88 2
89 3
90 1
91 2
92 3
93 0
94 1
95 2
96 3
97 0
98 1
100 2
102 3
104 1
105 2
106 0
107 3
108 1
109 2
110 3
111 1
112 2
113 0
114 3
115 1
116 2
117 0
118 3
119 1
120 2
121 0
122 3
123 1
124 2
125 3
126 0
127 2
128 1
129 3
130 0
131 2
132 1
133 3
134 0
135 2
136 1
137 3
138 0
139 2
140 1
141 3
142 0
143 2
144 1
145 3
146 0
147 2
148 1
149 3
150 0
151 2
152 1
153 3
154 0
155 2
156 1
157 3
158 0
159 2
160 1
161 3
162 0
163 2
164 1
165 3
166 0
167 2
168 1
169 3
170 0
171 2
172 1
173 3
174 0
175 2
176 1
177 3
178 0
179 2
180 1
181 3
182 0
183 2
184 1
185 3
186 0
187 2
188 1
189 3
190 0
191 2
192 1
193 3
194 0
195 2
196 1
197 3
198 0
199 2
200 1
201 3
202 0
203 2
204 1
205 3
206 0
207 2
208 1
209 3
210 0
211 2
212 3
213 1
214 0
215 2
216 3
217 1
218 0
219 2
220 3
221 1
222 0
223 2
224 3
225 1
226 0
227 2
228 3
229 1
230 0
231 2
232 3
233 1
234 0
235 2
236 3
237 1
238 0
239 2
240 3
241 1
242 0
243 2
244 3
245 1
246 0
247 2
248 3
249 1
250 0
251 2
252 3
253 1
254 0
255 2
256 3
257 1
258 0
259 2
260 3
261 1
262 0
263 2
264 3
265 1
266 0
267 2
268 3
269 1
270 0
271 2
272 3
273 1
274 0
275 2
276 3
277 1
278 0
279 2
280 3
281 1
282 0
283 2
284 3
285 1
286 0
287 2
288 3
289 1
290 0
291 2
292 3
293 1
294 0
295 2
296 3
297 1
298 0
299 2
300 3
301 1
302 0
303 2
304 3
305 1
306 0
307 2
308 3
309 1
310 0
311 2
312 3
313 1
314 0
315 2
