2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 3  
149 2  
150 0  
151 1  
152 3  
153 2  
154 0  
155 1  
156 3  
157 2  
158 0  
159 3  
160 1  
161 2  
162 0  
163 3  
164 1  
165 2  
166 0  
167 3  
168 1  
169 2  
170 0  
171 3  
172 1  
173 2  
174 0  
175 3  
176 1  
177 2  
178 0  
179 3  
180 1  
181 2  
182 0  
183 3  
184 1  
185 2  
186 0  
187 3  
188 1  
189 2  
190 0  
191 3  
192 1  
193 2  
194 0  
195 3  
196 1  
197 2  
198 0  
199 3  
200 1  
201 2  
202 0  
203 3  
204 1  
205 2  
206 0  
207 3  
208 1  
209 2  
210 0  
211 3  
212 1  
213 2  
214 0  
215 3  
216 1  
217 2  
218 0  
219 3  
220 1  
221 2  
222 0  
223 3  
224 1  
225 2  
226 0  
227 3  
228 1  
229 2  
230 0  
231 3  
232 1  
233 2  
234 0  
235 3  
236 1  
237 2  
238 0  
239 3  
240 1  
241 2  
242 0  
243 3  
244 1  
245 2  
246 0  
247 3  
248 1  
249 2  
250 0  
251 3  
252 1  
253 2  
254 0  
255 3  
256 1  
257 2  
258 0  
259 3  
260 1  
261 2  
262 0  
263 3  
264 1  
265 2  
266 0  
267 3  
268 1  
269 2  
270 0  
271 3  
272 1  
273 2  
274 0  
275 3  
276 1  
277 2  
278 0  
279 3  
280 1  
281 2  
282 0  
283 3  
284 1  
285 2  
286 0  
287 3  
288 1  
289 2  
290 0  
291 3  
292 1  
293 2  
294 0  
295 3  
296 1  
297 2  
298 0  
299 3  
300 1  
301 2  
302 0  
303 3  
304 1  
305 2  
306 0  
307 3  
308 1  
309 2  
310 0  
311 3  
312 1  
313 2  
314 0  
315 3  
316 1  
317 2  
318 0  
319 3  
320 1  
321 2  
322 0  
323 3  
324 1  
325 2  
326 0  
327 3  
328 1  
329 2  
330 0  
331 3  
332 1  
333 2  
334 0  
335 3  
336 1  
337 2  
338 0  
339 3  
340 1  
341 2  
342 0  
343 3  
344 1  
345 2  
346 0  
347 3  
348 1  
349 2  
350 0  
351 3  
352 1  
353 2  
354 0  
355 3  
356 1  
357 2  
358 0  
359 3  
360 1  
361 2  
362 0  
363 3  
364 1  
365 2  
366 0  
367 3  
368 1  
369 2  
370 3  
371 0  
372 1  
373 2  
374 3  
375 0  
376 1  
377 2  
378 3  
379 0  
380 1  
381 2  
382 3  
383 0  
384 1  
385 2  
386 3  
387 0  
388 1  
389 2  
390 3  
391 0  
392 1  
393 2  
394 3  
395 0  
396 1  
397 2  
398 3  
399 0  
400 1  
401 2  
402 3  
403 0  
404 1  
405 2  
406 3  
407 0  
408 1  
409 2  
410 3  
411 0  
412 1  
413 2  
414 3  
415 0  
416 1  
417 2  
418 3  
419 0  
420 1  
421 2  
422 3  
423 0  
424 1  
425 2  
426 3  
427 0  
428 1  
429 2  
430 3  
431 0  
432 1  
433 2  
434 3  
435 0  
436 1  
437 3  
438 2  
439 0  
440 1  
441 3  
442 2  
443 0  
444 1  
445 3  
446 2  
447 0  
448 1  
449 3  
450 2  
451 0  
452 1  
453 3  
454 2  
455 0  
456 1  
457 3  
458 2  
459 0  
460 1  
461 3  
462 2  
463 0  
464 1  
465 3  
466 2  
467 0  
468 1  
469 3  
470 2  
471 0  
472 1  
473 3  
474 2  
475 0  
476 1  
477 3  
478 2  
479 0  
480 1  
481 3  
482 2  
483 0  
484 1  
485 3  
486 2  
487 0  
488 1  
489 3  
490 2  
491 0  
492 1  
493 3  
494 2  
495 0  
496 1  
497 3  
498 2  
499 0  
500 1  
501 3  
502 2  
503 0  
504 1  
505 3  
506 2  
507 0  
508 1  
509 3  
510 2  
511 0  
512 1  
513 3  
514 2  
515 0  
516 1  
517 3  
518 2  
519 0  
520 1  
521 3  
522 2  
523 0  
524 1  
525 3  
526 2  
527 0  
528 1  
529 3  
530 2  
531 0  
532 1  
533 3  
534 2  
535 0  
536 1  
537 3  
538 2  
539 0  
540 1  
541 3  
542 2  
543 0  
544 1  
545 3  
546 2  
547 0  
548 1  
549 3  
550 2  
551 0  
552 1  
553 3  
554 2  
555 0  
556 1  
557 3  
558 2  
559 0  
560 1  
561 3  
562 2  
563 0  
564 1  
565 3  
566 2  
567 0  
568 1  
569 3  
570 2  
571 0  
572 1  
573 3  
574 2  
575 0  
576 1  
577 3  
578 2  
579 0  
580 1  
581 3  
582 2  
583 0  
584 1  
585 3  
586 2  
587 0  
588 1  
589 3  
590 2  
591 0  
592 1  
593 3  
594 2  
595 0  
596 1  
597 3  
598 2  
599 0  
600 1  
601 3  
602 2  
603 0  
604 1  
605 3  
606 2  
607 0  
608 1  
609 3  
610 2  
611 0  
612 1  
613 3  
614 2  
615 0  
616 1  
617 3  
618 2  
619 0  
620 1  
621 3  
622 2  
623 0  
624 1  
625 3  
626 2  
627 0  
628 1  
629 3  
630 2  
631 0  
632 1  
633 3  
634 2  
635 0  
636 1  
637 3  
638 2  
639 0  
640 1  
641 3  
642 2  
643 0  
644 1  
645 3  
646 2  
647 0  
648 1  
649 3  
650 2  
651 0  
652 1  
653 3  
654 2  
655 0  
656 1  
657 3  
658 2  
659 0  
660 1  
661 3  
662 2  
663 0  
664 1  
665 3  
666 2  
667 0  
668 1  
669 3  
670 2  
671 0  
672 1  
673 3  
674 2  
675 0  
676 1  
677 3  
678 2  
679 0  
680 1  
681 3  
682 2  
683 0  
684 1  
685 3  
686 2  
687 1  
688 0  
689 3  
690 2  
691 1  
692 0  
693 3  
694 2  
695 1  
696 0  
697 3  
698 2  
699 1  
700 0  
701 3  
702 1  
703 2  
704 0  
705 3  
706 1  
707 2  
708 0  
709 3  
710 1  
711 2  
712 0  
713 3  
714 1  
715 2  
716 0  
717 3  
718 1  
719 2  
720 0  
721 3  
722 1  
723 2  
724 0  
725 3  
726 1  
727 2  
728 0  
729 3  
730 1  
731 2  
732 0  
733 3  
734 1  
735 2  
736 0  
737 3  
738 1  
739 2  
740 0  
741 3  
742 1  
743 2  
744 0  
745 3  
746 1  
747 2  
748 0  
749 3  
750 1  
751 2  
752 0  
753 3  
754 1  
755 2  
756 0  
757 3  
758 1  
759 2  
760 0  
761 3  
762 1  
763 2  
764 0  
765 3  
766 1  
767 2  
768 0  
769 3  
770 1  
771 0  
772 3  
773 1  
774 2  
775 0  
776 3  
777 1  
778 2  
779 0  
780 3  
781 1  
782 2  
783 0  
784 3  
785 1  
786 2  
787 0  
788 3  
789 1  
790 2  
791 0  
792 3  
793 1  
794 2  
795 0  
796 3  
797 1  
798 2  
799 0  
800 3  
801 1  
802 2  
803 0  
804 3  
805 1  
806 2  
807 0  
808 3  
809 1  
810 2  
811 0  
812 3  
813 1  
814 2  
815 0  
816 3  
817 1  
818 2  
819 0  
820 3  
821 1  
822 2  
823 0  
824 3  
825 1  
826 2  
827 0  
828 3  
829 1  
830 2  
831 0  
832 3  
833 1  
834 2  
835 0  
836 3  
837 1  
838 2  
839 0  
840 3  
841 1  
842 2  
843 0  
844 3  
845 1  
846 0  
847 2  
848 3  
849 1  
850 0  
851 3  
852 2  
853 1  
854 0  
