3 0  
4 1  
5 3  
6 2  
7 0  
8 1  
9 3  
10 2  
11 0  
12 1  
13 3  
14 2  
15 0  
16 1  
17 3  
18 2  
19 0  
20 1  
21 3  
22 2  
23 0  
24 1  
25 3  
26 2  
27 0  
28 1  
29 3  
30 2  
31 0  
32 1  
33 3  
34 2  
35 0  
36 1  
37 3  
38 2  
39 0  
40 1  
41 3  
42 2  
43 0  
44 1  
45 3  
46 2  
47 0  
48 1  
49 3  
50 2  
51 0  
52 1  
53 3  
54 2  
55 0  
56 1  
57 3  
58 2  
59 0  
60 1  
61 3  
62 2  
63 0  
64 1  
65 3  
66 2  
67 0  
68 1  
69 3  
70 2  
71 0  
72 1  
73 3  
74 2  
75 0  
76 1  
77 3  
78 2  
79 0  
80 1  
81 3  
82 2  
83 0  
84 1  
85 3  
86 2  
87 0  
88 1  
89 3  
90 2  
91 0  
92 1  
93 3  
94 2  
95 0  
96 1  
97 3  
98 2  
99 0  
100 1  
101 3  
102 2  
103 0  
104 1  
105 3  
106 2  
107 0  
108 1  
109 3  
110 2  
111 0  
112 1  
113 3  
114 2  
115 0  
116 1  
117 3  
118 2  
119 0  
120 1  
121 3  
122 2  
123 0  
124 1  
125 3  
126 2  
127 0  
128 1  
129 3  
130 2  
131 0  
132 1  
133 3  
134 2  
135 0  
136 1  
137 3  
138 2  
139 0  
140 1  
141 3  
142 2  
143 0  
144 1  
145 3  
146 2  
147 0  
148 1  
149 3  
150 2  
151 0  
152 1  
153 3  
154 2  
155 0  
156 1  
157 3  
158 2  
159 0  
160 1  
161 3  
162 2  
163 0  
164 1  
165 3  
166 2  
167 0  
168 1  
169 3  
170 2  
171 0  
172 1  
173 3  
174 2  
175 0  
176 1  
177 3  
178 2  
179 0  
180 1  
181 3  
182 2  
183 0  
184 1  
185 3  
186 2  
187 0  
188 1  
189 3  
190 2  
191 0  
192 1  
193 3  
194 2  
195 0  
196 1  
197 3  
198 2  
199 0  
200 1  
201 3  
202 2  
203 0  
204 1  
205 3  
206 2  
207 0  
208 1  
209 3  
210 2  
211 0  
212 1  
213 3  
214 2  
215 0  
216 1  
217 3  
218 2  
219 0  
220 1  
221 3  
222 2  
223 0  
224 1  
225 3  
226 2  
227 0  
228 1  
229 3  
230 2  
231 0  
232 1  
233 3  
234 2  
235 0  
236 1  
237 3  
238 2  
239 0  
240 1  
241 3  
242 2  
243 0  
244 1  
245 3  
246 0  
247 2  
248 1  
249 3  
250 0  
251 2  
252 1  
253 3  
254 0  
255 2  
256 1  
257 3  
258 0  
259 2  
260 1  
261 3  
262 0  
263 2  
264 1  
265 3  
266 0  
267 2  
268 1  
269 3  
270 0  
271 2  
272 1  
273 3  
274 0  
275 2  
276 1  
277 3  
278 0  
279 2  
280 1  
281 3  
282 0  
283 2  
284 1  
285 3  
286 0  
287 1  
288 2  
289 3  
290 0  
291 1  
292 2  
293 3  
294 0  
295 1  
296 2  
297 0  
298 3  
299 1  
300 2  
301 0  
302 3  
303 1  
304 2  
305 0  
306 3  
307 1  
308 2  
309 0  
310 3  
311 1  
312 2  
313 0  
314 3  
315 1  
316 2  
317 0  
318 3  
319 1  
320 2  
321 0  
322 3  
323 1  
324 2  
325 0  
326 3  
327 1  
328 2  
329 0  
330 3  
331 1  
332 2  
333 0  
334 3  
335 1  
336 2  
337 0  
338 3  
339 1  
340 2  
341 0  
342 3  
343 1  
344 2  
345 0  
346 3  
347 1  
348 2  
349 0  
350 3  
351 1  
352 2  
353 0  
354 3  
355 1  
356 2  
357 0  
358 3  
359 1  
360 2  
361 0  
362 3  
363 1  
364 2  
365 0  
366 3  
367 1  
368 2  
369 0  
370 3  
371 1  
372 2  
373 0  
374 3  
375 1  
376 2  
377 0  
378 3  
379 1  
380 2  
381 0  
382 3  
383 1  
384 2  
385 0  
386 3  
387 1  
388 2  
389 0  
390 3  
391 1  
392 2  
393 0  
394 3  
395 1  
396 2  
397 0  
398 3  
399 1  
400 2  
401 0  
402 1  
403 3  
404 0  
405 2  
406 1  
407 0  
408 3  
409 2  
410 1  
411 0  
412 3  
413 2  
414 1  
415 0  
416 3  
417 2  
418 1  
419 0  
420 3  
421 2  
422 1  
423 0  
424 3  
425 2  
426 1  
427 0  
428 3  
429 2  
430 1  
431 0  
432 3  
433 1  
434 2  
435 0  
436 3  
437 1  
438 2  
439 0  
440 3  
441 1  
442 2  
443 0  
444 3  
445 1  
446 2  
447 0  
448 3  
449 1  
450 2  
451 0  
452 3  
453 1  
454 2  
455 0  
456 3  
457 1  
458 2  
459 0  
460 3  
461 1  
462 2  
463 0  
464 3  
465 1  
466 2  
467 0  
468 3  
469 1  
470 2  
471 0  
472 3  
473 1  
474 2  
475 0  
476 3  
477 1  
478 2  
479 0  
480 3  
481 1  
482 2  
483 0  
484 3  
485 1  
