2 0
3 1
4 3
5 2
6 0
7 1
8 3
9 2
10 0
11 1
12 3
13 2
14 0
15 1
16 3
17 2
18 0
19 1
20 3
21 2
22 0
23 1
24 3
25 2
26 0
27 1
28 3
29 2
30 0
31 1
32 3
33 2
34 0
35 1
36 3
37 2
38 0
39 1
40 3
41 2
42 0
43 1
44 3
45 2
46 0
47 1
48 3
49 2
50 0
51 1
52 3
53 2
54 0
55 1
56 3
57 2
58 0
59 1
60 3
61 2
62 0
63 1
64 3
65 2
66 0
67 1
68 3
69 2
70 0
71 1
72 3
73 2
74 0
75 1
76 3
77 2
78 0
79 1
80 3
81 2
82 0
83 1
84 3
85 2
86 0
87 1
88 3
89 2
90 0
91 1
92 3
93 2
94 0
95 1
96 3
97 2
98 0
99 1
100 3
101 2
102 0
103 1
104 3
105 2
106 0
107 1
108 3
109 2
110 0
111 1
112 3
113 2
114 0
115 1
116 3
117 2
118 0
119 1
120 3
121 2
122 0
123 1
124 3
125 2
126 0
127 1
128 3
129 2
130 0
131 1
132 3
133 2
134 0
135 1
136 3
137 2
138 0
139 1
140 3
141 2
142 0
143 1
144 3
145 2
146 0
147 1
148 3
149 2
150 0
151 1
152 3
153 2
154 0
155 1
156 3
157 2
158 0
159 1
160 3
161 2
162 0
163 1
164 3
165 2
166 0
167 1
168 3
169 2
170 0
171 1
172 3
173 2
174 0
175 1
176 3
177 2
178 0
179 1
180 3
181 2
182 0
183 1
184 3
185 2
186 0
187 1
188 3
189 2
190 0
191 1
192 3
193 2
194 0
195 1
196 3
197 2
198 0
199 1
200 3
201 2
202 0
203 1
204 3
205 2
206 0
207 1
208 3
209 2
210 0
211 1
212 3
213 2
214 0
215 1
216 3
217 2
218 0
219 1
220 3
221 2
222 0
223 1
224 3
225 2
226 0
227 1
228 3
229 2
230 0
231 1
232 3
233 2
234 0
235 1
236 3
237 2
238 0
239 1
240 3
241 2
242 0
243 1
244 3
245 0
246 2
247 1
248 3
249 0
250 2
251 1
252 3
253 0
254 2
255 1
256 3
257 0
258 2
259 1
260 3
261 0
262 2
263 1
264 3
265 0
266 2
267 1
268 3
269 0
270 2
271 1
272 3
273 0
274 2
275 1
276 3
277 0
278 2
279 1
280 3
281 0
282 2
283 1
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 1
295 2
296 0
297 3
298 1
299 2
300 0
301 3
302 1
303 2
304 0
305 3
306 1
307 2
308 0
309 3
310 1
311 2
312 0
313 3
314 1
315 2
316 0
317 3
318 1
319 2
320 0
321 3
322 1
323 2
324 0
325 3
326 1
327 2
328 0
329 3
330 1
331 2
332 0
333 3
334 1
335 2
336 0
337 3
338 1
339 2
340 0
341 3
342 1
343 2
344 0
345 3
346 1
347 2
348 0
349 3
350 1
351 2
352 0
353 3
354 1
355 2
356 0
357 3
358 1
359 2
360 0
361 3
362 1
363 2
364 0
365 3
366 1
367 2
368 0
369 3
370 1
371 2
372 0
373 3
374 1
375 2
376 0
377 3
378 1
379 2
380 0
381 3
382 1
383 2
384 0
385 3
386 1
387 2
388 0
389 3
390 1
391 2
392 0
393 3
394 1
395 2
396 0
397 3
398 1
399 2
400 0
401 1
402 3
403 0
404 2
405 1
406 0
407 3
408 2
409 1
410 0
411 3
412 2
413 1
414 0
415 3
416 2
417 1
418 0
419 3
420 2
421 1
422 0
423 3
424 2
425 1
426 0
427 3
428 2
429 1
430 0
431 3
432 1
433 2
434 0
435 3
436 1
437 2
438 0
439 3
440 1
441 2
442 0
443 3
444 1
445 2
446 0
447 3
448 1
449 2
450 0
451 3
452 1
453 2
454 0
455 3
456 1
457 2
458 0
459 3
460 1
461 2
462 0
463 3
464 1
465 2
466 0
467 3
468 1
469 2
470 0
471 3
472 1
473 2
474 0
475 3
476 1
477 2
478 0
479 3
480 1
481 2
482 0
483 3
484 1
485 2
486 0
487 3
488 1
489 2
490 0
491 3
492 1
493 2
494 0
495 3
496 1
497 2
498 0
499 3
500 1
501 2
502 0
503 3
504 1
505 2
506 0
507 3
508 1
509 2
510 0
511 3
512 1
513 2
514 0
515 3
516 1
517 2
518 0
519 3
520 1
521 2
522 0
523 3
524 1
525 2
526 0
527 3
528 1
529 0
530 2
531 3
532 1
533 0
534 2
535 3
536 1
537 0
538 3
539 2
540 1
541 0
542 3
543 1
544 2
545 0
546 3
547 1
548 2
549 0
550 3
551 1
552 2
553 0
554 3
555 1
556 2
557 0
558 3
559 1
560 2
561 0
562 3
563 1
564 2
565 0
566 3
567 1
568 2
569 0
570 3
571 1
572 2
573 0
574 3
575 1
576 2
577 0
578 3
579 1
580 2
581 0
582 3
583 1
584 2
585 0
586 3
587 1
588 2
589 0
590 3
591 1
592 2
593 0
594 3
595 1
596 2
597 0
598 3
599 1
600 2
601 0
602 3
603 1
604 2
605 0
606 3
607 1
608 2
609 0
610 3
611 1
612 2
613 0
614 3
615 1
616 2
617 0
618 3
619 1
620 2
621 0
622 3
623 1
624 2
625 0
626 3
627 1
628 2
629 0
630 3
631 1
632 0
633 2
634 3
635 1
636 0
637 2
638 3
639 1
640 0
641 2
642 3
643 1
644 0
645 2
646 3
647 1
648 0
649 2
650 3
651 1
652 0
653 2
654 3
655 1
656 0
657 2
658 3
659 1
660 0
661 2
662 3
663 1
664 0
665 2
666 3
667 1
668 0
669 2
670 3
671 1
672 0
673 2
674 3
675 1
676 0
677 2
678 3
679 1
680 0
681 2
682 3
683 1
684 0
685 2
686 3
687 1
688 0
689 2
690 3
691 1
692 0
693 2
694 3
695 1
696 0
697 2
698 3
699 1
700 0
701 2
702 3
703 1
704 0
705 2
706 3
707 1
708 0
709 2
710 3
711 1
712 0
713 2
714 3
715 1
716 0
717 2
718 3
719 1
720 0
721 2
722 3
723 1
724 0
725 2
726 3
727 1
728 0
729 2
730 3
731 1
732 0
733 2
734 3
735 1
736 0
737 2
738 3
739 1
740 0
741 2
742 3
743 1
744 0
745 2
746 3
747 1
748 0
749 2
750 3
751 1
752 0
753 2
754 3
755 1
756 0
757 2
758 3
759 1
760 0
761 2
762 3
763 1
764 0
765 2
766 3
767 1
768 0
769 2
770 3
771 1
772 0
773 3
774 2
775 1
776 0
777 3
778 1
779 2
780 0
781 3
782 1
783 2
784 0
785 3
786 1
787 2
788 0
789 3
790 1
791 2
792 0
793 3
794 1
795 2
796 0
797 3
798 1
799 2
800 0
801 3
802 1
803 2
804 0
805 3
806 1
807 2
808 0
809 3
810 1
811 2
812 0
813 3
814 1
815 2
816 0
817 3
818 1
819 2
820 0
821 3
822 1
823 2
824 0
825 3
826 1
827 2
828 0
829 3
830 1
831 2
832 0
833 3
834 1
835 2
836 0
837 3
838 1
839 2
840 0
841 3
842 1
843 2
844 0
845 3
846 1
847 2
848 0
849 3
850 1
851 2
852 0
853 3
854 1
855 2
856 0
857 3
858 1
859 2
860 0
861 3
862 1
863 2
864 0
865 3
866 1
867 2
868 0
869 3
870 1
871 2
872 0
873 3
874 1
875 2
876 0
877 3
878 1
879 2
880 0
881 3
882 1
883 2
884 0
885 3
886 1
887 2
888 0
889 3
890 1
891 2
892 0
893 3
894 1
895 2
896 0
897 3
898 1
899 2
900 0
901 3
902 1
903 2
904 0
905 3
906 1
907 2
908 0
909 3
910 1
911 2
912 0
913 3
914 1
915 2
916 0
917 3
918 1
919 2
920 0
921 3
922 1
923 2
924 0
925 3
926 1
927 2
928 0
929 3
930 1
931 2
932 0
933 3
934 1
935 2
936 0
937 3
938 1
939 2
940 0
941 3
942 1
943 2
944 0
945 3
946 1
947 2
948 0
949 1
950 3
951 2
952 0
953 1
954 3
955 2
956 0
957 1
958 3
959 2
960 0
961 1
962 3
963 2
964 0
965 1
966 3
967 2
968 0
969 1
970 3
971 2
972 0
973 1
974 3
975 2
976 0
977 1
978 3
979 2
980 0
981 1
982 3
983 2
984 0
985 1
986 3
987 2
988 0
989 1
990 3
991 0
992 2
993 1
994 3
995 0
996 2
997 1
998 3
999 0
1000 2
1001 1
1002 3
1003 0
1004 2
1005 1
1006 3
1007 0
1008 2
1009 1
1010 3
1011 0
1012 2
1013 1
1014 3
1015 0
1016 2
1017 1
1018 3
1019 0
1020 2
1021 1
1022 3
1023 0
1024 2
1025 1
1026 3
1027 0
1028 2
1029 1
1030 3
1031 0
1032 2
1033 1
1034 3
1035 0
1036 2
1037 1
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 0
1051 3
1052 2
1053 1
1054 0
