3 0
2 1
4 2
5 3
6 1
7 0
8 2
9 3
10 1
11 0
12 2
13 3
14 1
15 0
16 2
17 3
18 1
19 0
20 2
21 3
22 1
23 0
24 2
25 3
26 1
27 0
28 2
29 3
30 1
31 0
32 2
33 3
34 1
35 0
36 2
37 3
38 1
39 0
40 2
41 3
42 1
43 0
44 2
45 3
46 0
47 1
48 3
49 0
50 1
51 2
52 3
53 0
54 1
55 3
56 2
57 0
58 1
59 3
60 2
61 0
62 1
63 3
64 2
65 0
66 3
67 2
68 0
69 1
70 3
71 2
72 0
73 1
74 3
75 2
76 0
77 3
78 1
79 2
80 0
81 3
82 1
83 2
84 0
85 3
86 1
87 2
88 0
89 3
90 1
91 2
92 0
93 3
94 1
95 2
96 0
97 3
98 1
99 2
100 0
101 3
102 1
103 2
104 0
105 3
106 1
107 2
108 0
109 3
110 1
111 2
112 0
113 3
114 1
115 2
116 0
117 3
118 1
119 2
120 0
121 3
122 1
123 2
124 0
125 3
126 1
127 2
128 0
129 3
130 1
131 2
132 0
133 3
134 1
135 2
136 0
137 3
138 1
139 2
140 0
141 3
142 1
143 2
144 0
145 3
146 1
147 2
148 0
149 3
150 1
151 2
152 0
153 3
154 1
155 2
156 0
157 3
158 1
159 2
160 0
161 3
162 1
163 2
164 0
165 3
166 1
167 2
168 0
169 3
170 1
171 2
172 0
173 3
174 1
175 2
176 0
177 3
178 1
179 2
180 0
181 3
182 1
183 2
184 0
185 3
186 1
187 2
188 0
189 3
190 1
191 2
192 0
193 3
194 1
195 2
196 0
197 3
198 1
199 2
200 0
201 3
202 1
203 2
204 0
205 3
206 1
207 2
208 0
209 3
210 1
211 2
212 0
213 3
214 1
215 2
216 0
217 3
218 1
219 2
220 0
221 3
222 1
223 2
224 0
225 3
226 1
227 2
228 0
229 3
230 1
231 2
232 0
233 3
234 1
235 2
236 0
237 3
238 1
239 2
240 0
241 3
242 1
243 2
244 0
245 3
246 1
247 2
248 0
249 3
250 1
251 2
252 0
253 3
254 1
255 2
256 0
257 3
258 1
259 2
260 0
261 3
262 1
263 2
264 0
265 3
266 1
267 2
268 0
269 3
270 1
271 2
272 0
273 3
274 1
275 2
276 0
277 3
278 1
279 2
280 0
281 3
282 1
283 2
284 0
285 3
286 1
287 2
288 0
289 3
290 1
291 2
292 0
293 3
294 1
295 2
296 0
297 3
298 1
299 2
300 0
301 3
302 1
303 2
304 0
305 3
306 1
307 2
308 0
309 3
310 1
311 2
312 0
313 3
314 1
315 2
316 0
317 3
318 1
319 2
320 0
321 3
322 1
323 2
324 0
325 3
326 1
327 2
328 0
329 3
330 1
331 2
332 0
333 3
334 1
335 2
336 0
337 3
338 1
339 2
340 0
341 3
342 1
343 2
344 0
345 3
346 1
347 2
348 0
349 3
350 1
351 2
352 0
353 3
354 1
355 2
356 0
357 3
358 1
359 2
360 0
361 3
362 1
363 2
364 0
365 3
366 1
367 2
368 0
369 3
370 1
371 2
372 0
373 3
374 1
375 2
376 0
377 3
378 1
379 2
380 0
381 3
382 1
383 2
384 0
385 3
386 1
387 2
388 0
389 3
390 1
391 2
392 0
393 3
394 1
395 2
396 0
397 3
398 1
399 2
400 0
401 3
402 1
403 2
404 0
405 3
406 1
407 2
408 0
409 3
410 1
411 2
412 0
413 3
414 1
415 2
416 0
417 3
418 1
419 2
420 0
421 3
422 1
423 2
424 0
425 3
426 1
427 2
428 0
429 3
430 1
431 2
432 0
433 3
434 1
435 2
436 0
437 3
438 1
439 2
440 0
441 3
442 1
443 2
444 0
445 3
446 1
447 2
448 0
449 3
450 1
451 2
452 0
453 3
454 1
455 2
456 0
457 3
458 1
459 2
460 0
461 3
462 1
463 2
464 0
465 3
466 1
467 2
468 0
469 3
470 1
471 2
472 0
473 3
474 1
475 2
476 0
477 3
478 1
479 2
480 0
481 3
482 1
483 2
484 0
485 3
486 1
487 2
488 0
489 3
490 1
491 2
492 0
493 1
494 3
495 2
496 0
497 1
498 3
499 2
500 0
501 1
502 3
503 2
504 0
505 1
506 3
507 2
508 0
509 1
510 3
511 2
512 0
513 1
514 3
515 2
516 0
517 1
518 3
519 2
520 0
521 1
522 3
523 2
524 0
525 1
526 3
527 2
528 0
529 1
530 3
531 2
532 0
533 1
534 3
535 2
536 0
537 1
538 3
539 2
540 0
541 1
542 3
543 2
544 0
545 1
546 3
547 2
548 0
549 1
550 3
551 2
552 0
553 1
554 3
555 2
556 0
557 1
558 3
559 2
560 0
561 1
562 3
563 2
564 0
565 1
566 3
567 2
568 0
569 1
570 3
571 2
572 0
573 1
574 3
575 2
576 0
577 1
578 3
579 2
580 0
581 1
582 3
583 2
584 0
585 1
586 3
587 2
588 0
589 1
590 3
591 2
592 0
593 1
594 3
595 2
596 0
597 1
598 3
599 2
600 0
601 1
602 3
603 2
604 0
605 1
606 3
607 2
608 0
609 1
610 3
611 2
612 0
613 1
614 3
615 2
616 0
617 1
618 3
619 2
620 0
621 1
622 3
623 2
624 0
625 1
626 3
627 2
628 0
629 1
630 3
631 2
632 0
633 1
634 3
635 2
636 0
637 1
638 3
639 2
640 0
641 1
642 3
643 2
644 0
645 1
646 3
647 2
648 0
649 1
650 3
651 2
652 0
653 1
654 3
655 2
656 0
657 1
658 3
659 2
660 0
661 1
662 3
663 2
664 0
665 1
666 3
667 2
668 0
669 1
670 3
671 2
672 0
673 1
674 3
675 2
676 0
677 1
678 3
679 2
680 0
681 1
682 3
683 2
684 0
685 1
686 3
687 2
688 0
689 1
690 3
691 2
692 0
693 1
694 3
695 2
696 0
697 1
698 3
699 2
700 0
701 1
702 3
703 2
704 0
705 1
706 3
707 2
708 0
709 1
710 3
711 2
712 0
713 1
714 3
715 2
716 0
717 1
718 3
719 2
720 0
721 1
722 3
723 2
724 0
725 1
726 3
727 2
728 0
729 1
730 3
731 2
732 0
733 1
734 3
735 2
736 0
737 1
738 3
739 2
740 0
741 1
742 3
743 2
744 0
745 1
746 3
747 2
748 0
749 1
750 3
751 2
752 0
753 1
754 3
755 2
756 0
757 1
758 3
759 2
760 0
761 1
762 3
763 2
764 0
765 1
766 3
767 2
768 0
769 1
770 3
771 2
772 0
773 1
774 3
775 2
776 0
777 1
778 3
779 2
780 0
781 1
782 3
783 2
784 0
785 1
786 3
787 2
788 0
789 1
790 3
791 2
792 0
793 1
794 3
795 2
796 0
797 1
798 3
799 2
800 0
801 1
802 3
803 2
804 0
805 1
806 3
807 2
808 0
809 1
810 3
811 2
812 0
813 1
814 3
815 2
816 0
817 1
818 3
819 2
820 0
821 1
822 3
823 2
824 0
825 1
826 3
827 2
828 0
829 1
830 3
831 2
832 0
833 1
834 3
835 2
836 0
837 1
838 3
839 2
840 0
841 1
842 3
843 2
844 0
845 1
846 3
847 2
848 0
849 1
850 3
851 2
852 0
853 1
854 3
855 2
856 0
857 1
858 3
859 2
860 0
861 1
862 3
863 2
864 0
865 1
866 3
867 2
868 0
869 1
870 3
871 2
872 0
873 1
874 3
875 2
876 0
877 1
878 3
879 2
880 0
881 1
882 3
883 2
884 0
885 1
886 3
887 2
888 0
889 1
890 3
891 2
892 0
893 1
894 3
895 2
896 0
897 1
898 3
899 2
900 0
901 1
902 3
903 2
904 0
905 1
906 3
907 2
908 0
909 1
910 3
911 2
912 0
913 1
914 3
915 2
916 0
917 1
918 3
919 2
920 0
921 1
922 3
923 2
924 0
925 1
926 3
927 2
928 0
929 1
930 3
931 2
932 0
933 1
934 3
935 2
936 0
937 1
938 3
939 2
940 0
941 1
942 3
943 2
944 0
945 1
946 3
947 2
948 0
949 1
950 3
951 2
952 0
953 1
954 3
955 2
956 0
957 1
958 3
959 2
960 0
961 1
962 3
963 2
964 0
965 1
966 3
967 2
968 0
969 1
970 3
971 2
972 0
973 1
974 3
975 2
976 0
977 1
978 3
979 2
980 0
981 1
982 3
983 2
984 0
985 1
986 3
987 2
988 0
989 1
990 3
991 2
992 0
993 1
994 3
995 2
996 0
997 1
998 3
999 2
1000 0
1001 1
1002 3
1003 2
1004 0
1005 1
1006 3
1007 2
1008 0
1009 1
1010 3
1011 2
1012 0
1013 1
1014 3
1015 2
1016 0
1017 1
1018 3
1019 2
1020 0
1021 1
1022 3
1023 2
1024 0
1025 1
1026 3
1027 2
1028 0
1029 1
1030 3
1031 2
1032 0
1033 1
1034 3
1035 2
1036 0
1037 1
1038 3
1039 2
1040 0
1041 1
1042 3
1043 2
1044 0
1045 1
1046 3
1047 2
1048 0
1049 1
1050 3
1051 2
1052 0
1053 1
1054 3
1055 2
1056 0
1057 1
1058 3
1059 2
1060 0
1061 1
1062 3
1063 2
1064 0
1065 1
1066 3
1067 2
1068 0
1069 1
1070 3
1071 2
1072 0
1073 1
1074 3
1075 2
1076 0
1077 1
1078 3
1079 2
1080 0
1081 1
1082 3
1083 2
1084 0
1085 1
1086 3
1087 2
1088 0
1089 1
1090 3
1091 2
1092 0
1093 1
1094 3
1095 2
1096 0
1097 1
1098 3
1099 2
1100 0
1101 1
1102 3
1103 2
1104 0
1105 1
1106 3
1107 0
1108 2
1109 1
1110 3
1111 0
1112 2
1113 1
1114 3
1115 0
1116 2
1117 1
1118 3
1119 0
1120 2
1121 1
1122 3
1123 0
1124 2
1125 1
1126 3
1127 0
1128 2
1129 1
1130 3
1131 0
1132 2
1133 1
1134 3
1135 0
1136 2
1137 1
1138 3
1139 0
1140 2
1141 1
1142 3
1143 0
1144 2
1145 1
1146 3
1147 0
1148 2
1149 1
1150 3
1151 0
1152 2
1153 1
1154 3
1155 0
1156 2
1157 1
1158 3
1159 0
1160 2
1161 1
1162 3
1163 0
1164 2
1165 1
1166 3
1167 0
1168 2
1169 1
1170 3
1171 0
1172 2
1173 1
1174 3
1175 0
1176 2
1177 1
1178 3
1179 0
1180 2
1181 1
1182 3
1183 0
1184 2
1185 1
1186 3
1187 0
1188 2
1189 1
1190 3
1191 0
1192 2
1193 1
1194 3
1195 0
1196 2
1197 1
1198 3
1199 0
1200 2
1201 1
1202 3
1203 0
1204 2
1205 1
1206 3
1207 0
1208 2
1209 1
1210 3
1211 0
1212 2
1213 1
1214 3
1215 0
1216 2
1217 1
1218 3
1219 0
1220 2
1221 1
1222 3
1223 0
1224 2
1225 1
1226 3
1227 0
1228 2
1229 1
1230 3
1231 0
1232 2
1233 1
1234 3
1235 0
1236 2
1237 1
1238 3
1239 0
1240 2
1241 1
1242 3
1243 0
1244 2
1245 1
1246 3
1247 0
1248 2
1249 1
1250 3
1251 0
1252 2
1253 1
1254 3
1255 0
1256 2
1257 1
1258 3
1259 0
1260 2
1261 1
1262 3
1263 0
1264 2
1265 1
1266 3
1267 0
1268 2
1269 1
1270 3
1271 0
1272 2
1273 1
1274 3
1275 0
1276 2
1277 1
1278 3
1279 0
1280 2
1281 1
1282 3
1283 0
1284 2
1285 1
1286 3
1287 0
1288 2
1289 1
1290 3
1291 0
1292 2
1293 1
1294 3
1295 0
1296 2
1297 1
1298 3
1299 0
1300 2
1301 1
1302 3
1303 0
1304 2
1305 1
1306 3
1307 0
1308 2
1309 1
1310 3
1311 0
1312 2
1313 1
1314 3
1315 0
1316 2
1317 1
1318 3
1319 0
1320 2
1321 1
1322 3
1323 0
1324 2
1325 1
1326 3
1327 0
1328 2
1329 1
1330 3
1331 0
1332 2
1333 1
1334 3
1335 0
1336 2
1337 1
1338 3
1339 0
1340 2
1341 1
1342 3
1343 0
1344 2
1345 1
1346 3
1347 0
1348 2
1349 1
1350 3
1351 0
1352 2
1353 1
1354 3
1355 0
1356 2
1357 1
1358 3
1359 0
1360 2
1361 1
1362 3
1363 0
1364 2
1365 1
1366 3
1367 0
1368 2
1369 1
1370 3
1371 0
1372 2
1373 1
1374 3
1375 0
1376 2
1377 1
1378 3
1379 0
1380 2
1381 1
1382 3
1383 0
1384 2
1385 1
1386 3
1387 0
1388 2
1389 1
1390 3
1391 0
1392 2
1393 1
1394 3
1395 0
1396 2
1397 1
1398 3
1399 0
1400 2
1401 1
1402 3
1403 0
1404 2
1405 1
1406 3
1407 0
1408 2
1409 1
1410 3
1411 0
1412 2
1413 1
1414 3
1415 0
1416 2
1417 1
1418 3
1419 0
1420 2
1421 1
1422 3
1423 0
1424 2
1425 1
1426 3
1427 0
1428 2
1429 1
1430 3
1431 0
1432 2
1433 1
1434 3
1435 0
1436 2
1437 1
1438 3
1439 0
1440 2
1441 1
1442 3
1443 0
1444 2
1445 1
1446 3
1447 0
1448 2
1449 1
1450 3
1451 0
1452 2
1453 1
1454 3
1455 0
1456 2
1457 1
1458 3
1459 0
1460 2
1461 1
1462 3
1463 0
1464 2
1465 1
1466 3
1467 0
1468 2
1469 1
1470 3
1471 0
1472 2
1473 1
1474 3
1475 0
1476 2
1477 1
1478 3
1479 0
1480 2
1481 1
1482 3
1483 0
1484 2
1485 1
1486 3
1487 0
1488 2
1489 1
1490 3
1491 0
1492 2
1493 1
1494 3
1495 0
1496 2
1497 1
1498 3
1499 0
1500 2
1501 1
