2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 0
246 3
247 1
248 2
249 0
250 3
251 1
252 2
253 0
254 3
255 1
256 2
257 0
258 3
259 1
260 2
261 0
262 3
263 1
264 2
265 0
266 3
267 1
268 2
269 0
270 3
271 1
272 2
273 0
274 3
275 1
276 2
277 0
278 3
279 1
280 2
281 0
282 3
283 1
284 2
285 0
286 3
287 1
288 2
289 0
290 3
291 1
292 2
293 0
294 3
295 1
296 2
297 0
298 3
299 1
300 2
301 0
302 3
303 1
304 2
305 0
306 3
307 1
308 2
309 0
310 3
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 1
319 0
320 2
321 3
322 1
323 0
324 2
325 3
326 1
327 0
328 2
329 3
330 1
331 0
332 2
333 3
334 1
335 0
336 2
337 3
338 1
339 0
340 2
341 3
342 1
343 0
344 2
345 3
346 1
347 0
348 2
349 3
350 1
351 0
352 2
353 3
354 1
355 0
356 2
357 3
358 1
359 0
360 2
361 3
362 1
363 0
364 2
365 3
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 2
381 3
382 1
383 0
384 2
385 3
386 1
387 0
388 2
389 3
390 1
391 0
392 2
393 3
394 1
395 0
396 2
397 3
398 1
399 0
400 2
401 3
402 1
403 0
404 2
405 3
406 1
407 0
408 2
409 3
410 1
411 0
412 2
413 3
414 1
415 0
416 2
417 3
418 1
419 0
420 2
421 3
422 1
423 0
424 2
425 3
426 1
427 0
428 2
429 3
430 1
431 0
432 2
433 3
434 1
435 0
436 2
437 3
438 1
439 0
440 2
441 3
442 1
443 0
444 2
445 3
446 1
447 0
448 2
449 3
450 1
451 0
452 2
453 1
454 3
455 0
456 2
457 1
458 3
459 0
460 2
461 1
462 3
463 0
464 2
465 1
466 0
467 3
468 2
469 1
470 0
471 2
472 3
473 1
474 0
475 2
476 1
477 3
478 0
479 2
480 1
481 3
482 0
483 2
484 1
485 3
486 0
487 2
488 1
489 3
490 0
491 2
492 1
493 3
494 0
495 2
496 1
497 3
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 3
506 0
507 2
508 1
509 3
510 0
511 2
512 1
513 3
514 0
515 2
516 1
517 3
518 0
519 2
520 1
521 3
522 0
523 2
524 1
525 3
526 0
527 2
528 1
529 3
530 0
531 2
532 1
533 3
534 0
535 2
536 1
537 3
538 0
539 2
540 1
541 3
542 0
543 2
544 1
545 3
546 0
547 2
548 1
549 3
550 0
551 2
552 1
553 3
554 0
555 2
556 1
557 3
558 0
559 2
560 1
561 3
562 0
563 2
564 1
565 3
566 0
567 2
568 1
569 3
570 0
571 2
572 1
573 3
574 0
575 2
576 1
577 3
578 0
579 1
580 2
581 3
582 0
583 1
584 3
585 2
586 1
587 0
588 3
589 2
590 1
591 0
592 3
593 1
594 2
595 0
596 3
597 1
598 2
599 0
600 3
601 1
602 2
603 0
604 3
605 1
606 2
607 0
608 3
609 1
610 2
611 3
612 0
613 1
614 2
615 3
616 1
617 0
618 2
619 3
620 1
621 0
622 2
623 3
624 1
625 0
626 2
627 3
628 1
629 0
630 2
631 3
632 1
633 0
634 2
635 3
636 1
637 0
638 2
639 3
640 1
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 1
649 0
650 2
651 3
652 1
653 0
654 2
655 3
656 1
657 0
658 2
659 3
660 1
661 0
662 2
663 3
664 1
665 0
666 2
667 1
668 3
669 0
670 2
671 1
672 3
673 0
674 2
675 1
676 3
677 0
678 2
679 1
680 0
681 3
682 2
683 1
684 0
685 3
686 2
687 1
688 0
689 3
690 2
691 1
692 0
693 2
694 3
695 1
696 0
697 2
698 3
699 1
700 0
701 2
702 3
703 1
704 0
705 2
706 3
707 1
708 0
709 2
710 3
711 1
712 0
713 2
714 3
715 1
716 0
717 2
718 3
719 1
720 0
721 2
722 3
723 1
724 0
725 2
726 3
727 1
728 0
729 2
730 3
731 1
732 0
733 2
734 3
735 1
736 0
737 2
738 3
739 1
740 0
741 2
742 3
743 1
744 0
745 2
746 3
747 1
748 0
749 2
750 3
751 1
752 0
753 2
754 3
755 1
756 0
757 2
758 3
759 1
760 0
761 2
762 3
763 1
764 0
765 2
766 3
767 1
768 0
769 2
770 3
771 1
772 0
773 2
774 3
775 1
776 0
777 2
778 3
779 1
780 0
781 2
782 3
783 1
784 0
785 2
786 3
787 1
788 0
789 2
790 3
791 1
792 0
793 2
794 3
795 1
796 0
797 2
798 3
799 1
800 0
801 2
802 3
803 1
804 0
805 2
806 3
807 1
808 0
809 2
810 3
811 1
812 0
813 2
814 3
815 1
816 0
817 2
818 3
819 1
820 0
821 2
822 3
823 1
824 0
825 2
826 3
827 1
828 0
829 2
830 3
831 1
832 0
833 2
834 3
835 1
836 0
837 2
838 3
839 1
840 0
841 2
842 3
843 1
844 0
845 2
846 3
847 1
848 0
849 2
850 3
851 1
852 0
853 2
854 3
855 1
856 0
857 2
858 1
859 3
860 0
861 2
862 1
863 3
864 0
865 1
866 2
867 3
868 0
869 1
870 2
871 3
872 0
873 1
874 2
875 3
876 0
877 1
878 2
879 3
880 0
881 1
882 2
883 3
884 0
885 1
886 2
887 3
888 0
889 1
890 2
891 3
892 0
893 1
894 2
895 3
896 0
897 1
898 2
899 3
900 0
901 1
902 2
903 3
904 0
905 1
906 2
907 3
908 0
909 1
910 2
911 3
912 0
913 1
914 2
915 3
916 1
917 0
918 2
919 3
920 1
921 0
922 2
923 3
924 1
925 0
926 2
927 3
928 1
929 0
930 2
931 3
932 1
933 0
934 2
935 3
936 1
937 0
938 2
939 3
940 1
941 0
942 2
943 3
944 1
945 0
946 2
947 3
948 1
949 0
950 2
951 3
952 1
953 0
954 2
955 3
956 1
957 0
958 2
959 3
960 1
961 0
962 2
963 3
964 1
965 0
966 2
967 3
968 1
969 0
970 2
971 3
972 1
973 0
974 2
975 3
976 1
977 0
978 2
979 3
980 1
981 0
982 2
983 3
984 1
985 0
986 2
987 3
988 1
989 0
990 2
991 3
992 1
993 0
994 2
995 3
996 1
997 0
998 2
999 3
1000 1
1001 0
1002 2
1003 3
1004 1
1005 0
1006 2
1007 3
1008 1
1009 0
1010 2
1011 3
1012 1
1013 0
1014 2
1015 3
1016 1
1017 0
1018 2
1019 3
1020 1
1021 0
1022 2
1023 3
1024 1
1025 0
1026 2
1027 3
1028 1
1029 0
1030 2
1031 3
1032 1
1033 0
1034 2
1035 1
1036 3
1037 0
1038 2
1039 1
1040 3
1041 0
1042 2
1043 1
1044 3
1045 0
1046 2
1047 1
1048 3
1049 0
1050 2
1051 1
1052 3
1053 0
1054 2
