2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 1
235 0
236 2
237 3
238 1
239 2
240 0
241 3
242 1
243 2
244 0
245 3
246 1
247 2
248 0
249 3
250 1
251 2
252 0
253 3
254 1
255 2
256 0
257 3
258 1
259 2
260 0
261 3
262 1
263 2
264 0
265 3
266 1
267 2
268 0
269 3
270 1
271 2
272 0
273 3
274 1
275 2
276 0
277 3
278 1
279 2
280 0
281 3
282 1
283 2
284 0
285 3
286 1
287 2
288 0
289 3
290 1
291 2
292 0
293 3
294 1
295 2
296 0
297 1
298 3
299 2
300 0
301 1
302 3
303 2
304 0
305 1
306 3
307 2
308 0
309 3
310 1
311 2
312 0
313 3
314 1
315 2
316 0
317 3
318 1
319 2
320 0
321 3
322 1
323 2
324 0
325 3
326 1
327 2
328 0
329 3
330 1
331 2
332 0
333 3
334 1
335 2
336 0
337 3
338 1
339 2
340 0
341 3
342 1
343 2
344 0
345 3
346 1
347 2
348 0
349 3
350 1
351 2
352 0
353 3
354 1
355 2
356 0
357 3
358 1
359 2
360 0
361 3
362 1
363 2
364 0
365 3
366 1
367 2
368 0
369 3
370 1
371 2
372 0
373 3
374 1
375 2
376 0
377 3
378 1
379 2
380 0
381 3
382 1
383 2
384 0
385 3
386 1
387 2
388 0
389 3
390 1
391 2
392 0
393 3
394 1
395 2
396 0
397 3
398 1
399 2
400 0
401 3
402 1
403 2
404 0
405 3
406 1
407 2
408 0
409 3
410 1
411 2
412 0
413 3
414 1
415 2
416 0
417 3
418 1
419 2
420 0
421 3
422 1
423 2
424 0
425 3
426 1
427 2
428 0
429 3
430 1
431 2
432 0
433 3
434 1
435 2
436 0
437 3
438 1
439 2
440 3
441 0
442 1
443 2
444 3
445 0
446 1
447 2
448 3
449 0
450 1
451 2
452 3
453 0
454 1
455 2
456 3
457 0
458 1
459 2
460 3
461 0
462 1
463 2
464 3
465 0
466 2
467 1
468 3
469 0
470 2
471 1
472 3
473 0
474 2
475 1
476 3
477 0
478 2
479 1
480 3
481 0
482 2
483 1
484 3
485 0
486 2
487 1
488 3
489 0
490 2
491 1
492 3
493 0
494 2
495 1
496 3
497 0
498 2
499 1
500 3
501 0
502 2
503 1
504 3
505 0
506 2
507 1
508 3
509 0
510 2
511 1
512 3
513 0
514 2
515 1
516 3
517 0
518 2
519 1
520 3
521 0
522 2
523 1
524 3
525 0
526 2
527 1
528 0
529 3
530 2
531 1
532 0
533 2
534 3
535 1
536 0
537 2
538 1
539 3
540 0
541 2
542 1
543 3
544 0
545 2
546 1
547 3
548 0
549 2
550 1
551 3
552 0
553 2
554 1
555 3
556 0
557 2
558 1
559 3
560 0
561 2
562 1
563 3
564 0
565 2
566 1
567 3
568 0
569 2
570 1
571 3
572 0
573 2
574 1
575 3
576 0
577 2
578 1
579 3
580 0
581 2
582 1
583 3
584 0
585 2
586 1
587 3
588 0
589 2
590 1
591 3
592 0
593 2
594 1
595 3
596 2
597 0
598 1
599 3
600 2
601 1
602 0
603 3
604 2
605 1
606 0
607 3
608 2
609 1
610 3
611 0
612 2
613 1
614 3
615 2
616 0
617 1
618 3
619 2
620 0
621 1
622 3
623 2
624 0
625 1
626 3
627 2
628 0
629 1
630 3
631 2
632 0
633 1
634 3
635 2
636 0
637 1
638 3
639 2
640 0
641 1
642 3
643 2
644 0
645 1
646 3
647 2
648 0
649 1
650 3
651 2
652 0
653 1
654 3
655 2
656 0
657 1
658 3
659 2
660 0
661 1
662 3
663 2
664 0
665 1
666 3
667 2
668 0
669 1
670 3
671 2
672 0
673 1
674 3
675 2
676 0
677 1
678 3
679 2
680 0
681 1
682 3
683 2
684 0
685 1
686 3
687 2
688 0
689 1
690 3
691 2
692 0
693 1
694 3
695 2
696 0
697 1
698 3
699 2
700 0
701 1
702 3
703 2
704 0
705 1
706 3
707 2
708 0
709 1
710 3
711 2
712 0
713 1
714 3
715 2
716 0
717 1
718 3
719 2
720 0
721 1
722 3
723 2
724 0
725 1
726 3
727 2
728 0
729 1
730 3
731 2
732 0
733 1
734 3
735 2
736 0
737 1
738 3
739 2
740 0
741 1
742 3
743 2
744 0
745 1
746 3
747 2
748 0
749 1
750 3
751 2
752 0
753 1
754 3
755 2
756 0
757 1
758 3
759 2
760 0
761 1
762 3
763 2
764 1
765 0
766 3
767 2
768 1
769 0
770 3
771 2
772 1
773 0
774 3
775 2
776 1
777 0
778 3
779 2
780 1
781 0
782 3
783 2
784 1
785 0
786 3
787 2
788 1
789 0
790 3
791 2
792 1
793 0
794 3
795 2
796 1
797 0
798 3
799 2
800 1
801 0
802 3
803 2
804 1
805 0
806 3
807 2
808 1
809 0
810 3
811 2
812 1
813 0
814 3
815 2
816 1
817 0
818 3
819 2
820 1
821 0
822 3
823 2
824 1
825 0
826 3
827 2
828 1
829 0
830 3
831 2
832 0
833 1
834 3
835 2
836 0
837 1
838 3
839 2
840 0
841 1
842 3
843 2
844 0
845 1
846 3
847 2
848 0
849 1
850 3
851 2
852 0
853 1
854 3
855 2
856 0
857 1
858 3
859 2
860 0
861 1
862 3
863 2
864 0
865 1
866 3
867 2
868 0
869 1
870 3
871 2
872 0
873 1
874 3
875 2
876 0
877 1
878 3
879 2
880 0
881 1
882 3
883 2
884 0
885 1
886 3
887 2
888 0
889 1
890 3
891 2
892 0
893 1
894 3
895 2
896 0
897 1
898 3
899 2
900 0
901 1
902 3
903 2
904 0
905 1
906 3
907 2
908 0
909 1
910 3
911 2
912 0
913 1
914 3
915 2
916 0
917 1
918 3
919 2
920 0
921 1
922 3
923 2
924 0
925 1
926 3
927 2
928 0
929 1
930 3
931 2
932 0
933 1
934 3
935 2
936 0
937 1
938 3
939 2
940 0
941 1
942 3
943 2
944 0
945 1
946 3
947 2
948 0
949 1
950 3
951 2
952 0
953 1
954 3
955 2
956 0
957 1
958 3
959 2
960 0
961 1
962 3
963 2
964 0
965 1
966 3
967 2
968 0
969 1
970 3
971 2
972 0
973 1
974 3
975 2
976 0
977 1
978 3
979 2
980 1
981 0
982 3
983 2
984 1
985 0
986 3
987 2
988 1
989 3
990 0
991 2
992 1
993 3
994 2
995 0
996 1
997 3
998 2
999 0
1000 1
1001 3
1002 2
1003 0
1004 1
1005 3
1006 2
1007 0
1008 1
1009 3
1010 2
1011 0
1012 1
1013 3
1014 2
1015 0
1016 1
1017 3
1018 2
1019 0
1020 1
1021 3
1022 2
1023 0
1024 1
1025 3
1026 2
1027 0
1028 1
1029 3
1030 2
1031 0
1032 1
1033 3
1034 2
1035 0
1036 1
1037 3
1038 2
1039 0
1040 1
1041 3
1042 2
1043 0
1044 1
1045 3
1046 2
1047 0
1048 1
1049 3
1050 2
1051 0
1052 1
1053 3
1054 2
