2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
53 2  
54 3  
55 0  
56 1  
57 2  
58 3  
59 0  
60 1  
61 2  
62 3  
63 0  
64 1  
65 2  
66 3  
67 0  
68 1  
69 2  
70 3  
71 0  
72 1  
73 3  
74 2  
75 0  
76 1  
77 3  
78 2  
79 0  
80 1  
81 3  
82 2  
83 0  
84 1  
85 3  
86 2  
87 0  
88 1  
89 3  
90 2  
91 0  
92 1  
93 3  
94 2  
95 0  
96 1  
97 3  
98 2  
99 0  
100 1  
101 3  
102 2  
103 0  
104 1  
105 3  
106 2  
107 0  
108 1  
109 3  
110 2  
111 0  
112 1  
113 3  
114 2  
115 0  
116 1  
117 3  
118 2  
119 0  
120 1  
121 3  
122 2  
123 0  
124 1  
125 3  
126 2  
127 0  
128 1  
129 3  
130 2  
131 0  
132 1  
133 3  
134 2  
135 0  
136 1  
137 3  
138 2  
139 0  
140 1  
141 3  
142 2  
143 0  
144 1  
145 3  
146 2  
147 0  
148 1  
149 3  
150 0  
151 2  
152 1  
153 3  
154 0  
155 2  
156 1  
157 3  
158 0  
159 2  
160 1  
161 3  
162 0  
163 2  
164 1  
165 3  
166 0  
167 2  
168 1  
169 3  
170 0  
171 2  
172 1  
173 3  
174 0  
175 2  
176 1  
177 3  
178 0  
179 2  
180 1  
181 3  
182 0  
183 2  
184 1  
185 3  
186 0  
187 2  
188 1  
189 3  
190 0  
191 2  
192 1  
193 3  
194 0  
195 2  
196 1  
197 3  
198 0  
199 2  
200 1  
201 3  
202 0  
203 2  
204 1  
205 3  
206 0  
207 2  
208 1  
209 3  
210 0  
211 2  
212 1  
213 3  
214 0  
215 2  
216 1  
217 3  
218 0  
219 2  
220 1  
221 3  
222 0  
223 2  
224 1  
225 3  
226 0  
227 2  
228 1  
229 3  
230 0  
231 2  
232 1  
233 3  
234 0  
235 2  
236 1  
237 3  
238 0  
239 2  
240 1  
241 3  
242 0  
243 2  
244 1  
245 3  
246 0  
247 2  
248 1  
249 3  
250 0  
251 2  
252 1  
253 3  
254 0  
255 2  
256 1  
257 3  
258 0  
259 2  
260 1  
261 3  
262 0  
263 2  
264 1  
265 3  
266 0  
267 2  
268 1  
269 3  
270 0  
271 2  
272 1  
273 3  
274 0  
275 2  
276 1  
277 3  
278 0  
279 2  
280 1  
281 3  
282 0  
283 2  
284 1  
285 3  
286 0  
287 2  
288 1  
289 3  
290 0  
291 2  
292 1  
293 3  
294 0  
295 2  
296 1  
297 3  
298 0  
299 2  
300 1  
301 3  
302 0  
303 2  
304 1  
305 3  
306 0  
307 2  
308 1  
309 3  
310 0  
311 2  
312 1  
313 3  
314 0  
315 2  
316 1  
317 3  
318 0  
319 2  
320 1  
321 3  
322 0  
323 2  
324 1  
325 3  
326 0  
327 2  
328 1  
329 3  
330 0  
331 2  
332 1  
333 3  
334 0  
335 2  
336 1  
337 3  
338 0  
339 2  
340 1  
341 3  
342 0  
343 2  
344 1  
345 3  
346 0  
347 2  
348 1  
349 3  
350 0  
351 2  
352 1  
353 3  
354 0  
355 2  
356 1  
357 3  
358 0  
359 2  
360 1  
361 3  
362 0  
363 2  
364 1  
365 3  
366 0  
367 2  
368 1  
369 3  
370 0  
371 2  
372 1  
373 3  
374 0  
375 2  
376 1  
377 3  
378 0  
379 2  
380 1  
381 3  
382 0  
383 2  
384 1  
385 3  
386 0  
387 2  
388 1  
389 3  
390 0  
391 2  
392 1  
393 3  
394 0  
395 2  
396 1  
397 3  
398 0  
399 2  
400 1  
401 3  
402 0  
403 2  
404 1  
405 3  
406 0  
407 2  
408 1  
409 3  
410 0  
411 2  
412 1  
413 3  
414 0  
415 2  
416 1  
417 3  
418 0  
419 2  
420 1  
421 3  
422 0  
423 2  
424 1  
425 3  
426 0  
427 2  
428 1  
429 3  
430 0  
431 2  
432 1  
433 3  
434 0  
435 2  
436 1  
437 3  
438 0  
439 2  
440 1  
441 3  
442 0  
443 2  
444 1  
445 3  
446 0  
447 2  
448 1  
449 3  
450 0  
451 2  
452 1  
453 3  
454 0  
455 2  
456 1  
457 3  
458 0  
459 2  
460 1  
461 3  
462 0  
463 2  
464 1  
465 3  
466 0  
467 2  
468 1  
469 3  
470 0  
471 2  
472 1  
473 3  
474 0  
475 2  
476 1  
477 3  
478 0  
479 2  
480 1  
481 3  
482 0  
483 2  
484 1  
485 3  
486 0  
487 2  
488 1  
489 3  
490 0  
491 2  
492 1  
493 3  
494 0  
495 2  
496 1  
497 3  
498 0  
499 2  
500 1  
501 3  
502 0  
503 2  
504 1  
505 3  
506 0  
507 2  
508 1  
509 3  
510 0  
511 2  
512 1  
513 3  
514 0  
515 2  
516 1  
517 3  
518 0  
519 2  
520 1  
521 3  
522 0  
523 1  
524 2  
525 3  
526 0  
527 2  
528 1  
529 3  
530 2  
531 0  
532 1  
533 3  
534 0  
535 2  
536 1  
537 2  
538 0  
539 3  
540 1  
541 2  
542 3  
543 0  
544 1  
545 3  
546 0  
547 2  
548 1  
549 3  
550 0  
551 2  
552 1  
553 3  
554 0  
555 2  
556 1  
557 3  
558 0  
559 2  
560 1  
561 3  
562 2  
563 0  
564 1  
565 3  
566 0  
567 2  
568 1  
569 0  
570 3  
571 2  
572 1  
573 3  
574 0  
575 2  
576 1  
577 3  
578 0  
579 2  
580 1  
581 3  
582 0  
583 1  
584 2  
585 3  
586 0  
587 1  
588 2  
589 3  
590 1  
591 0  
592 2  
593 3  
594 1  
595 0  
596 2  
597 3  
598 1  
599 0  
600 2  
601 3  
602 1  
603 2  
604 0  
605 3  
606 1  
607 2  
608 0  
609 1  
610 3  
611 2  
612 0  
613 1  
614 3  
615 2  
616 0  
617 1  
618 3  
619 2  
620 0  
621 1  
622 3  
623 2  
624 0  
625 1  
626 3  
627 2  
628 1  
629 0  
630 3  
631 2  
632 1  
633 0  
634 3  
635 2  
636 1  
637 0  
638 3  
639 2  
640 1  
641 3  
642 0  
643 1  
644 2  
645 3  
646 0  
647 1  
648 2  
649 3  
650 0  
651 1  
652 2  
653 3  
654 0  
655 1  
656 2  
657 1  
658 2  
659 0  
660 3  
661 2  
662 1  
663 0  
664 3  
665 1  
666 2  
667 0  
668 3  
669 1  
670 2  
671 0  
672 3  
673 2  
674 1  
675 0  
676 3  
677 0  
678 1  
679 2  
680 3  
681 0  
682 1  
683 2  
684 3  
685 0  
686 1  
687 3  
688 2  
689 0  
690 1  
691 3  
692 0  
693 2  
694 1  
695 3  
696 0  
697 2  
698 1  
699 3  
700 2  
701 0  
702 1  
703 3  
704 2  
705 0  
706 3  
707 1  
708 2  
709 0  
710 1  
711 3  
712 2  
713 0  
714 1  
715 3  
716 2  
717 0  
718 3  
719 1  
720 0  
721 2  
722 3  
723 2  
724 1  
725 0  
726 3  
727 1  
728 0  
729 2  
730 3  
731 1  
732 0  
733 2  
734 1  
735 3  
736 0  
737 2  
738 1  
739 2  
740 3  
741 0  
742 1  
743 3  
744 0  
745 2  
746 1  
747 3  
748 0  
749 2  
750 1  
751 2  
752 3  
753 0  
754 1  
755 2  
756 3  
757 0  
758 0  
759 1  
760 2  
761 3  
762 3  
763 0  
764 2  
765 1  
766 0  
767 2  
768 3  
769 1  
770 0  
771 3  
772 2  
773 1  
774 0  
775 2  
776 3  
777 1  
778 0  
779 2  
780 3  
781 1  
782 2  
783 0  
784 3  
785 1  
786 2  
787 0  
788 3  
789 1  
790 2  
791 0  
792 3  
793 1  
794 2  
795 1  
796 0  
797 3  
798 2  
799 3  
800 0  
801 1  
802 2  
803 0  
804 1  
805 3  
806 2  
807 1  
808 3  
809 0  
810 2  
811 3  
812 0  
813 1  
814 2  
815 3  
816 0  
817 1  
818 2  
820 1  
821 3  
822 0  
823 2  
824 1  
825 0  
826 3  
827 2  
828 1  
829 3  
830 0  
831 2  
832 1  
833 3  
835 0  
836 2  
837 1  
838 3  
839 2  
840 0  
841 1  
842 3  
843 2  
844 0  
846 1  
847 2  
848 3  
849 0  
850 1  
851 2  
852 3  
853 0  
855 1  
856 3  
857 2  
858 0  
859 1  
