2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
53 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 3  
73 2  
74 0  
75 1  
76 3  
77 2  
78 0  
79 1  
80 3  
81 2  
82 0  
83 1  
84 3  
85 2  
86 0  
87 1  
88 3  
89 2  
90 0  
91 1  
92 3  
93 2  
93 0  
94 1  
95 3  
96 2  
97 0  
98 1  
99 3  
100 2  
101 0  
102 1  
103 3  
104 2  
105 0  
106 1  
107 3  
108 2  
109 0  
110 1  
111 3  
112 2  
113 0  
114 1  
115 3  
116 2  
117 0  
118 1  
119 3  
120 2  
121 0  
122 1  
123 3  
124 2  
125 0  
126 1  
127 3  
128 2  
129 0  
130 1  
131 3  
132 2  
133 0  
134 1  
135 3  
136 2  
137 0  
138 1  
139 3  
140 2  
141 0  
142 1  
143 3  
144 2  
145 0  
146 1  
147 3  
148 0  
149 2  
150 1  
151 3  
152 0  
153 2  
154 1  
155 3  
156 0  
157 2  
158 1  
159 3  
160 0  
161 2  
162 1  
163 3  
164 0  
165 2  
166 1  
167 3  
168 0  
169 2  
170 1  
171 3  
172 0  
173 2  
174 1  
175 3  
176 0  
177 2  
178 1  
179 3  
180 0  
181 2  
182 1  
183 3  
184 0  
185 2  
186 1  
187 3  
188 0  
189 2  
190 1  
191 3  
192 0  
193 2  
194 1  
195 3  
196 0  
197 2  
198 1  
199 3  
200 0  
201 2  
202 1  
203 3  
204 0  
205 2  
206 1  
207 3  
208 0  
209 2  
210 1  
211 3  
212 0  
213 2  
214 1  
215 3  
216 0  
217 2  
218 1  
219 3  
220 0  
221 2  
222 1  
223 3  
224 0  
225 2  
226 1  
227 3  
228 0  
229 2  
230 1  
231 3  
232 0  
233 2  
234 1  
235 3  
236 0  
237 2  
238 1  
239 3  
240 0  
241 2  
242 1  
243 3  
244 0  
245 2  
246 1  
247 3  
248 0  
249 2  
250 1  
251 3  
252 0  
253 2  
254 1  
255 3  
256 0  
257 2  
258 1  
259 3  
260 0  
261 2  
262 1  
263 3  
264 0  
265 2  
266 1  
267 3  
268 0  
269 2  
270 1  
271 3  
272 0  
273 2  
274 1  
275 3  
276 0  
277 2  
278 1  
279 3  
280 0  
281 2  
282 1  
283 3  
284 0  
285 2  
286 1  
287 3  
288 0  
289 2  
290 1  
291 3  
292 0  
293 2  
294 1  
295 3  
296 0  
297 2  
298 1  
299 3  
300 0  
301 2  
302 1  
303 3  
304 0  
305 2  
306 1  
307 3  
308 0  
309 2  
310 1  
311 3  
312 0  
313 2  
314 1  
315 3  
316 0  
317 2  
318 1  
319 3  
320 0  
321 2  
322 1  
323 3  
324 0  
325 2  
326 1  
327 3  
328 0  
329 2  
330 1  
331 3  
332 0  
333 2  
334 1  
335 3  
336 0  
337 2  
338 1  
339 3  
340 0  
341 2  
342 1  
343 3  
344 0  
345 2  
346 1  
347 3  
348 0  
349 2  
350 1  
351 3  
352 0  
353 2  
354 1  
355 3  
356 0  
357 2  
358 1  
359 3  
360 0  
361 2  
362 1  
363 3  
364 0  
365 2  
366 1  
367 3  
368 0  
369 2  
370 1  
371 3  
372 0  
373 2  
374 1  
375 3  
376 0  
377 2  
378 1  
379 3  
380 0  
381 2  
382 1  
383 3  
384 0  
385 2  
386 1  
387 3  
388 0  
389 2  
390 1  
391 3  
392 0  
393 2  
394 1  
395 3  
396 0  
397 2  
398 1  
399 3  
400 0  
401 2  
402 1  
403 3  
404 0  
405 2  
406 1  
407 3  
408 0  
409 2  
410 1  
411 3  
412 0  
413 2  
414 1  
415 3  
416 0  
417 2  
418 1  
419 3  
420 0  
421 2  
422 1  
423 3  
424 0  
425 2  
426 1  
427 3  
428 0  
429 2  
430 1  
431 3  
432 0  
433 2  
434 1  
435 3  
436 0  
437 2  
438 1  
439 3  
440 0  
441 2  
442 1  
443 3  
444 0  
445 2  
446 1  
447 3  
448 0  
449 2  
450 1  
451 3  
452 0  
453 2  
454 1  
455 3  
456 0  
457 2  
458 1  
459 3  
460 0  
461 2  
462 1  
463 3  
464 0  
465 2  
466 1  
467 3  
468 0  
469 2  
470 1  
471 3  
472 0  
473 2  
474 1  
475 3  
476 0  
477 2  
478 1  
479 3  
480 0  
481 2  
482 1  
483 3  
484 0  
485 2  
486 1  
487 3  
488 0  
489 2  
490 1  
491 3  
492 0  
493 2  
494 1  
495 3  
496 0  
497 2  
498 1  
499 3  
500 0  
501 2  
502 1  
503 3  
504 0  
505 2  
506 1  
507 3  
508 0  
509 2  
510 1  
511 3  
512 0  
513 2  
514 1  
515 3  
516 0  
517 2  
518 1  
519 3  
520 0  
521 1  
522 2  
523 3  
524 0  
525 2  
526 1  
527 3  
528 2  
529 0  
530 1  
531 3  
532 0  
533 2  
534 1  
535 2  
536 0  
537 3  
538 1  
539 2  
540 3  
541 0  
542 1  
543 3  
544 0  
545 2  
546 1  
547 3  
548 0  
549 2  
550 1  
551 3  
552 0  
553 2  
554 1  
555 3  
556 0  
557 2  
558 1  
559 3  
560 2  
561 0  
562 1  
563 3  
564 0  
565 2  
566 1  
567 0  
568 3  
569 2  
570 1  
571 3  
572 0  
573 2  
574 1  
575 3  
576 0  
577 2  
578 1  
579 3  
580 0  
581 1  
582 2  
583 3  
584 0  
585 1  
586 2  
587 3  
588 1  
589 0  
590 2  
591 3  
592 1  
593 0  
594 2  
595 3  
596 1  
597 0  
598 2  
599 3  
600 1  
601 2  
602 0  
603 3  
604 1  
605 2  
606 0  
607 1  
608 3  
609 2  
610 0  
611 1  
612 3  
613 2  
614 0  
615 1  
616 3  
617 2  
618 0  
619 1  
620 3  
621 2  
622 0  
623 1  
624 3  
625 2  
626 1  
627 0  
628 3  
629 2  
630 1  
631 0  
632 3  
633 2  
634 1  
635 0  
636 3  
637 2  
638 1  
639 3  
640 0  
641 1  
642 2  
643 3  
644 0  
645 1  
646 2  
647 3  
648 0  
649 1  
650 2  
651 3  
652 0  
653 1  
654 2  
655 1  
656 2  
657 0  
658 3  
659 2  
660 1  
661 0  
662 3  
663 1  
664 2  
665 0  
666 3  
667 1  
668 2  
669 0  
670 3  
671 2  
672 1  
673 0  
674 3  
675 0  
676 1  
677 2  
678 3  
679 0  
680 1  
681 2  
682 3  
683 0  
684 1  
685 3  
686 2  
687 0  
688 1  
689 3  
690 0  
691 2  
692 1  
693 3  
694 0  
695 2  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 3  
705 1  
706 2  
707 0  
708 1  
709 3  
710 2  
711 0  
712 1  
713 3  
714 2  
715 0  
716 3  
717 1  
718 0  
719 2  
720 3  
721 2  
722 1  
723 0  
724 3  
725 1  
726 0  
727 2  
728 3  
729 1  
730 0  
731 2  
732 1  
733 3  
734 0  
735 2  
736 1  
737 2  
738 3  
739 0  
740 1  
741 3  
742 0  
743 2  
744 1  
745 3  
746 0  
747 2  
748 1  
749 2  
750 3  
751 0  
752 1  
753 2  
754 3  
755 0  
756 0  
757 1  
758 2  
759 3  
760 3  
761 0  
762 2  
763 1  
764 0  
765 2  
766 3  
767 1  
768 0  
769 3  
770 2  
771 1  
772 0  
773 2  
774 3  
775 1  
776 0  
777 2  
778 3  
779 1  
780 2  
781 0  
782 3  
783 1  
784 2  
785 0  
786 3  
787 1  
788 2  
789 0  
790 3  
791 1  
792 2  
793 1  
794 0  
795 3  
796 2  
797 3  
798 0  
799 1  
800 2  
801 0  
802 1  
803 3  
804 2  
805 1  
806 3  
807 0  
808 2  
809 3  
810 0  
811 1  
812 2  
813 3  
814 0  
815 1  
816 2  
818 1  
819 3  
820 0  
821 2  
822 1  
823 0  
824 3  
825 2  
826 1  
827 3  
828 0  
829 2  
830 1  
831 3  
833 0  
834 2  
835 1  
836 3  
837 2  
838 0  
839 1  
840 3  
841 2  
842 0  
844 1  
845 2  
846 3  
847 0  
848 1  
849 2  
850 3  
851 0  
853 1  
854 3  
855 2  
856 0  
857 1  
