2 0  
3 2  
4 3  
5 1  
6 2  
7 0  
8 1  
9 3  
10 2  
11 1  
12 1  
13 0  
14 3  
15 1  
16 2  
17 1  
18 1  
19 3  
20 1  
21 0  
22 2  
23 3  
24 1  
25 1  
26 2  
27 0  
28 3  
29 1  
30 2  
31 1  
32 3  
33 2  
34 1  
35 0  
36 3  
37 1  
38 1  
39 0  
40 2  
41 3  
42 1  
43 2  
44 1  
45 3  
46 0  
47 2  
48 1  
49 3  
50 2  
51 0  
52 1  
53 1  
54 3  
55 2  
56 0  
57 1  
58 2  
59 1  
60 3  
61 2  
62 0  
63 1  
64 3  
65 2  
66 1  
67 0  
68 3  
69 2  
70 1  
71 0  
72 3  
73 2  
74 1  
75 1  
76 0  
77 2  
78 3  
79 1  
80 1  
81 0  
82 3  
83 2  
86 0  
87 1  
88 3  
89 2  
90 1  
91 1  
93 2  
94 1  
95 0  
96 3  
97 2  
99 1  
103 0  
104 1  
105 3  
106 2  
107 1  
108 0  
109 3  
110 2  
114 1  
115 3  
116 0  
117 2  
118 1  
121 3  
123 0  
124 1  
125 2  
126 3  
128 1  
131 2  
132 0  
133 1  
134 3  
137 1  
138 2  
141 0  
142 3  
143 1  
144 2  
146 1  
149 0  
150 1  
151 3  
152 2  
154 2  
155 1  
157 3  
159 0  
160 1  
161 2  
163 3  
164 1  
166 2  
167 1  
169 0  
170 3  
171 1  
172 2  
174 1  
175 3  
177 2  
178 1  
179 0  
182 3  
183 1  
184 2  
188 0  
189 3  
190 2  
191 1  
194 1  
196 0  
197 3  
198 2  
199 1  
201 1  
203 0  
204 3  
205 2  
206 1  
209 1  
210 1  
211 0  
212 3  
213 2  
215 1  
217 0  
218 2  
219 3  
220 1  
223 1  
225 2  
226 3  
227 0  
229 2  
230 1  
231 3  
232 2  
233 1  
234 0  
238 1  
239 3  
240 0  
242 2  
243 1  
244 3  
245 0  
248 1  
249 2  
251 3  
252 1  
253 0  
254 2  
255 1  
258 0  
259 1  
260 3  
261 2  
264 0  
265 1  
267 3  
268 2  
270 1  
271 0  
273 3  
274 2  
275 1  
279 0  
280 3  
281 1  
282 2  
284 1  
285 3  
286 2  
287 0  
289 1  
290 3  
292 2  
295 1  
296 0  
299 3  
300 2  
302 1  
303 0  
307 3  
308 2  
309 1  
311 1  
312 0  
314 2  
315 3  
316 1  
317 1  
321 2  
322 1  
323 0  
324 3  
325 2  
326 1  
328 1  
330 3  
331 2  
332 1  
333 0  
335 1  
336 3  
337 2  
338 1  
339 0  
341 3  
342 2  
344 1  
346 3  
347 0  
348 2  
349 1  
351 1  
353 3  
354 0  
355 1  
356 2  
359 1  
360 0  
361 3  
363 1  
365 2  
366 1  
367 0  
369 3  
371 1  
372 2  
375 1  
378 0  
379 1  
380 3  
382 2  
383 0  
384 1  
387 3  
388 2  
389 0  
391 1  
394 3  
395 2  
396 0  
398 1  
399 3  
401 2  
402 0  
403 1  
404 3  
407 2  
408 0  
409 1  
410 3  
412 2  
413 1  
415 0  
418 1  
419 3  
420 2  
421 1  
422 0  
424 3  
425 2  
426 1  
429 0  
432 1  
433 3  
434 2  
435 1  
436 0  
437 1  
442 3  
443 2  
444 1  
446 0  
448 2  
449 3  
450 1  
451 1  
453 0  
454 2  
455 3  
456 1  
457 2  
459 1  
461 3  
463 0  
464 1  
465 2  
466 3  
468 1  
470 2  
471 0  
473 3  
475 1  
478 2  
480 0  
481 1  
483 3  
488 0  
489 1  
490 2  
491 3  
495 1  
496 2  
497 0  
498 3  
499 1  
501 2  
503 1  
505 3  
506 0  
507 1  
508 2  
511 1  
512 3  
513 0  
517 2  
519 3  
520 1  
522 0  
523 2  
524 3  
525 1  
527 0  
529 1  
530 2  
531 3  
533 0  
534 1  
535 2  
537 1  
538 0  
539 3  
540 2  
542 1  
546 3  
547 1  
548 2  
549 0  
550 1  
553 1  
554 3  
555 0  
556 2  
557 1  
560 1  
562 3  
563 2  
564 0  
565 1  
568 3  
569 2  
570 1  
571 0  
573 1  
574 3  
575 2  
578 0  
579 1  
580 3  
581 2  
583 1  
585 0  
586 3  
587 2  
588 1  
591 1  
593 2  
594 0  
595 3  
596 1  
598 1  
599 2  
601 3  
602 0  
605 1  
608 2  
610 1  
611 3  
612 0  
613 1  
617 2  
618 1  
619 3  
621 1  
622 0  
623 2  
625 3  
627 1  
630 0  
631 2  
632 1  
633 3  
635 1  
638 2  
639 3  
640 0  
641 1  
646 3  
647 2  
648 0  
649 1  
653 1  
654 2  
655 3  
656 0  
657 1  
659 1  
660 0  
661 2  
662 3  
663 1  
667 1  
668 0  
669 2  
670 3  
671 1  
676 1  
677 3  
678 2  
679 0  
680 1  
683 0  
684 2  
685 1  
686 3  
688 1  
689 0  
690 2  
691 3  
693 1  
696 1  
697 2  
698 3  
699 0  
700 1  
703 2  
704 3  
705 1  
706 0  
707 1  
710 2  
711 1  
712 3  
713 0  
714 1  
717 1  
718 0  
720 3  
721 2  
723 1  
725 1  
727 2  
728 3  
729 0  
730 1  
732 1  
733 0  
735 2  
736 3  
737 1  
740 0  
741 2  
742 1  
743 3  
744 1  
749 0  
750 1  
751 2  
752 3  
758 1  
759 0  
760 3  
761 2  
764 1  
765 3  
767 2  
768 0  
769 3  
770 1  
774 1  
775 0  
776 2  
777 3  
778 1  
781 1  
783 1  
784 0  
785 2  
786 3  
787 1  
791 1  
792 0  
793 2  
794 3  
797 1  
800 2  
801 1  
802 3  
803 0  
805 2  
808 1  
809 3  
810 0  
811 2  
812 1  
814 3  
815 0  
816 1  
818 2  
819 3  
822 1  
823 0  
824 2  
825 3  
826 1  
831 1  
832 2  
833 3  
834 0  
835 1  
839 0  
840 1  
841 2  
842 3  
843 1  
844 0  
845 1  
847 2  
848 3  
850 1  
851 2  
852 0  
855 1  
857 3  
858 0  
860 2  
864 1  
865 0  
866 3  
868 2  
871 3  
872 0  
873 1  
874 1  
877 2  
878 3  
880 0  
881 1  
886 2  
887 1  
888 3  
889 0  
890 1  
895 1  
896 2  
897 3  
898 0  
900 1  
901 3  
902 2  
904 1  
905 0  
907 3  
910 2  
911 1  
915 3  
916 0  
917 1  
918 2  
920 1  
924 3  
925 0  
926 1  
927 2  
930 3  
932 1  
936 0  
939 2  
940 3  
941 1  
943 0  
944 2  
945 3  
946 1  
949 1  
950 2  
951 3  
952 0  
953 1  
957 1  
958 0  
959 2  
960 3  
963 1  
964 3  
965 2  
966 0  
969 1  
972 0  
973 2  
974 3  
976 1  
978 2  
980 0  
981 1  
982 3  
983 2  
986 0  
989 3  
990 2  
992 1  
993 0  
996 1  
997 3  
998 1  
999 2  
1000 3  
1001 0  
1002 1  
1006 2  
1007 3  
1008 1  
1009 0  
1011 1  
1013 2  
1014 3  
1016 0  
1018 1  
1021 3  
1022 2  
1023 0  
1026 1  
1030 0  
1031 2  
1032 3  
1034 1  
1037 0  
1039 2  
1040 3  
1041 1  
1043 1  
1045 0  
1046 2  
1047 3  
1048 1  
1054 0  
1056 2  
1057 3  
1058 1  
1063 1  
1064 0  
1065 2  
1066 3  
1074 1  
1075 2  
1076 3  
1077 0  
1080 2  
1081 3  
1082 1  
1083 0  
1086 3  
1087 2  
1088 1  
1090 0  
1092 1  
1093 3  
1094 2  
1099 1  
1100 0  
1101 3  
1102 2  
1107 3  
1108 2  
1109 0  
1110 1  
1113 1  
1114 3  
1115 2  
1116 0  
1120 3  
1121 2  
1122 1  
1123 0  
1126 1  
1127 3  
1128 2  
1130 0  
1134 3  
1135 2  
1136 1  
1137 0  
1138 1  
