2 0
3 2
4 3
5 1
6 2
7 0
8 1
10 3
11 2
12 1
13 1
14 0
15 3
16 1
17 2
18 1
19 1
20 3
21 1
22 0
23 2
24 3
26 1
28 1
30 2
31 0
32 3
33 1
34 2
35 1
36 3
37 2
38 1
39 0
40 3
41 1
42 1
43 0
44 2
45 3
46 1
48 2
49 1
50 3
51 0
52 2
53 1
54 3
55 2
56 0
57 1
59 1
61 3
62 2
63 0
64 1
65 2
66 1
67 3
68 2
69 0
70 1
71 3
72 2
73 1
74 0
75 3
76 2
77 1
78 0
79 3
80 2
81 1
82 1
83 0
84 2
85 3
86 1
87 1
88 0
89 3
90 2
93 0
94 1
95 3
96 2
97 1
98 1
104 2
105 1
106 0
107 3
108 2
110 1
114 0
115 1
116 3
117 2
118 1
119 0
120 3
121 2
125 1
126 3
127 0
128 2
129 1
132 3
134 0
135 1
136 2
137 3
139 1
142 2
143 0
144 1
145 3
148 1
149 2
152 0
153 3
154 1
155 2
157 1
160 0
161 1
162 3
163 2
165 2
166 1
168 3
170 0
171 1
172 2
174 3
175 1
177 2
178 1
180 0
181 3
182 1
183 2
185 1
186 3
188 2
189 1
190 0
193 3
194 1
195 2
199 0
200 3
201 2
202 1
205 1
207 0
208 3
209 2
210 1
212 1
214 0
215 3
216 2
217 1
220 1
221 1
222 0
223 3
224 2
226 1
228 0
229 2
230 3
231 1
234 1
236 2
237 3
238 0
240 2
241 1
242 3
243 2
244 1
245 0
249 1
250 3
251 0
253 2
254 1
255 3
256 0
259 1
260 2
262 3
263 1
264 0
265 2
266 1
269 0
270 1
271 3
272 2
275 0
276 1
278 3
279 2
281 1
282 0
284 3
285 2
286 1
290 0
291 3
292 1
293 2
295 1
296 3
297 2
298 0
300 1
301 3
303 2
306 1
307 0
310 3
311 2
313 1
314 0
318 3
319 2
320 1
322 1
323 0
325 2
326 3
327 1
328 1
332 2
333 1
334 0
335 3
336 2
337 1
339 1
341 3
342 2
343 1
344 0
346 1
347 3
348 2
349 1
350 0
352 3
353 2
355 1
357 3
358 0
359 2
360 1
362 1
364 3
365 0
366 1
367 2
370 1
371 0
372 3
374 1
376 2
377 1
378 0
380 3
382 1
383 2
386 1
389 0
390 1
391 3
393 2
394 0
395 1
398 3
399 2
400 0
402 1
405 3
406 2
407 0
409 1
410 3
412 2
413 0
414 1
415 3
418 2
419 0
420 1
421 3
423 2
424 1
426 0
429 1
430 3
431 2
432 1
433 0
435 3
436 2
437 1
440 0
443 1
444 3
445 2
446 1
447 0
448 1
453 3
454 2
455 1
457 0
459 2
460 3
461 1
462 1
464 0
465 2
466 3
467 1
468 2
470 1
472 3
474 0
475 1
476 2
477 3
479 1
481 2
482 0
484 3
486 1
489 2
491 0
492 1
494 3
499 0
500 1
501 2
502 3
506 1
507 2
508 0
509 3
510 1
512 2
514 1
516 3
517 0
518 1
519 2
522 1
523 3
524 0
528 2
530 3
531 1
533 0
534 2
535 3
536 1
538 0
540 1
541 2
542 3
544 0
545 1
546 2
548 1
549 0
550 3
551 2
553 1
557 3
558 1
559 2
560 0
561 1
564 1
565 3
566 0
567 2
568 1
571 1
573 3
574 2
575 0
576 1
579 3
580 2
581 1
582 0
584 1
585 3
586 2
589 0
590 1
591 3
592 2
594 1
596 0
597 3
598 2
599 1
602 1
604 2
605 0
606 3
607 1
609 1
610 2
612 3
613 0
616 1
619 2
621 1
622 3
623 0
624 1
628 2
629 1
630 3
632 1
633 0
634 2
636 3
638 1
641 0
642 2
643 1
644 3
646 1
649 2
650 3
651 0
652 1
657 3
658 2
659 0
660 1
664 1
665 2
666 3
667 0
668 1
670 1
671 0
672 2
673 3
674 1
678 1
679 0
680 2
681 3
682 1
687 1
688 3
689 2
690 0
691 1
694 0
695 2
696 1
697 3
699 1
700 0
701 2
702 3
704 1
707 1
708 2
709 3
710 0
711 1
714 2
715 3
716 1
717 0
718 1
721 2
722 1
723 3
724 0
725 1
728 1
729 0
731 3
732 2
734 1
736 1
738 2
739 3
740 0
741 1
743 1
744 0
746 2
747 3
748 1
751 0
752 2
753 1
754 3
755 1
760 0
761 1
762 2
763 3
769 1
770 0
771 3
772 2
775 1
776 3
778 2
779 0
780 3
781 1
785 1
786 0
787 2
788 3
789 1
792 1
794 1
795 0
796 2
797 3
798 1
802 1
803 0
804 2
805 3
808 1
811 2
812 1
813 3
814 0
816 2
819 1
820 3
821 0
822 2
823 1
825 3
826 0
827 1
829 2
830 3
833 1
834 0
835 2
836 3
837 1
842 1
843 2
844 3
845 0
846 1
850 0
851 1
852 2
853 3
854 1
855 0
856 1
858 2
859 3
861 1
862 2
863 0
866 1
868 3
869 0
871 2
875 1
876 0
877 3
879 2
882 3
883 0
884 1
885 1
888 2
889 3
891 0
892 1
897 2
898 1
899 3
900 0
901 1
906 1
907 2
908 3
909 0
911 1
912 3
913 2
915 1
916 0
918 3
921 2
922 1
926 3
927 0
928 1
929 2
931 1
935 3
936 0
937 1
938 2
941 3
943 1
947 0
950 2
951 3
952 1
954 0
955 2
956 3
957 1
960 1
961 2
962 3
963 0
964 1
968 1
969 0
970 2
971 3
974 1
975 3
976 2
977 0
980 1
983 0
984 2
985 3
987 1
989 2
991 0
992 1
993 3
994 2
997 0
1000 3
1001 2
1003 1
1004 0
1007 1
1008 3
1009 1
1010 2
1011 3
1012 0
1013 1
1017 2
1018 3
1019 1
1020 0
1022 1
1024 2
1025 3
1027 0
1029 1
1032 3
1033 2
1034 0
1037 1
1041 0
1042 2
1043 3
1045 1
1048 0
1050 2
1051 3
1052 1
1054 1
1056 0
1057 2
1058 3
1059 1
1065 0
1067 2
1068 3
1069 1
1074 1
1075 0
1076 2
1077 3
1085 1
1086 2
1087 3
1088 0
1091 2
1092 3
1093 1
1094 0
1097 3
1098 2
1099 1
1101 0
1103 1
1104 3
1105 2
1110 1
1111 0
1112 3
1113 2
1118 3
1119 2
1120 0
1121 1
1124 1
1125 3
1126 2
1127 0
1131 3
1132 2
1133 1
1134 0
1137 1
1138 3
1139 2
1141 0
1145 3
1146 2
1147 1
1148 0
1149 1
1151 3
1153 0
1155 2
1156 1
1159 0
1160 1
1161 3
1162 2
1167 0
1168 3
1169 2
1170 1
1173 1
1174 0
1179 3
1180 0
1181 2
1182 1
1185 3
1187 1
1188 0
1191 1
1192 2
1193 3
1196 0
1198 1
1199 3
1200 2
1204 1
1205 0
1207 3
1208 2
1209 1
1214 1
1215 3
1217 2
1220 1
1226 3
1227 2
1228 0
1229 1
1230 3
1231 2
1232 0
1234 1
1235 3
1237 2
1240 0
1242 3
1244 1
1245 2
1248 3
1249 0
1250 1
1252 2
1253 3
1256 0
1257 1
1260 2
1261 3
1263 0
1264 1
1265 0
1267 2
1268 3
1272 0
1274 2
1275 1
1276 3
1278 0
1279 1
1283 2
1284 3
1285 1
1286 0
1289 2
1291 1
1292 3
1295 0
1297 1
1298 2
1302 3
1303 1
1304 0
1305 1
1308 2
1309 3
1310 0
1311 1
1315 2
1316 3
1317 0
1318 1
1321 1
1324 0
1325 2
1326 3
1327 1
1330 0
1334 1
1336 3
1337 2
1338 0
1339 1
1343 1
1344 0
1346 2
1347 3
1348 1
1351 0
1352 1
1353 3
1354 2
1355 1
1359 0
1362 1
1365 2
1366 3
1367 1
1370 0
1373 1
1374 2
1375 3
1378 0
1379 1
1381 2
1382 3
1387 1
1388 0
1389 3
1390 2
1391 3
1392 1
1396 2
1397 3
1398 0
1399 1
1401 1
1403 2
1404 3
1405 0
1407 1
1410 2
1411 3
1412 1
1414 0
1417 3
