2 0
3 2
4 3
5 1
6 2
7 0
8 1
9 3
10 2
11 1
12 1
13 0
14 3
15 1
16 2
17 1
18 1
19 3
20 1
21 0
22 2
23 3
24 1
25 1
26 2
27 0
28 3
29 1
30 2
31 1
32 3
33 2
34 1
35 0
36 3
37 1
38 1
39 0
40 2
41 3
42 1
43 2
44 1
45 3
46 0
47 2
48 1
49 3
50 2
51 0
52 1
53 1
54 3
55 2
56 0
57 1
58 2
59 1
60 3
61 2
62 0
63 1
64 3
65 2
66 1
67 0
68 3
69 2
70 1
71 0
72 3
73 2
74 1
75 1
76 0
77 2
78 3
79 1
80 1
81 0
82 3
83 2
86 0
87 1
88 3
89 2
90 1
91 1
94 2
95 1
96 0
97 3
98 2
100 1
104 0
105 1
106 3
107 2
108 1
109 0
110 3
111 2
115 1
116 3
117 0
118 2
119 1
122 3
124 0
125 1
126 2
127 3
129 1
132 2
133 0
134 1
135 3
138 1
139 2
142 0
143 3
144 1
145 2
147 1
150 0
151 1
152 3
153 2
155 2
156 1
158 3
160 0
161 1
162 2
164 3
165 1
167 2
168 1
170 0
171 3
172 1
173 2
175 1
176 3
178 2
179 1
180 0
183 3
184 1
185 2
189 0
190 3
191 2
192 1
195 1
197 0
198 3
199 2
200 1
202 1
204 0
205 3
206 2
207 1
210 1
211 1
212 0
213 3
214 2
216 1
218 0
219 2
220 3
221 1
224 1
226 2
227 3
228 0
230 2
231 1
232 3
233 2
234 1
235 0
239 1
240 3
241 0
243 2
244 1
245 3
246 0
249 1
250 2
252 3
253 1
254 0
255 2
256 1
259 0
260 1
261 3
262 2
265 0
266 1
268 3
269 2
271 1
272 0
274 3
275 2
276 1
280 0
281 3
282 1
283 2
285 1
286 3
287 2
288 0
290 1
291 3
293 2
296 1
297 0
300 3
301 2
303 1
304 0
308 3
309 2
310 1
312 1
313 0
315 2
316 3
317 1
318 1
322 2
323 1
324 0
325 3
326 2
327 1
329 1
331 3
332 2
333 1
334 0
336 1
337 3
338 2
339 1
340 0
342 3
343 2
345 1
347 3
348 0
349 2
350 1
352 1
354 3
355 0
356 1
357 2
360 1
361 0
362 3
364 1
366 2
367 1
368 0
370 3
372 1
373 2
376 1
379 0
380 1
381 3
383 2
384 0
385 1
388 3
389 2
390 0
392 1
395 3
396 2
397 0
399 1
400 3
402 2
403 0
404 1
405 3
408 2
409 0
410 1
411 3
413 2
414 1
416 0
419 1
420 3
421 2
422 1
423 0
425 3
426 2
427 1
430 0
433 1
434 3
435 2
436 1
437 0
438 1
443 3
444 2
445 1
447 0
449 2
450 3
451 1
452 1
454 0
455 2
456 3
457 1
458 2
460 1
462 3
464 0
465 1
466 2
467 3
469 1
471 2
472 0
474 3
476 1
479 2
481 0
482 1
484 3
489 0
490 1
491 2
492 3
496 1
497 2
498 0
499 3
500 1
502 2
504 1
506 3
507 0
508 1
509 2
512 1
513 3
514 0
518 2
520 3
521 1
523 0
524 2
525 3
526 1
528 0
530 1
531 2
532 3
534 0
535 1
536 2
538 1
539 0
540 3
541 2
543 1
547 3
548 1
549 2
550 0
551 1
554 1
555 3
556 0
557 2
558 1
561 1
563 3
564 2
565 0
566 1
569 3
570 2
571 1
572 0
574 1
575 3
576 2
579 0
580 1
581 3
582 2
584 1
586 0
587 3
588 2
589 1
592 1
594 2
595 0
596 3
597 1
599 1
600 2
602 3
603 0
606 1
609 2
611 1
612 3
613 0
614 1
618 2
619 1
620 3
622 1
623 0
624 2
626 3
628 1
631 0
632 2
633 1
634 3
636 1
639 2
640 3
641 0
642 1
647 3
648 2
649 0
650 1
654 1
655 2
656 3
657 0
658 1
660 1
661 0
662 2
663 3
664 1
668 1
669 0
670 2
671 3
672 1
677 1
678 3
679 2
680 0
681 1
684 0
685 2
686 1
687 3
689 1
690 0
691 2
692 3
694 1
697 1
698 2
699 3
700 0
701 1
704 2
705 3
706 1
707 0
708 1
711 2
712 1
713 3
714 0
715 1
718 1
719 0
721 3
722 2
724 1
726 1
728 2
729 3
730 0
731 1
733 1
734 0
736 2
737 3
738 1
741 0
742 2
743 1
744 3
745 1
750 0
751 1
752 2
753 3
759 1
760 0
761 3
762 2
765 1
766 3
768 2
769 0
770 3
771 1
775 1
776 0
777 2
778 3
779 1
782 1
784 1
785 0
786 2
787 3
788 1
792 1
793 0
794 2
795 3
798 1
801 2
802 1
803 3
804 0
806 2
809 1
810 3
811 0
812 2
813 1
815 3
816 0
817 1
819 2
820 3
823 1
824 0
825 2
826 3
827 1
832 1
833 2
834 3
835 0
836 1
840 0
841 1
842 2
843 3
844 1
845 0
846 1
848 2
849 3
851 1
852 2
853 0
856 1
858 3
859 0
861 2
865 1
866 0
867 3
869 2
872 3
873 0
874 1
875 1
878 2
879 3
881 0
882 1
887 2
888 1
889 3
890 0
891 1
896 1
897 2
898 3
899 0
901 1
902 3
903 2
905 1
906 0
908 3
911 2
912 1
916 3
917 0
918 1
919 2
921 1
925 3
926 0
927 1
928 2
931 3
933 1
937 0
940 2
941 3
942 1
944 0
945 2
946 3
947 1
950 1
951 2
952 3
953 0
954 1
958 1
959 0
960 2
961 3
964 1
965 3
966 2
967 0
970 1
973 0
974 2
975 3
977 1
979 2
981 0
982 1
983 3
984 2
987 0
990 3
991 2
993 1
994 0
997 1
998 3
999 1
1000 2
1001 3
1002 0
1003 1
1007 2
1008 3
1009 1
1010 0
1012 1
1014 2
1015 3
1017 0
1019 1
1022 3
1023 2
1024 0
1027 1
1031 0
1032 2
1033 3
1035 1
1038 0
1040 2
1041 3
1042 1
1044 1
1046 0
1047 2
1048 3
1049 1
1055 0
1057 2
1058 3
1059 1
1064 1
1065 0
1066 2
1067 3
1075 1
1076 2
1077 3
1078 0
1081 2
1082 3
1083 1
1084 0
1087 3
1088 2
1089 1
1091 0
1093 1
1094 3
1095 2
1100 1
1101 0
1102 3
1103 2
1108 3
1109 2
1110 0
1111 1
1114 1
1115 3
1116 2
1117 0
1121 3
1122 2
1123 1
1124 0
1127 1
1128 3
1129 2
1131 0
1135 3
1136 2
1137 1
1138 0
1139 1
1141 3
1143 0
1145 2
1146 1
1149 0
1150 1
1151 3
1152 2
1157 0
1158 3
1159 2
1160 1
1163 1
1164 0
1169 3
1170 0
1171 2
1172 1
1175 3
1177 1
1178 0
1181 1
1182 2
1183 3
1186 0
1188 1
1189 3
1190 2
1194 1
1195 0
1197 3
1198 2
1199 1
1203 0
1204 1
1205 3
1207 2
1210 1
1216 3
1217 2
1218 0
1219 1
1220 3
1221 2
1222 0
1224 1
1225 3
1227 2
1230 0
1232 3
1234 1
1235 2
1238 3
1239 0
1240 1
1242 2
1243 3
1246 0
1247 1
1250 2
1251 3
1254 1
1255 0
1257 2
1258 3
1262 0
1264 2
1265 1
1266 3
1268 0
1269 1
1273 2
1274 3
1275 1
1276 0
1279 2
1281 1
1282 3
1285 0
1287 1
1288 2
1292 3
1293 1
1294 0
1295 1
1298 2
1299 3
1300 0
1301 1
1305 2
1306 3
1307 0
1308 1
1311 1
1314 0
1315 2
1316 3
1317 1
1320 0
1324 1
1326 3
1327 2
1328 0
1329 1
1333 1
1334 0
1336 2
1337 3
1338 1
1341 0
1342 1
1343 3
1344 2
1345 1
1349 0
1352 1
1355 2
1356 3
1357 1
1360 0
1363 1
1364 2
1365 3
1368 0
1369 1
1371 2
1372 3
1377 1
1378 0
1379 3
1380 2
1381 3
1382 1
1386 2
1387 3
1388 0
1389 1
1391 1
1393 2
1394 3
1395 0
1397 1
1400 2
1401 3
1402 1
1404 0
1407 3
1408 2
