2 0
3 1
4 2
5 3
6 2
7 3
8 2
9 3
10 2
11 3
12 2
13 2
14 3
15 2
16 3
17 2
18 3
19 2
20 3
21 2
22 3
23 2
24 2
25 3
26 2
27 3
28 2
29 2
30 3
31 2
32 2
33 3
34 2
35 3
36 2
37 2
38 3
39 2
40 2
41 3
42 2
43 3
44 2
45 2
46 3
47 2
48 2
49 3
50 2
51 3
52 2
53 2
54 2
55 3
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
101 2
103 2
105 2
107 2
109 2
111 2
113 2
115 2
116 2
118 2
120 2
122 2
124 2
126 2
128 2
130 2
131 2
133 2
135 2
137 2
139 2
141 2
142 2
144 2
146 2
148 2
150 2
152 2
153 2
155 2
157 2
159 2
161 2
163 2
165 2
167 2
169 2
170 2
172 2
174 2
176 2
178 2
180 2
182 2
184 2
186 2
188 2
189 2
191 2
193 2
195 2
197 2
198 2
200 2
202 2
204 2
206 2
207 2
209 2
211 2
213 2
214 2
216 2
218 2
220 2
222 2
224 2
226 2
228 2
229 2
231 2
233 2
235 2
236 2
238 2
240 2
242 2
244 2
246 2
248 2
249 2
251 2
253 2
255 2
257 2
259 2
260 2
262 2
264 2
266 2
268 2
270 2
271 2
273 2
275 2
277 2
279 2
280 2
282 2
284 2
286 2
288 2
290 2
292 2
293 2
295 2
297 2
299 2
301 2
303 2
305 2
306 2
308 2
310 2
312 2
314 2
315 2
317 2
319 2
321 2
323 2
325 2
327 2
328 2
330 2
332 2
334 2
336 2
338 2
339 2
341 2
343 2
345 2
347 2
349 2
350 2
352 2
354 2
356 2
358 2
360 2
361 2
363 2
365 2
367 2
369 2
371 2
372 2
374 2
376 2
378 2
380 2
382 2
384 2
386 2
387 2
389 2
391 2
393 2
395 2
396 2
398 2
400 2
402 2
405 2
407 2
409 2
411 2
412 2
414 2
416 2
418 2
420 2
422 2
424 2
425 2
427 2
429 2
431 2
433 2
435 2
436 2
438 2
440 2
442 2
443 2
445 2
447 2
449 2
451 2
453 2
454 2
456 2
458 2
460 2
462 2
464 2
466 2
468 2
470 2
472 2
474 2
476 2
478 2
480 2
481 2
483 2
485 2
487 2
489 2
491 2
492 2
494 2
496 2
498 2
500 2
502 2
503 2
505 2
507 2
509 2
511 2
513 2
515 2
517 2
519 2
521 2
522 2
524 2
526 2
528 2
530 2
531 2
533 2
535 2
537 2
539 2
541 2
543 2
544 2
546 2
548 2
550 2
552 2
554 2
556 2
557 2
559 2
561 2
563 2
564 2
566 2
568 2
570 2
572 2
573 2
575 2
577 2
579 2
581 2
583 2
585 2
587 2
589 2
590 2
592 2
594 2
596 2
598 2
600 2
601 2
603 2
605 2
607 2
609 2
611 2
613 2
615 2
616 2
618 2
620 2
622 2
624 2
626 2
628 2
630 2
632 2
633 2
635 2
637 2
639 2
641 2
643 2
644 2
646 2
648 2
650 2
652 2
654 2
655 2
657 2
659 2
661 2
663 2
665 2
667 2
668 2
670 2
672 2
674 2
676 2
678 2
680 2
682 2
683 2
685 2
687 2
689 2
691 2
693 2
695 2
696 2
698 2
700 2
702 2
704 2
706 2
708 2
709 2
711 2
713 2
715 2
717 2
718 2
720 2
722 2
724 2
726 2
728 2
730 2
732 2
733 2
735 2
737 2
739 2
741 2
743 2
745 2
747 2
749 2
751 2
752 2
754 2
756 2
758 2
759 2
761 2
763 2
765 2
767 2
769 2
770 2
772 2
774 2
776 2
778 2
780 2
782 2
784 2
786 2
787 2
789 2
791 2
793 2
795 2
796 2
798 2
800 2
802 2
804 2
806 2
807 2
809 2
811 2
813 2
815 2
817 2
818 2
820 2
822 2
824 2
826 2
828 2
830 2
831 2
833 2
835 2
837 2
839 2
841 2
843 2
844 2
846 2
848 2
850 2
852 2
854 2
856 2
858 2
860 2
861 2
863 2
865 2
867 2
869 2
871 2
872 2
874 2
876 2
878 2
880 2
882 2
884 2
886 2
888 2
890 2
892 2
893 2
895 2
897 2
899 2
901 2
903 2
905 2
907 2
909 2
911 2
913 2
914 2
916 2
918 2
920 2
922 2
924 2
926 2
928 2
930 2
932 2
933 2
935 2
937 2
939 2
941 2
943 2
945 2
947 2
949 2
951 2
953 2
955 2
957 2
959 2
961 2
962 2
964 2
966 2
968 2
970 2
972 2
974 2
976 2
977 2
979 2
981 2
983 2
985 2
987 2
989 2
991 2
993 2
995 2
997 2
999 2
1000 2
1002 2
1004 2
1006 2
1008 2
1010 2
1012 2
1014 2
1016 2
1018 2
1020 2
1022 2
1023 2
1025 2
1027 2
1029 2
1031 2
1033 2
1035 2
1037 2
1039 2
1041 2
1043 2
1045 2
1047 2
1049 2
1051 2
1052 2
1054 2
1056 2
1058 2
1060 2
1062 2
1064 2
1066 2
1068 2
1070 2
1072 2
1074 2
1076 2
1077 2
1079 2
1081 2
1083 2
1085 2
1087 2
1089 2
1091 2
1093 2
1095 2
1097 2
1099 2
1101 2
1103 2
1105 2
1107 2
1109 2
1111 2
1112 2
1114 2
1116 2
1118 2
1120 2
1122 2
1124 2
1126 2
1128 2
1130 2
1131 2
1133 2
1135 2
1137 2
1139 2
1141 2
1143 2
1145 2
1147 2
1149 2
1151 2
1152 2
1154 2
1156 2
1158 2
1160 2
1162 2
1164 2
1166 2
1167 2
1169 2
1171 2
1173 2
1175 2
1177 2
1179 2
1181 2
1182 2
1184 2
1186 2
1188 2
1190 2
1192 2
1194 2
1196 2
1198 2
1200 2
1202 2
1204 2
1206 2
1207 2
1209 2
1211 2
1213 2
1215 2
1217 2
1219 2
1221 2
1222 2
1224 2
1226 2
1228 2
1230 2
1232 2
1234 2
1236 2
1238 2
1240 2
1242 2
1243 2
1245 2
1247 2
1249 2
1251 2
1253 2
1255 2
1257 2
1259 2
1260 2
1262 2
1264 2
1266 2
1268 2
1270 2
1272 2
1274 2
1276 2
1278 2
1279 2
1281 2
1283 2
1285 2
1287 2
1289 2
1291 2
1293 2
1295 2
1297 2
1298 2
1300 2
1302 2
1304 2
1306 2
1308 2
1310 2
1312 2
1314 2
1316 2
1318 2
1320 2
1321 2
1323 2
1325 2
1327 2
1329 2
1331 2
1333 2
1335 2
1337 2
1339 2
1340 2
1342 2
1344 2
1346 2
1348 2
1350 2
1352 2
1354 2
1356 2
1358 2
1360 2
1362 2
1364 2
1366 2
1368 2
1370 2
1372 2
1373 2
1375 2
1377 2
1379 2
1381 2
1382 2
1384 2
1386 2
1388 2
1390 2
1392 2
1394 2
1396 2
1397 2
1399 2
1401 2
1403 2
1405 2
1407 2
1409 2
1411 2
1413 2
1415 2
1417 2
1419 2
1420 2
1422 2
1424 2
1426 2
1428 2
1430 2
1432 2
1434 2
1436 2
1438 2
1440 2
1442 2
1443 2
1445 2
1447 2
1449 2
1451 2
1453 2
1455 2
1457 2
1458 2
1460 2
1462 2
1464 2
1466 2
1468 2
1470 2
1472 2
1474 2
1476 2
1478 2
1480 2
1482 2
1484 2
1486 2
1487 2
1489 2
1491 2
1493 2
1495 2
1497 2
1499 2
1501 2
1503 2
1505 2
1507 2
1509 2
1510 2
1512 2
1514 2
1516 2
1518 2
1520 2
1522 2
1523 2
1525 2
1527 2
1529 2
1531 2
1533 2
1535 2
1537 2
1539 2
1541 2
1543 2
1545 2
1547 2
1549 2
1551 2
1553 2
1555 2
1557 2
1559 2
1560 2
1563 2
1564 2
1567 2
1569 2
1571 2
1572 2
1574 2
1576 2
1578 2
1580 2
1582 2
1584 2
1586 2
1588 2
1590 2
1592 2
1594 2
1596 2
1598 2
1600 2
1601 2
1603 2
1605 2
1607 2
1609 2
1611 2
1613 2
1615 2
1617 2
1619 2
1621 2
1623 2
1625 2
1627 2
1629 2
1631 2
1633 2
1635 2
1637 2
1638 2
1640 2
1642 2
1644 2
1646 2
1648 2
1650 2
1652 2
1654 2
1656 2
1658 2
1660 2
1662 2
1664 2
1666 2
1667 2
1670 2
1671 2
1673 2
1675 2
1677 2
1679 2
1681 2
1683 2
1685 2
1687 2
1690 2
1691 2
1693 2
1695 2
1697 2
1699 2
1701 2
1703 2
1705 2
1707 2
1709 2
1711 2
1713 2
1715 2
1717 2
1719 2
1721 2
1723 2
1725 2
1727 2
1728 2
1731 2
1732 2
1734 2
1736 2
1738 2
1740 2
1742 2
1744 2
