2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 2
100 1
101 3
102 0
103 2
104 1
105 3
106 0
107 2
108 1
109 3
110 0
111 2
112 1
113 3
114 0
115 2
116 1
117 3
118 0
119 2
120 1
121 3
122 0
123 2
124 1
125 3
126 0
127 2
128 1
129 3
130 0
131 2
132 1
133 3
134 0
135 2
136 1
137 3
138 0
139 2
140 1
141 3
142 0
143 2
144 1
145 3
146 0
147 2
148 1
149 3
150 0
151 2
152 1
153 3
154 2
155 0
156 1
157 3
158 2
159 0
160 1
161 3
162 2
163 0
164 1
165 3
166 2
167 0
168 1
169 2
170 3
171 0
172 1
173 2
174 3
175 0
176 1
177 2
178 3
179 0
180 1
181 2
182 3
183 0
184 1
185 2
186 3
187 0
188 1
189 2
190 3
191 0
192 1
193 2
194 3
195 0
196 2
197 1
198 3
199 0
200 2
201 1
202 3
203 2
204 0
205 1
206 3
207 2
208 0
209 1
210 3
211 2
212 0
213 1
214 3
215 2
216 0
217 1
218 3
219 2
220 0
221 1
222 3
223 2
224 0
225 1
226 3
227 2
228 0
229 1
230 3
231 2
232 0
233 1
234 3
235 2
236 0
237 1
238 3
239 2
240 0
241 1
242 3
243 2
244 0
245 1
246 3
247 2
248 0
249 1
250 3
251 2
252 0
253 1
254 3
255 2
256 0
257 1
258 3
259 2
260 0
261 1
262 2
263 3
264 0
265 1
266 2
267 3
268 0
269 1
270 2
271 3
272 0
273 2
274 1
275 3
276 0
277 2
278 1
279 3
280 2
281 0
282 1
283 2
284 3
285 0
286 1
287 2
288 3
289 0
290 1
291 2
292 3
293 0
294 2
295 1
296 3
297 0
298 2
299 1
300 3
301 2
302 0
303 1
304 3
305 2
306 0
307 1
308 3
309 2
310 0
311 1
312 3
313 2
314 0
315 1
316 3
317 2
318 0
319 1
320 3
321 2
322 0
323 1
324 3
325 2
326 0
327 1
328 3
329 2
330 0
331 1
332 3
333 2
334 0
335 1
336 3
337 2
338 0
339 1
340 3
341 2
342 0
343 1
344 3
345 2
346 0
347 1
348 3
349 2
350 0
351 1
352 3
353 2
354 0
355 1
356 3
357 2
358 0
359 1
360 3
361 2
362 0
363 1
364 3
365 2
366 0
367 1
368 3
369 2
370 0
371 1
372 3
373 2
374 0
375 1
376 3
377 2
378 0
379 1
380 3
381 2
382 0
383 1
384 3
385 2
386 0
387 1
388 3
389 2
390 0
391 1
392 3
393 2
394 0
395 1
396 3
397 2
398 0
399 1
400 3
401 2
402 0
403 1
404 3
405 2
406 0
407 1
408 3
409 2
410 0
411 1
412 3
413 2
414 0
415 1
416 3
417 2
418 0
419 1
420 3
421 2
422 0
423 1
424 3
425 2
426 0
427 1
428 3
429 2
430 0
431 1
432 3
433 2
434 0
435 1
436 3
437 2
438 0
439 1
440 3
441 2
442 0
443 1
444 3
445 2
446 0
447 1
448 3
449 2
450 0
451 1
452 3
453 2
454 0
455 1
456 3
457 2
458 0
459 1
460 3
461 2
462 0
463 1
464 3
465 2
466 0
467 1
468 3
469 2
470 0
471 1
472 3
473 2
474 0
475 1
476 3
477 2
478 0
479 1
480 3
481 2
482 0
483 1
484 3
485 2
486 0
487 1
488 3
489 2
490 0
491 1
492 3
493 2
494 0
495 1
496 3
497 2
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 1
520 2
521 3
522 0
523 1
524 2
525 3
526 0
527 1
528 2
529 3
530 0
531 1
532 2
533 3
534 0
535 1
536 2
537 3
538 0
539 2
540 1
541 3
542 0
543 2
544 1
545 3
546 0
547 2
548 1
549 3
550 0
551 2
552 1
553 3
554 0
555 2
556 1
557 3
558 0
559 2
560 1
561 3
562 0
563 2
564 1
565 3
566 0
567 2
568 1
569 3
570 0
571 2
572 1
573 3
574 0
575 2
576 1
577 3
578 0
579 2
580 1
581 3
582 0
583 2
584 1
585 3
586 0
587 2
588 1
589 3
590 0
591 2
592 1
593 0
594 3
595 2
596 1
597 0
598 3
599 2
600 1
601 0
602 3
603 2
604 1
605 0
606 3
607 2
608 1
609 0
610 3
611 2
612 1
613 0
614 3
615 2
616 1
617 0
618 3
619 2
620 1
621 0
622 3
623 2
624 1
625 0
626 3
627 2
628 1
629 0
630 3
631 2
632 1
633 0
634 3
635 2
636 1
637 0
638 3
639 2
640 1
641 0
642 3
643 2
644 1
645 0
646 3
647 2
648 1
649 0
650 3
651 2
652 1
653 0
654 3
655 2
656 1
657 0
658 3
659 2
660 1
661 0
662 3
663 2
664 1
665 0
666 3
667 2
668 1
669 0
670 3
671 2
672 1
673 0
674 2
675 3
676 1
677 0
678 2
679 3
680 1
681 0
682 2
683 3
684 1
685 0
686 2
687 3
688 1
689 0
690 2
691 3
692 1
693 0
694 2
695 3
696 1
697 0
698 2
699 3
700 1
701 2
702 0
703 3
704 1
705 2
706 0
707 3
708 1
709 2
710 0
711 3
712 1
713 2
714 0
715 3
716 1
717 2
718 0
719 3
720 1
721 2
722 0
723 3
724 1
725 2
726 0
727 3
728 1
729 2
730 0
731 3
732 1
733 2
734 0
735 3
736 2
737 1
738 0
739 3
740 2
741 1
742 0
743 3
744 2
745 1
746 0
747 3
748 2
749 1
750 0
751 3
752 2
753 1
754 0
755 3
756 2
757 1
758 0
759 3
760 2
761 1
762 0
763 3
764 2
765 1
766 0
767 3
768 2
769 1
770 0
771 3
772 2
773 1
774 0
775 3
776 2
777 1
778 0
779 3
780 2
781 1
782 0
783 3
784 2
785 1
786 0
787 3
788 2
789 1
790 0
791 3
792 2
793 1
794 0
795 3
796 2
797 1
798 0
799 3
800 2
801 1
802 0
803 3
804 2
805 1
806 0
807 3
808 2
809 1
810 0
811 3
812 2
813 1
814 0
815 3
816 2
817 1
818 0
819 3
820 2
821 1
822 0
823 3
824 2
825 1
826 0
827 3
828 2
829 1
830 0
831 3
832 2
833 1
834 0
835 3
836 2
837 1
838 0
839 3
840 2
841 1
842 0
843 3
844 2
845 1
846 0
847 3
848 2
849 1
850 0
851 3
852 2
853 1
854 0
855 3
856 2
857 1
858 0
859 3
860 2
861 1
862 0
863 3
864 2
865 1
866 0
867 3
868 2
869 1
870 0
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 0
879 3
880 2
881 1
882 0
883 3
884 2
885 1
886 0
887 3
888 2
889 1
890 0
891 3
892 2
893 1
894 0
895 3
896 2
897 1
898 0
899 3
900 2
901 1
902 0
903 3
904 2
905 1
906 0
907 3
908 2
909 1
910 0
911 2
912 3
913 1
914 0
915 2
916 3
917 1
918 0
919 2
920 3
921 1
922 0
923 2
924 3
925 1
926 2
927 0
928 3
929 1
930 2
931 0
932 3
933 1
934 2
935 0
936 3
937 1
938 2
939 0
940 3
941 1
942 2
943 0
944 3
945 1
946 2
947 0
948 3
949 1
950 2
951 0
952 3
953 1
954 2
955 0
956 3
957 1
958 2
959 0
960 3
961 2
962 1
963 0
964 3
965 2
966 1
967 0
968 3
969 2
970 1
971 0
972 3
973 2
974 1
975 0
976 3
977 2
978 1
979 0
980 3
981 2
982 1
983 0
984 3
985 2
986 1
987 0
988 3
989 2
990 1
991 0
992 3
993 2
994 1
995 0
996 3
997 2
998 1
999 0
1000 3
1001 2
1002 1
1003 0
1004 3
1005 2
1006 1
1007 0
1008 3
1009 2
1010 1
1011 0
1012 3
1013 2
1014 1
1015 0
1016 3
1017 2
1018 1
1019 0
1020 3
1021 2
1022 1
1023 0
1024 2
1025 3
1026 1
1027 0
1028 2
1029 1
1030 3
1031 2
1032 0
1033 1
1034 2
1035 3
1036 0
1037 2
1038 1
1039 3
1040 0
1041 2
1042 1
1043 3
1044 0
1045 2
1046 1
1047 3
1048 0
1049 2
1050 1
1051 3
1052 0
1053 2
1054 1
