2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
93 4  
94 1  
95 2  
96 3  
97 4  
98 1  
99 2  
99 3  
100 4  
101 1  
102 2  
103 3  
104 4  
105 1  
106 2  
107 3  
108 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 1  
122 2  
123 3  
124 4  
125 1  
126 2  
127 3  
128 4  
129 1  
130 2  
131 3  
132 4  
133 1  
134 2  
135 3  
136 4  
137 1  
138 2  
139 3  
140 4  
141 1  
142 2  
143 3  
144 4  
145 1  
146 2  
147 3  
148 4  
149 1  
150 2  
151 3  
152 4  
153 1  
154 2  
155 3  
156 4  
157 1  
158 2  
159 3  
160 4  
161 1  
162 2  
163 3  
164 4  
165 1  
166 2  
167 3  
168 4  
169 1  
170 2  
171 3  
172 4  
173 1  
174 2  
175 3  
176 4  
177 1  
178 2  
179 3  
180 4  
181 1  
182 2  
183 3  
184 4  
185 1  
186 2  
187 3  
188 4  
189 1  
190 2  
191 3  
192 4  
193 1  
194 2  
195 3  
196 4  
197 1  
198 2  
199 3  
200 4  
201 1  
202 2  
203 3  
204 4  
205 2  
206 1  
207 3  
208 4  
209 2  
210 1  
211 3  
212 4  
213 2  
214 1  
215 3  
216 4  
217 2  
218 1  
219 3  
220 4  
221 2  
222 1  
223 3  
224 4  
225 2  
226 1  
227 3  
228 4  
229 2  
230 1  
231 3  
232 4  
233 2  
234 1  
235 3  
236 4  
237 2  
238 1  
239 3  
240 4  
241 2  
242 1  
243 3  
244 4  
245 2  
246 1  
247 3  
248 4  
249 2  
250 1  
251 3  
252 4  
253 2  
254 1  
255 3  
256 4  
257 2  
258 1  
259 3  
260 4  
261 2  
262 1  
263 3  
264 4  
265 2  
266 1  
267 4  
268 3  
269 2  
270 1  
271 4  
272 3  
273 2  
274 1  
275 4  
276 3  
277 2  
278 1  
279 4  
280 2  
281 3  
282 1  
283 4  
284 2  
285 3  
286 1  
287 4  
288 2  
289 3  
290 1  
291 4  
292 2  
293 3  
294 1  
295 4  
296 2  
297 3  
298 1  
299 4  
300 2  
301 3  
302 1  
303 4  
304 2  
305 3  
306 1  
307 4  
308 2  
309 3  
310 1  
311 4  
312 2  
313 3  
314 1  
315 4  
316 2  
317 3  
318 1  
319 4  
320 2  
321 3  
322 1  
323 4  
324 2  
325 3  
326 1  
327 4  
328 2  
329 3  
330 1  
331 4  
332 2  
333 3  
334 1  
335 4  
336 2  
337 3  
338 1  
339 4  
340 2  
341 3  
342 1  
343 4  
344 2  
345 3  
346 1  
347 4  
348 2  
349 3  
350 1  
351 4  
352 2  
353 3  
354 1  
355 4  
356 3  
357 2  
358 1  
359 4  
360 3  
361 2  
362 1  
363 4  
364 3  
365 2  
366 1  
367 3  
368 4  
369 2  
370 1  
371 3  
372 4  
373 2  
374 3  
375 1  
376 4  
377 2  
378 3  
379 1  
380 4  
381 2  
382 3  
383 1  
384 4  
385 2  
386 3  
387 1  
388 4  
389 2  
390 3  
391 1  
392 4  
393 3  
394 2  
395 1  
396 4  
397 3  
398 2  
399 1  
400 4  
401 3  
402 2  
403 1  
404 4  
405 3  
406 2  
407 1  
408 4  
409 3  
410 2  
411 1  
412 4  
413 3  
414 2  
415 1  
416 4  
417 3  
418 2  
419 1  
420 4  
421 3  
422 2  
423 1  
424 4  
425 3  
426 2  
427 1  
428 4  
429 3  
430 2  
431 1  
432 4  
433 3  
434 2  
435 1  
436 4  
437 3  
438 2  
439 1  
440 4  
441 3  
442 2  
443 1  
444 4  
445 3  
446 2  
447 1  
448 4  
449 3  
450 2  
451 1  
452 4  
453 3  
454 2  
455 1  
456 4  
457 3  
458 2  
459 1  
460 4  
461 3  
462 2  
463 1  
464 4  
465 3  
466 2  
467 1  
468 4  
469 3  
470 2  
471 1  
472 4  
473 3  
474 2  
475 1  
476 4  
477 3  
478 2  
479 1  
480 4  
481 3  
482 2  
483 1  
484 4  
485 3  
486 2  
487 1  
488 4  
489 3  
490 2  
491 1  
492 4  
493 3  
494 2  
495 1  
496 4  
497 3  
498 2  
499 1  
500 4  
501 3  
502 2  
503 1  
504 4  
505 3  
506 2  
507 1  
508 4  
509 3  
510 2  
511 1  
512 4  
513 3  
514 2  
515 1  
516 4  
517 3  
518 2  
519 1  
520 4  
521 3  
522 2  
523 1  
524 4  
525 3  
526 2  
527 1  
528 4  
529 3  
530 2  
531 1  
532 4  
533 3  
534 2  
535 1  
536 4  
537 3  
538 2  
539 4  
540 1  
541 3  
542 2  
543 4  
544 3  
545 1  
546 2  
547 4  
548 3  
549 1  
550 2  
551 4  
552 3  
553 2  
554 1  
555 4  
556 3  
557 2  
558 4  
559 1  
560 3  
561 2  
562 4  
563 1  
564 3  
565 2  
566 4  
567 3  
568 1  
569 2  
570 4  
571 3  
572 1  
573 2  
574 4  
575 3  
576 1  
577 2  
578 4  
579 3  
580 1  
581 2  
582 4  
583 3  
584 1  
585 2  
586 4  
587 3  
588 1  
589 2  
590 4  
591 3  
592 1  
593 2  
594 4  
595 3  
596 1  
597 2  
598 4  
599 3  
600 1  
601 2  
602 4  
603 3  
604 1  
605 2  
606 4  
607 3  
608 1  
609 2  
610 4  
611 3  
612 1  
613 2  
614 4  
615 3  
616 1  
617 2  
618 4  
619 3  
620 1  
621 2  
622 4  
623 3  
624 1  
625 2  
626 4  
627 3  
628 1  
629 2  
630 4  
631 3  
632 1  
633 2  
634 4  
635 3  
636 1  
637 2  
638 4  
639 3  
640 1  
641 2  
642 4  
643 3  
644 1  
645 2  
646 4  
647 3  
648 1  
649 2  
650 4  
651 3  
652 1  
653 2  
654 4  
655 3  
656 1  
657 2  
658 4  
659 3  
660 1  
661 2  
662 4  
663 3  
664 1  
665 2  
666 4  
667 3  
668 1  
669 2  
670 4  
671 3  
672 1  
673 2  
674 4  
675 3  
676 1  
677 2  
678 4  
679 3  
680 1  
681 2  
682 4  
683 3  
684 1  
685 2  
686 4  
687 3  
688 1  
689 2  
690 4  
691 3  
692 1  
693 2  
694 4  
695 3  
696 1  
697 2  
698 4  
699 3  
700 1  
701 2  
702 4  
703 3  
704 1  
705 2  
706 4  
707 3  
708 1  
709 2  
710 4  
711 3  
712 1  
713 2  
714 4  
715 3  
716 1  
717 2  
718 4  
719 3  
720 1  
721 2  
722 4  
723 3  
724 1  
725 2  
726 4  
727 3  
728 1  
729 2  
730 3  
731 4  
732 1  
733 2  
734 3  
735 4  
736 1  
737 2  
738 3  
739 4  
740 1  
741 2  
742 3  
743 4  
744 1  
745 2  
746 3  
747 4  
748 2  
749 1  
750 3  
751 4  
752 2  
753 3  
754 1  
755 4  
756 2  
757 3  
758 1  
759 4  
760 2  
761 3  
762 4  
763 1  
764 2  
765 3  
766 4  
767 2  
768 1  
769 3  
770 4  
771 2  
772 3  
773 1  
774 4  
775 2  
776 3  
777 4  
778 1  
779 2  
780 3  
781 4  
782 1  
783 2  
784 3  
785 4  
786 1  
787 2  
788 3  
789 4  
790 1  
791 2  
792 3  
793 4  
794 1  
795 2  
796 3  
797 4  
798 1  
799 2  
800 3  
801 4  
802 1  
803 2  
804 3  
805 4  
806 1  
807 2  
808 3  
809 4  
810 1  
811 2  
812 3  
813 4  
814 1  
815 2  
816 3  
817 4  
818 1  
819 2  
820 3  
821 4  
822 1  
823 2  
824 3  
825 4  
826 1  
827 2  
828 3  
829 4  
830 1  
831 2  
832 3  
833 4  
834 1  
835 2  
836 3  
837 4  
838 1  
839 2  
840 3  
841 4  
842 1  
843 2  
844 3  
845 4  
846 1  
847 2  
848 3  
849 4  
850 1  
851 2  
852 3  
853 4  
854 1  
855 2  
856 3  
857 4  
858 1  
859 2  
860 3  
861 4  
862 1  
863 2  
864 3  
865 4  
866 1  
867 2  
868 3  
869 4  
870 1  
871 2  
872 3  
873 4  
874 1  
875 2  
876 3  
877 4  
878 1  
879 2  
880 3  
881 4  
882 1  
883 2  
884 3  
885 4  
886 1  
887 2  
888 3  
889 4  
890 1  
891 2  
892 3  
893 4  
894 1  
895 2  
896 3  
897 4  
898 1  
899 2  
900 3  
901 4  
902 1  
903 2  
904 3  
905 4  
906 1  
907 2  
908 3  
909 4  
910 1  
911 2  
912 3  
913 4  
914 1  
915 2  
916 3  
917 4  
918 1  
919 2  
920 3  
921 4  
922 1  
923 2  
924 3  
925 4  
926 1  
927 2  
928 3  
929 4  
930 1  
931 2  
932 3  
933 4  
934 1  
935 2  
936 3  
937 4  
938 1  
939 2  
940 3  
941 4  
942 1  
943 2  
944 3  
945 4  
946 1  
947 2  
948 3  
949 4  
950 1  
951 2  
952 4  
953 3  
954 2  
955 1  
956 4  
957 2  
958 3  
959 4  
960 1  
961 2  
962 3  
963 4  
964 2  
965 1  
966 3  
967 4  
968 2  
969 1  
970 3  
971 4  
972 2  
973 1  
974 3  
975 4  
976 2  
977 1  
978 3  
979 4  
980 2  
981 1  
982 3  
983 4  
984 2  
985 1  
986 3  
987 4  
988 2  
989 1  
990 3  
991 4  
992 2  
993 1  
994 3  
995 4  
996 2  
997 1  
998 3  
999 4  
1000 2  
1001 1  
1002 3  
1003 4  
1004 2  
1005 1  
1006 3  
1007 4  
1008 2  
1009 1  
1010 3  
1011 4  
1012 2  
1013 1  
1014 3  
1015 4  
1016 2  
1017 1  
1018 3  
1019 4  
1020 2  
1021 1  
1022 3  
1023 4  
1024 2  
1025 1  
1026 3  
1027 4  
1028 2  
1029 1  
1030 3  
1031 4  
1032 2  
1033 1  
1034 3  
1035 4  
1036 2  
1037 1  
1038 3  
1039 4  
1040 2  
1041 1  
1042 3  
1043 4  
1044 2  
1045 1  
1046 3  
1047 4  
1048 2  
1049 1  
1050 3  
1051 4  
1052 2  
1053 1  
1054 3  
1055 4  
1056 2  
1057 1  
1058 3  
1059 4  
1060 2  
1061 1  
1062 3  
1063 4  
1064 2  
1065 1  
1066 3  
1067 4  
1068 2  
1069 1  
1070 3  
1071 4  
1072 2  
1073 1  
1074 3  
1075 2  
1076 4  
1077 1  
1078 3  
1079 2  
1080 4  
1081 1  
1082 3  
1083 2  
1084 4  
1085 1  
1086 3  
1087 2  
1088 4  
1089 1  
1090 3  
1091 2  
