2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
88 2  
92 3  
95 4  
96 1  
96 2  
96 3  
96 4  
96 1  
96 2  
97 3  
97 4  
99 1  
101 2  
101 3  
101 4  
101 1  
101 2  
102 3  
102 4  
103 1  
103 2  
104 3  
105 4  
106 1  
107 2  
108 3  
109 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 1  
122 2  
123 3  
124 4  
125 1  
126 2  
127 3  
128 4  
129 1  
130 2  
131 3  
132 4  
133 1  
134 2  
135 3  
136 4  
137 1  
138 2  
139 3  
140 4  
141 1  
142 2  
143 3  
144 4  
145 1  
146 2  
147 3  
148 4  
149 1  
150 2  
151 3  
152 4  
153 1  
154 2  
155 3  
156 4  
157 1  
158 2  
159 3  
160 4  
161 1  
162 2  
163 3  
164 4  
165 1  
166 2  
167 3  
168 4  
169 1  
170 2  
171 3  
172 4  
173 1  
174 2  
175 3  
176 4  
177 1  
178 2  
179 3  
180 4  
181 1  
182 2  
183 3  
184 4  
185 1  
186 2  
187 3  
188 4  
189 1  
190 2  
191 3  
192 4  
193 1  
194 2  
195 3  
196 4  
197 1  
198 2  
199 3  
200 4  
201 1  
202 2  
203 3  
204 4  
205 1  
206 2  
207 3  
208 4  
209 1  
210 2  
211 3  
212 4  
213 1  
214 2  
215 3  
216 4  
217 1  
218 2  
219 3  
220 4  
221 1  
222 2  
223 3  
224 4  
225 1  
226 2  
227 3  
228 4  
229 1  
230 2  
231 3  
232 4  
233 1  
234 2  
235 3  
236 4  
237 1  
238 2  
239 3  
240 4  
241 1  
242 2  
243 3  
244 4  
245 1  
246 2  
247 3  
248 4  
249 1  
250 2  
251 3  
252 4  
253 1  
254 2  
255 3  
256 4  
257 1  
258 2  
259 3  
260 4  
261 1  
262 2  
263 3  
264 4  
265 1  
266 2  
267 3  
268 4  
269 1  
270 2  
271 3  
272 4  
273 1  
274 2  
275 3  
276 4  
277 1  
278 2  
279 3  
280 4  
281 1  
282 2  
283 3  
284 4  
285 1  
286 2  
287 3  
288 4  
289 1  
290 2  
291 3  
292 4  
293 1  
294 2  
295 3  
296 4  
297 1  
298 2  
299 3  
300 4  
301 1  
302 2  
303 3  
304 4  
305 1  
306 2  
307 3  
308 4  
309 1  
310 2  
311 3  
312 4  
313 1  
314 2  
315 3  
316 4  
317 1  
318 2  
319 3  
320 4  
321 1  
322 2  
323 3  
324 4  
325 1  
326 2  
327 3  
328 4  
329 1  
330 2  
330 3  
331 4  
332 1  
333 2  
334 3  
335 4  
336 1  
337 2  
338 3  
339 4  
340 1  
341 2  
342 3  
343 4  
344 1  
345 2  
346 3  
347 4  
348 1  
349 2  
350 3  
351 4  
352 1  
353 2  
354 3  
355 4  
356 1  
357 2  
358 3  
359 4  
360 1  
361 2  
362 3  
363 4  
364 1  
365 2  
366 3  
367 4  
368 1  
369 2  
370 3  
371 4  
372 1  
373 2  
374 3  
375 4  
376 1  
377 2  
378 3  
379 4  
380 1  
381 2  
382 3  
383 4  
384 1  
385 2  
386 3  
387 4  
388 1  
389 2  
390 3  
391 4  
392 1  
393 2  
394 3  
395 4  
396 1  
397 2  
398 3  
399 4  
400 1  
401 2  
402 3  
403 4  
404 1  
405 2  
406 3  
407 4  
408 1  
409 2  
410 3  
411 4  
412 1  
413 2  
414 3  
415 4  
416 1  
417 2  
418 3  
419 4  
420 1  
421 2  
422 3  
423 4  
424 1  
425 2  
426 3  
427 4  
428 1  
429 2  
430 3  
431 4  
432 1  
433 2  
434 3  
435 4  
436 1  
437 2  
438 3  
439 4  
440 1  
441 2  
442 3  
443 4  
444 1  
445 2  
446 3  
447 4  
448 1  
449 2  
450 3  
451 4  
452 1  
453 2  
454 3  
455 4  
456 1  
457 2  
458 3  
459 4  
460 1  
461 2  
462 3  
463 4  
464 1  
465 2  
466 3  
467 4  
468 1  
469 2  
470 3  
471 4  
472 1  
473 2  
474 3  
475 4  
476 1  
477 2  
478 3  
479 4  
480 1  
481 2  
482 3  
483 4  
484 1  
485 2  
486 3  
487 4  
488 1  
489 2  
490 3  
491 4  
492 1  
493 2  
494 3  
495 4  
496 1  
497 2  
498 3  
499 4  
500 1  
501 2  
502 3  
503 4  
504 1  
505 2  
506 3  
507 4  
508 1  
509 2  
510 3  
511 4  
512 1  
513 2  
514 3  
515 4  
516 1  
517 2  
518 3  
519 4  
520 1  
521 2  
522 3  
523 4  
524 1  
525 2  
526 3  
527 4  
528 1  
529 2  
530 3  
531 4  
532 1  
533 2  
534 3  
535 4  
536 1  
537 2  
538 3  
539 4  
540 1  
541 2  
542 3  
543 4  
544 1  
545 2  
546 3  
547 4  
548 1  
549 2  
550 3  
551 4  
552 1  
553 2  
554 3  
555 4  
556 1  
557 2  
558 3  
559 4  
560 1  
561 2  
562 3  
563 4  
564 1  
565 2  
566 3  
567 4  
568 1  
569 2  
570 3  
571 4  
572 1  
573 2  
574 3  
575 4  
576 1  
577 2  
578 3  
579 4  
580 1  
581 2  
582 3  
583 4  
584 1  
585 2  
586 3  
587 4  
588 1  
589 2  
590 3  
591 4  
592 1  
593 2  
594 3  
595 4  
596 1  
597 2  
598 3  
599 4  
600 1  
601 2  
602 3  
603 4  
604 1  
605 2  
606 3  
607 4  
608 1  
609 2  
610 3  
611 4  
612 1  
613 2  
614 3  
615 4  
616 1  
617 2  
618 3  
619 4  
620 1  
621 2  
622 3  
623 4  
624 1  
625 2  
626 4  
627 3  
628 1  
629 2  
630 4  
631 3  
632 1  
633 2  
634 4  
635 3  
636 1  
637 2  
638 4  
639 3  
640 1  
641 2  
642 4  
643 3  
644 1  
645 2  
646 4  
647 3  
648 1  
649 2  
650 4  
651 3  
652 1  
653 2  
654 4  
655 3  
656 1  
657 2  
658 4  
659 3  
660 1  
661 2  
662 4  
663 3  
664 1  
665 2  
666 4  
667 3  
668 1  
669 2  
670 4  
671 3  
672 1  
673 2  
674 4  
675 3  
676 2  
677 1  
678 4  
679 3  
680 2  
681 1  
682 4  
683 3  
684 2  
685 1  
686 4  
687 3  
688 2  
689 1  
690 4  
691 3  
692 2  
693 1  
694 4  
695 3  
696 2  
697 1  
698 4  
699 3  
700 2  
701 1  
702 4  
703 3  
704 2  
705 1  
706 4  
707 3  
708 2  
709 1  
710 4  
711 3  
712 2  
713 1  
714 4  
715 3  
716 2  
717 1  
718 4  
719 3  
720 2  
721 1  
722 4  
723 3  
724 2  
725 1  
726 4  
727 3  
728 2  
729 1  
730 4  
731 3  
732 2  
733 1  
734 4  
735 3  
736 2  
737 1  
738 3  
739 4  
740 2  
741 3  
742 1  
743 4  
744 2  
745 3  
746 1  
747 4  
748 2  
749 3  
750 1  
751 4  
752 2  
753 3  
754 1  
755 4  
756 2  
757 3  
758 1  
759 4  
760 2  
761 3  
762 1  
763 4  
764 2  
765 3  
766 1  
767 2  
768 4  
769 3  
770 2  
771 1  
772 4  
773 3  
774 2  
775 1  
776 4  
777 3  
778 2  
779 1  
780 4  
781 3  
782 2  
783 1  
784 4  
785 3  
786 2  
787 1  
788 4  
789 3  
790 2  
791 1  
792 4  
793 3  
794 2  
795 1  
796 4  
797 3  
798 2  
799 1  
800 4  
801 3  
802 2  
803 1  
804 3  
805 4  
806 2  
807 1  
808 3  
809 4  
810 2  
811 1  
812 3  
813 4  
814 2  
815 1  
816 3  
817 4  
818 2  
819 1  
820 3  
821 4  
822 2  
823 1  
824 3  
825 4  
826 2  
827 1  
828 3  
829 4  
830 2  
831 1  
832 3  
833 4  
834 2  
835 1  
836 3  
837 4  
838 2  
839 1  
840 3  
841 4  
842 2  
843 1  
844 3  
845 4  
846 2  
847 1  
848 3  
849 4  
850 2  
851 1  
852 3  
853 4  
854 2  
855 1  
856 3  
857 4  
858 2  
859 1  
860 3  
861 4  
862 2  
863 1  
864 3  
865 4  
866 2  
867 1  
868 3  
869 4  
870 2  
871 1  
872 3  
873 4  
874 2  
875 1  
876 3  
877 4  
878 2  
879 1  
880 3  
881 4  
882 2  
883 1  
884 3  
885 4  
886 2  
887 1  
888 3  
889 4  
890 2  
891 1  
892 3  
893 4  
894 2  
895 1  
896 3  
897 4  
898 2  
899 1  
900 3  
901 4  
902 2  
903 1  
904 3  
905 4  
906 2  
907 1  
908 3  
909 4  
910 2  
911 1  
912 3  
913 4  
914 2  
915 1  
916 3  
917 4  
918 2  
919 1  
920 3  
921 4  
922 2  
923 1  
924 3  
925 4  
926 2  
927 1  
928 3  
929 4  
930 2  
931 1  
932 3  
933 4  
934 2  
935 1  
936 3  
937 4  
938 2  
939 1  
940 3  
941 4  
942 2  
943 1  
944 3  
945 4  
946 2  
947 1  
948 3  
949 4  
950 2  
951 1  
952 3  
953 4  
954 2  
955 1  
956 3  
957 4  
958 2  
959 1  
960 3  
961 4  
962 2  
963 1  
964 3  
965 4  
966 2  
967 1  
968 3  
969 4  
970 2  
971 1  
972 3  
973 4  
974 2  
975 1  
976 3  
977 4  
978 2  
979 1  
980 3  
981 4  
982 2  
983 1  
984 3  
985 4  
986 2  
987 1  
988 3  
989 4  
990 2  
991 1  
992 3  
993 4  
994 2  
995 1  
996 3  
997 4  
998 2  
999 1  
1000 3  
1001 4  
1002 2  
1003 1  
1004 3  
1005 4  
1006 2  
1007 1  
1008 3  
1009 4  
1010 2  
1011 1  
1012 3  
1013 4  
