2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 1
207 0
208 2
209 3
210 1
211 0
212 2
213 3
214 1
215 0
216 2
217 3
218 1
219 0
220 2
221 3
222 1
223 0
224 2
225 3
226 1
227 0
228 2
229 3
230 1
231 0
232 2
233 3
234 1
235 0
236 2
237 3
238 1
239 0
240 2
241 3
242 1
243 0
244 2
245 3
246 1
247 0
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 0
260 2
261 3
262 1
263 0
264 2
265 3
266 1
267 0
268 3
269 2
270 1
271 0
272 3
273 2
274 1
275 0
276 3
277 2
278 1
279 0
280 3
281 1
282 2
283 0
284 3
285 1
286 2
287 0
288 3
289 1
290 2
291 0
292 3
293 1
294 2
295 0
296 3
297 1
298 2
299 0
300 3
301 1
302 2
303 0
304 3
305 1
306 2
307 0
308 3
309 1
310 2
311 0
312 3
313 1
314 2
315 0
316 3
317 1
318 2
319 0
320 3
321 1
322 2
323 0
324 3
325 1
326 2
327 0
328 3
329 1
330 2
331 0
332 3
333 1
334 2
335 0
336 3
337 1
338 2
339 0
340 3
341 1
342 2
343 0
344 3
345 1
346 2
347 0
348 3
349 1
350 2
351 0
352 3
353 1
354 2
355 0
356 3
357 2
358 1
359 0
360 3
361 2
362 1
363 0
364 3
365 2
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 2
376 0
377 3
378 1
379 2
380 0
381 3
382 1
383 2
384 0
385 3
386 1
387 2
388 0
389 3
390 1
391 2
392 0
393 3
394 2
395 1
396 0
397 3
398 2
399 1
400 0
401 3
402 2
403 1
404 0
405 3
406 2
407 1
408 0
409 3
410 2
411 1
412 0
413 3
414 2
415 1
416 0
417 3
418 2
419 1
420 0
421 3
422 2
423 1
424 0
425 3
426 2
427 1
428 0
429 3
430 2
431 1
432 0
433 3
434 2
435 1
436 0
437 3
438 2
439 1
440 0
441 3
442 2
443 1
444 0
445 3
446 2
447 1
448 0
449 3
450 2
451 1
452 0
453 3
454 2
455 1
456 0
457 3
458 2
459 1
460 0
461 3
462 2
463 1
464 0
465 3
466 2
467 1
468 0
469 3
470 2
471 1
472 0
473 3
474 2
475 1
476 0
477 3
478 2
479 1
480 0
481 3
482 2
483 1
484 0
485 3
486 2
487 1
488 0
489 3
490 2
491 1
492 0
493 3
494 2
495 1
496 0
497 3
498 2
499 1
500 0
501 3
502 2
503 1
504 0
505 3
506 2
507 1
508 0
509 3
510 2
511 1
512 0
513 3
514 2
515 1
516 0
517 3
518 2
519 1
520 0
521 3
522 2
523 1
524 0
525 3
526 2
527 1
528 0
529 3
530 2
531 1
532 0
533 3
534 2
535 1
536 0
537 3
538 2
539 1
540 3
541 0
542 2
543 1
544 3
545 2
546 0
547 1
548 3
549 2
550 0
551 1
552 3
553 2
554 1
555 0
556 3
557 2
558 1
559 3
560 0
561 2
562 1
563 3
564 0
565 2
566 1
567 3
568 2
569 0
570 1
571 3
572 2
573 0
574 1
575 3
576 2
577 0
578 1
579 3
580 2
581 0
582 1
583 3
584 2
585 0
586 1
587 3
588 2
589 0
590 1
591 3
592 2
593 0
594 1
595 3
596 2
597 0
598 1
599 3
600 2
601 0
602 1
603 3
604 2
605 0
606 1
607 3
608 2
609 0
610 1
611 3
612 2
613 0
614 1
615 3
616 2
617 0
618 1
619 3
620 2
621 0
622 1
623 3
624 2
625 0
626 1
627 3
628 2
629 0
630 1
631 3
632 2
633 0
634 1
635 3
636 2
637 0
638 1
639 3
640 2
641 0
642 1
643 3
644 2
645 0
646 1
647 3
648 2
649 0
650 1
651 3
652 2
653 0
654 1
655 3
656 2
657 0
658 1
659 3
660 2
661 0
662 1
663 3
664 2
665 0
666 1
667 3
668 2
669 0
670 1
671 3
672 2
673 0
674 1
675 3
676 2
677 0
678 1
679 3
680 2
681 0
682 1
683 3
684 2
685 0
686 1
687 3
688 2
689 0
690 1
691 3
692 2
693 0
694 1
695 3
696 2
697 0
698 1
699 3
700 2
701 0
702 1
703 3
704 2
705 0
706 1
707 3
708 2
709 0
710 1
711 3
712 2
713 0
714 1
715 3
716 2
717 0
718 1
719 3
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 3
728 2
729 0
730 1
731 2
732 3
733 0
734 1
735 2
736 3
737 0
738 1
739 2
740 3
741 0
742 1
743 2
744 3
745 0
746 1
747 2
748 3
749 1
750 0
751 2
752 3
753 1
754 2
755 0
756 3
757 1
758 2
759 0
760 3
761 1
762 2
763 3
764 0
765 1
766 2
767 3
768 1
769 0
770 2
771 3
772 1
773 2
774 0
775 3
776 1
777 2
778 3
779 0
780 1
781 2
782 3
783 0
784 1
785 2
786 3
787 0
788 1
789 2
790 3
791 0
792 1
793 2
794 3
795 0
796 1
797 2
798 3
799 0
800 1
801 2
802 3
803 0
804 1
805 2
806 3
807 0
808 1
809 2
810 3
811 0
812 1
813 2
814 3
815 0
816 1
817 2
818 3
819 0
820 1
821 2
822 3
823 0
824 1
825 2
826 3
827 0
828 1
829 2
830 3
831 0
832 1
833 2
834 3
835 0
836 1
837 2
838 3
839 0
840 1
841 2
842 3
843 0
844 1
845 2
846 3
847 0
848 1
849 2
850 3
851 0
852 1
853 2
854 3
855 0
856 1
857 2
858 3
859 0
860 1
861 2
862 3
863 0
864 1
865 2
866 3
867 0
868 1
869 2
870 3
871 0
872 1
873 2
874 3
875 0
876 1
877 2
878 3
879 0
880 1
881 2
882 3
883 0
884 1
885 2
886 3
887 0
888 1
889 2
890 3
891 0
892 1
893 2
894 3
895 0
896 1
897 2
898 3
899 0
900 1
901 2
902 3
903 0
904 1
905 2
906 3
907 0
908 1
909 2
910 3
911 0
912 1
913 2
914 3
915 0
916 1
917 2
918 3
919 0
920 1
921 2
922 3
923 0
924 1
925 2
926 3
927 0
928 1
929 2
930 3
931 0
932 1
933 2
934 3
935 0
936 1
937 2
938 3
939 0
940 1
941 2
942 3
943 0
944 1
945 2
946 3
947 0
948 1
949 2
950 3
951 0
952 1
953 3
954 2
955 1
956 0
957 3
958 1
959 2
960 3
961 0
962 1
963 2
964 3
965 1
966 0
967 2
968 3
969 1
970 0
971 2
972 3
973 1
974 0
975 2
976 3
977 1
978 0
979 2
980 3
981 1
982 0
983 2
984 3
985 1
986 0
987 2
988 3
989 1
990 0
991 2
992 3
993 1
994 0
995 2
996 3
997 1
998 0
999 2
1000 3
1001 1
1002 0
1003 2
1004 3
1005 1
1006 0
1007 2
1008 3
1009 1
1010 0
1011 2
1012 3
1013 1
1014 0
1015 2
1016 3
1017 1
1018 0
1019 2
1020 3
1021 1
1022 0
1023 2
1024 3
1025 1
1026 0
1027 2
1028 3
1029 1
1030 0
1031 2
1032 3
1033 1
1034 0
1035 2
1036 3
1037 1
1038 0
1039 2
1040 3
1041 1
1042 0
1043 2
1044 3
1045 1
1046 0
1047 2
1048 3
1049 1
1050 0
1051 2
1052 3
1053 1
1054 0
