2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
195 3  
196 0  
197 1  
198 2  
199 3  
200 0  
201 1  
202 2  
203 3  
204 0  
205 1  
206 2  
207 3  
208 0  
209 1  
210 2  
211 3  
212 0  
213 1  
214 2  
215 3  
216 0  
217 1  
218 2  
219 3  
220 0  
221 1  
222 2  
223 3  
224 0  
225 1  
226 2  
227 3  
228 0  
229 1  
230 2  
231 3  
232 0  
233 1  
234 2  
235 3  
236 0  
237 1  
238 2  
239 3  
240 0  
241 1  
242 2  
243 3  
244 0  
245 1  
246 2  
247 3  
248 0  
249 1  
250 2  
251 3  
252 0  
253 1  
254 2  
255 3  
256 0  
257 1  
258 2  
259 3  
260 1  
261 0  
262 2  
263 3  
264 1  
265 0  
266 2  
267 3  
268 1  
269 0  
270 2  
271 3  
272 1  
273 0  
274 2  
275 3  
276 1  
277 0  
278 3  
279 2  
280 1  
281 0  
282 3  
283 2  
284 1  
285 0  
286 3  
287 2  
288 1  
289 0  
290 3  
291 2  
292 1  
293 0  
294 3  
295 2  
296 1  
297 0  
298 3  
299 2  
300 1  
301 0  
302 3  
303 2  
304 1  
305 0  
306 3  
307 2  
308 1  
309 0  
310 3  
311 1  
312 2  
313 0  
314 3  
315 1  
316 0  
317 2  
318 3  
319 1  
320 0  
321 2  
322 3  
323 1  
324 0  
325 2  
326 3  
327 1  
328 0  
329 2  
330 3  
331 1  
332 0  
333 2  
334 3  
335 1  
336 0  
337 2  
338 3  
339 1  
340 0  
341 2  
342 3  
343 1  
344 0  
345 2  
346 3  
347 1  
348 0  
349 2  
350 3  
351 1  
352 0  
353 2  
354 3  
355 1  
356 0  
357 2  
358 3  
359 1  
360 0  
361 2  
362 3  
363 1  
364 0  
365 2  
366 3  
367 1  
368 0  
369 2  
370 3  
371 1  
372 0  
373 2  
374 3  
375 1  
376 0  
377 2  
378 3  
379 1  
380 0  
381 2  
382 3  
383 1  
384 0  
385 2  
386 3  
387 1  
388 0  
389 2  
390 3  
391 1  
392 0  
393 2  
394 3  
395 1  
396 0  
397 2  
398 3  
399 1  
400 0  
401 2  
402 3  
403 1  
404 0  
405 2  
406 3  
407 1  
408 0  
409 2  
410 3  
411 1  
412 0  
413 2  
414 3  
415 1  
416 0  
417 2  
418 3  
419 1  
420 0  
421 2  
422 3  
423 1  
424 0  
425 2  
426 3  
427 1  
428 0  
429 2  
430 3  
431 1  
432 0  
433 2  
434 3  
435 1  
436 0  
437 2  
438 3  
439 1  
440 0  
441 2  
442 3  
443 1  
444 0  
445 2  
446 3  
447 1  
448 0  
449 2  
450 3  
451 1  
452 0  
453 2  
454 3  
455 1  
456 0  
457 2  
458 3  
459 1  
460 0  
461 2  
462 3  
463 1  
464 0  
465 2  
466 3  
467 1  
468 0  
469 2  
470 3  
471 1  
472 0  
473 2  
474 3  
475 1  
476 0  
477 2  
478 3  
479 1  
480 0  
481 2  
482 3  
483 1  
484 0  
485 2  
486 3  
487 1  
488 0  
489 2  
490 3  
491 1  
492 0  
493 2  
494 3  
495 1  
496 0  
497 2  
498 3  
499 1  
500 0  
501 2  
502 3  
503 1  
504 0  
505 2  
506 3  
507 1  
508 0  
509 3  
510 2  
511 1  
512 0  
513 3  
514 1  
515 2  
516 0  
517 3  
518 1  
519 2  
520 0  
521 3  
522 1  
523 2  
524 0  
525 3  
526 1  
527 0  
528 2  
529 3  
530 1  
531 0  
532 3  
533 2  
534 1  
535 0  
536 3  
537 2  
538 1  
539 0  
540 3  
541 2  
542 1  
543 0  
544 3  
545 2  
546 1  
547 0  
548 3  
549 2  
550 1  
551 0  
552 3  
553 2  
554 1  
555 0  
556 3  
557 2  
558 1  
559 0  
560 3  
561 2  
562 1  
563 0  
564 3  
565 2  
566 1  
567 0  
568 3  
569 2  
570 1  
571 0  
572 3  
573 2  
574 1  
575 0  
576 3  
577 2  
578 1  
579 0  
580 3  
581 2  
582 1  
583 3  
584 0  
585 2  
586 1  
587 3  
588 2  
589 0  
590 1  
591 3  
592 2  
593 0  
594 1  
595 3  
596 2  
597 0  
598 1  
599 3  
600 2  
601 0  
602 1  
603 3  
604 2  
605 0  
606 1  
607 3  
608 2  
609 0  
610 1  
611 3  
612 2  
613 0  
614 1  
615 3  
616 2  
617 0  
618 1  
619 3  
620 2  
621 0  
622 1  
623 3  
624 2  
625 0  
626 1  
627 3  
628 2  
629 0  
630 1  
631 3  
632 2  
633 0  
634 1  
635 3  
636 2  
637 0  
638 1  
639 3  
640 2  
641 0  
642 1  
643 3  
644 2  
645 0  
646 1  
647 3  
648 2  
649 0  
650 1  
651 3  
652 2  
653 0  
654 1  
655 3  
656 2  
657 0  
658 1  
659 3  
660 2  
661 0  
662 1  
663 3  
664 2  
665 0  
666 1  
667 3  
668 2  
669 0  
670 1  
671 3  
672 2  
673 0  
674 1  
675 3  
676 2  
677 0  
678 1  
679 3  
680 2  
681 0  
682 1  
683 3  
684 2  
685 0  
686 1  
687 3  
688 2  
689 0  
690 1  
691 3  
692 2  
693 0  
694 1  
695 3  
696 2  
697 0  
698 1  
699 3  
700 2  
701 0  
702 1  
703 3  
704 2  
705 0  
706 1  
707 3  
708 2  
709 0  
710 1  
711 3  
712 2  
713 0  
714 1  
715 3  
716 2  
717 0  
718 1  
719 3  
720 2  
721 0  
722 1  
723 3  
724 2  
725 0  
726 1  
727 3  
728 2  
729 0  
730 1  
731 3  
732 2  
733 0  
734 1  
735 3  
736 2  
737 0  
738 1  
739 3  
740 2  
741 0  
742 1  
743 3  
744 2  
745 0  
746 1  
747 3  
748 2  
749 0  
750 1  
751 3  
752 2  
753 0  
754 1  
755 3  
756 2  
757 0  
758 1  
759 3  
760 2  
761 0  
762 1  
763 3  
764 2  
765 0  
766 1  
767 3  
768 2  
769 0  
770 1  
771 3  
772 2  
773 0  
774 1  
775 3  
776 2  
777 0  
778 1  
779 3  
780 2  
781 0  
782 1  
783 3  
784 2  
785 0  
786 1  
787 3  
788 2  
789 0  
790 1  
791 3  
792 2  
793 0  
794 1  
795 3  
796 2  
797 0  
798 1  
799 3  
800 2  
801 0  
802 1  
803 3  
804 2  
805 0  
806 1  
807 3  
808 2  
809 0  
810 1  
811 3  
812 2  
813 0  
814 1  
815 3  
816 2  
817 0  
818 1  
819 3  
820 2  
821 0  
822 1  
823 3  
824 2  
825 0  
826 1  
827 3  
828 2  
829 0  
830 1  
831 3  
832 2  
833 0  
834 1  
835 3  
836 2  
837 0  
838 1  
839 3  
840 2  
841 0  
842 1  
843 3  
844 2  
845 0  
846 1  
847 3  
848 2  
849 0  
850 1  
851 3  
852 2  
