2 0  
3 2  
4 1  
5 3  
6 0  
7 2  
8 1  
9 3  
10 0  
11 2  
12 1  
13 3  
14 0  
15 2  
16 1  
17 3  
18 0  
19 2  
20 1  
21 3  
22 0  
23 2  
24 1  
25 3  
26 0  
27 2  
28 1  
29 3  
30 0  
31 2  
32 1  
33 3  
34 0  
35 2  
36 1  
37 3  
38 0  
39 2  
40 1  
41 3  
42 0  
43 2  
44 1  
45 3  
46 0  
47 2  
48 1  
49 3  
50 0  
51 2  
52 1  
53 3  
54 0  
55 2  
56 1  
57 3  
58 0  
59 2  
60 1  
61 3  
62 0  
63 2  
64 1  
65 3  
66 0  
67 2  
68 1  
69 3  
70 0  
71 2  
72 1  
73 3  
74 0  
75 2  
76 1  
77 3  
78 0  
79 2  
80 1  
81 3  
82 0  
83 2  
84 1  
85 3  
86 0  
87 2  
88 1  
89 3  
90 0  
91 2  
92 1  
93 3  
94 0  
95 2  
96 1  
97 3  
98 0  
99 2  
100 1  
101 3  
102 0  
103 2  
104 1  
105 3  
106 0  
107 2  
108 1  
109 3  
110 0  
111 2  
112 1  
113 3  
114 0  
115 2  
116 1  
117 3  
118 0  
119 2  
120 1  
121 3  
122 0  
123 2  
124 1  
125 3  
126 0  
127 2  
128 1  
129 3  
130 0  
131 2  
132 1  
133 3  
134 0  
135 2  
136 3  
137 1  
138 0  
139 2  
140 3  
141 1  
142 0  
143 2  
144 3  
145 1  
146 0  
147 2  
148 3  
149 1  
150 0  
151 2  
152 3  
153 1  
154 0  
155 2  
156 3  
157 1  
158 0  
159 2  
160 3  
161 1  
162 0  
163 2  
164 3  
165 1  
166 0  
167 2  
168 3  
169 1  
170 0  
171 2  
172 3  
173 1  
174 0  
175 2  
176 3  
177 1  
178 0  
179 2  
180 3  
181 1  
182 0  
183 2  
184 3  
185 1  
186 0  
187 2  
188 3  
189 1  
190 0  
191 2  
192 3  
193 1  
194 0  
195 2  
196 3  
197 1  
198 0  
199 2  
200 3  
201 1  
202 0  
203 2  
204 3  
205 1  
206 0  
207 2  
208 3  
209 1  
210 0  
211 2  
212 3  
213 1  
214 0  
215 2  
216 3  
217 1  
218 0  
219 2  
220 3  
221 1  
222 0  
223 2  
224 3  
225 1  
226 0  
227 2  
228 3  
229 1  
230 0  
231 2  
232 3  
233 1  
234 0  
235 2  
236 3  
237 1  
238 0  
239 2  
240 3  
241 1  
242 0  
243 2  
244 3  
245 1  
246 0  
247 2  
248 3  
249 1  
250 0  
251 2  
252 3  
253 1  
254 0  
255 2  
256 3  
257 1  
258 0  
259 2  
260 3  
261 1  
262 0  
263 2  
264 3  
265 1  
266 0  
267 2  
268 3  
269 1  
270 0  
271 2  
272 3  
273 1  
274 0  
275 2  
276 3  
277 1  
278 0  
279 2  
280 3  
281 1  
282 0  
283 2  
284 3  
285 1  
286 0  
287 2  
288 3  
289 0  
290 1  
291 2  
292 3  
293 0  
294 2  
295 1  
296 3  
297 0  
298 2  
299 1  
300 3  
301 0  
302 2  
303 3  
304 1  
305 0  
306 2  
307 3  
308 1  
309 0  
310 2  
311 3  
312 1  
313 0  
314 2  
315 3  
316 1  
317 0  
318 2  
319 3  
320 1  
321 0  
322 2  
323 3  
324 1  
325 0  
326 2  
327 3  
328 1  
329 0  
330 2  
331 3  
332 1  
333 0  
334 2  
335 3  
336 1  
337 0  
338 2  
339 3  
340 1  
341 0  
342 2  
343 3  
344 1  
345 0  
346 2  
347 3  
348 1  
349 0  
350 2  
351 3  
352 1  
353 0  
354 2  
355 3  
356 1  
357 0  
358 2  
359 3  
360 1  
361 0  
362 2  
363 3  
364 1  
365 0  
366 2  
367 3  
368 1  
369 0  
370 2  
371 3  
372 1  
373 0  
374 2  
375 3  
376 0  
377 1  
378 2  
379 3  
380 0  
381 2  
382 1  
383 3  
384 0  
385 2  
386 1  
387 3  
388 0  
389 2  
390 1  
391 3  
392 0  
393 2  
394 1  
395 0  
396 3  
397 2  
398 1  
399 0  
400 2  
401 3  
402 1  
403 0  
404 2  
405 3  
406 1  
407 0  
408 2  
409 3  
410 1  
411 0  
412 2  
413 3  
414 1  
415 0  
416 2  
417 3  
418 1  
419 0  
420 2  
421 3  
422 1  
423 0  
424 2  
425 3  
426 1  
427 0  
428 2  
429 3  
430 1  
431 0  
432 2  
433 3  
434 1  
435 0  
436 2  
437 3  
438 1  
439 0  
440 2  
441 3  
442 1  
443 0  
444 2  
445 3  
446 1  
447 0  
448 2  
449 3  
450 1  
451 0  
452 2  
453 3  
454 0  
455 1  
456 2  
457 3  
458 0  
459 1  
460 2  
461 3  
462 0  
463 1  
464 2  
465 3  
466 0  
467 1  
468 2  
469 3  
470 0  
471 1  
472 2  
473 3  
474 0  
475 1  
476 2  
477 3  
478 0  
479 1  
480 2  
481 3  
482 0  
483 1  
484 2  
485 3  
486 0  
487 1  
488 2  
489 3  
490 0  
491 1  
492 2  
493 3  
494 0  
495 1  
496 2  
497 3  
498 0  
499 1  
500 2  
501 3  
502 0  
503 1  
504 2  
505 3  
506 0  
507 1  
508 2  
509 3  
510 0  
511 1  
512 2  
513 3  
514 0  
515 1  
516 2  
517 3  
518 0  
519 1  
520 2  
521 3  
522 0  
523 1  
524 2  
525 3  
526 0  
527 1  
528 2  
529 3  
530 0  
531 1  
532 2  
533 3  
534 0  
535 1  
536 2  
537 3  
538 0  
539 1  
540 2  
541 3  
542 0  
543 1  
544 2  
545 3  
546 0  
547 1  
548 2  
549 0  
550 3  
551 2  
552 1  
553 0  
554 3  
555 2  
556 1  
557 0  
558 3  
559 2  
560 0  
561 1  
562 3  
563 2  
564 0  
565 3  
566 1  
567 2  
568 0  
569 3  
570 2  
571 1  
572 0  
573 3  
574 2  
575 1  
576 0  
577 3  
578 2  
579 1  
580 0  
581 3  
582 2  
583 1  
584 0  
585 3  
586 2  
587 1  
588 0  
589 3  
590 2  
591 1  
592 0  
593 3  
594 2  
595 1  
596 0  
597 3  
598 2  
599 1  
600 0  
601 3  
602 2  
603 1  
604 0  
605 3  
606 2  
607 1  
608 0  
609 3  
610 2  
611 1  
612 0  
613 3  
614 2  
615 1  
616 0  
617 3  
618 2  
619 1  
620 0  
621 3  
622 2  
623 1  
624 0  
625 3  
626 2  
627 1  
628 0  
629 3  
630 2  
631 1  
632 0  
633 3  
634 2  
635 1  
636 0  
637 3  
638 2  
639 1  
640 0  
641 3  
642 2  
643 1  
644 0  
645 3  
646 2  
647 1  
648 0  
649 3  
650 2  
651 1  
652 0  
653 3  
654 2  
655 1  
656 0  
657 3  
658 2  
659 1  
660 0  
661 3  
662 2  
663 1  
664 0  
665 3  
666 2  
667 1  
668 0  
669 3  
670 2  
671 1  
672 0  
673 3  
674 2  
675 1  
676 0  
677 3  
678 2  
679 1  
680 0  
681 3  
682 2  
683 1  
684 0  
685 3  
686 2  
687 1  
688 0  
689 3  
690 2  
691 1  
692 0  
693 3  
694 2  
695 1  
696 0  
697 3  
698 2  
699 1  
700 0  
701 3  
702 2  
703 1  
704 0  
705 3  
706 2  
707 1  
708 0  
709 2  
710 3  
711 1  
712 0  
713 2  
714 3  
715 1  
716 0  
717 2  
718 3  
719 1  
720 0  
721 2  
722 3  
723 1  
724 0  
725 2  
726 3  
727 1  
728 0  
729 2  
730 3  
731 1  
732 0  
733 2  
734 3  
735 0  
736 1  
737 2  
738 3  
739 0  
740 1  
741 2  
742 3  
743 0  
744 1  
745 2  
746 3  
747 0  
748 1  
749 2  
750 3  
751 0  
752 1  
753 2  
754 3  
755 0  
756 1  
757 2  
758 3  
