2 1 18  
2 1 20  
2 1 26  
2 1 27  
2 1 30  
2 1 28  
2 1 22  
2 1 29  
2 1 25  
2 1 23  
2 1 32  
2 1 17  
2 1 24  
2 1 21  
2 1 31  
2 1 19  
3 2 18  
3 2 26  
3 2 20  
3 2 27  
3 2 30  
3 2 22  
3 2 28  
3 2 29  
3 2 25  
3 2 32  
3 2 23  
3 2 24  
3 2 17  
3 2 21  
3 2 31  
3 3 19  
4 3 18  
4 3 20  
4 3 26  
4 3 27  
4 3 30  
4 3 28  
4 3 22  
4 3 29  
4 3 25  
4 3 32  
4 3 17  
4 3 23  
4 3 24  
4 3 21  
4 3 31  
4 2 19  
5 4 18  
5 4 20  
5 4 26  
5 4 30  
5 4 27  
5 4 28  
5 4 22  
5 4 29  
5 4 25  
5 4 32  
5 4 23  
5 4 24  
5 4 17  
5 4 21  
5 4 31  
5 4 19  
6 1 18  
6 1 20  
6 1 26  
6 1 27  
6 1 30  
6 1 28  
6 1 22  
6 1 29  
6 1 25  
6 1 32  
6 1 17  
6 1 23  
6 1 24  
6 1 21  
6 1 31  
6 1 19  
7 2 18  
7 2 20  
7 2 26  
7 2 27  
7 2 28  
7 2 30  
7 2 22  
7 2 29  
7 2 25  
7 2 32  
7 2 23  
7 2 24  
7 2 17  
7 2 21  
7 2 31  
7 3 19  
8 3 18  
8 3 20  
8 3 26  
8 3 27  
8 3 30  
8 3 28  
8 3 22  
8 3 29  
8 3 24  
8 3 25  
8 3 32  
8 3 17  
8 3 23  
8 3 21  
8 3 31  
8 2 19  
9 4 18  
9 4 20  
9 4 26  
9 4 27  
9 4 30  
9 4 28  
9 4 22  
9 4 29  
9 4 25  
9 4 32  
9 4 17  
9 4 23  
9 4 24  
9 4 21  
9 4 31  
9 4 19  
10 1 18  
10 1 20  
10 1 26  
10 1 27  
10 1 30  
10 1 28  
10 1 22  
10 1 29  
10 1 24  
10 1 25  
10 1 32  
10 1 17  
10 1 23  
10 1 21  
10 1 31  
10 1 19  
11 2 18  
11 2 20  
11 2 26  
11 2 27  
11 2 28  
11 2 30  
11 2 22  
11 2 29  
11 2 25  
11 2 32  
11 2 23  
11 2 24  
11 2 17  
11 2 21  
11 2 31  
11 3 19  
12 3 18  
12 3 20  
12 3 26  
12 3 27  
12 3 30  
12 3 22  
12 3 28  
12 3 29  
12 3 23  
12 3 24  
12 3 25  
12 3 32  
12 3 17  
12 3 21  
12 3 31  
12 2 19  
13 4 18  
13 4 20  
13 4 26  
13 4 27  
13 4 30  
13 4 28  
13 4 22  
13 4 29  
13 4 25  
13 4 32  
13 4 17  
13 4 23  
13 4 24  
13 4 21  
13 4 31  
13 4 19  
14 1 18  
14 1 20  
14 1 26  
14 1 27  
14 1 30  
14 1 28  
14 1 22  
14 1 29  
14 1 23  
14 1 24  
14 1 25  
14 1 32  
14 1 17  
14 1 21  
14 1 31  
14 1 19  
15 2 18  
15 2 20  
15 2 26  
15 2 27  
15 2 30  
15 2 28  
15 2 22  
15 2 29  
15 2 25  
15 2 32  
15 2 17  
15 2 23  
15 2 24  
15 2 21  
15 2 31  
15 3 19  
16 3 18  
16 3 20  
16 3 26  
16 3 27  
16 3 30  
16 3 22  
16 3 28  
16 3 25  
16 3 29  
16 3 32  
16 3 23  
16 3 24  
16 3 17  
16 3 21  
16 3 31  
16 2 19  
17 4 18  
17 4 20  
17 4 26  
17 4 27  
17 4 30  
17 4 28  
17 4 22  
17 4 29  
17 4 25  
17 4 32  
17 4 17  
17 4 23  
17 4 24  
17 4 21  
17 4 31  
17 4 19  
18 1 18  
18 1 20  
18 1 26  
18 1 27  
18 1 30  
18 1 22  
18 1 28  
18 1 29  
18 1 23  
18 1 24  
18 1 25  
18 1 32  
18 1 17  
18 1 21  
18 1 31  
18 1 19  
19 2 18  
19 2 20  
19 2 26  
19 2 30  
19 2 27  
19 2 28  
19 2 22  
19 2 29  
19 2 25  
19 2 32  
19 2 17  
19 2 23  
19 2 24  
19 2 21  
19 2 31  
19 3 19  
20 3 18  
20 3 26  
20 3 20  
20 3 27  
20 3 30  
20 3 22  
20 3 28  
20 3 25  
20 3 29  
20 3 32  
20 3 23  
20 3 24  
20 3 17  
20 3 21  
20 3 31  
20 2 19  
21 4 18  
21 4 20  
21 4 26  
21 4 27  
21 4 30  
21 4 28  
21 4 22  
21 4 29  
21 4 25  
21 4 32  
21 4 17  
21 4 23  
21 4 24  
21 4 21  
21 4 31  
21 4 19  
22 1 18  
22 1 26  
22 1 20  
22 1 27  
22 1 30  
22 1 22  
22 1 28  
22 1 29  
22 1 23  
22 1 24  
22 1 25  
22 1 32  
22 1 17  
22 1 21  
22 1 31  
22 1 19  
23 2 18  
23 2 20  
23 2 26  
23 2 27  
23 2 30  
23 2 28  
23 2 22  
23 2 29  
23 2 25  
23 2 32  
23 2 17  
23 2 23  
23 2 24  
23 2 21  
23 2 31  
23 3 19  
24 3 18  
24 3 20  
24 3 26  
24 3 27  
24 3 30  
24 3 22  
24 3 28  
24 3 29  
24 3 25  
24 3 32  
24 3 23  
24 3 24  
24 3 17  
24 3 21  
24 3 31  
24 2 19  
25 4 18  
25 4 20  
25 4 26  
25 4 27  
25 4 30  
25 4 22  
25 4 28  
25 4 29  
25 4 25  
25 4 32  
25 4 17  
25 4 23  
25 4 24  
25 4 21  
25 4 31  
25 4 19  
26 1 18  
26 1 26  
26 1 20  
26 1 27  
26 1 30  
26 1 22  
26 1 28  
26 1 29  
26 1 25  
26 1 32  
26 1 23  
26 1 24  
26 1 17  
26 1 21  
26 1 31  
26 1 19  
27 2 18  
27 2 20  
27 2 26  
27 2 27  
27 2 30  
27 2 28  
27 2 22  
27 2 29  
27 2 25  
27 2 32  
27 2 17  
27 2 23  
27 2 24  
27 2 21  
27 2 31  
27 3 19  
28 3 18  
28 3 20  
28 3 26  
28 3 27  
28 3 30  
28 3 22  
28 3 28  
28 3 29  
28 3 25  
28 3 32  
28 3 17  
28 3 23  
28 3 24  
28 3 21  
28 3 31  
28 2 19  
29 4 18  
29 4 20  
29 4 26  
29 4 27  
29 4 30  
29 4 22  
29 4 28  
29 4 29  
29 4 24  
29 4 25  
29 4 32  
29 4 17  
29 4 21  
29 4 23  
29 4 31  
29 4 19  
30 1 18  
30 1 20  
30 1 26  
30 1 27  
30 1 30  
30 1 22  
30 1 28  
30 1 29  
30 1 32  
30 1 23  
30 1 24  
30 1 25  
30 1 17  
30 1 21  
30 1 31  
30 1 19  
31 2 18  
31 2 20  
31 2 26  
31 2 27  
31 2 30  
31 2 22  
31 2 28  
31 2 29  
31 2 25  
31 2 32  
31 2 17  
31 2 23  
31 2 24  
31 2 21  
31 2 31  
31 3 19  
32 3 18  
32 3 20  
32 3 26  
32 3 27  
32 3 30  
32 3 22  
32 3 28  
32 3 29  
32 3 25  
32 3 32  
32 3 23  
32 3 24  
32 3 17  
32 3 21  
32 3 31  
32 2 19  
33 4 18  
33 4 20  
33 4 26  
33 4 27  
33 4 30  
33 4 22  
33 4 28  
33 4 29  
33 4 23  
33 4 24  
33 4 25  
33 4 32  
33 4 17  
33 4 21  
33 4 31  
33 4 19  
34 1 18  
34 1 20  
34 1 27  
34 1 30  
34 1 22  
34 1 28  
34 1 26  
34 1 29  
34 1 25  
34 1 32  
34 1 23  
34 1 24  
34 1 17  
34 1 21  
34 1 31  
34 1 19  
35 2 18  
35 2 20  
35 2 26  
35 2 27  
35 2 30  
35 2 22  
35 2 28  
35 2 29  
35 2 32  
35 2 23  
35 2 24  
35 2 25  
35 2 17  
35 2 21  
35 2 31  
35 3 19  
36 3 18  
36 3 20  
36 3 26  
36 3 27  
36 3 28  
36 3 30  
36 3 22  
36 3 29  
36 3 25  
36 3 32  
36 3 23  
36 3 24  
36 3 17  
36 3 21  
36 3 31  
36 2 19  
37 4 18  
37 4 20  
37 4 26  
37 4 27  
37 4 30  
37 4 22  
37 4 28  
37 4 29  
37 4 23  
37 4 24  
37 4 25  
37 4 32  
37 4 17  
37 4 21  
37 4 31  
37 4 19  
38 1 18  
38 1 20  
38 1 26  
38 1 27  
38 1 30  
38 1 22  
38 1 28  
38 1 29  
38 1 25  
38 1 32  
38 1 23  
38 1 24  
38 1 17  
38 1 21  
38 1 31  
38 1 19  
39 2 18  
39 2 20  
39 2 26  
39 2 27  
39 2 28  
39 2 30  
39 2 22  
39 2 29  
39 2 25  
39 2 32  
39 2 23  
39 2 24  
39 2 17  
39 2 21  
39 2 31  
39 3 19  
40 3 18  
40 3 20  
40 3 26  
40 3 27  
40 3 28  
40 3 30  
40 3 22  
40 3 29  
40 3 25  
40 3 32  
40 3 17  
40 3 23  
40 3 24  
40 3 21  
40 3 31  
40 2 19  
41 4 18  
41 4 20  
41 4 26  
41 4 27  
41 4 30  
41 4 22  
41 4 28  
41 4 29  
41 4 32  
41 4 23  
41 4 24  
41 4 25  
41 4 17  
41 4 21  
41 4 31  
41 4 19  
42 1 18  
42 1 20  
42 1 26  
42 1 30  
42 1 27  
42 1 28  
42 1 22  
42 1 29  
42 1 25  
42 1 32  
42 1 23  
42 1 24  
42 1 17  
42 1 21  
42 1 31  
42 1 19  
43 2 18  
43 2 20  
43 2 26  
43 2 27  
43 2 28  
43 2 30  
43 2 22  
43 2 29  
43 2 25  
43 2 32  
43 2 23  
43 2 24  
43 2 17  
43 2 21  
43 2 31  
43 3 19  
44 3 18  
44 3 20  
44 3 26  
44 3 27  
44 3 30  
44 3 28  
44 3 22  
44 3 29  
44 3 25  
44 3 32  
44 3 17  
44 3 23  
44 3 24  
44 3 21  
44 3 31  
44 2 19  
45 4 18  
45 4 26  
45 4 20  
45 4 27  
45 4 28  
45 4 30  
45 4 22  
45 4 29  
45 4 25  
45 4 32  
45 4 23  
45 4 24  
45 4 17  
45 4 21  
45 4 31  
45 4 19  
46 1 18  
46 1 20  
46 1 26  
46 1 27  
46 1 30  
46 1 28  
46 1 22  
46 1 29  
46 1 25  
46 1 32  
46 1 17  
46 1 23  
46 1 24  
46 1 21  
46 1 31  
46 1 19  
47 2 18  
47 2 20  
47 2 26  
47 2 30  
47 2 27  
47 2 28  
47 2 22  
47 2 29  
47 2 25  
47 2 32  
47 2 17  
47 2 23  
47 2 24  
47 2 21  
47 2 31  
47 3 19  
48 3 18  
48 3 20  
48 3 26  
48 3 27  
48 3 30  
48 3 22  
48 3 28  
48 3 29  
48 3 25  
48 3 32  
48 3 17  
48 3 23  
48 3 24  
48 3 21  
48 3 31  
48 2 19  
49 4 18  
49 4 20  
49 4 26  
49 4 27  
49 4 28  
49 4 30  
49 4 22  
49 4 29  
49 4 25  
49 4 32  
49 4 23  
49 4 24  
49 4 17  
49 4 21  
49 4 31  
49 4 19  
50 1 18  
50 1 20  
50 1 26  
50 1 27  
50 1 30  
50 1 28  
50 1 22  
50 1 29  
50 1 25  
50 1 32  
50 1 17  
50 1 23  
50 1 24  
50 1 21  
50 1 31  
50 1 19  
51 2 18  
51 2 20  
51 2 26  
51 2 27  
51 2 30  
51 2 28  
51 2 22  
51 2 29  
51 2 25  
51 2 32  
51 2 17  
51 2 23  
51 2 24  
51 2 21  
51 2 31  
51 3 19  
52 3 18  
52 3 20  
52 3 26  
52 3 27  
52 3 30  
52 3 22  
52 3 28  
52 3 29  
52 3 23  
52 3 25  
52 3 32  
