2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 2  
116 1  
117 3  
118 0  
119 2  
120 1  
121 3  
122 0  
123 2  
124 1  
125 3  
126 0  
127 2  
128 3  
129 1  
130 0  
131 2  
132 3  
133 1  
134 0  
135 2  
136 3  
137 1  
138 0  
139 2  
140 3  
141 0  
142 1  
143 2  
144 3  
145 0  
146 2  
147 1  
148 3  
149 0  
150 2  
151 3  
152 1  
153 0  
154 2  
155 3  
156 1  
157 0  
158 2  
159 3  
160 1  
161 0  
162 2  
163 3  
164 1  
165 0  
166 2  
167 3  
168 1  
169 0  
170 2  
171 3  
172 1  
173 0  
174 2  
175 3  
176 1  
177 0  
178 2  
179 3  
180 1  
181 0  
182 2  
183 3  
184 1  
185 0  
186 2  
187 3  
188 1  
189 0  
190 2  
191 3  
192 1  
193 0  
194 2  
195 3  
196 1  
197 0  
198 2  
199 3  
200 1  
201 0  
202 2  
203 3  
204 1  
205 0  
206 2  
207 3  
208 1  
209 0  
210 2  
211 3  
212 0  
213 1  
214 2  
215 3  
216 0  
217 1  
218 2  
219 3  
220 0  
221 1  
222 2  
223 3  
224 0  
225 2  
226 1  
227 0  
228 3  
229 2  
230 0  
231 1  
232 3  
233 2  
234 0  
235 1  
236 3  
237 2  
238 0  
239 1  
240 2  
241 3  
242 0  
243 2  
244 1  
245 3  
246 0  
247 2  
248 3  
249 1  
250 0  
251 2  
252 3  
253 0  
254 1  
255 2  
256 3  
257 0  
258 2  
259 1  
260 3  
261 0  
262 2  
263 1  
264 3  
265 0  
266 2  
267 1  
268 3  
269 0  
270 2  
271 1  
272 3  
273 0  
274 2  
275 1  
276 3  
277 0  
278 2  
279 1  
280 3  
281 0  
282 2  
283 1  
284 3  
285 0  
286 2  
287 1  
288 3  
289 0  
290 2  
291 1  
292 3  
293 0  
294 2  
295 1  
296 3  
297 0  
298 2  
299 1  
300 3  
301 0  
302 2  
303 1  
304 3  
305 0  
306 2  
307 1  
308 3  
309 0  
310 2  
311 1  
312 3  
313 0  
314 2  
315 1  
316 3  
317 0  
318 2  
319 1  
320 3  
321 0  
322 2  
323 3  
324 1  
325 0  
326 2  
327 3  
328 1  
329 0  
330 2  
331 3  
332 1  
333 0  
334 2  
335 3  
336 1  
337 0  
338 2  
339 3  
340 1  
341 0  
342 2  
343 3  
344 0  
345 1  
346 2  
347 3  
348 0  
349 1  
350 2  
351 3  
352 0  
353 1  
354 2  
355 3  
356 0  
357 2  
358 1  
359 3  
360 0  
361 2  
362 1  
363 3  
364 0  
365 2  
366 1  
367 3  
368 0  
369 2  
370 3  
371 1  
372 0  
373 2  
374 3  
375 1  
376 0  
377 2  
378 3  
379 1  
380 0  
381 2  
382 3  
383 0  
384 1  
385 2  
386 0  
387 3  
388 2  
389 1  
390 0  
391 3  
392 2  
393 1  
394 0  
395 3  
396 2  
397 1  
398 0  
399 3  
400 2  
401 1  
402 0  
403 3  
404 2  
405 0  
406 1  
407 3  
408 2  
409 0  
410 1  
411 3  
412 2  
413 0  
414 3  
415 1  
416 2  
417 0  
418 3  
419 1  
420 2  
421 0  
422 3  
423 2  
424 1  
425 0  
426 3  
427 2  
428 1  
429 0  
430 3  
431 2  
432 1  
433 0  
434 3  
435 2  
436 1  
437 0  
438 3  
439 2  
440 0  
441 1  
442 3  
443 2  
444 0  
445 3  
446 1  
447 2  
448 0  
449 3  
450 2  
451 1  
452 0  
453 3  
454 2  
455 1  
456 0  
457 3  
458 2  
459 0  
460 1  
461 3  
462 2  
463 0  
464 1  
465 3  
466 2  
467 0  
468 3  
469 1  
470 2  
471 0  
472 3  
473 1  
474 2  
475 0  
476 3  
477 1  
478 2  
479 0  
480 3  
481 1  
482 2  
483 0  
484 3  
485 1  
486 2  
487 0  
488 3  
489 1  
490 2  
491 0  
492 3  
493 1  
494 2  
495 0  
496 3  
497 1  
498 2  
499 0  
500 3  
501 1  
502 2  
503 0  
504 3  
505 1  
506 2  
507 0  
508 3  
509 1  
510 2  
511 0  
512 3  
513 1  
514 2  
515 0  
516 3  
517 1  
518 2  
519 0  
520 3  
521 1  
522 2  
523 0  
524 3  
525 1  
526 2  
527 0  
528 3  
529 1  
530 0  
531 2  
532 3  
533 0  
534 1  
535 2  
536 0  
537 3  
538 1  
539 2  
540 0  
541 3  
542 1  
543 0  
544 2  
545 3  
546 0  
547 1  
548 2  
549 3  
550 0  
551 1  
552 2  
553 3  
554 0  
555 1  
556 2  
557 3  
558 0  
559 2  
560 1  
561 3  
562 0  
563 2  
564 3  
565 1  
566 0  
567 2  
568 3  
569 0  
570 1  
571 2  
572 3  
573 0  
574 1  
575 2  
576 3  
577 0  
578 1  
579 2  
580 3  
581 0  
582 1  
583 2  
584 3  
585 0  
586 1  
587 2  
588 3  
589 0  
590 2  
591 1  
592 3  
593 0  
594 2  
595 1  
596 3  
597 0  
598 2  
599 1  
600 3  
601 0  
602 2  
603 1  
604 3  
605 0  
606 2  
607 1  
608 3  
609 0  
610 2  
611 3  
612 1  
613 0  
614 2  
615 3  
616 1  
617 0  
618 2  
619 3  
620 1  
621 0  
622 2  
623 3  
624 1  
625 0  
626 2  
627 3  
628 1  
629 0  
630 2  
631 3  
632 1  
633 0  
634 2  
635 3  
636 1  
637 0  
638 2  
639 3  
640 1  
641 0  
642 2  
643 3  
644 1  
645 0  
646 2  
647 3  
648 1  
649 0  
650 2  
651 3  
652 1  
653 0  
654 2  
655 3  
656 1  
657 0  
658 2  
659 3  
660 1  
661 0  
662 2  
663 3  
664 1  
665 0  
666 2  
667 3  
668 1  
669 0  
670 2  
671 3  
672 1  
673 0  
674 2  
675 3  
676 1  
677 0  
678 2  
679 3  
680 0  
681 1  
682 2  
683 3  
684 0  
685 1  
686 2  
687 3  
688 0  
689 1  
690 2  
691 3  
692 0  
693 1  
694 2  
695 3  
696 0  
697 1  
698 2  
699 3  
700 0  
701 1  
702 2  
703 3  
704 0  
705 1  
706 2  
707 3  
708 0  
709 1  
710 2  
711 0  
712 3  
713 1  
714 2  
715 0  
716 3  
717 1  
718 2  
719 0  
720 3  
721 2  
722 1  
723 0  
724 3  
725 2  
726 1  
727 0  
728 3  
729 2  
730 0  
731 1  
732 3  
733 2  
734 0  
735 1  
736 3  
737 2  
738 0  
739 1  
740 3  
741 2  
742 0  
743 1  
744 3  
745 2  
746 0  
747 1  
748 3  
749 2  
750 0  
751 1  
752 3  
753 2  
754 0  
755 1  
756 3  
757 2  
758 0  
759 1  
760 3  
761 2  
762 0  
763 3  
764 1  
765 2  
766 0  
767 3  
768 2  
769 1  
770 0  
771 3  
772 2  
773 0  
774 1  
775 3  
776 2  
777 0  
778 3  
779 1  
780 2  
781 0  
782 3  
783 1  
784 2  
785 0  
786 3  
787 2  
788 1  
789 0  
790 3  
791 2  
792 1  
793 0  
794 3  
795 2  
796 0  
797 1  
798 3  
799 2  
800 0  
801 1  
802 3  
803 2  
804 0  
805 1  
806 3  
807 2  
808 0  
809 1  
810 3  
811 2  
812 0  
813 1  
814 3  
815 2  
816 0  
817 1  
818 3  
819 2  
820 0  
821 1  
822 3  
823 2  
824 0  
825 1  
826 3  
827 2  
828 0  
829 1  
830 3  
831 2  
832 0  
833 1  
834 3  
835 2  
836 0  
837 1  
838 3  
839 0  
840 2  
841 1  
842 3  
843 0  
844 2  
845 1  
846 3  
847 0  
848 2  
849 1  
850 0  
851 3  
852 2  
853 0  
854 1  
