2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
172 2  
173 3  
174 0  
175 1  
176 2  
177 3  
178 0  
179 1  
180 2  
181 3  
182 0  
183 1  
184 2  
185 3  
186 0  
187 1  
188 2  
189 3  
190 0  
191 1  
192 2  
193 3  
194 0  
195 1  
196 2  
197 3  
198 0  
199 1  
200 2  
201 3  
202 0  
203 1  
204 2  
205 3  
206 0  
207 1  
208 2  
209 3  
210 0  
211 1  
212 2  
213 3  
214 0  
215 1  
216 2  
217 3  
218 0  
219 1  
220 2  
221 3  
222 0  
223 1  
224 2  
225 3  
226 0  
227 1  
228 2  
229 3  
230 0  
231 1  
232 2  
233 3  
234 0  
235 1  
236 2  
237 3  
238 0  
239 1  
240 2  
241 3  
242 0  
243 1  
244 2  
245 3  
246 0  
247 1  
248 2  
249 3  
250 0  
251 1  
252 2  
253 3  
254 0  
255 1  
256 2  
257 3  
258 0  
259 1  
260 2  
261 3  
262 0  
263 1  
264 2  
265 3  
266 0  
267 1  
268 2  
269 3  
270 0  
271 1  
272 2  
273 3  
274 0  
275 1  
276 2  
277 3  
278 0  
279 1  
280 2  
281 3  
282 0  
283 1  
284 2  
285 3  
286 0  
287 1  
288 2  
289 3  
290 0  
291 1  
292 2  
293 3  
294 0  
295 1  
296 2  
297 3  
298 0  
299 1  
300 2  
301 3  
302 1  
303 0  
304 2  
305 3  
306 1  
307 0  
308 2  
309 3  
310 1  
311 0  
312 2  
313 3  
314 1  
315 0  
316 2  
317 3  
318 1  
319 0  
320 2  
321 3  
322 1  
323 0  
324 2  
325 3  
326 1  
327 0  
328 2  
329 3  
330 1  
331 0  
332 2  
333 3  
334 1  
335 0  
336 2  
337 3  
338 1  
339 0  
340 2  
341 3  
342 1  
343 0  
344 2  
345 3  
346 1  
347 0  
348 2  
349 3  
350 1  
351 0  
352 2  
353 3  
354 1  
355 0  
356 2  
357 3  
358 1  
359 0  
360 2  
361 3  
362 1  
363 0  
364 2  
365 3  
366 1  
367 0  
368 2  
369 3  
370 1  
371 0  
372 2  
373 3  
374 1  
375 0  
376 2  
377 3  
378 1  
379 0  
380 2  
381 3  
382 1  
383 0  
384 2  
385 3  
386 1  
387 0  
388 2  
389 3  
390 1  
391 2  
392 0  
393 3  
394 1  
395 2  
396 0  
397 3  
398 1  
399 2  
400 0  
401 3  
402 1  
403 2  
404 3  
405 0  
406 1  
407 2  
408 3  
409 0  
410 1  
411 2  
412 3  
413 0  
414 1  
415 2  
416 3  
417 0  
418 1  
419 2  
420 3  
421 0  
422 1  
423 2  
424 3  
425 0  
426 1  
427 2  
428 3  
429 0  
430 1  
431 2  
432 3  
433 0  
434 1  
435 2  
436 3  
437 0  
438 1  
439 2  
440 3  
441 0  
442 1  
443 2  
444 3  
445 0  
446 1  
447 2  
448 3  
449 0  
450 1  
451 2  
452 3  
453 0  
454 1  
455 2  
456 3  
457 0  
458 1  
459 2  
460 3  
461 0  
462 1  
463 2  
464 3  
465 0  
466 1  
467 2  
468 3  
469 0  
470 1  
471 2  
472 3  
473 0  
474 1  
475 2  
476 3  
477 0  
478 1  
479 2  
480 3  
481 0  
482 1  
483 2  
484 3  
485 0  
486 1  
487 2  
488 3  
489 0  
490 1  
491 2  
492 3  
493 0  
494 1  
495 2  
496 3  
497 1  
498 0  
499 2  
500 3  
501 1  
502 0  
503 2  
504 3  
505 1  
506 0  
507 2  
508 3  
509 1  
510 0  
511 2  
512 3  
513 1  
514 0  
515 2  
516 3  
517 1  
518 0  
519 2  
520 3  
521 1  
522 2  
523 0  
524 3  
525 1  
526 2  
527 0  
528 3  
529 1  
530 2  
531 0  
532 3  
533 1  
534 2  
535 0  
536 3  
537 1  
538 2  
539 0  
540 3  
541 1  
542 2  
543 3  
544 0  
545 1  
546 2  
547 3  
548 0  
549 1  
550 2  
551 3  
552 0  
553 1  
554 2  
555 3  
556 0  
557 1  
558 2  
559 3  
560 0  
561 1  
562 2  
563 3  
564 0  
565 1  
566 2  
567 3  
568 0  
569 1  
570 2  
571 3  
572 0  
573 1  
574 2  
575 3  
576 0  
577 1  
578 2  
579 3  
580 0  
581 1  
582 2  
583 3  
584 0  
585 1  
586 2  
587 3  
588 0  
589 1  
590 2  
591 3  
592 0  
593 1  
594 2  
595 3  
596 0  
597 1  
598 2  
599 3  
600 0  
601 1  
602 2  
603 3  
604 0  
605 1  
606 2  
607 3  
608 0  
609 1  
610 2  
611 3  
612 0  
613 1  
614 2  
615 3  
616 0  
617 1  
618 2  
619 3  
620 0  
621 2  
622 1  
623 3  
624 0  
625 2  
626 1  
627 3  
628 0  
629 2  
630 1  
631 3  
632 2  
633 0  
634 1  
635 3  
636 2  
637 0  
638 1  
639 3  
640 2  
641 0  
642 1  
643 2  
644 3  
645 0  
646 1  
647 2  
648 3  
649 0  
650 1  
651 2  
652 3  
653 1  
654 0  
655 2  
656 3  
657 1  
658 0  
659 2  
660 3  
661 1  
662 2  
663 0  
664 3  
665 1  
666 2  
667 0  
668 3  
669 1  
670 2  
671 0  
672 3  
673 1  
674 2  
675 0  
676 3  
677 1  
678 2  
679 0  
680 3  
681 1  
682 2  
683 0  
684 3  
685 1  
686 2  
687 0  
688 3  
689 1  
690 2  
691 0  
692 3  
693 1  
694 2  
695 0  
696 3  
697 1  
698 0  
699 2  
700 3  
701 1  
702 0  
703 2  
704 3  
705 1  
706 0  
707 2  
708 3  
709 1  
710 0  
711 2  
712 3  
713 1  
714 0  
715 2  
716 3  
717 1  
718 0  
719 2  
720 3  
721 1  
722 0  
723 2  
724 3  
725 1  
726 2  
727 0  
728 3  
729 1  
730 2  
731 0  
732 3  
733 1  
734 2  
735 0  
736 3  
737 1  
738 2  
739 0  
740 3  
741 1  
742 2  
743 0  
744 3  
745 1  
746 2  
747 0  
748 3  
749 1  
750 2  
751 0  
752 3  
753 1  
754 2  
755 0  
756 3  
757 1  
758 2  
759 0  
760 3  
761 1  
762 2  
763 0  
764 3  
765 1  
766 2  
767 3  
768 0  
769 1  
770 2  
771 3  
772 0  
773 1  
774 2  
775 3  
776 0  
777 1  
778 2  
779 3  
780 0  
781 1  
782 2  
783 3  
784 0  
785 1  
786 2  
787 3  
788 0  
789 1  
790 2  
791 3  
792 0  
793 1  
794 2  
795 3  
796 0  
797 1  
798 2  
799 3  
800 0  
801 1  
802 2  
803 3  
804 0  
805 1  
806 2  
807 3  
808 0  
809 1  
810 2  
811 3  
812 0  
813 1  
814 2  
815 3  
816 0  
817 1  
818 2  
819 3  
820 0  
821 1  
822 2  
823 3  
824 0  
825 1  
826 2  
827 3  
828 0  
829 1  
830 2  
831 3  
832 0  
833 1  
834 2  
835 3  
836 0  
837 1  
838 2  
839 3  
840 0  
841 1  
842 2  
843 3  
844 0  
845 1  
846 2  
847 3  
848 0  
849 1  
850 2  
851 3  
852 0  
853 1  
854 2  
