3 0  
4 1  
5 2  
6 3  
7 0  
8 1  
9 2  
10 3  
11 0  
12 1  
13 2  
14 3  
15 0  
16 1  
17 2  
18 3  
19 0  
20 1  
21 2  
22 3  
23 0  
24 1  
25 2  
26 3  
27 0  
28 1  
29 2  
30 3  
31 0  
32 1  
33 2  
34 3  
35 0  
36 1  
37 2  
38 3  
39 0  
40 1  
41 2  
42 3  
43 0  
44 1  
45 2  
46 3  
47 0  
48 1  
49 2  
50 3  
51 0  
52 1  
53 2  
54 3  
55 0  
56 1  
57 2  
58 3  
59 0  
60 1  
61 2  
62 3  
63 0  
64 1  
65 2  
66 3  
67 0  
68 1  
69 2  
70 3  
71 0  
72 1  
73 2  
74 3  
75 0  
76 1  
77 2  
78 3  
79 0  
80 1  
81 2  
82 3  
83 0  
84 1  
85 2  
86 3  
87 0  
88 1  
89 2  
90 3  
91 0  
92 1  
93 2  
94 3  
95 0  
96 1  
97 2  
98 3  
99 0  
100 1  
101 2  
102 3  
103 0  
104 1  
105 2  
106 3  
107 0  
108 1  
109 2  
110 3  
111 0  
112 1  
113 2  
114 3  
115 1  
116 0  
117 2  
118 3  
119 1  
120 0  
121 2  
122 3  
123 1  
124 0  
125 2  
126 3  
127 1  
128 0  
129 2  
130 3  
131 1  
132 0  
133 2  
134 3  
135 1  
136 0  
137 2  
138 3  
139 1  
140 0  
141 2  
142 3  
143 1  
144 0  
145 2  
146 3  
147 1  
148 0  
149 2  
150 3  
151 1  
152 0  
153 2  
154 3  
155 1  
156 0  
157 2  
158 3  
159 1  
160 0  
161 2  
162 3  
163 1  
164 0  
165 2  
166 3  
167 1  
168 0  
169 2  
170 3  
171 1  
172 0  
173 2  
174 3  
175 1  
176 0  
177 2  
178 3  
179 1  
180 0  
181 2  
182 3  
183 1  
184 0  
185 2  
186 3  
187 1  
188 0  
189 2  
190 3  
191 1  
192 0  
193 2  
194 3  
195 1  
196 0  
197 2  
198 3  
199 1  
200 0  
201 2  
202 3  
203 1  
204 0  
205 2  
206 3  
207 1  
208 0  
209 2  
210 3  
211 1  
212 0  
213 2  
214 3  
215 1  
216 0  
217 2  
218 3  
219 1  
220 0  
221 2  
222 3  
223 1  
224 0  
225 2  
226 3  
227 1  
228 0  
229 2  
230 3  
231 1  
232 2  
233 0  
234 3  
235 1  
236 2  
237 3  
238 0  
239 1  
240 2  
241 3  
242 1  
243 0  
244 2  
245 3  
246 1  
247 2  
248 0  
249 3  
250 1  
251 2  
252 3  
253 0  
254 1  
255 2  
256 3  
257 1  
258 0  
259 2  
260 3  
261 1  
262 0  
263 2  
264 3  
265 1  
266 2  
267 0  
268 3  
269 1  
270 2  
271 3  
272 0  
273 1  
274 2  
275 3  
276 1  
277 0  
278 2  
279 3  
280 1  
281 0  
282 2  
283 3  
284 1  
285 0  
286 2  
287 3  
288 1  
289 0  
290 2  
291 3  
292 1  
293 0  
294 2  
295 3  
296 1  
297 0  
298 2  
299 3  
300 1  
301 0  
302 2  
303 3  
304 1  
305 0  
306 2  
307 3  
308 1  
309 0  
310 2  
311 3  
312 1  
313 0  
314 2  
315 3  
316 1  
317 0  
318 2  
319 3  
320 1  
321 0  
322 2  
323 3  
324 1  
325 0  
326 2  
327 3  
328 1  
329 0  
330 2  
331 3  
332 1  
333 0  
334 2  
335 3  
336 1  
337 0  
338 2  
339 3  
340 1  
341 0  
342 3  
343 2  
344 1  
345 0  
346 3  
347 2  
348 1  
349 0  
350 3  
351 2  
352 1  
353 0  
354 3  
355 1  
356 2  
357 0  
358 3  
359 1  
360 2  
361 0  
362 3  
363 1  
364 0  
365 2  
366 3  
367 1  
368 0  
369 2  
370 3  
371 1  
372 0  
373 3  
374 2  
375 1  
376 0  
377 3  
378 2  
379 1  
380 0  
381 3  
382 2  
383 1  
384 0  
385 3  
386 2  
387 1  
388 0  
389 3  
390 2  
391 1  
392 0  
393 3  
394 2  
395 1  
396 0  
397 3  
398 2  
399 1  
400 0  
401 3  
402 2  
403 1  
404 0  
405 3  
406 2  
407 1  
408 0  
409 3  
410 2  
411 1  
412 0  
413 3  
414 2  
415 1  
416 0  
417 3  
418 2  
419 1  
420 0  
421 3  
422 2  
423 1  
424 0  
425 3  
426 2  
427 1  
428 0  
429 3  
430 2  
431 1  
432 0  
433 3  
434 2  
435 1  
436 0  
437 3  
438 2  
439 1  
440 3  
441 2  
442 0  
443 1  
444 3  
445 2  
446 0  
447 1  
448 3  
449 2  
450 1  
451 0  
452 3  
453 2  
454 1  
455 0  
456 3  
457 2  
458 1  
459 3  
460 0  
461 2  
462 1  
463 3  
464 0  
465 2  
466 1  
467 3  
468 0  
469 2  
470 1  
471 3  
472 0  
473 2  
474 1  
475 3  
476 0  
477 2  
478 1  
479 3  
480 0  
481 2  
482 1  
483 3  
484 0  
485 2  
