2 0
3 1
4 2
5 3
6 0
7 1
8 2
10 3
11 0
12 2
13 1
14 3
15 0
16 2
17 1
18 3
19 2
20 0
21 1
22 3
23 2
24 0
26 1
28 3
30 2
31 0
32 1
33 3
34 2
35 0
36 1
37 3
38 2
39 0
40 1
41 3
42 2
43 0
44 1
45 3
46 2
48 3
49 0
50 2
51 1
52 3
53 2
54 0
55 1
56 3
57 2
59 0
61 1
62 3
63 2
64 0
65 1
66 3
67 2
68 0
69 1
70 3
71 2
72 0
73 1
74 3
75 2
76 0
77 1
78 3
79 2
80 0
81 1
82 3
83 2
84 0
85 1
86 2
87 3
88 0
89 1
90 3
91 2
92 0
93 1
94 2
95 3
96 0
97 1
98 3
100 2
102 0
104 1
105 3
106 2
107 0
108 1
109 3
110 2
111 0
112 1
113 2
114 3
115 1
116 2
117 0
118 3
119 1
120 2
121 0
122 1
123 3
124 0
125 2
126 1
127 3
128 0
129 1
130 2
131 3
132 0
133 1
134 2
135 3
136 2
137 0
138 1
139 3
140 2
141 0
142 1
143 3
144 2
145 3
146 0
147 1
148 2
149 3
150 2
151 0
152 1
153 3
154 2
155 0
156 1
157 3
158 2
159 0
160 1
161 3
162 2
163 3
164 2
165 1
166 0
167 1
168 3
169 2
170 0
171 1
172 3
173 2
174 0
175 1
176 3
177 2
178 0
179 1
180 3
181 0
182 2
183 1
184 3
185 0
186 2
187 1
188 3
189 2
190 0
191 1
192 3
193 0
194 2
195 1
196 3
197 2
198 0
199 1
200 3
201 2
202 0
203 1
204 3
205 2
206 0
207 1
208 3
209 2
210 0
211 1
212 3
213 2
214 0
215 1
216 0
217 3
218 2
219 1
220 0
221 3
222 2
223 1
224 0
225 3
226 2
227 1
228 3
229 2
230 0
231 1
232 3
233 2
234 0
235 1
236 3
237 2
238 0
239 3
240 1
241 2
242 3
243 2
244 0
245 1
246 3
247 2
248 0
249 1
250 3
251 2
252 0
253 1
254 3
255 2
256 0
257 1
258 3
259 2
260 1
261 0
262 3
263 2
264 0
265 1
266 3
267 2
268 1
269 0
270 1
271 2
272 3
273 0
274 2
275 1
276 3
277 0
278 2
279 1
280 3
281 2
282 0
283 1
284 3
285 2
286 0
287 1
288 3
289 2
290 0
291 1
292 3
293 2
294 0
295 1
296 3
297 2
298 3
299 0
300 1
301 2
302 3
303 0
304 2
305 1
306 0
307 3
308 1
309 2
310 0
311 1
312 3
313 2
314 0
315 1
316 3
317 2
318 0
319 1
320 3
321 2
322 0
323 1
324 3
325 2
326 3
327 2
328 0
329 1
330 3
331 2
332 0
333 1
334 3
335 2
336 0
337 1
338 3
339 2
340 0
341 1
342 3
343 2
344 0
345 1
346 3
347 2
348 0
349 1
350 3
351 2
352 0
353 1
354 3
355 2
356 0
357 1
358 3
359 2
360 0
361 1
362 3
363 2
364 0
365 1
366 3
367 2
368 1
369 0
370 3
371 1
372 2
373 0
374 1
375 3
376 2
377 0
378 1
379 3
380 2
381 3
382 2
383 0
384 1
385 3
386 2
387 0
388 1
389 3
390 2
391 0
392 1
393 3
394 2
395 0
396 1
397 3
398 2
399 0
400 1
401 0
402 1
403 3
404 2
405 0
406 1
407 3
408 2
409 0
410 1
411 3
412 2
413 3
414 2
415 0
416 1
417 3
418 2
419 0
420 1
421 3
422 2
423 0
424 1
425 3
426 2
427 0
428 1
429 3
430 2
431 0
432 1
433 3
434 2
435 3
436 1
437 2
438 0
439 3
440 2
441 1
442 0
443 1
444 2
445 3
446 0
447 1
448 2
449 3
450 0
451 1
452 2
453 0
454 1
455 3
456 2
457 0
458 3
459 1
460 2
461 3
462 0
463 2
464 1
465 3
466 2
467 0
468 1
469 3
470 2
471 0
472 1
473 3
474 2
475 0
476 1
477 2
478 3
479 2
480 0
481 1
482 3
483 2
484 0
485 1
486 3
487 2
488 0
489 1
490 3
491 2
492 0
493 1
494 2
495 3
496 0
497 1
498 2
499 3
500 0
501 1
502 2
503 3
504 0
505 1
506 2
507 3
508 0
509 1
510 2
511 3
512 2
513 0
514 1
515 3
516 2
517 0
518 1
519 3
520 2
521 3
522 0
523 1
524 2
525 3
526 2
527 0
528 1
529 3
530 2
531 0
532 1
533 3
534 2
535 0
536 1
537 3
538 2
539 0
540 1
541 3
542 2
543 0
544 1
545 3
546 2
547 0
548 1
549 2
550 0
551 1
552 3
553 2
554 3
555 0
556 1
557 2
558 3
559 0
560 2
561 1
562 3
563 2
564 0
565 1
566 3
567 2
568 0
569 1
570 3
571 2
572 0
573 1
574 3
575 2
576 0
577 1
578 3
579 2
580 1
581 0
582 3
583 2
584 1
585 0
586 1
587 2
588 3
589 0
590 1
591 2
592 3
593 2
594 0
595 1
596 3
597 2
598 0
599 1
600 3
601 2
602 0
603 1
604 3
605 2
606 3
607 2
608 0
609 1
610 1
611 0
612 3
613 2
614 3
615 2
616 1
617 0
618 1
619 3
620 2
621 0
622 2
623 1
624 3
625 2
626 0
627 1
628 3
629 2
630 0
631 1
632 3
633 2
634 0
635 1
636 3
637 2
638 0
639 1
640 3
641 2
642 0
643 1
644 3
645 2
646 0
647 1
648 3
649 2
650 0
651 1
652 3
653 2
654 0
655 1
656 2
657 3
658 2
659 0
660 1
661 3
662 2
663 0
664 1
665 3
666 2
667 0
668 3
669 2
670 1
671 3
672 2
673 0
674 1
675 0
676 1
677 3
678 2
679 0
680 1
681 3
682 2
683 0
684 1
685 3
686 2
687 0
688 1
689 3
690 2
691 0
692 1
693 3
694 2
695 3
696 1
697 2
698 0
699 1
700 3
701 2
702 0
703 1
704 2
705 3
706 0
707 1
708 3
709 2
710 0
711 1
712 3
713 2
714 0
715 1
716 2
717 3
718 2
719 0
720 1
721 3
722 2
723 3
724 2
725 0
726 1
727 0
728 1
729 3
730 2
731 0
732 1
733 3
734 2
735 0
736 1
737 2
738 3
739 0
740 1
741 2
742 3
743 0
744 1
745 2
746 3
747 2
748 3
749 0
750 1
751 2
752 3
753 0
754 1
755 3
756 2
757 0
758 1
759 3
760 2
761 0
762 1
763 2
764 3
765 2
766 0
767 1
768 3
769 2
770 0
771 1
772 3
773 2
774 0
775 1
776 3
777 2
778 0
779 1
780 3
781 2
782 0
783 1
784 3
785 2
786 0
787 1
788 3
789 2
790 1
791 0
792 3
793 2
794 1
795 0
796 1
797 3
798 2
799 2
800 0
801 1
802 3
803 2
804 3
805 0
806 1
807 2
808 3
809 2
810 1
811 0
812 3
813 2
814 0
815 1
816 2
817 3
818 1
819 0
820 2
821 3
822 0
823 1
824 2
825 3
826 0
827 1
828 2
829 3
830 0
831 1
832 2
833 3
834 2
835 0
836 1
837 3
838 2
839 0
840 1
841 3
842 2
843 1
844 0
845 3
846 2
847 3
848 2
849 0
850 1
851 3
852 2
853 0
854 1
855 3
856 2
857 0
858 1
859 2
860 3
861 1
862 0
863 2
864 0
865 1
866 3
867 2
868 0
869 1
870 3
871 2
872 0
873 1
874 3
875 2
876 1
877 0
878 3
879 2
880 0
881 1
882 3
883 2
884 2
885 3
886 0
887 1
888 2
889 3
890 0
891 1
892 2
893 3
894 1
895 0
896 2
897 3
898 2
899 1
900 0
901 1
902 3
903 2
904 0
905 1
906 3
907 2
908 0
909 1
910 3
911 2
912 0
913 1
914 3
915 2
916 0
917 1
918 0
919 1
920 3
921 2
922 0
923 1
924 3
925 2
926 1
927 0
928 3
929 2
930 1
931 0
932 1
933 3
934 2
935 0
936 1
937 3
938 2
939 3
940 2
941 0
942 1
943 3
944 2
945 0
946 1
947 2
948 3
949 0
950 1
951 2
952 3
953 2
954 0
955 1
956 3
957 0
958 2
959 1
960 3
961 2
962 0
963 1
964 3
965 2
966 0
967 1
968 1
969 3
970 2
971 0
972 1
973 3
974 2
975 0
976 1
977 3
978 2
979 0
980 1
981 2
982 3
983 0
984 1
985 2
986 0
987 1
988 3
989 2
990 3
991 2
992 1
993 0
994 3
995 2
996 1
997 0
998 3
999 2
1000 1
1001 0
1002 3
1003 1
1004 2
1005 0
1006 1
1007 3
1008 0
1009 2
1010 1
1011 0
1012 3
1013 2
1014 1
1015 0
1016 3
1017 2
1018 1
1019 3
1020 2
1021 0
1022 1
1023 3
1024 2
1025 0
1026 1
1027 3
1028 2
1029 0
1030 1
1031 2
1032 3
1033 0
1034 1
1035 2
1036 3
1037 2
1038 0
1039 1
1040 3
1041 2
1042 0
1043 1
1044 3
1045 2
1046 0
1047 1
1048 3
1049 2
1050 0
1051 1
1052 3
1053 2
1054 0
1055 1
1056 3
1057 0
1058 2
1059 1
1060 0
1061 3
1062 1
