2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 2
228 1
229 3
230 0
231 2
232 1
233 3
234 0
235 2
236 3
237 1
238 0
239 2
240 3
241 1
242 0
243 2
244 3
245 1
246 0
247 2
248 3
249 0
250 1
251 2
252 3
253 0
254 2
255 1
256 3
257 0
258 2
259 1
260 3
261 0
262 2
263 3
264 1
265 0
266 2
267 3
268 1
269 0
270 2
271 3
272 1
273 0
274 2
275 3
276 1
277 0
278 2
279 3
280 1
281 0
282 2
283 3
284 1
285 0
286 2
287 3
288 1
289 0
290 2
291 3
292 1
293 0
294 2
295 3
296 1
297 0
298 2
299 3
300 1
301 0
302 2
303 3
304 1
305 0
306 2
307 3
308 1
309 0
310 2
311 3
312 1
313 0
314 2
315 3
316 1
317 0
318 2
319 3
320 1
321 0
322 2
323 3
324 1
325 0
326 2
327 3
328 1
329 0
330 2
331 3
332 1
333 0
334 2
335 3
336 1
337 0
338 2
339 3
340 1
341 0
342 2
343 3
344 1
345 0
346 2
347 3
348 1
349 0
350 2
351 3
352 1
353 0
354 2
355 3
356 1
357 0
358 2
359 3
360 1
361 0
362 2
363 3
364 1
365 0
366 2
367 3
368 1
369 0
370 2
371 3
372 1
373 0
374 2
375 3
376 1
377 0
378 2
379 3
380 1
381 0
382 2
383 3
384 1
385 0
386 2
387 3
388 1
389 0
390 2
391 3
392 1
393 0
394 2
395 3
396 1
397 0
398 2
399 1
400 3
401 0
402 2
403 1
404 3
405 0
406 2
407 1
408 0
409 3
410 2
411 1
412 0
413 3
414 2
415 1
416 0
417 3
418 2
419 1
420 0
421 2
422 3
423 1
424 0
425 2
426 3
427 1
428 0
429 2
430 3
431 1
432 0
433 2
434 3
435 1
436 0
437 2
438 3
439 1
440 0
441 2
442 3
443 1
444 0
445 2
446 3
447 1
448 0
449 2
450 3
451 1
452 0
453 2
454 3
455 1
456 0
457 2
458 3
459 1
460 0
461 2
462 3
463 1
464 0
465 2
466 3
467 1
468 0
469 2
470 3
471 1
472 0
473 2
474 3
475 0
476 1
477 2
478 3
479 0
480 2
481 1
482 3
483 0
484 2
485 3
486 1
487 0
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 2
496 1
497 3
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 3
506 0
507 2
508 1
509 3
510 0
511 2
512 1
513 3
514 0
515 2
516 1
517 3
518 0
519 2
520 1
521 3
522 0
523 2
524 1
525 3
526 0
527 2
528 1
529 3
530 0
531 2
532 1
533 3
534 0
535 2
536 1
537 3
538 0
539 2
540 1
541 3
542 0
543 2
544 1
545 3
546 0
547 2
548 1
549 3
550 0
551 2
552 1
553 3
554 0
555 2
556 1
557 3
558 0
559 2
560 1
561 3
562 0
563 2
564 1
565 3
566 0
567 2
568 1
569 3
570 0
571 2
572 1
573 3
574 0
575 2
576 1
577 3
578 0
579 1
580 2
581 3
582 0
583 1
584 2
585 3
586 0
587 1
588 2
589 3
590 0
591 1
592 2
593 3
594 0
595 1
596 2
597 3
598 0
599 1
600 2
601 3
602 0
603 1
604 2
605 3
606 0
607 1
608 2
609 3
610 0
611 1
612 2
613 3
614 0
615 1
616 2
617 3
618 0
619 1
620 2
621 3
622 0
623 1
624 3
625 2
626 0
627 1
628 3
629 2
630 0
631 1
632 3
633 2
634 0
635 1
636 3
637 2
638 0
639 1
640 3
641 2
642 0
643 1
644 3
645 2
646 0
647 1
648 3
649 2
650 0
651 1
652 3
653 2
654 0
655 1
656 3
657 2
658 0
659 1
660 3
661 2
662 0
663 1
664 3
665 2
666 0
667 1
668 3
669 2
670 0
671 1
672 3
673 2
674 0
675 1
676 3
677 2
678 0
679 1
680 3
681 2
682 0
683 1
684 3
685 2
686 0
687 1
688 3
689 2
690 0
691 1
692 3
693 2
694 0
695 1
696 3
697 2
698 0
699 1
700 3
701 2
702 0
703 1
704 3
705 2
706 0
707 1
708 3
709 2
710 0
711 3
712 1
713 2
714 0
715 3
716 2
717 1
718 0
719 3
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 2
728 3
729 0
730 1
731 2
732 3
733 0
734 1
735 2
736 3
737 0
738 1
739 2
740 0
741 3
742 1
743 2
744 0
745 3
746 1
747 2
748 0
749 3
750 1
751 2
752 0
753 3
754 1
755 2
756 0
757 3
758 1
759 2
760 0
761 3
762 1
763 2
764 0
765 3
766 1
767 2
768 0
769 3
770 1
771 2
772 0
773 3
774 1
775 2
776 0
777 3
778 1
779 2
780 0
781 1
782 3
783 2
784 0
785 1
786 3
787 2
788 0
789 1
790 3
791 2
792 0
793 1
794 3
795 2
796 0
797 1
798 3
799 2
800 0
801 1
802 3
803 2
804 0
805 1
806 3
807 2
808 0
809 1
810 3
811 2
812 0
813 1
814 3
815 2
816 0
817 1
818 3
819 2
820 0
821 1
822 3
823 2
824 0
825 1
826 3
827 2
828 0
829 1
830 3
831 2
832 0
833 1
834 3
835 2
836 0
837 1
838 3
839 2
840 0
841 1
842 3
843 2
844 0
845 1
846 3
847 2
848 0
849 1
850 3
851 2
852 0
853 1
854 3
855 2
856 0
857 1
858 3
859 2
860 0
861 1
862 3
863 2
864 0
865 1
866 3
867 2
868 0
869 1
870 3
871 2
872 0
873 1
874 3
875 2
876 0
877 3
878 1
879 2
880 0
881 3
882 1
883 2
884 0
885 3
886 1
887 2
888 0
889 3
890 1
891 2
892 0
893 3
894 2
895 1
896 0
897 3
898 2
899 1
900 0
901 3
902 2
903 1
904 0
905 3
906 2
907 1
908 0
909 3
910 2
911 1
912 0
913 3
914 2
915 1
916 0
917 3
918 2
919 1
920 0
921 3
922 2
923 1
924 0
925 3
926 2
927 1
928 0
929 3
930 2
931 1
932 0
933 3
934 2
935 1
936 3
937 0
938 2
939 3
940 1
941 0
942 2
943 3
944 1
945 0
946 2
947 3
948 1
949 0
950 2
951 3
952 1
953 0
954 2
955 3
956 1
957 0
958 2
959 3
960 1
961 0
962 2
963 3
964 1
965 0
966 2
967 3
968 1
969 0
970 2
971 3
972 1
973 0
974 2
975 3
976 1
977 0
978 2
979 3
980 1
981 0
982 2
983 3
984 1
985 0
986 2
987 3
988 1
989 0
990 2
991 3
992 1
993 0
994 2
995 3
996 1
997 0
998 2
999 3
1000 1
1001 0
1002 2
1003 3
1004 1
1005 0
1006 2
1007 1
1008 3
1009 0
1010 2
1011 1
1012 3
1013 0
1014 2
1015 1
1016 3
1017 0
1018 2
1019 1
1020 3
1021 0
