2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 2
128 1
129 3
130 0
131 2
132 1
133 3
134 0
135 2
136 1
137 3
138 0
139 2
140 1
141 3
142 0
143 2
144 1
145 3
146 0
147 2
148 1
149 3
150 0
151 2
152 1
153 3
154 0
155 2
156 1
157 3
158 0
159 2
160 1
161 3
162 0
163 2
164 1
165 3
166 0
167 2
168 1
169 3
170 0
171 2
172 1
173 3
174 0
175 2
176 1
177 3
178 0
179 2
180 1
181 3
182 0
183 2
184 1
185 3
186 0
187 2
188 1
189 3
190 0
191 2
192 1
193 3
194 0
195 2
196 1
197 3
198 0
199 2
200 3
201 1
202 0
203 2
204 3
205 1
206 2
207 0
208 3
209 1
210 2
211 0
212 3
213 2
214 1
215 0
216 3
217 2
218 1
219 0
220 3
221 2
222 1
223 0
224 3
225 2
226 1
227 0
228 3
229 2
230 1
231 0
232 3
233 2
234 1
235 0
236 3
237 2
238 1
239 0
240 3
241 2
242 1
243 0
244 3
245 2
246 1
247 0
248 3
249 2
250 1
251 0
252 3
253 2
254 1
255 0
256 3
257 2
258 1
259 0
260 3
261 2
262 1
263 0
264 3
265 2
266 1
267 0
268 3
269 2
270 1
271 0
272 3
273 2
274 1
275 0
276 3
277 2
278 1
279 0
280 3
281 2
282 1
283 0
284 3
285 2
286 1
287 0
288 3
289 2
290 1
291 0
292 3
293 2
294 1
295 0
296 3
297 2
298 1
299 0
300 3
301 2
302 1
303 0
304 3
305 2
306 1
307 0
308 3
309 2
310 1
311 0
312 3
313 2
314 1
315 0
316 3
317 2
318 1
319 0
320 3
321 2
322 1
323 0
324 3
325 2
326 1
327 0
328 3
329 2
330 1
331 0
332 3
333 2
334 1
335 0
336 3
337 2
338 1
339 0
340 3
341 2
342 1
343 0
344 3
345 2
346 1
347 0
348 3
349 2
350 1
351 0
352 3
353 2
354 1
355 0
356 3
357 2
358 1
359 0
360 3
361 2
362 1
363 0
364 3
365 2
366 1
367 0
368 3
369 2
370 1
371 0
372 3
373 2
374 1
375 0
376 3
377 2
378 1
379 0
380 3
381 2
382 1
383 0
384 3
385 2
386 1
387 0
388 3
389 2
390 1
391 0
392 3
393 2
394 1
395 0
396 3
397 2
398 1
399 0
400 3
401 2
402 1
403 0
404 3
405 2
406 1
407 0
408 3
409 2
410 1
411 0
412 3
413 2
414 1
415 0
416 3
417 2
418 1
419 0
420 3
421 2
422 1
423 0
424 3
425 2
426 1
427 0
428 3
429 2
430 1
431 0
432 3
433 2
434 1
435 0
436 3
437 2
438 1
439 0
440 3
441 2
442 1
443 0
444 3
445 2
446 1
447 0
448 3
449 2
450 1
451 0
452 3
453 2
454 1
455 0
456 3
457 2
458 1
459 0
460 3
461 2
462 1
463 0
464 3
465 2
466 0
467 1
468 3
469 2
470 0
471 1
472 3
473 2
474 0
475 1
476 3
477 2
478 0
479 1
480 3
481 2
482 0
483 1
484 3
485 2
486 0
487 1
488 3
489 2
490 0
491 1
492 3
493 2
494 0
495 1
496 3
497 2
498 0
499 1
500 3
501 2
502 0
503 1
504 3
505 2
506 0
507 1
508 3
509 2
510 0
511 1
512 3
513 2
514 0
515 1
516 3
517 2
518 0
519 1
520 3
521 2
522 0
523 1
524 3
525 2
526 0
527 1
528 3
529 2
530 0
531 1
532 3
533 2
534 0
535 1
536 3
537 2
538 0
539 1
540 3
541 2
542 0
543 1
544 3
545 2
546 0
547 1
548 3
549 2
550 0
551 1
552 3
553 2
554 0
555 1
556 3
557 2
558 0
559 1
560 3
561 0
562 2
563 1
564 3
565 0
566 2
567 1
568 3
569 0
570 2
571 1
572 3
573 0
574 2
575 1
576 3
577 0
578 2
579 1
580 3
581 0
582 2
583 1
584 3
585 0
586 2
587 1
588 3
589 0
590 2
591 1
592 3
593 0
594 2
595 1
596 3
597 0
598 2
599 1
600 3
601 0
602 2
603 1
604 3
605 0
606 2
607 1
608 3
609 0
610 2
611 1
612 3
613 0
614 2
615 1
616 3
617 0
618 2
619 1
620 3
621 0
622 2
623 1
624 3
625 0
626 2
627 1
628 3
629 0
630 2
631 1
632 3
633 0
634 2
635 1
636 3
637 0
638 2
639 3
640 1
641 0
642 2
643 3
644 1
645 0
646 2
647 3
648 1
649 0
650 2
651 3
652 1
653 2
654 0
655 3
656 2
657 1
658 0
659 3
660 2
661 1
662 0
663 3
664 2
665 1
666 0
667 3
668 2
669 1
670 0
671 3
672 2
673 1
674 0
675 3
676 2
677 1
678 0
679 3
680 2
681 1
682 0
683 3
684 2
685 1
686 0
687 3
688 2
689 1
690 0
691 3
692 2
693 1
694 0
695 3
696 2
697 1
698 0
699 3
700 2
701 1
702 0
703 3
704 2
705 1
706 0
707 3
708 2
709 1
710 0
711 3
712 2
713 1
714 0
715 3
716 2
717 1
718 0
719 3
720 2
721 1
722 0
723 3
724 2
725 1
726 0
727 2
728 3
729 1
730 0
731 2
732 3
733 1
734 0
735 2
736 3
737 1
738 0
739 2
740 3
741 1
742 0
743 2
744 3
745 1
746 0
747 2
748 3
749 1
750 0
751 2
752 3
753 1
754 0
755 2
756 3
757 1
758 0
759 2
760 3
761 1
762 0
763 2
764 3
765 1
766 0
767 2
768 3
769 1
770 0
771 2
772 3
773 1
774 0
775 2
776 3
777 1
778 0
779 2
780 3
781 1
782 0
783 2
784 3
785 1
786 0
787 2
788 3
789 1
790 0
791 2
792 3
793 1
794 0
795 2
796 3
797 1
798 0
799 2
800 3
801 1
802 0
803 2
804 3
805 1
806 0
807 2
808 3
809 1
810 0
811 2
812 3
813 1
814 0
815 2
816 3
817 1
818 0
819 2
820 3
821 1
822 0
823 2
824 3
825 1
826 0
827 2
828 3
829 0
830 1
831 2
832 3
833 0
834 1
835 2
836 3
837 0
838 1
839 2
840 3
841 0
842 1
843 2
844 3
845 0
846 1
847 2
848 3
849 0
850 2
851 1
852 3
853 0
854 2
855 1
856 3
857 0
858 2
859 1
860 3
861 0
862 2
863 1
864 3
865 0
866 2
867 1
868 3
869 0
870 2
871 1
872 3
873 0
874 2
875 1
876 3
877 0
878 2
879 1
880 3
881 0
882 2
883 1
884 3
885 0
886 2
887 1
888 3
889 0
890 2
891 1
892 3
893 0
894 2
895 1
896 3
897 0
898 2
899 1
900 3
901 0
902 2
903 1
904 3
905 0
906 2
907 1
908 3
909 0
910 2
911 1
912 3
913 0
914 2
915 1
916 3
917 0
918 2
919 1
920 3
921 0
922 2
923 1
924 3
925 0
926 2
927 1
928 3
929 0
930 2
931 1
932 3
933 0
934 2
935 1
936 3
937 0
938 2
939 1
940 3
941 0
942 2
943 1
944 3
945 0
946 2
947 1
948 3
949 0
950 2
951 1
952 3
953 0
954 2
955 1
956 3
957 0
958 2
959 1
960 3
961 2
962 0
963 1
964 3
965 2
966 0
967 1
968 3
969 2
970 0
971 1
972 3
973 2
974 0
975 1
976 3
977 2
978 0
979 1
980 3
981 2
982 0
983 1
984 3
985 2
986 0
987 1
988 3
989 2
990 0
991 1
992 3
993 2
994 0
995 1
996 3
997 2
998 0
999 1
1000 3
1001 2
1002 0
1003 1
1004 2
1005 3
1006 0
1007 2
1008 1
1009 3
1010 0
1011 2
1012 1
1013 0
1014 3
1015 2
1016 0
1017 1
1018 3
1019 2
1020 0
1021 1
1022 2
1023 3
1024 0
1025 2
1026 1
1027 3
1028 0
1029 2
1030 3
1031 1
1032 0
1033 2
1034 3
1035 0
1036 1
1037 2
1038 3
1039 0
1040 2
1041 1
1042 3
1043 0
1044 2
1045 1
1046 3
1047 0
1048 2
1049 1
1050 3
1051 0
1052 2
1053 1
1054 3
