2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
93 4  
94 1  
95 2  
96 3  
97 4  
98 1  
99 2  
99 3  
100 4  
101 1  
102 2  
103 3  
104 4  
105 1  
106 2  
107 3  
108 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 1  
122 2  
123 3  
124 4  
125 1  
126 3  
127 2  
128 4  
129 1  
130 3  
131 2  
132 4  
133 1  
134 3  
135 2  
136 4  
137 1  
138 3  
139 2  
140 4  
141 1  
142 3  
143 2  
144 4  
145 1  
146 3  
147 2  
148 4  
149 1  
150 3  
151 2  
152 4  
153 1  
154 3  
155 2  
156 4  
157 1  
158 3  
159 2  
160 4  
161 1  
162 3  
163 2  
164 4  
165 1  
166 3  
167 2  
168 4  
169 1  
170 3  
171 2  
172 4  
173 1  
174 3  
175 2  
176 4  
177 1  
178 3  
179 2  
180 4  
181 1  
182 3  
183 2  
184 4  
185 1  
186 3  
187 2  
188 4  
189 1  
190 3  
191 2  
192 4  
193 1  
194 3  
195 2  
196 4  
197 1  
198 3  
199 4  
200 2  
201 1  
202 3  
203 4  
204 2  
205 3  
206 1  
207 4  
208 2  
209 3  
210 1  
211 4  
212 3  
213 2  
214 1  
215 4  
216 3  
217 2  
218 1  
219 4  
220 3  
221 2  
222 1  
223 4  
224 3  
225 2  
226 1  
227 4  
228 3  
229 2  
230 1  
231 4  
232 3  
233 2  
234 1  
235 4  
236 3  
237 2  
238 1  
239 4  
240 3  
241 2  
242 1  
243 4  
244 3  
245 2  
246 1  
247 4  
248 3  
249 2  
250 1  
251 4  
252 3  
253 2  
254 1  
255 4  
256 3  
257 2  
258 1  
259 4  
260 3  
261 2  
262 1  
263 4  
264 3  
265 2  
266 1  
267 4  
268 3  
269 2  
270 1  
271 4  
272 3  
273 2  
274 1  
275 4  
276 3  
277 2  
278 1  
279 4  
280 3  
281 2  
282 1  
283 4  
284 3  
285 2  
286 1  
287 4  
288 3  
289 2  
290 1  
291 4  
292 3  
293 2  
294 1  
295 4  
296 3  
297 2  
298 1  
299 4  
300 3  
301 2  
302 1  
303 4  
304 3  
305 2  
306 1  
307 4  
308 3  
309 2  
310 1  
311 4  
312 3  
313 2  
314 1  
315 4  
316 3  
317 2  
318 1  
319 4  
320 3  
321 2  
322 1  
323 4  
324 3  
325 2  
326 1  
327 4  
328 3  
329 2  
330 1  
331 4  
332 3  
333 2  
334 1  
335 4  
336 3  
337 2  
338 1  
339 4  
340 3  
341 2  
342 1  
343 4  
344 3  
345 2  
346 1  
347 4  
348 3  
349 2  
350 1  
351 4  
352 3  
353 2  
354 1  
355 4  
356 3  
357 2  
358 1  
359 4  
360 3  
361 2  
362 1  
363 4  
364 3  
365 2  
366 1  
367 4  
368 3  
369 2  
370 1  
371 4  
372 3  
373 2  
374 1  
375 4  
376 3  
377 2  
378 1  
379 4  
380 3  
381 2  
382 1  
383 4  
384 3  
385 2  
386 1  
387 4  
388 3  
389 2  
390 1  
391 4  
392 3  
393 2  
394 1  
395 4  
396 3  
397 2  
398 1  
399 4  
400 3  
401 2  
402 1  
403 4  
404 3  
405 2  
406 1  
407 4  
408 3  
409 2  
410 1  
411 4  
412 3  
413 2  
414 1  
415 4  
416 3  
417 2  
418 1  
419 4  
420 3  
421 2  
422 1  
423 4  
424 3  
425 2  
426 1  
427 4  
428 3  
429 2  
430 1  
431 4  
432 3  
433 2  
434 1  
435 4  
436 3  
437 2  
438 1  
439 4  
440 3  
441 2  
442 1  
443 4  
444 3  
445 2  
446 1  
447 4  
448 3  
449 2  
450 1  
451 4  
452 3  
453 2  
454 1  
455 4  
456 3  
457 2  
458 1  
459 4  
460 3  
461 2  
462 1  
463 4  
464 3  
465 1  
466 2  
467 4  
468 3  
469 1  
470 2  
471 4  
472 3  
473 1  
474 2  
475 4  
476 3  
477 1  
478 2  
479 4  
480 3  
481 1  
482 2  
483 4  
484 3  
485 1  
486 2  
487 4  
488 3  
489 1  
490 2  
491 4  
492 3  
493 1  
494 2  
495 4  
496 3  
497 1  
498 2  
499 4  
500 3  
501 1  
502 2  
503 4  
504 3  
505 1  
506 2  
507 4  
508 3  
509 1  
510 2  
511 4  
512 3  
513 1  
514 2  
515 4  
516 3  
517 1  
518 2  
519 4  
520 3  
521 1  
522 2  
523 4  
524 3  
525 1  
526 2  
527 4  
528 3  
529 1  
530 2  
531 4  
532 3  
533 1  
534 2  
535 4  
536 3  
537 1  
538 2  
539 4  
540 3  
541 1  
542 2  
543 4  
544 3  
545 1  
546 2  
547 4  
548 3  
549 1  
550 2  
551 4  
552 3  
553 1  
554 2  
555 4  
556 3  
557 1  
558 2  
559 4  
560 1  
561 3  
562 2  
563 4  
564 1  
565 3  
566 2  
567 4  
568 1  
569 3  
570 2  
571 4  
572 1  
573 3  
574 2  
575 4  
576 1  
577 3  
578 2  
579 4  
580 1  
581 3  
582 2  
583 4  
584 1  
585 3  
586 2  
587 4  
588 1  
589 3  
590 2  
591 4  
592 1  
593 3  
594 2  
595 4  
596 1  
597 3  
598 2  
599 4  
600 1  
601 3  
602 2  
603 4  
604 1  
605 3  
606 2  
607 4  
608 1  
609 3  
610 2  
611 4  
612 1  
613 3  
614 2  
615 4  
616 1  
617 3  
618 2  
619 4  
620 1  
621 3  
622 2  
623 4  
624 1  
625 3  
626 2  
627 4  
628 1  
629 3  
630 2  
631 4  
632 1  
633 3  
634 2  
635 4  
636 1  
637 3  
638 4  
639 2  
640 1  
641 3  
642 4  
643 2  
644 1  
645 3  
646 4  
647 2  
648 1  
649 3  
650 4  
651 2  
652 3  
653 1  
654 4  
655 3  
656 2  
657 1  
658 4  
659 3  
660 2  
661 1  
662 4  
663 3  
664 2  
665 1  
666 4  
667 3  
668 2  
669 1  
670 4  
671 3  
672 2  
673 1  
674 4  
675 3  
676 2  
677 1  
678 4  
679 3  
680 2  
681 1  
682 4  
683 3  
684 2  
685 1  
686 4  
687 3  
688 2  
689 1  
690 4  
691 3  
692 2  
693 1  
694 4  
695 3  
696 2  
697 1  
698 4  
699 3  
700 2  
701 1  
702 4  
703 3  
704 2  
705 1  
706 4  
707 3  
708 2  
709 1  
710 4  
711 3  
712 2  
713 1  
714 4  
715 3  
716 2  
717 1  
718 4  
719 3  
720 2  
721 1  
722 4  
723 3  
724 2  
725 1  
726 3  
727 4  
728 2  
729 1  
730 3  
731 4  
732 2  
733 1  
734 3  
735 4  
736 2  
737 1  
738 3  
739 4  
740 2  
741 1  
742 3  
743 4  
744 2  
745 1  
746 3  
747 4  
748 2  
749 1  
750 3  
751 4  
752 2  
753 1  
754 3  
755 4  
756 2  
757 1  
758 3  
759 4  
760 2  
761 1  
762 3  
763 4  
764 2  
765 1  
766 3  
767 4  
768 2  
769 1  
770 3  
771 4  
772 2  
773 1  
774 3  
775 4  
776 2  
777 1  
778 3  
779 4  
780 2  
781 1  
782 3  
783 4  
784 2  
785 1  
786 3  
787 4  
788 2  
789 1  
790 3  
791 4  
792 2  
793 1  
794 3  
795 4  
796 2  
797 1  
798 3  
799 4  
800 2  
801 1  
802 3  
803 4  
804 2  
805 1  
806 3  
807 4  
808 2  
809 1  
810 3  
811 4  
812 2  
813 1  
814 3  
815 4  
816 2  
817 1  
818 3  
819 4  
820 2  
821 1  
822 3  
823 4  
824 2  
825 1  
826 3  
827 4  
828 1  
829 2  
830 3  
831 4  
832 1  
833 2  
834 3  
835 4  
836 1  
837 2  
838 3  
839 4  
840 1  
841 2  
842 3  
843 4  
844 1  
845 2  
846 3  
847 4  
848 1  
849 3  
850 2  
851 4  
852 1  
853 3  
854 2  
855 4  
856 1  
857 3  
858 2  
859 4  
860 1  
861 3  
862 2  
863 4  
864 1  
865 3  
866 2  
867 4  
868 1  
869 3  
870 2  
871 4  
872 1  
873 3  
874 2  
875 4  
876 1  
877 3  
878 2  
879 4  
880 1  
881 3  
882 2  
883 4  
884 1  
885 3  
886 2  
887 4  
888 1  
889 3  
890 2  
891 4  
892 1  
893 3  
894 2  
895 4  
896 1  
897 3  
898 2  
899 4  
900 1  
901 3  
902 2  
903 4  
904 1  
905 3  
906 2  
907 4  
908 1  
909 3  
910 2  
911 4  
912 1  
913 3  
914 2  
915 4  
916 1  
917 3  
918 2  
919 4  
920 1  
921 3  
922 2  
923 4  
924 1  
925 3  
926 2  
927 4  
928 1  
929 3  
930 2  
931 4  
932 1  
933 3  
934 2  
935 4  
936 1  
937 3  
938 2  
939 4  
940 1  
941 3  
942 2  
943 4  
944 1  
945 3  
946 2  
947 4  
948 1  
949 3  
950 2  
951 4  
952 1  
953 3  
954 2  
955 4  
956 1  
957 3  
958 2  
959 4  
960 3  
961 1  
962 2  
963 4  
964 3  
965 1  
966 2  
967 4  
968 3  
969 1  
970 2  
971 4  
972 3  
973 1  
974 2  
975 4  
976 3  
977 1  
978 2  
979 4  
980 3  
981 1  
982 2  
983 4  
984 3  
985 1  
986 2  
987 4  
988 3  
989 1  
990 2  
991 4  
992 3  
993 1  
994 2  
995 4  
996 3  
997 1  
998 2  
999 4  
1000 3  
1001 1  
1002 2  
1003 3  
1004 4  
1005 1  
1006 3  
1007 2  
1008 4  
1009 1  
1010 3  
1011 2  
1012 1  
1013 4  
1014 3  
1015 1  
1016 2  
1017 4  
1018 3  
1019 1  
1020 2  
1021 3  
1022 4  
1023 1  
1024 3  
1025 2  
1026 4  
1027 1  
1028 3  
1029 4  
1030 2  
1031 1  
1032 3  
1033 4  
1034 1  
1035 2  
1036 3  
1037 4  
1038 1  
1039 3  
1040 2  
1041 4  
1042 1  
1043 3  
1044 2  
1045 4  
1046 1  
1047 3  
1048 2  
1049 4  
1050 1  
1051 3  
1052 2  
1053 4  
1054 1  
1055 3  
1056 2  
1057 4  
1058 1  
1059 3  
1060 2  
1061 4  
1062 1  
1063 3  
1064 2  
1065 4  
1066 1  
1067 3  
1068 2  
1069 4  
1070 1  
1071 3  
1072 2  
1073 4  
1074 1  
1075 3  
1076 2  
1077 4  
1078 1  
1079 3  
1080 2  
1081 4  
1082 1  
1083 3  
1084 2  
1085 4  
1086 1  
1087 3  
1088 2  
1089 4  
1090 1  
1091 3  
