2 0
3 1
4 2
5 3
6 1
7 2
8 3
9 1
10 2
11 3
12 1
13 2
14 3
15 1
16 2
17 3
18 1
19 2
20 3
21 1
22 2
23 3
24 1
25 2
26 3
27 1
28 2
29 3
30 1
31 2
32 3
33 1
34 2
35 3
36 1
37 2
38 3
39 1
40 2
41 3
42 1
43 2
44 3
45 1
46 2
47 3
48 1
49 2
50 3
51 1
52 2
53 3
54 1
55 2
56 3
57 1
58 2
59 3
60 1
61 2
62 3
63 1
64 2
65 3
66 1
67 2
68 3
69 1
70 2
71 3
72 2
73 1
74 3
75 2
76 1
77 3
78 2
79 1
80 3
81 2
82 1
83 3
84 2
85 1
86 3
87 2
88 3
89 1
90 2
91 3
92 1
93 2
94 3
95 1
96 2
97 3
98 1
99 2
100 3
101 1
102 2
103 3
104 1
105 2
106 3
107 1
108 2
109 3
110 1
111 2
112 3
113 1
114 2
115 3
116 1
117 2
118 3
119 1
120 2
121 3
122 1
123 2
124 3
125 1
126 2
127 3
128 1
129 2
130 3
131 1
132 2
133 3
134 1
135 3
136 2
137 1
138 3
139 2
140 1
141 3
142 2
143 1
144 3
145 2
146 1
147 3
148 2
149 3
150 1
151 2
152 3
153 1
154 3
155 2
156 1
157 3
158 1
159 2
160 1
161 3
162 2
163 1
