2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 3
189 2
190 0
191 1
192 3
193 0
194 2
195 1
196 3
197 0
198 1
199 2
200 3
201 0
202 1
203 3
204 2
205 0
206 1
207 3
208 2
209 0
210 1
211 3
212 2
213 0
214 1
215 3
216 0
217 2
218 1
219 3
220 0
221 1
222 2
223 3
224 0
225 1
226 2
227 3
228 0
229 1
230 2
231 3
232 0
233 1
234 2
235 3
236 0
237 1
238 2
239 3
240 0
241 1
242 2
243 3
244 0
245 1
246 2
247 3
248 0
249 1
250 2
251 3
252 0
253 1
254 2
255 3
256 0
257 1
258 2
259 3
260 0
261 1
262 2
263 3
264 0
265 1
266 2
267 3
268 0
269 1
270 2
271 3
272 0
273 1
274 2
275 3
276 0
277 1
278 2
279 0
280 3
281 1
282 2
283 0
284 3
285 1
286 2
287 0
288 3
289 1
290 2
291 0
292 3
293 1
294 2
295 0
296 3
297 1
298 2
299 0
300 3
301 1
302 2
303 0
304 3
305 1
306 2
307 0
308 3
309 1
310 2
311 0
312 3
313 1
314 2
315 0
316 3
317 1
318 2
319 0
320 3
321 1
322 2
323 0
324 3
325 1
326 2
327 0
328 3
329 1
330 2
331 0
332 3
333 1
334 2
335 0
336 3
337 1
338 2
339 0
340 3
341 1
342 0
343 2
344 3
345 0
346 1
347 2
348 3
349 0
350 1
351 2
352 3
353 0
354 1
355 2
356 3
357 0
358 1
359 2
360 3
361 0
362 1
363 3
364 2
365 0
366 1
367 3
368 2
369 0
370 1
371 3
372 0
373 2
374 1
375 3
376 0
377 2
378 1
379 3
380 0
381 2
382 1
383 3
384 0
385 2
386 1
387 3
388 0
389 1
390 3
391 2
392 0
393 1
394 3
395 0
396 2
397 1
398 3
399 0
400 2
401 1
402 3
403 0
404 2
405 1
406 3
407 0
408 2
409 1
410 3
411 0
412 2
413 1
414 3
415 0
416 2
417 1
418 3
419 0
420 2
421 1
422 3
423 0
424 2
425 1
426 3
427 0
428 2
429 1
430 3
431 0
432 2
433 1
434 3
435 0
436 2
437 1
438 3
439 0
440 2
441 1
442 3
443 0
444 2
445 1
446 3
447 0
448 2
449 1
450 3
451 0
452 2
453 1
454 3
455 0
456 2
457 1
458 3
459 0
460 2
461 3
462 1
463 0
464 2
465 3
466 1
467 0
468 2
469 3
470 0
471 1
472 2
473 3
474 0
475 1
476 2
477 3
478 0
479 1
480 2
481 3
482 0
483 1
484 2
485 3
486 0
487 1
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 1
496 2
497 3
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 1
520 2
521 3
522 0
523 1
524 2
525 3
526 0
527 1
528 2
529 3
530 0
531 1
532 3
533 2
534 0
535 1
536 3
537 0
538 2
539 1
540 3
541 0
542 1
543 2
544 3
545 0
546 1
547 3
548 2
549 0
550 1
551 3
552 0
553 2
554 1
555 3
556 0
557 2
558 1
559 3
560 0
561 2
562 1
563 3
564 0
565 2
566 1
567 3
568 0
569 2
570 1
571 3
572 0
573 2
574 1
575 3
576 0
577 2
578 1
579 3
580 0
581 2
582 1
583 3
584 0
585 2
586 1
587 3
588 0
589 2
590 1
591 3
592 0
593 2
594 1
595 3
596 0
597 2
598 1
599 3
600 0
601 2
602 1
603 3
604 0
605 2
606 1
607 3
608 0
609 2
610 1
611 3
612 0
613 2
614 1
615 3
616 0
617 2
618 1
619 3
620 0
621 2
622 1
623 3
624 0
625 2
626 1
627 3
628 0
629 2
630 1
631 3
632 0
633 2
634 1
635 3
636 0
637 2
638 1
639 3
640 0
641 2
642 1
643 3
644 0
645 2
646 1
647 3
648 0
649 2
650 1
651 3
652 0
653 2
654 1
655 0
656 3
657 2
658 1
659 0
660 3
661 2
662 0
663 1
664 3
665 0
666 2
667 3
668 1
669 0
670 3
671 2
672 0
673 1
674 3
675 2
676 0
677 3
678 1
679 0
680 2
681 3
682 1
683 0
684 3
685 2
686 1
687 0
688 3
689 1
690 0
691 2
692 3
693 1
694 0
695 3
696 2
697 1
698 0
699 3
700 2
701 1
702 0
703 3
704 2
705 1
706 0
707 3
708 2
709 1
710 0
711 3
712 2
713 1
714 0
715 3
716 2
717 1
718 0
719 3
720 2
721 1
722 0
723 3
724 2
725 1
726 0
727 3
728 2
729 1
730 0
731 3
732 2
733 1
734 0
735 3
736 2
737 1
738 0
739 3
740 2
741 1
742 0
743 3
744 2
745 1
746 0
747 3
748 2
749 1
750 0
751 3
752 2
753 1
754 0
755 3
756 2
757 1
758 0
759 3
760 2
761 1
762 0
763 3
764 2
765 1
766 0
767 3
768 2
769 1
770 0
771 3
772 2
773 1
774 0
775 3
776 2
777 1
778 0
779 3
780 2
781 1
782 0
783 3
784 2
785 1
786 0
787 3
788 2
789 1
790 0
791 3
792 2
793 1
794 0
795 3
796 2
797 1
798 0
799 3
800 2
801 1
802 0
803 3
804 2
805 1
806 0
807 3
808 2
809 1
810 0
811 3
812 2
813 1
814 0
815 3
816 2
817 1
818 0
819 3
820 2
821 1
822 0
823 3
824 2
825 1
826 0
827 3
828 2
829 1
830 0
831 3
832 2
833 1
834 0
835 3
836 2
837 1
838 0
839 3
840 2
841 1
842 3
843 0
844 2
845 3
846 1
847 0
848 2
849 3
850 1
851 0
852 2
853 3
854 1
855 0
856 2
857 3
858 1
859 0
860 2
861 3
862 1
863 0
864 2
865 3
866 1
867 0
868 2
869 3
870 1
871 0
872 2
873 3
874 1
875 0
876 2
877 3
878 1
879 0
880 2
881 3
882 1
883 0
884 2
885 3
886 0
887 1
888 2
889 3
890 0
891 1
892 2
893 3
894 0
895 1
896 2
897 3
898 0
899 1
900 2
901 3
902 0
903 1
904 2
905 3
906 0
907 1
908 2
909 3
910 0
911 1
912 2
913 3
914 0
915 1
916 2
917 3
918 0
919 1
920 2
921 3
922 0
923 1
924 2
925 3
926 0
927 1
928 2
929 3
930 0
931 1
932 2
933 3
934 0
935 1
936 2
937 3
938 0
939 1
940 2
941 3
942 0
943 1
944 2
945 3
946 0
947 1
948 2
949 3
950 0
951 1
952 3
953 2
954 0
955 1
956 3
957 0
958 2
959 1
960 3
961 0
962 2
963 3
964 1
965 0
966 3
967 2
968 0
969 1
970 3
971 0
972 2
973 3
974 1
975 0
976 3
977 2
978 1
979 0
980 3
981 2
982 0
983 1
984 3
985 0
986 2
987 1
988 3
989 0
990 2
991 3
992 1
993 0
994 2
995 3
996 0
997 1
998 2
999 3
1000 0
1001 2
1002 1
1003 3
1004 0
1005 2
1006 3
1007 1
1008 0
1009 2
1010 3
1011 1
1012 0
1013 2
1014 3
1015 1
1016 0
1017 2
1018 3
1019 0
1020 1
1021 2
1022 3
1023 0
1024 1
1025 2
1026 3
1027 0
1028 1
1029 2
1030 3
1031 0
1032 1
1033 2
1034 3
1035 0
1036 1
1037 2
1038 3
1039 0
1040 1
1041 2
1042 3
1043 0
1044 1
1045 2
1046 3
1047 0
1048 1
1049 2
1050 3
1051 0
1052 1
1053 2
1054 3
