2 0  
3 1  
4 3  
5 2  
6 0  
7 1  
8 3  
9 2  
10 0  
11 3  
12 1  
13 2  
14 0  
15 3  
16 1  
17 2  
18 0  
19 3  
20 1  
21 2  
22 0  
23 1  
24 3  
25 2  
26 0  
27 1  
28 3  
29 2  
30 0  
31 1  
32 3  
33 2  
34 0  
35 1  
36 3  
37 2  
38 0  
39 1  
40 3  
41 2  
42 0  
43 1  
44 3  
45 2  
46 0  
47 1  
48 3  
49 2  
50 0  
51 1  
52 3  
53 2  
54 0  
55 1  
56 3  
57 2  
58 0  
59 1  
60 3  
61 2  
62 0  
63 1  
64 3  
65 2  
66 0  
67 1  
68 3  
69 2  
70 0  
71 1  
72 3  
73 2  
74 0  
75 1  
76 3  
77 2  
78 0  
79 1  
80 3  
81 2  
82 0  
83 1  
84 3  
85 2  
86 0  
87 1  
88 3  
89 2  
90 0  
91 1  
92 3  
93 2  
94 0  
95 1  
96 3  
97 2  
98 0  
99 1  
100 3  
101 2  
102 0  
103 1  
104 3  
105 2  
106 0  
107 1  
108 3  
109 2  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 0  
118 3  
119 1  
120 2  
121 0  
122 3  
123 1  
124 2  
125 0  
126 3  
127 1  
128 2  
129 0  
130 3  
131 1  
132 2  
133 0  
134 3  
135 1  
136 2  
137 0  
138 3  
139 1  
140 2  
141 0  
142 3  
143 2  
144 1  
145 0  
146 3  
147 2  
148 1  
149 0  
150 3  
151 2  
152 1  
153 0  
154 3  
155 2  
156 1  
157 0  
158 3  
159 2  
160 1  
161 0  
162 3  
163 2  
164 1  
165 0  
166 3  
167 2  
168 1  
169 0  
170 3  
171 2  
172 1  
173 0  
174 3  
175 2  
176 1  
177 0  
178 3  
179 2  
180 1  
181 0  
182 3  
183 2  
184 1  
185 0  
186 3  
187 2  
188 1  
189 0  
190 3  
191 2  
192 1  
193 0  
194 3  
195 2  
196 1  
197 0  
198 3  
199 2  
200 1  
201 0  
202 3  
203 2  
204 1  
205 0  
206 3  
207 2  
208 1  
209 0  
210 2  
211 3  
212 1  
213 0  
214 2  
215 3  
216 1  
217 0  
218 2  
219 3  
220 1  
221 0  
222 2  
223 3  
224 1  
225 0  
226 2  
227 3  
228 1  
229 0  
230 2  
231 3  
232 1  
233 0  
234 2  
235 3  
236 1  
237 0  
238 2  
239 3  
240 1  
241 0  
242 2  
243 3  
244 1  
245 0  
246 2  
247 3  
248 1  
249 0  
250 2  
251 3  
252 1  
253 0  
254 2  
255 3  
256 1  
257 2  
258 0  
259 3  
260 1  
261 2  
262 0  
263 3  
264 1  
265 2  
266 0  
267 3  
268 1  
269 2  
270 0  
271 3  
272 1  
273 2  
274 0  
275 3  
276 1  
277 2  
278 0  
279 3  
280 1  
281 2  
282 0  
283 3  
284 1  
285 2  
286 0  
287 3  
288 1  
289 2  
290 0  
291 3  
292 1  
293 2  
294 0  
295 3  
296 1  
297 2  
298 0  
299 1  
300 3  
301 2  
302 0  
303 1  
304 2  
305 3  
306 0  
307 1  
308 2  
309 0  
310 3  
311 1  
312 2  
313 0  
314 3  
315 1  
316 2  
317 0  
318 3  
319 2  
320 1  
321 0  
322 3  
323 2  
324 1  
325 0  
326 3  
327 2  
328 1  
329 0  
330 3  
331 2  
332 1  
333 0  
334 3  
335 2  
336 1  
337 0  
338 3  
339 2  
340 1  
341 0  
342 3  
343 2  
344 1  
345 0  
346 3  
347 2  
348 1  
349 0  
350 3  
351 2  
352 1  
353 0  
354 3  
355 2  
356 1  
357 0  
358 3  
359 2  
360 1  
361 0  
362 3  
363 2  
364 1  
365 0  
366 3  
367 2  
368 1  
369 0  
370 3  
371 2  
372 1  
373 0  
374 3  
375 2  
376 1  
377 0  
378 3  
379 2  
380 1  
381 0  
382 3  
383 2  
384 1  
385 0  
386 3  
387 2  
388 1  
389 0  
390 3  
391 2  
392 1  
393 0  
394 2  
395 3  
396 1  
397 0  
398 2  
399 3  
400 1  
401 0  
402 2  
403 3  
404 1  
405 0  
406 2  
407 3  
408 1  
409 0  
410 2  
411 3  
412 1  
413 0  
414 2  
415 3  
416 1  
417 0  
418 2  
419 3  
420 1  
421 0  
422 2  
423 3  
424 1  
425 0  
426 2  
427 3  
428 0  
429 2  
430 3  
431 0  
432 2  
433 3  
434 0  
435 2  
436 3  
437 0  
438 2  
439 3  
440 1  
441 0  
442 2  
443 3  
444 1  
445 0  
446 2  
447 3  
448 1  
449 0  
450 2  
451 3  
452 1  
453 0  
454 2  
455 3  
456 1  
457 0  
458 2  
459 3  
460 1  
461 0  
462 2  
463 3  
464 1  
465 0  
466 2  
467 3  
468 1  
469 0  
470 2  
471 3  
472 1  
473 0  
474 2  
475 3  
476 1  
477 0  
478 2  
479 3  
480 1  
481 0  
482 2  
483 3  
484 1  
485 0  
486 2  
487 3  
488 1  
489 0  
490 2  
491 3  
492 1  
493 0  
494 2  
495 3  
496 1  
497 0  
498 2  
499 3  
500 1  
501 0  
502 2  
503 3  
504 1  
505 0  
506 2  
507 3  
508 1  
509 0  
510 2  
511 3  
512 1  
513 0  
514 2  
515 3  
516 1  
517 0  
518 2  
519 3  
520 1  
521 0  
522 2  
523 3  
524 1  
525 0  
526 2  
527 3  
528 1  
529 0  
530 2  
531 3  
532 1  
533 0  
534 2  
535 3  
536 1  
537 0  
538 2  
539 3  
540 1  
541 0  
542 2  
543 3  
544 1  
545 0  
546 2  
547 3  
548 1  
549 0  
550 2  
551 3  
552 1  
553 0  
554 2  
555 3  
556 1  
557 0  
558 2  
559 3  
560 1  
561 0  
562 2  
563 3  
564 1  
565 0  
566 2  
567 3  
568 0  
569 2  
570 3  
571 0  
572 2  
573 3  
574 0  
575 2  
576 0  
577 3  
578 2  
579 0  
580 2  
581 3  
582 0  
583 2  
584 3  
585 0  
586 2  
587 3  
588 0  
589 2  
590 3  
591 0  
592 2  
593 3  
594 0  
595 2  
596 1  
597 3  
598 0  
599 2  
600 3  
601 0  
602 2  
603 3  
604 0  
605 2  
606 3  
607 0  
608 2  
609 3  
610 0  
611 2  
612 1  
613 3  
614 0  
615 2  
616 1  
617 3  
618 0  
619 2  
620 1  
621 3  
622 0  
623 2  
624 1  
625 3  
626 0  
627 2  
628 1  
629 3  
630 0  
631 2  
632 1  
633 3  
634 0  
635 2  
636 1  
637 3  
638 0  
639 2  
640 1  
641 3  
642 0  
643 2  
644 1  
645 3  
646 0  
647 2  
648 1  
649 3  
650 0  
651 2  
652 1  
653 3  
654 0  
655 2  
656 1  
657 0  
658 3  
659 2  
660 1  
661 0  
662 2  
663 3  
664 1  
665 0  
666 2  
667 1  
668 3  
669 0  
670 2  
671 1  
672 3  
673 0  
674 2  
675 3  
676 0  
677 2  
678 1  
679 3  
680 0  
681 2  
682 1  
683 3  
684 0  
685 2  
686 1  
687 3  
688 0  
689 2  
690 1  
691 3  
692 0  
693 2  
694 1  
695 3  
696 0  
697 2  
698 1  
699 3  
700 0  
701 2  
702 1  
703 3  
704 0  
705 2  
706 1  
707 3  
708 0  
709 2  
710 1  
711 3  
712 0  
713 2  
714 1  
715 3  
716 0  
717 2  
718 1  
719 3  
720 0  
721 2  
722 1  
723 3  
724 0  
725 2  
726 1  
727 3  
728 0  
729 2  
730 1  
731 3  
732 0  
733 2  
734 1  
735 3  
736 2  
737 0  
738 1  
739 3  
740 2  
741 0  
742 1  
743 3  
744 2  
745 0  
746 1  
747 3  
748 2  
749 0  
750 1  
751 3  
752 2  
753 0  
754 1  
755 2  
756 3  
757 0  
758 1  
759 2  
760 3  
761 0  
762 1  
763 2  
764 3  
765 0  
766 1  
767 2  
768 3  
769 0  
770 2  
771 1  
772 3  
773 0  
774 2  
775 1  
776 3  
777 0  
778 2  
779 1  
780 3  
781 0  
782 2  
783 1  
784 3  
785 0  
786 2  
787 1  
788 3  
789 0  
790 2  
791 1  
792 3  
793 0  
794 2  
795 1  
796 3  
797 0  
798 2  
799 1  
800 3  
801 0  
802 2  
803 1  
804 3  
805 0  
806 2  
807 1  
808 3  
809 0  
810 2  
811 1  
812 3  
813 0  
814 2  
815 1  
816 3  
817 0  
818 2  
819 1  
820 3  
821 0  
822 2  
823 1  
824 3  
825 0  
826 2  
827 1  
828 3  
829 0  
830 2  
831 1  
832 3  
833 0  
834 2  
835 3  
836 1  
837 0  
838 2  
839 3  
840 1  
841 0  
842 2  
843 1  
844 3  
845 0  
846 2  
847 1  
848 3  
849 0  
850 2  
851 1  
852 3  
853 0  
854 2  
