2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
195 3  
196 0  
197 1  
198 2  
199 0  
200 3  
201 1  
202 2  
203 0  
204 1  
205 3  
206 2  
207 0  
208 1  
209 3  
210 2  
211 0  
212 1  
213 3  
214 2  
215 0  
216 1  
217 3  
218 0  
219 2  
220 1  
221 3  
222 0  
223 2  
224 1  
225 3  
226 0  
227 2  
228 1  
229 3  
230 0  
231 2  
232 1  
233 3  
234 0  
235 2  
236 1  
237 3  
238 0  
239 2  
240 1  
241 3  
242 0  
243 2  
244 1  
245 3  
246 0  
247 2  
248 1  
249 3  
250 0  
251 2  
252 1  
253 3  
254 0  
255 2  
256 1  
257 3  
258 0  
259 2  
260 1  
261 3  
262 0  
263 2  
264 1  
265 3  
266 0  
267 2  
268 1  
269 3  
270 0  
271 2  
272 1  
273 3  
274 0  
275 2  
276 1  
277 3  
278 0  
279 2  
280 1  
281 3  
282 0  
283 2  
284 1  
285 3  
286 0  
287 2  
288 1  
289 3  
290 0  
291 2  
292 1  
293 3  
294 0  
295 2  
296 1  
297 3  
298 0  
299 2  
300 1  
301 3  
302 0  
303 2  
304 3  
305 1  
306 0  
307 2  
308 3  
309 1  
310 0  
311 2  
312 3  
313 0  
314 1  
315 2  
316 3  
317 0  
318 1  
319 2  
320 3  
321 0  
322 1  
323 2  
324 3  
325 0  
326 1  
327 2  
328 3  
329 0  
330 1  
331 2  
332 3  
333 0  
334 1  
335 2  
336 3  
337 0  
338 1  
339 2  
340 3  
341 0  
342 1  
343 2  
344 3  
345 0  
346 1  
347 2  
348 3  
349 0  
350 1  
351 2  
352 3  
353 0  
354 1  
355 2  
356 3  
357 0  
358 1  
359 2  
360 3  
361 0  
362 1  
363 2  
364 3  
365 0  
366 1  
367 2  
368 0  
369 3  
370 1  
371 2  
372 0  
373 3  
374 1  
375 2  
376 0  
377 3  
378 1  
379 2  
380 0  
381 3  
382 1  
383 2  
384 0  
385 3  
386 1  
387 2  
388 0  
389 3  
390 1  
391 2  
392 0  
393 3  
394 1  
395 2  
396 0  
397 3  
398 1  
399 0  
400 2  
401 3  
402 1  
403 0  
404 2  
405 1  
406 3  
407 0  
408 2  
409 1  
410 3  
411 0  
412 1  
413 2  
414 3  
415 0  
416 1  
417 2  
418 3  
419 0  
420 1  
421 2  
422 0  
423 3  
424 1  
425 2  
426 0  
427 3  
428 1  
429 2  
430 0  
431 1  
432 3  
433 2  
434 0  
435 1  
436 3  
437 2  
438 0  
439 1  
440 3  
441 2  
442 0  
443 1  
444 3  
445 2  
446 0  
447 1  
448 3  
449 2  
450 0  
451 1  
452 3  
453 2  
454 0  
455 1  
456 3  
457 2  
458 0  
459 1  
460 3  
461 2  
462 0  
463 1  
464 3  
465 2  
466 0  
467 1  
468 3  
469 2  
470 0  
471 1  
472 3  
473 2  
474 0  
475 1  
476 3  
477 2  
478 0  
479 1  
480 3  
481 2  
482 0  
483 1  
484 3  
485 2  
486 0  
487 1  
488 3  
489 2  
490 0  
491 1  
492 3  
493 2  
494 0  
495 1  
496 3  
497 2  
498 0  
499 1  
500 3  
501 2  
502 0  
503 1  
504 3  
505 2  
506 0  
507 1  
508 3  
509 2  
510 0  
511 1  
512 3  
513 2  
514 0  
515 1  
516 3  
517 2  
518 0  
519 1  
520 3  
521 2  
522 0  
523 1  
524 3  
525 2  
526 0  
527 1  
528 3  
529 2  
530 0  
531 1  
532 3  
533 2  
534 0  
535 1  
536 3  
537 2  
538 0  
539 1  
540 3  
541 2  
542 0  
543 1  
544 3  
545 2  
546 0  
547 1  
548 3  
549 2  
550 0  
551 1  
552 3  
553 2  
554 0  
555 1  
556 3  
557 2  
558 0  
559 1  
560 3  
561 2  
562 0  
563 1  
564 3  
565 2  
566 1  
567 0  
568 3  
569 2  
570 1  
571 0  
572 3  
573 2  
574 1  
575 0  
576 3  
577 2  
578 1  
579 0  
580 3  
581 2  
582 1  
583 0  
584 3  
585 2  
586 1  
587 0  
588 3  
589 2  
590 1  
591 0  
592 3  
593 2  
594 1  
595 0  
596 3  
597 2  
598 1  
599 0  
600 3  
601 2  
602 1  
603 0  
604 3  
605 2  
606 1  
607 0  
608 3  
609 2  
610 1  
611 0  
612 3  
613 2  
614 1  
615 0  
616 3  
617 1  
618 2  
619 0  
620 3  
621 1  
622 0  
623 2  
624 3  
625 0  
626 1  
627 2  
628 0  
629 3  
630 1  
631 2  
632 0  
633 3  
634 1  
635 2  
636 0  
637 3  
638 1  
639 2  
640 0  
641 3  
642 1  
643 2  
644 0  
645 3  
646 1  
647 2  
648 0  
649 3  
650 1  
651 2  
652 0  
653 3  
654 1  
655 2  
656 0  
657 3  
658 2  
659 1  
660 0  
661 3  
662 2  
663 0  
664 1  
665 3  
666 2  
667 0  
668 1  
669 3  
670 2  
671 0  
672 1  
673 3  
674 2  
675 0  
676 1  
677 3  
678 2  
679 0  
680 1  
681 3  
682 2  
683 0  
684 1  
685 3  
686 2  
687 0  
688 1  
689 3  
690 2  
691 0  
692 1  
693 3  
694 2  
695 0  
696 1  
697 3  
698 2  
699 0  
700 1  
701 3  
702 2  
703 0  
704 1  
705 3  
706 2  
707 0  
708 1  
709 3  
710 2  
711 0  
712 1  
713 3  
714 2  
715 0  
716 1  
717 3  
718 2  
719 0  
720 1  
721 3  
722 2  
723 0  
724 1  
725 3  
726 2  
727 0  
728 1  
729 3  
730 2  
731 0  
732 1  
733 3  
734 2  
735 0  
736 1  
737 3  
738 2  
739 0  
740 1  
741 3  
742 2  
743 0  
744 1  
745 3  
746 2  
747 0  
748 1  
749 3  
750 2  
751 0  
752 1  
753 3  
754 2  
755 0  
756 1  
757 3  
758 2  
759 0  
760 1  
761 3  
762 2  
763 0  
764 1  
765 3  
766 2  
767 0  
768 1  
769 3  
770 2  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 0  
780 1  
781 3  
782 2  
783 0  
784 1  
785 3  
786 2  
787 0  
788 1  
789 3  
790 2  
791 0  
792 1  
793 3  
794 2  
795 0  
796 1  
797 3  
798 2  
799 0  
800 1  
801 3  
802 2  
803 0  
804 1  
805 3  
806 2  
807 0  
808 1  
809 3  
810 2  
811 0  
812 1  
813 3  
814 2  
815 0  
816 1  
817 3  
818 2  
819 0  
820 1  
821 3  
822 2  
823 0  
824 1  
825 3  
826 2  
827 0  
828 1  
829 3  
830 2  
831 0  
832 1  
833 3  
834 2  
835 0  
836 1  
837 3  
838 2  
839 0  
840 1  
841 3  
842 2  
843 0  
844 1  
845 3  
846 2  
847 0  
848 1  
849 3  
850 2  
851 1  
852 0  
