2 0  
3 3  
4 1  
5 0  
6 3  
7 1  
8 0  
9 3  
10 1  
11 0  
12 3  
13 1  
14 0  
15 3  
16 1  
17 0  
18 3  
19 1  
20 0  
21 3  
22 1  
23 0  
24 3  
25 1  
26 0  
27 3  
28 1  
29 0  
30 1  
31 3  
32 0  
33 1  
34 0  
35 3  
36 0  
37 1  
38 3  
39 0  
40 1  
41 0  
42 3  
43 1  
44 0  
45 3  
46 1  
47 0  
48 3  
49 1  
50 0  
51 3  
52 1  
53 0  
54 3  
55 1  
56 0  
57 3  
58 1  
59 0  
60 3  
61 1  
62 0  
63 3  
64 1  
65 0  
66 3  
67 1  
68 0  
69 3  
70 1  
71 0  
72 3  
73 1  
74 0  
75 3  
76 1  
77 0  
78 3  
79 1  
80 0  
81 3  
82 1  
83 3  
84 0  
85 1  
86 3  
87 0  
88 1  
89 3  
90 0  
91 1  
92 3  
93 0  
94 1  
95 3  
96 0  
97 1  
98 3  
99 0  
100 1  
101 3  
102 0  
103 1  
104 3  
105 0  
106 1  
107 3  
108 0  
109 1  
110 3  
111 0  
112 1  
113 3  
114 0  
115 1  
116 3  
117 0  
118 1  
119 3  
120 0  
121 1  
122 3  
123 0  
124 1  
125 3  
126 0  
127 1  
128 3  
129 0  
130 1  
131 3  
132 0  
133 1  
134 3  
135 0  
136 1  
137 3  
138 0  
139 1  
140 3  
141 0  
142 1  
143 3  
144 0  
145 1  
146 0  
147 3  
148 1  
149 0  
150 3  
151 1  
152 0  
153 3  
154 1  
155 0  
156 3  
157 1  
158 0  
159 3  
160 1  
161 0  
162 3  
163 1  
164 0  
165 3  
166 1  
167 0  
168 3  
169 1  
170 0  
171 3  
172 1  
173 0  
174 1  
175 3  
176 0  
177 1  
178 3  
179 0  
180 1  
181 0  
182 3  
183 1  
184 0  
185 1  
186 3  
187 0  
188 1  
189 3  
190 0  
191 1  
192 0  
193 3  
194 1  
195 0  
196 1  
197 3  
198 0  
199 1  
200 3  
201 0  
202 1  
203 3  
204 1  
205 0  
206 3  
207 1  
208 0  
209 3  
210 1  
211 0  
212 3  
213 1  
214 0  
215 3  
216 1  
217 0  
218 3  
219 1  
220 0  
221 3  
222 1  
223 0  
224 3  
225 1  
226 0  
227 3  
228 1  
229 0  
230 3  
231 1  
232 0  
233 3  
234 1  
235 0  
236 3  
237 1  
238 0  
239 3  
240 1  
241 0  
242 3  
243 1  
244 0  
245 3  
246 1  
247 0  
248 3  
249 1  
250 0  
251 3  
252 1  
253 0  
254 3  
255 1  
256 0  
257 3  
258 1  
259 0  
260 3  
261 1  
262 0  
263 3  
264 1  
265 0  
266 3  
267 1  
268 0  
269 3  
270 1  
271 0  
272 3  
273 1  
274 0  
275 3  
276 1  
277 0  
278 3  
279 1  
280 0  
281 3  
282 1  
283 0  
284 3  
285 0  
286 1  
287 3  
288 0  
289 1  
290 3  
291 0  
292 1  
293 3  
294 0  
295 1  
296 3  
297 0  
298 1  
299 3  
300 0  
301 1  
302 3  
303 0  
304 1  
305 3  
306 0  
307 1  
308 3  
309 0  
310 1  
311 3  
312 0  
313 1  
314 3  
315 0  
316 1  
317 3  
318 0  
319 1  
320 3  
321 0  
322 1  
323 3  
324 0  
325 1  
326 3  
327 0  
328 1  
329 3  
330 0  
331 1  
332 3  
333 0  
334 1  
335 0  
336 1  
337 3  
338 1  
339 0  
340 1  
341 3  
342 0  
343 1  
344 3  
345 0  
346 1  
347 3  
348 0  
349 1  
350 3  
351 0  
352 1  
353 3  
354 0  
355 1  
356 3  
357 0  
358 1  
359 3  
360 0  
361 1  
362 3  
363 0  
364 1  
365 3  
366 0  
367 1  
368 3  
369 1  
370 0  
371 3  
372 1  
373 0  
