2 1  
3 2  
4 3  
5 4  
6 1  
7 2  
8 3  
9 4  
10 1  
11 2  
12 3  
13 4  
14 1  
15 2  
16 3  
17 4  
18 1  
19 2  
20 3  
21 4  
22 1  
23 2  
24 3  
25 4  
26 1  
27 2  
28 3  
29 4  
30 1  
31 2  
32 3  
33 4  
34 1  
35 2  
36 3  
37 4  
38 1  
39 2  
40 3  
41 4  
42 1  
43 2  
44 3  
45 4  
46 1  
47 2  
48 3  
49 4  
50 1  
51 2  
52 3  
53 4  
54 1  
55 2  
56 3  
57 4  
58 1  
59 2  
60 3  
61 4  
62 1  
63 2  
64 3  
65 4  
66 1  
67 2  
68 3  
69 4  
70 1  
71 2  
72 3  
73 4  
74 1  
75 2  
76 3  
77 4  
78 1  
79 2  
80 3  
81 4  
82 1  
83 2  
84 3  
85 4  
86 1  
87 2  
88 3  
89 4  
90 1  
91 2  
92 3  
93 4  
94 1  
95 2  
96 3  
97 4  
98 1  
99 2  
99 3  
100 4  
101 1  
102 2  
103 3  
104 4  
105 1  
106 2  
107 3  
108 4  
109 1  
110 2  
111 3  
112 4  
113 1  
114 2  
115 3  
116 4  
117 1  
118 2  
119 3  
120 4  
121 1  
122 2  
123 3  
124 4  
125 1  
126 2  
127 3  
128 4  
129 1  
130 2  
131 3  
132 4  
133 1  
134 2  
135 3  
136 4  
137 1  
138 2  
139 3  
140 4  
141 1  
142 2  
143 3  
144 4  
145 1  
146 2  
147 3  
148 4  
149 1  
150 2  
151 3  
152 4  
153 1  
154 2  
155 3  
156 4  
157 1  
158 2  
159 3  
160 4  
161 1  
162 2  
163 3  
164 4  
165 1  
166 2  
167 3  
168 4  
169 1  
170 2  
171 3  
172 4  
173 1  
174 2  
175 3  
176 4  
177 1  
178 3  
179 2  
180 4  
181 1  
182 3  
183 2  
184 4  
185 1  
186 3  
187 2  
188 4  
189 1  
190 3  
191 4  
192 2  
193 1  
194 3  
195 4  
196 2  
197 1  
198 3  
199 4  
200 1  
201 2  
202 3  
203 4  
204 1  
205 3  
206 2  
207 4  
208 1  
209 3  
210 2  
211 4  
212 1  
213 3  
214 2  
215 4  
216 1  
217 3  
218 2  
219 4  
220 1  
221 3  
222 2  
223 4  
224 3  
225 1  
226 2  
227 4  
228 3  
229 2  
230 1  
231 4  
232 3  
233 2  
234 1  
235 4  
236 3  
237 2  
238 1  
239 4  
240 3  
241 2  
242 1  
243 4  
244 3  
245 2  
246 1  
247 4  
248 3  
249 2  
250 1  
251 4  
252 3  
253 2  
254 1  
255 4  
256 3  
257 2  
258 1  
259 4  
260 3  
261 2  
262 1  
263 4  
264 3  
265 2  
266 1  
267 4  
268 3  
269 2  
270 1  
271 4  
272 3  
273 2  
274 1  
275 4  
276 3  
277 2  
278 1  
279 4  
280 3  
281 2  
282 1  
283 4  
284 3  
285 2  
286 1  
287 4  
288 3  
289 2  
290 1  
291 4  
292 3  
293 2  
294 1  
295 4  
296 2  
297 3  
298 1  
299 4  
300 2  
301 3  
302 1  
303 4  
304 2  
305 3  
306 1  
307 4  
308 2  
309 3  
310 1  
311 4  
312 2  
313 3  
314 1  
315 4  
316 2  
317 3  
318 1  
319 4  
320 2  
321 3  
322 1  
323 4  
324 2  
325 3  
326 1  
327 4  
328 2  
329 3  
330 1  
331 4  
332 2  
333 3  
334 1  
335 4  
336 2  
337 3  
338 1  
339 4  
340 2  
341 3  
342 1  
343 4  
344 2  
345 3  
346 1  
347 4  
348 2  
349 3  
350 1  
351 4  
352 2  
353 3  
354 1  
355 4  
356 2  
357 3  
358 1  
359 4  
360 2  
361 3  
362 1  
363 4  
364 2  
365 3  
366 1  
367 4  
368 2  
369 3  
370 1  
371 4  
372 2  
373 3  
374 1  
375 4  
376 2  
377 3  
378 1  
379 4  
380 2  
381 3  
382 1  
383 4  
384 2  
385 3  
386 1  
387 4  
388 3  
389 2  
390 1  
391 4  
392 3  
393 2  
394 1  
395 4  
396 3  
397 2  
398 1  
399 4  
400 3  
401 2  
402 4  
403 1  
404 3  
405 4  
406 2  
407 1  
408 3  
409 4  
410 2  
411 1  
412 3  
413 4  
414 2  
415 1  
416 3  
417 4  
418 2  
419 1  
420 3  
421 4  
422 2  
423 1  
424 3  
425 4  
426 2  
427 1  
428 3  
429 4  
430 2  
431 1  
432 3  
433 4  
434 2  
435 1  
436 3  
437 4  
438 2  
439 1  
440 3  
441 4  
442 2  
443 1  
444 3  
445 4  
446 2  
447 1  
448 3  
449 4  
450 2  
451 1  
452 3  
453 4  
454 2  
455 1  
456 3  
457 4  
458 2  
459 1  
460 3  
461 4  
462 2  
463 1  
464 3  
465 4  
466 2  
467 1  
468 3  
469 4  
470 2  
471 1  
472 3  
473 4  
474 2  
475 1  
476 3  
477 4  
478 2  
479 1  
480 3  
481 4  
482 2  
483 1  
484 3  
485 4  
486 2  
487 1  
488 4  
489 3  
490 2  
491 1  
492 4  
493 3  
494 2  
495 1  
496 4  
497 3  
498 2  
499 1  
500 4  
501 3  
502 2  
503 1  
504 4  
505 3  
506 2  
507 1  
508 4  
509 3  
510 2  
511 1  
512 4  
513 3  
514 2  
515 1  
516 4  
517 3  
518 2  
519 1  
520 4  
521 3  
522 2  
523 1  
524 4  
525 3  
526 2  
527 1  
528 4  
529 3  
530 2  
531 1  
532 4  
533 3  
534 2  
535 1  
536 4  
537 3  
538 2  
539 1  
540 4  
541 3  
542 2  
543 1  
544 4  
545 3  
546 2  
547 1  
548 4  
549 3  
550 2  
551 1  
552 4  
553 3  
554 2  
555 1  
556 4  
557 3  
558 2  
559 1  
560 4  
561 3  
562 2  
563 1  
564 4  
565 3  
566 2  
567 1  
568 4  
569 3  
570 2  
571 1  
572 4  
573 3  
574 2  
575 1  
576 4  
577 3  
578 2  
579 1  
580 4  
581 3  
582 2  
583 1  
584 4  
585 3  
586 2  
587 1  
588 4  
589 3  
590 2  
591 1  
592 3  
593 4  
594 2  
595 3  
596 1  
597 4  
598 2  
599 3  
600 1  
601 4  
602 2  
603 3  
604 1  
605 4  
606 2  
607 3  
608 1  
609 4  
610 2  
611 3  
612 1  
613 2  
614 4  
615 3  
616 1  
617 2  
618 4  
619 3  
620 1  
621 2  
622 4  
623 3  
624 1  
625 2  
626 4  
627 3  
628 1  
629 2  
630 4  
631 3  
632 1  
633 2  
634 4  
635 3  
636 1  
637 2  
638 4  
639 3  
640 1  
641 2  
642 4  
643 3  
644 1  
645 2  
646 4  
647 3  
648 1  
649 2  
650 4  
651 3  
652 1  
653 2  
654 4  
655 3  
656 1  
657 2  
658 4  
659 3  
660 1  
661 2  
662 4  
663 3  
664 1  
665 2  
666 4  
667 3  
668 1  
669 2  
670 4  
671 1  
672 3  
673 2  
674 4  
675 1  
676 3  
677 2  
678 4  
679 1  
680 3  
681 2  
682 4  
683 1  
684 3  
685 2  
686 4  
687 1  
688 3  
689 2  
690 4  
691 1  
692 3  
693 2  
694 4  
695 1  
696 3  
697 2  
698 4  
699 1  
700 3  
701 2  
702 4  
703 1  
704 3  
705 4  
706 2  
707 1  
708 3  
709 4  
710 1  
711 2  
712 3  
713 4  
714 1  
715 2  
716 3  
717 4  
718 1  
719 2  
720 3  
721 4  
722 1  
723 2  
724 3  
725 4  
726 1  
727 3  
728 2  
729 4  
730 1  
731 3  
732 2  
733 4  
734 1  
735 3  
736 4  
737 2  
738 1  
739 3  
740 4  
741 2  
742 1  
743 3  
744 4  
745 2  
746 1  
747 3  
748 4  
749 2  
750 1  
751 3  
752 4  
753 2  
754 1  
755 3  
756 4  
757 2  
758 1  
759 3  
760 4  
761 2  
762 1  
763 3  
764 4  
765 2  
766 1  
767 3  
768 4  
769 1  
770 2  
771 3  
772 4  
773 1  
774 2  
775 3  
776 4  
777 1  
778 2  
779 3  
780 4  
781 1  
782 2  
783 3  
784 4  
785 1  
786 2  
787 3  
788 4  
789 1  
790 2  
791 3  
792 4  
793 1  
794 2  
795 3  
796 4  
797 1  
798 2  
799 3  
800 4  
801 1  
802 2  
803 3  
804 4  
805 1  
806 2  
807 3  
808 4  
809 1  
810 2  
811 3  
812 4  
813 1  
814 2  
815 3  
816 4  
817 2  
818 1  
819 3  
820 4  
821 2  
822 1  
823 3  
824 4  
825 2  
826 1  
827 3  
828 4  
829 2  
830 1  
831 3  
832 4  
833 2  
834 1  
835 3  
836 4  
837 2  
838 1  
839 3  
840 4  
841 2  
842 1  
843 3  
844 4  
845 2  
846 1  
847 3  
848 4  
849 2  
850 1  
851 3  
852 4  
853 2  
854 1  
855 3  
856 4  
857 2  
858 1  
859 3  
860 4  
861 2  
862 1  
863 3  
864 4  
865 2  
866 1  
867 3  
868 4  
869 2  
870 1  
871 3  
872 4  
873 2  
874 1  
875 3  
876 4  
877 1  
878 2  
879 3  
880 4  
881 1  
882 2  
883 3  
884 4  
885 1  
886 2  
887 3  
888 4  
889 1  
890 2  
891 3  
892 4  
893 1  
894 2  
895 4  
896 3  
897 1  
898 4  
899 2  
900 3  
901 1  
902 4  
903 2  
904 3  
905 1  
906 4  
907 2  
908 3  
909 1  
910 4  
911 2  
912 3  
913 1  
914 4  
915 2  
916 3  
917 1  
918 4  
919 2  
920 3  
921 1  
922 4  
923 2  
924 3  
925 1  
926 4  
927 2  
928 3  
929 1  
930 4  
931 2  
932 3  
933 1  
934 4  
935 2  
936 1  
937 3  
938 4  
939 2  
940 1  
941 3  
942 4  
943 2  
944 1  
945 3  
946 4  
947 2  
948 1  
949 3  
950 4  
951 2  
952 1  
953 3  
954 4  
955 2  
956 1  
957 3  
958 4  
959 2  
960 1  
961 3  
962 4  
963 1  
964 3  
965 2  
966 4  
967 1  
968 3  
969 2  
970 4  
971 1  
972 3  
973 2  
974 4  
975 1  
976 3  
977 2  
978 4  
979 1  
980 3  
981 2  
982 4  
983 1  
984 3  
985 2  
986 4  
987 1  
988 3  
989 2  
990 4  
991 1  
992 3  
993 2  
994 4  
995 1  
996 3  
997 2  
998 4  
999 1  
1000 3  
1001 2  
1002 4  
1003 1  
1004 3  
1005 2  
1006 4  
1007 1  
1008 3  
1009 2  
1010 4  
1011 1  
1012 3  
1013 2  
1014 4  
1015 1  
1016 3  
1017 2  
1018 4  
1019 1  
1020 3  
1021 2  
1022 4  
1024 3  
1025 2  
1026 4  
1027 1  
1027 1  
1028 3  
1029 2  
1030 4  
1031 1  
1032 3  
1033 2  
1034 4  
1035 1  
1036 3  
1037 2  
1038 4  
1039 1  
1040 3  
1041 2  
1042 4  
1043 1  
1044 3  
1045 2  
1046 4  
1047 1  
1048 3  
1049 2  
1050 4  
1051 1  
1052 3  
1053 2  
1054 4  
1055 1  
1056 3  
1057 2  
1058 4  
1059 1  
1060 3  
1061 2  
1062 4  
1063 1  
1064 3  
1065 2  
1066 4  
1067 1  
1068 3  
1069 2  
1070 4  
1071 1  
1072 3  
1073 4  
1074 2  
1075 1  
1076 3  
1077 4  
1078 1  
1079 2  
1080 3  
1081 4  
1082 1  
1083 2  
1084 3  
1085 4  
1086 1  
1087 2  
1088 3  
1089 4  
1090 1  
1091 2  
