2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 1
140 2
141 3
142 0
143 1
144 2
145 3
146 0
147 1
148 2
149 3
150 0
151 1
152 2
153 3
154 0
155 1
156 2
157 3
158 0
159 1
160 2
161 3
162 0
163 1
164 2
165 3
166 0
167 1
168 2
169 3
170 0
171 1
172 2
173 3
174 0
175 1
176 2
177 3
178 0
179 1
180 2
181 3
182 0
183 1
184 2
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 2
193 3
194 0
195 1
196 2
197 3
198 0
199 1
200 2
201 3
202 0
203 1
204 2
205 3
206 0
207 1
208 2
209 3
210 0
211 1
212 2
213 3
214 0
215 1
216 2
217 3
218 0
219 1
220 2
221 3
222 0
223 1
224 2
225 3
226 0
227 1
228 2
229 3
230 0
231 1
232 2
233 3
234 0
235 1
236 2
237 3
238 0
239 1
240 2
241 3
242 0
243 1
244 2
245 3
246 0
247 1
248 2
249 3
250 0
251 1
252 2
253 3
254 0
255 1
256 2
257 3
258 0
259 1
260 2
261 3
262 0
263 1
264 2
265 3
266 0
267 1
268 2
269 3
270 0
271 1
272 2
273 3
274 0
275 1
276 2
277 3
278 0
279 1
280 2
281 3
282 0
283 1
284 2
285 3
286 0
287 1
288 2
289 3
290 0
291 1
292 2
293 3
294 0
295 1
296 2
297 3
298 0
299 1
300 2
301 3
302 0
303 1
304 2
305 3
306 0
307 1
308 2
309 3
310 0
311 1
312 2
313 3
314 0
315 1
316 2
317 3
318 0
319 1
320 2
321 3
322 0
323 1
324 2
325 3
326 0
327 1
328 2
329 3
330 0
331 1
332 2
333 3
334 0
335 1
336 2
337 3
338 0
339 1
340 2
341 3
342 0
343 1
344 2
345 3
346 0
347 1
348 2
349 3
350 0
351 1
352 2
353 3
354 0
355 1
356 2
357 3
358 0
359 1
360 2
361 3
362 0
363 1
364 2
365 3
366 0
367 1
368 2
369 3
370 0
371 1
372 2
373 3
374 0
375 1
376 2
377 3
378 0
379 1
380 2
381 3
382 0
383 1
384 2
385 3
386 0
387 1
388 2
389 3
390 0
391 1
392 2
393 3
394 0
395 1
396 2
397 3
398 0
399 1
400 2
401 3
402 0
403 1
404 2
405 3
406 0
407 1
408 2
409 3
410 0
411 1
412 2
413 3
414 0
415 1
416 2
417 3
418 0
419 1
420 2
421 3
422 0
423 1
424 2
425 3
426 0
427 1
428 2
429 3
430 0
431 1
432 2
433 3
434 0
435 1
436 2
437 3
438 0
439 1
440 2
441 3
442 0
443 1
444 2
445 3
446 0
447 1
448 2
449 3
450 0
451 1
452 2
453 3
454 0
455 1
456 2
457 3
458 0
459 1
460 2
461 3
462 0
463 1
464 2
465 3
466 0
467 1
468 2
469 3
470 0
471 1
472 2
473 3
474 0
475 1
476 2
477 3
478 0
479 1
480 2
481 3
482 0
483 1
484 2
485 3
486 0
487 1
488 2
489 3
490 0
491 1
492 2
493 3
494 0
495 1
496 2
497 3
498 0
499 1
500 2
501 3
502 0
503 1
504 2
505 3
506 0
507 1
508 2
509 3
510 0
511 1
512 2
513 3
514 0
515 1
516 2
517 3
518 0
519 2
520 1
521 3
522 0
523 2
524 1
525 3
526 0
527 2
528 3
529 1
530 0
531 2
532 3
533 1
534 0
535 2
536 3
537 1
538 0
539 2
540 3
541 1
542 0
543 2
544 3
545 1
546 0
547 2
548 3
549 1
550 0
551 2
552 3
553 1
554 0
555 2
556 3
557 1
558 0
559 2
560 3
561 1
562 0
563 2
564 3
565 0
566 1
567 2
568 3
569 0
570 1
571 2
572 3
573 0
574 1
575 2
576 3
577 0
578 1
579 2
580 3
581 0
582 2
583 1
584 3
585 0
586 2
587 1
588 3
589 0
590 2
591 1
592 3
593 0
594 2
595 1
596 3
597 0
598 2
599 1
600 3
601 0
602 2
603 1
604 3
605 0
606 2
607 1
608 3
609 0
610 2
611 1
612 3
613 0
614 2
615 1
616 3
617 0
618 2
619 1
620 3
621 0
622 2
623 1
624 3
625 0
626 2
627 1
628 3
629 0
630 2
631 1
632 3
633 0
634 2
635 1
636 3
637 0
638 2
639 1
640 3
641 0
642 2
643 1
644 3
645 0
646 2
647 1
648 3
649 0
650 2
651 1
652 3
653 0
654 2
655 1
656 3
657 0
658 2
659 1
660 3
661 0
662 2
663 1
664 3
665 0
666 2
667 1
668 3
669 0
670 2
671 1
672 3
673 0
674 2
675 1
676 3
677 0
678 2
679 1
680 3
681 0
682 2
683 1
684 3
685 0
686 2
687 1
688 3
689 0
690 2
691 1
692 3
693 0
694 2
695 1
696 3
697 0
698 2
699 1
700 3
701 0
702 2
703 1
704 3
705 0
706 2
707 1
708 3
709 0
710 2
711 1
712 3
713 0
714 2
715 1
716 3
717 0
718 2
719 1
720 3
721 0
722 2
723 1
724 3
725 0
726 2
727 3
728 1
729 0
730 3
731 2
732 1
733 0
734 3
735 2
736 1
737 0
738 3
739 2
740 1
741 0
742 3
743 2
744 1
745 0
746 3
747 2
748 1
749 0
750 3
751 2
752 1
753 0
754 3
755 2
756 1
757 0
758 3
759 2
760 1
761 0
762 3
763 2
764 1
765 0
766 3
767 2
768 1
769 0
770 3
771 2
772 1
773 0
774 3
775 2
776 1
777 0
778 3
779 2
780 1
781 0
782 3
783 2
784 1
785 0
786 3
787 2
788 1
789 0
790 3
791 2
792 1
793 0
794 3
795 2
796 1
797 0
798 3
799 2
800 1
801 0
802 3
803 2
804 1
805 0
806 3
807 2
808 1
809 0
810 3
811 2
812 1
813 0
814 3
815 2
816 1
817 0
818 3
819 2
820 1
821 0
822 3
823 2
824 1
825 0
826 3
827 2
828 1
829 0
830 3
831 2
832 1
833 0
834 3
835 2
836 1
837 0
838 3
839 2
840 1
841 0
842 3
843 2
844 1
845 0
846 3
847 2
848 1
849 0
850 3
851 2
852 1
853 0
854 3
855 2
856 0
857 1
858 3
859 0
860 2
861 1
862 0
863 3
864 2
865 1
866 0
867 3
868 2
869 1
870 0
871 3
872 2
873 1
874 0
875 3
876 2
877 1
878 0
879 3
880 2
881 1
882 0
883 3
884 2
885 1
886 0
887 3
888 2
889 0
890 1
891 3
892 2
893 0
894 1
895 3
896 2
897 0
898 1
899 3
900 2
901 0
902 1
903 3
904 2
905 0
906 1
907 3
908 2
909 0
910 1
911 3
912 2
913 0
914 1
915 2
916 3
917 0
918 1
919 2
920 3
921 0
922 1
923 2
924 3
925 0
926 1
927 2
928 3
929 0
930 1
931 2
932 3
933 0
934 1
935 2
936 3
937 0
938 1
939 2
940 3
941 0
942 1
943 2
944 3
945 0
946 1
947 2
948 3
949 0
950 1
951 2
952 3
953 0
954 1
955 2
956 3
957 0
958 1
959 2
960 3
961 0
962 1
963 2
964 3
965 0
966 1
967 2
968 3
969 0
970 1
971 2
972 3
973 0
974 1
975 2
976 3
977 0
978 1
979 2
980 3
981 0
982 1
983 2
984 3
985 0
986 1
987 2
988 3
989 0
990 1
991 2
992 3
993 0
994 1
995 2
996 3
997 0
998 1
999 2
1000 3
1001 0
1002 1
1003 2
1004 3
1005 0
1006 1
1007 2
1008 3
1009 0
1010 1
1011 2
1012 3
1013 0
1014 1
1015 2
1016 3
1017 0
1018 1
1019 2
1020 3
1021 0
1022 1
1023 2
1024 3
