2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 2  
129 3  
130 0  
131 1  
132 2  
133 3  
134 0  
135 1  
136 2  
137 3  
138 0  
139 1  
140 2  
141 3  
142 0  
143 1  
144 2  
145 3  
146 0  
147 1  
148 2  
149 3  
150 0  
151 1  
152 2  
153 3  
154 0  
155 1  
156 2  
157 3  
158 0  
159 1  
160 2  
161 3  
162 0  
163 1  
164 2  
165 3  
166 0  
167 1  
168 2  
169 3  
170 0  
171 1  
171 2  
172 3  
173 0  
174 1  
175 2  
176 3  
177 0  
178 1  
179 2  
180 3  
181 0  
182 1  
183 2  
184 3  
185 0  
186 1  
187 2  
188 3  
189 0  
190 1  
191 2  
192 3  
193 0  
194 1  
195 2  
195 3  
196 0  
197 1  
198 2  
199 3  
200 0  
201 1  
202 2  
203 3  
204 0  
205 1  
206 2  
207 3  
208 0  
209 1  
210 3  
211 2  
212 0  
213 1  
214 3  
215 2  
216 0  
217 1  
218 3  
219 2  
220 0  
221 1  
222 3  
223 2  
224 0  
225 1  
226 3  
227 2  
228 0  
229 1  
230 3  
231 2  
232 0  
233 1  
234 3  
235 2  
236 0  
237 1  
238 3  
239 2  
240 0  
241 1  
242 3  
243 2  
244 0  
245 1  
246 3  
247 0  
248 2  
249 1  
250 3  
251 0  
252 2  
253 1  
254 3  
255 0  
256 2  
257 1  
258 3  
259 0  
260 2  
261 1  
262 3  
263 0  
264 2  
265 1  
266 3  
267 0  
268 2  
269 1  
270 3  
271 0  
272 2  
273 1  
274 3  
275 0  
276 2  
277 1  
278 3  
279 0  
280 2  
281 1  
282 3  
283 0  
284 2  
285 1  
286 3  
287 0  
288 2  
289 1  
290 3  
291 0  
292 2  
293 1  
294 3  
295 0  
296 2  
297 1  
298 3  
299 0  
300 2  
301 1  
302 3  
303 0  
304 2  
305 1  
306 3  
307 0  
308 2  
309 1  
310 3  
311 0  
312 2  
313 1  
314 3  
315 0  
316 2  
317 1  
318 3  
319 0  
320 2  
321 1  
322 3  
323 0  
324 2  
325 1  
326 3  
327 0  
328 2  
329 1  
330 3  
331 0  
332 2  
333 1  
334 3  
335 0  
336 2  
337 1  
338 3  
339 0  
340 2  
341 1  
342 3  
343 0  
344 2  
345 3  
346 1  
347 0  
348 2  
349 3  
350 1  
351 0  
352 2  
353 3  
354 1  
355 0  
356 2  
357 3  
358 1  
359 0  
360 2  
361 3  
362 1  
363 0  
364 2  
365 3  
366 1  
367 0  
368 2  
369 3  
370 1  
371 0  
372 2  
373 3  
374 0  
375 1  
376 2  
377 3  
378 0  
379 1  
380 2  
381 3  
382 0  
383 1  
384 2  
385 3  
386 0  
387 1  
388 2  
389 3  
390 0  
391 1  
392 2  
393 3  
394 0  
395 1  
396 2  
397 3  
398 0  
399 1  
400 2  
401 3  
402 0  
403 1  
404 2  
405 3  
406 0  
407 1  
408 2  
409 3  
410 0  
411 1  
412 2  
413 3  
414 0  
415 1  
416 2  
417 3  
418 0  
419 1  
420 3  
421 2  
422 0  
423 1  
424 3  
425 0  
426 2  
427 1  
428 3  
429 0  
430 2  
431 1  
432 3  
433 0  
434 1  
435 2  
436 3  
437 0  
438 1  
439 3  
440 2  
441 0  
442 1  
443 3  
444 0  
445 2  
446 1  
447 3  
448 0  
449 2  
450 1  
451 3  
452 0  
453 2  
454 1  
455 3  
456 0  
457 2  
458 1  
459 3  
460 0  
461 2  
462 1  
463 3  
464 0  
465 2  
466 1  
467 3  
468 0  
469 2  
470 1  
471 3  
472 0  
473 2  
474 1  
475 3  
476 0  
477 2  
478 1  
479 3  
480 0  
481 2  
482 1  
483 3  
484 0  
485 2  
486 1  
487 3  
488 0  
489 2  
490 1  
491 3  
492 0  
493 2  
494 1  
495 3  
496 0  
497 2  
498 1  
499 3  
500 0  
501 2  
502 1  
503 3  
504 0  
505 2  
506 1  
507 3  
508 0  
509 2  
510 1  
511 3  
512 0  
513 2  
514 1  
515 3  
516 0  
517 2  
518 1  
519 3  
520 0  
521 2  
522 1  
523 3  
524 0  
525 2  
526 1  
527 3  
528 0  
529 2  
530 1  
531 3  
532 0  
533 2  
534 1  
535 3  
536 0  
537 2  
538 1  
539 3  
540 0  
541 2  
542 1  
543 3  
544 0  
545 2  
546 1  
547 3  
548 0  
549 2  
550 1  
551 3  
552 0  
553 2  
554 1  
555 3  
556 0  
557 2  
558 1  
559 3  
560 0  
561 2  
562 1  
563 3  
564 0  
565 2  
566 1  
567 3  
568 0  
569 2  
570 1  
571 3  
572 0  
573 2  
574 1  
575 3  
576 0  
577 2  
578 3  
579 1  
580 0  
581 2  
582 3  
583 0  
584 1  
585 2  
586 3  
587 0  
588 1  
589 2  
590 3  
591 0  
592 1  
593 2  
594 3  
595 0  
596 1  
597 2  
598 3  
599 0  
600 1  
601 2  
602 3  
603 0  
604 1  
605 2  
606 3  
607 0  
608 1  
609 2  
610 3  
611 0  
612 1  
613 2  
614 3  
615 0  
616 1  
617 2  
618 3  
619 0  
620 1  
621 2  
622 3  
623 0  
624 1  
625 2  
626 3  
627 0  
628 1  
629 2  
630 3  
631 0  
632 1  
633 2  
634 3  
635 0  
636 1  
637 2  
638 0  
639 3  
640 1  
641 0  
642 2  
643 3  
644 1  
645 0  
646 2  
647 3  
648 1  
649 0  
650 2  
651 3  
652 1  
653 0  
654 2  
655 3  
656 1  
657 0  
658 2  
659 3  
660 1  
661 0  
662 2  
663 3  
664 1  
665 0  
666 2  
667 3  
668 1  
669 0  
670 2  
671 3  
672 1  
673 0  
674 2  
675 3  
676 1  
677 0  
678 2  
679 3  
680 1  
681 0  
682 2  
683 3  
684 1  
685 0  
686 2  
687 3  
688 1  
689 0  
690 2  
691 3  
692 1  
693 0  
694 2  
695 3  
696 1  
697 0  
698 2  
699 3  
700 1  
701 0  
702 2  
703 3  
704 1  
705 0  
706 2  
707 3  
708 1  
709 0  
710 2  
711 3  
712 1  
713 0  
714 2  
715 3  
716 1  
717 0  
718 2  
719 3  
720 1  
721 0  
722 2  
723 3  
724 1  
725 0  
726 2  
727 3  
728 1  
729 0  
730 2  
731 3  
732 1  
733 0  
734 2  
735 3  
736 1  
737 0  
738 2  
739 3  
740 0  
741 1  
742 2  
743 3  
744 0  
745 1  
746 2  
747 3  
748 0  
749 2  
750 1  
751 3  
752 0  
753 2  
754 3  
755 1  
756 0  
757 2  
758 3  
759 1  
760 0  
761 2  
762 3  
763 0  
764 1  
765 2  
766 3  
767 0  
768 1  
769 2  
770 3  
771 0  
772 1  
773 3  
774 2  
775 0  
776 1  
777 3  
778 2  
779 0  
780 1  
781 3  
782 2  
783 0  
784 1  
785 3  
786 2  
787 0  
788 1  
789 3  
790 2  
791 0  
792 1  
793 3  
794 2  
795 0  
796 1  
797 3  
798 2  
799 0  
800 1  
801 3  
802 2  
803 0  
804 1  
805 3  
806 2  
807 0  
808 1  
809 3  
810 2  
811 0  
812 1  
813 3  
814 2  
815 0  
816 1  
817 3  
818 2  
819 0  
820 1  
821 3  
822 0  
823 2  
824 1  
825 3  
826 0  
827 2  
828 1  
829 3  
830 0  
831 2  
832 1  
833 3  
834 0  
835 2  
836 1  
837 3  
838 0  
839 2  
840 1  
841 3  
842 0  
843 2  
844 1  
845 3  
846 0  
847 2  
848 1  
849 3  
850 0  
851 2  
852 1  
