2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 3
46 0
47 1
48 2
49 3
50 0
51 1
52 2
53 3
54 0
55 1
56 2
57 3
58 0
59 1
60 2
61 3
62 0
63 1
64 2
65 3
66 0
67 1
68 2
69 3
70 0
71 1
72 2
73 3
74 0
75 1
76 2
77 3
78 0
79 1
80 2
81 3
82 0
83 1
84 2
85 3
86 0
87 1
88 2
89 3
90 0
91 1
92 2
93 3
94 0
95 1
96 2
97 3
98 0
99 1
100 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 0
122 3
123 1
124 0
125 2
126 3
127 1
128 0
129 2
130 1
131 3
132 0
133 2
134 1
135 3
136 0
137 2
138 1
139 3
140 0
141 1
142 2
143 0
144 3
145 1
146 2
147 0
148 1
149 3
150 2
151 0
152 1
153 3
154 2
155 0
156 1
157 3
158 2
159 0
160 1
161 2
162 0
163 3
164 1
165 0
166 2
167 1
168 0
169 3
170 2
171 1
172 0
173 3
174 1
175 2
176 0
177 3
178 1
179 2
180 0
181 3
182 1
183 0
184 2
185 3
186 1
187 0
188 2
189 3
190 1
191 0
192 2
193 1
194 3
195 0
196 1
197 2
198 3
199 0
200 1
201 3
202 2
203 0
204 1
205 3
206 0
207 2
208 1
209 3
210 0
211 2
212 1
213 3
214 0
215 2
216 1
217 3
218 0
219 2
220 1
221 3
222 0
223 2
224 1
225 0
226 3
227 2
228 1
229 0
230 3
231 2
232 1
233 0
234 3
235 2
236 1
237 0
238 3
239 2
240 1
241 0
242 3
243 1
244 2
245 0
246 1
247 3
248 2
249 0
250 1
251 3
252 0
253 2
254 1
255 3
256 0
257 2
258 1
259 3
260 0
261 2
262 1
263 3
264 0
265 2
266 1
267 3
268 0
269 2
270 1
271 3
272 0
273 1
274 2
275 3
276 0
277 1
278 2
279 3
280 0
281 1
282 2
283 3
284 0
285 1
286 2
287 3
288 0
289 1
290 3
291 2
292 0
293 1
294 3
295 0
296 1
297 2
298 3
299 0
300 1
301 2
302 3
303 0
304 1
305 2
306 3
307 0
308 1
309 2
310 3
311 0
312 1
313 2
314 3
315 0
316 1
317 2
318 3
319 0
320 1
321 2
322 0
323 3
324 1
325 2
326 0
327 3
328 1
329 2
330 0
331 1
332 3
333 2
334 0
335 1
336 3
337 2
338 0
339 1
340 3
341 2
342 0
343 1
344 3
345 2
346 1
347 0
348 3
349 2
350 1
351 0
352 3
353 2
354 1
355 0
356 3
357 2
358 1
359 0
360 3
361 1
362 2
363 0
364 3
365 1
366 0
367 2
368 3
369 1
370 0
371 2
372 3
373 1
374 0
375 2
376 3
377 1
378 0
379 2
380 3
381 1
382 0
383 2
384 3
385 1
386 0
387 2
388 3
389 1
390 2
391 0
392 3
393 1
394 0
395 2
396 1
397 3
398 0
399 2
400 1
401 3
402 0
403 1
404 2
405 3
406 0
407 1
408 2
409 0
410 3
411 1
412 2
413 0
414 1
415 3
416 2
417 0
418 1
419 3
420 0
421 2
422 1
423 3
424 0
425 1
426 2
427 3
428 0
429 1
430 2
431 0
432 3
433 1
434 0
435 2
436 1
437 3
438 0
439 1
440 2
441 0
442 3
443 1
444 0
445 2
446 1
447 3
448 0
449 1
450 2
451 0
452 1
453 3
454 2
455 0
456 1
457 3
458 2
459 0
460 1
461 3
462 2
463 0
464 1
465 3
466 2
467 0
468 1
469 3
470 2
471 0
472 1
473 3
474 2
475 0
476 1
477 3
478 2
479 0
480 1
481 3
482 2
483 0
484 1
485 3
486 2
487 0
488 1
489 3
490 2
491 0
492 1
493 3
494 2
495 0
496 1
497 3
498 2
499 0
500 1
501 3
502 2
503 0
504 1
505 3
506 2
507 0
508 1
509 3
510 2
511 0
512 1
513 3
514 2
515 0
516 1
517 3
518 2
519 0
520 1
521 3
522 2
523 0
524 1
525 3
526 2
527 0
528 1
529 3
530 2
531 0
532 1
533 0
534 2
535 3
536 1
537 0
538 2
539 1
540 0
541 3
542 2
543 1
544 0
545 1
546 3
547 2
548 0
549 1
550 0
551 3
552 2
553 1
554 0
555 1
556 3
557 2
558 0
559 1
560 3
561 0
562 2
563 1
564 3
565 0
566 1
567 2
568 3
569 0
570 1
571 2
572 3
573 0
574 1
575 2
576 3
577 0
578 1
579 3
580 2
581 0
582 1
583 3
584 0
585 2
586 1
587 3
588 0
589 2
590 1
591 3
592 0
593 2
594 1
595 3
596 0
597 2
598 1
599 3
600 0
601 2
602 1
603 3
604 0
605 2
606 1
607 3
608 0
609 2
610 1
611 3
612 0
613 2
614 1
615 3
616 0
617 2
618 1
619 3
620 0
621 1
622 2
623 3
624 0
625 1
626 2
627 3
628 0
629 1
630 2
631 0
632 1
633 3
634 2
635 0
636 1
637 2
638 3
639 0
640 1
641 2
642 0
643 3
644 1
645 2
646 0
647 1
648 3
649 2
650 0
651 1
652 3
653 2
654 0
655 1
656 2
657 3
658 0
659 1
660 2
661 0
662 3
663 1
664 2
665 0
666 3
667 1
668 2
669 0
670 3
671 1
672 2
673 0
674 3
675 1
676 2
677 0
678 3
679 1
680 2
681 0
682 3
683 1
684 2
685 0
686 3
687 1
688 2
689 0
690 3
691 1
692 2
693 0
694 3
695 1
696 2
697 0
698 3
699 1
700 2
701 0
702 3
703 1
704 2
705 0
706 3
707 1
708 2
709 0
710 3
711 1
712 2
713 0
714 3
715 1
716 2
717 0
718 3
719 1
720 2
721 0
722 1
723 3
724 2
725 0
726 1
727 3
728 2
729 0
730 1
731 3
732 2
733 0
734 1
735 3
736 2
737 0
738 1
739 3
740 2
741 0
742 1
743 3
744 2
745 0
746 1
747 3
748 2
749 0
750 1
751 3
752 2
753 0
754 1
755 0
756 3
757 2
758 1
759 0
760 3
761 2
762 1
763 0
764 3
765 2
766 1
767 0
768 3
769 1
770 2
771 0
772 1
773 3
774 2
775 0
776 1
777 3
778 0
779 2
780 1
781 3
782 0
783 1
784 2
785 3
786 0
787 1
788 2
789 3
790 0
791 1
792 3
793 2
794 0
795 1
796 3
797 0
798 1
799 2
800 3
801 0
802 1
803 2
804 3
805 0
806 1
807 2
808 0
809 3
810 1
811 2
812 0
813 1
814 3
815 2
816 0
817 1
818 3
819 2
820 0
821 1
822 3
823 2
824 0
825 1
826 3
827 2
828 0
829 1
830 3
831 2
832 0
833 1
834 3
835 2
836 0
837 1
838 3
839 2
840 0
841 1
842 3
843 2
844 0
845 1
846 2
847 3
848 0
849 1
850 2
851 3
852 0
853 1
854 2
855 3
856 0
857 1
858 2
859 3
860 0
861 1
862 2
863 3
864 0
865 1
866 2
867 3
868 0
869 1
870 2
871 3
872 0
873 1
874 2
875 3
876 0
877 1
878 3
879 2
880 0
881 1
882 3
883 0
884 1
885 2
886 3
887 0
888 1
889 2
890 3
891 0
892 1
893 2
894 3
895 0
896 1
897 2
898 3
899 0
900 1
901 2
902 3
903 0
904 1
905 2
906 3
907 0
908 1
909 2
910 3
911 0
912 1
913 2
914 3
915 0
916 1
917 2
918 3
919 1
920 0
921 2
922 3
923 1
924 0
925 2
926 3
927 1
928 0
929 2
930 1
931 3
932 0
933 2
934 1
935 3
936 0
937 2
938 1
939 3
940 0
941 1
942 2
943 3
944 0
945 1
946 2
947 3
948 1
949 0
950 2
951 1
952 3
953 0
954 1
955 2
956 0
957 3
958 1
959 2
960 0
961 1
962 3
963 0
964 2
965 1
966 0
967 3
968 1
969 2
970 0
971 1
972 3
973 0
974 2
975 1
976 3
977 0
978 2
979 1
980 3
981 0
982 2
983 1
984 3
985 0
986 2
987 1
988 3
989 0
990 2
991 1
992 3
993 0
994 2
995 1
996 3
997 0
998 2
999 1
1000 3
1001 0
1002 2
1003 1
1004 3
1005 0
1006 2
1007 1
1008 3
1009 0
1010 2
1011 1
1012 3
1013 0
1014 2
1015 1
1016 3
1017 0
1018 2
1019 1
1020 0
1021 3
1022 2
1023 1
1024 0
1025 3
1026 1
1027 2
1028 0
1029 3
1030 1
1031 2
1032 0
1033 1
1034 3
1035 2
1036 0
1037 1
1038 3
1039 0
1040 2
1041 1
1042 0
1043 3
1044 1
1045 2
1046 0
1047 3
1048 1
1049 0
1050 2
1051 3
1052 1
1053 0
1054 2
